Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.08994715012573723,1.8579179524557348,1.0256771635938486,0.11922825788494618,0.12025583357382395,7.23283150069839,8.027749275519643,9.759887944119832,13.657485739717385,18.317021863610687,0.0,0.28156044020518145,0.19234099166085405,0.9346415516038612,1.1664671676291605,2.6918384438127134,0.6330064827473985,0.9596859922973252,3.184996819874872,4.2116173586685965,5.079388174818503,1,0,1
2018-01-17,0.0,1.7748267313415136,0.9384227193981752,0.02770487724126092,0.028089511646804063,7.17111019328878,7.969326831003381,9.709020742777152,13.62273332340698,18.301684141942392,19.266494681304287,0.0,-0.08769180879621713,0.6444218084107822,0.871196280128125,2.3775253059262083,0.3437277474545455,0.6662903132511817,2.8613761412619443,3.8775116863066965,4.73788406895932,5.110582120280006,1,0,1
2018-01-18,0.0,-0.8262360126479741,-1.7208437495291706,-1.7327628176874612,5.225969373513952,6.001621999162163,7.699108264068234,11.501047880100026,16.049213368250758,16.99582823681486,17.49367799925446,0.0,0.7343290748293896,0.9623826421801656,2.472670335143479,0.4337392673172715,0.7571618162052216,2.9587906556830594,3.97685842801184,4.8384042152484685,5.2120772022912725,3.816221547406605,1,0,1
2018-01-19,0.0,-0.8929431691955008,-0.8990386319064095,6.074076970035957,6.852270068626728,8.55199192447137,12.366927617941592,16.92928403718616,17.874670065552564,18.38142491060808,18.24500972308497,0.0,0.21955488045030905,1.7107435486235465,-0.3041404749698452,0.0150911462168144,2.1825143972709813,3.193775120994561,4.053365608721519,4.422350322971268,3.043148865941196,0.09870524703476068,1,0,1
2018-01-22,0.0,0.0001862044312170852,7.009146105731612,7.792351106864535,9.499435927674961,13.33952766207947,17.9305069460538,18.87731399444135,19.39517569539661,19.25659638337212,20.236736547900385,0.0,1.475568584575654,-0.5187262239292206,-0.2028685430171553,1.9399588676071229,2.9424308031598723,3.795675315162901,4.1608059981257215,2.7957549021126367,-0.11418770821462455,-0.1066950755837226,1,0,1
2018-01-23,0.0,6.959991669143147,7.737724586613434,9.432883107861594,13.246144833503346,17.80504809526793,18.745240961585267,19.259482872600664,19.121872046857032,20.095163659330147,20.526315171870735,0.0,-1.9602808702055343,-1.6505555651411137,0.4394152947621433,1.4350820800203583,2.290016034336935,2.648362604122246,1.3069724507706852,-1.523937085725391,-1.4587208529546842,-4.880283094187071,1,0,1
2018-01-24,0.0,0.7175316004961785,2.3071607318599416,5.821051287207428,10.032519265613669,10.933388535686566,11.351613426448539,11.233868037321955,12.113401927921116,12.462269114658707,14.194610680048573,0.0,0.3173043505000816,2.4739859761252427,3.476505475653372,4.327104746195326,4.6937983238607135,3.3235151587176484,0.39215449935668895,0.3789077119213413,-3.0804889094251116,-0.9629931596807896,1,0,1
2018-01-25,0.0,1.5770565136563233,5.056407023532102,9.227638574746694,10.123473788613557,10.53142268596014,10.415838670404877,11.284805247703568,11.624876946644711,13.34106177786832,11.049202490710345,0.0,2.144826218445845,3.1457280271824133,3.9965903619556915,4.3617509776657055,2.99682583474054,0.08315485048908132,0.08256000901638405,-3.3689679411887923,-1.2579362645574292,-1.6810414229750616,1,0,1
2018-01-26,0.0,3.418153600022761,7.518560622850715,8.407007868125463,8.79427963262812,8.682927388101746,9.532401011077011,9.85473876538177,11.54264683768955,9.284796211862282,9.647468372127996,0.0,0.9826295190040282,1.8285503070649096,2.180949373967293,0.8613202686264119,-1.9152377405932997,-1.8340306220813332,-5.207741504226101,-3.154981227624478,-3.4917257078174373,-4.141925469419892,1,0,1
2018-01-29,0.0,3.9159396748024378,4.780867323354137,5.121802273886053,5.020231239338777,5.821524959543367,6.104212562281015,7.718000111963272,5.551409495401718,5.8976974006729606,8.294413627374858,0.0,0.8539877738312351,1.2048259800804335,-0.110104111697213,-2.8575509127537115,-2.7377369281782773,-6.1169008126100435,-4.065845251012052,-4.366995055943921,-5.0284230786133515,-3.856143216378775,1,0,0
2018-01-30,0.0,0.8401584934143896,1.1310022668202122,1.039976876920952,1.7896106779373135,2.0294269612944658,3.564101641705385,1.4947474621826835,1.8235376621847081,4.069875162087382,5.09565022225198,0.0,0.3512491937481476,-0.9662350313999124,-3.7020264412081296,-3.5476000873746854,-6.948765914234402,-4.888772293363383,-5.160105302752667,-5.834789021010447,-4.670792090549713,-4.0800042702475015,1,0,0
2018-01-31,0.0,0.28156044020518145,0.19234099166085405,0.9346415516038612,1.1664671676291605,2.6918384438127134,0.6330064827473985,0.9596859922973252,3.184996819874872,4.2116173586685965,5.079388174818503,0.0,-1.3120066199510043,-4.029479466387212,-3.8616451827795073,-7.254979397429277,-5.201525871151313,-5.459306452741684,-6.1360772665458425,-4.981235360599873,-4.393661950123138,-2.505385083159388,1,0,0
2018-02-01,0.0,-0.08769180879621713,0.6444218084107822,0.871196280128125,2.3775253059262083,0.3437277474545455,0.6662903132511817,2.8613761412619443,3.8775116863066965,4.73788406895932,5.110582120280006,0.0,-2.7836239664166964,-2.666806052064291,-6.085733109865265,-4.009967287487359,-4.31879913690822,-4.9868448590363945,-3.798697899988196,-3.1996501614221664,-1.2681875028872511,-2.146808602342122,1,0,0
2018-02-02,0.0,0.7343290748293896,0.9623826421801656,2.472670335143479,0.4337392673172715,0.7571618162052216,2.9587906556830594,3.97685842801184,4.8384042152484685,5.2120772022912725,3.816221547406605,0.0,0.0028888448439241547,-3.5434060259978435,-1.3748696767101152,-1.806304366852152,-2.467950341266775,-1.1798975107561018,-0.5425996899458023,1.5262993527276767,0.6368804091760791,0.4067851951706558,1,0,0
2018-02-05,0.0,0.21955488045030905,1.7107435486235465,-0.3041404749698452,0.0150911462168144,2.1825143972709813,3.193775120994561,4.053365608721519,4.422350322971268,3.043148865941196,0.09870524703476068,0.0,-3.697770187916898,-1.4366244596955422,-1.886366459694872,-2.5763078056805915,-1.2332980239711182,-0.5687961983597775,1.588401910194868,0.6609687468345921,0.4210475674348637,2.4334218360115223,1,0,1
2018-02-06,0.0,1.475568584575654,-0.5187262239292206,-0.2028685430171553,1.9399588676071229,2.9424308031598723,3.795675315162901,4.1608059981257215,2.7957549021126367,-0.11418770821462455,-0.1066950755837226,0.0,2.2873382304176992,1.6877758837854473,1.0380318447960597,2.4588088872258345,3.1462630526275133,5.396388475638329,4.4960522361775395,4.252777737377297,6.282917101752794,5.4399964926306135,1,0,1
2018-02-07,0.0,-1.9602808702055343,-1.6505555651411137,0.4394152947621433,1.4350820800203583,2.290016034336935,2.648362604122246,1.3069724507706852,-1.523937085725391,-1.4587208529546842,-4.880283094187071,0.0,-0.5046842458663119,-1.1753242450436026,0.1899624658128778,0.8595307788444636,3.0402410435762186,2.1284198455338963,1.8885620047263882,3.8964303069876713,3.0808206815293917,2.8213023901169647,1,0,1
2018-02-08,0.0,0.3173043505000816,2.4739859761252427,3.476505475653372,4.327104746195326,4.6937983238607135,3.3235151587176484,0.39215449935668895,0.3789077119213413,-3.0804889094251116,-0.9629931596807896,0.0,-0.692594941769595,0.7408603308196695,1.4416265808891038,3.7266179826426713,2.7808934429986425,2.5305757093444807,4.624488882338851,3.769553966337793,3.4990301301802957,5.888130171086626,1,0,1
2018-02-09,0.0,2.144826218445845,3.1457280271824133,3.9965903619556915,4.3617509776657055,2.99682583474054,0.08315485048908132,0.08256000901638405,-3.3689679411887923,-1.2579362645574292,-1.6810414229750616,0.0,1.4316249263867633,2.1286428479471193,4.404837835903547,3.4751714061231382,3.2271103640181007,5.300198084678602,4.4481408732882235,4.180456553091892,6.561939466671902,5.872603473185165,1,0,1
2018-02-12,0.0,0.9826295190040282,1.8285503070649096,2.180949373967293,0.8613202686264119,-1.9152377405932997,-1.8340306220813332,-5.207741504226101,-3.154981227624478,-3.4917257078174373,-4.141925469419892,0.0,0.6742427510129863,2.8692338803606288,1.9480183641929696,1.7062333095876512,3.730769354085504,2.9099325144798978,2.6482190366758185,4.941597002364331,4.2542550222022735,4.201119113272541,1,0,1
2018-02-13,0.0,0.8539877738312351,1.2048259800804335,-0.110104111697213,-2.8575509127537115,-2.7377369281782773,-6.1169008126100435,-4.065845251012052,-4.366995055943921,-5.0284230786133515,-3.856143216378775,0.0,2.1656937800019316,1.2448465442501169,1.005046639702122,3.014821502698627,2.2053378540254918,1.9453904046231532,4.206640083495656,3.5175664266779165,3.4737829878256425,5.685161864913408,0,1,1
2018-02-14,0.0,0.3512491937481476,-0.9662350313999124,-3.7020264412081296,-3.5476000873746854,-6.948765914234402,-4.888772293363383,-5.160105302752667,-5.834789021010447,-4.670792090549713,-4.0800042702475015,0.0,-0.914909078453384,-1.1473773672341236,0.8066969549043259,0.036207703735529735,-0.21697387555702954,1.9340800363606587,1.2433032877271994,1.2283877018696552,3.388471905717259,5.89641084744825,0,1,1
2018-02-15,0.0,-1.3120066199510043,-4.029479466387212,-3.8616451827795073,-7.254979397429277,-5.201525871151313,-5.459306452741684,-6.1360772665458425,-4.981235360599873,-4.393661950123138,-2.505385083159388,0.0,-0.23145075696443834,1.7116034679387622,0.9383707806496684,0.6868047491266334,2.8460718023946274,2.168094770541458,2.1414253918084576,4.285049909656149,6.77360911950773,6.509306089174857,0,1,1
2018-02-16,0.0,-2.7836239664166964,-2.666806052064291,-6.085733109865265,-4.009967287487359,-4.31879913690822,-4.9868448590363945,-3.798697899988196,-3.1996501614221664,-1.2681875028872511,-2.146808602342122,0.0,1.9454784789309247,1.1694748002899118,0.9176427347196422,3.084787707851888,2.4082336479167767,2.3785145633929723,4.523723549386959,7.014053399490052,6.750388976744963,7.647393886280483,0,1,1
2018-02-20,0.0,0.0028888448439241547,-3.5434060259978435,-1.3748696767101152,-1.806304366852152,-2.467950341266775,-1.1798975107561018,-0.5425996899458023,1.5262993527276767,0.6368804091760791,0.4067851951706558,0.0,-0.7550318036657723,-1.0053399378224026,1.1020743161539388,0.4117830623687096,0.4074208060011904,2.5453348215740936,5.0277694504581865,4.758050303872676,5.622028582325084,7.449016105197093,0,1,1
2018-02-21,0.0,-3.697770187916898,-1.4366244596955422,-1.886366459694872,-2.5763078056805915,-1.2332980239711182,-0.5687961983597775,1.588401910194868,0.6609687468345921,0.4210475674348637,2.4334218360115223,0.0,-0.25287225116797296,1.8946743753441964,1.2044052879990759,1.1899827731906998,3.3475351137015408,5.8525452638717015,5.5831064800013435,6.466914087296606,8.320086505127144,8.505034134022281,1,0,1
2018-02-22,0.0,2.2873382304176992,1.6877758837854473,1.0380318447960597,2.4588088872258345,3.1462630526275133,5.396388475638329,4.4960522361775395,4.252777737377297,6.282917101752794,5.4399964926306135,0.0,2.1549510764752826,1.4666322109615333,1.4488789812714216,3.606939820388182,6.112464821525762,5.843878338067036,6.731843463792447,8.588574901817559,8.773686959921916,13.346977211628664,1,0,1
2018-02-23,0.0,-0.5046842458663119,-1.1753242450436026,0.1899624658128778,0.8595307788444636,3.0402410435762186,2.1284198455338963,1.8885620047263882,3.8964303069876713,3.0808206815293917,2.8213023901169647,0.0,-0.6878082766096485,-0.6782172546171806,1.4247048136085565,3.8668237620412103,3.5976983820883865,4.431059118013658,6.2151173678693805,6.394523181256825,10.792982669789186,11.518611649212641,1,0,1
2018-02-26,0.0,-0.692594941769595,0.7408603308196695,1.4416265808891038,3.7266179826426713,2.7808934429986425,2.5305757093444807,4.624488882338851,3.769553966337793,3.4990301301802957,5.888130171086626,0.0,0.0008469865605236215,2.0860606388220657,4.507418165484118,4.2429435114619585,5.079569143096019,6.8567334528696735,7.034943144062824,11.415043847253205,12.148871112571884,12.313938210914404,1,0,1
2018-02-27,0.0,1.4316249263867633,2.1286428479471193,4.404837835903547,3.4751714061231382,3.2271103640181007,5.300198084678602,4.4481408732882235,4.180456553091892,6.561939466671902,5.872603473185165,0.0,2.1120426518942135,4.564554359147813,4.296673855039962,5.144050668731086,6.944070163428927,7.124572354419602,11.561004979994536,12.304255662432466,12.471446921036039,12.114331230006735,1,0,1
2018-02-28,0.0,0.6742427510129863,2.8692338803606288,1.9480183641929696,1.7062333095876512,3.730769354085504,2.9099325144798978,2.6482190366758185,4.941597002364331,4.2542550222022735,4.201119113272541,0.0,2.4560325702594707,2.180346996411669,2.996436562756396,4.773058086602139,4.952785916518812,9.335809060851426,10.03500569714001,10.203272968528793,9.863347710884943,10.91482381423175,1,0,1
2018-03-01,0.0,2.1656937800019316,1.2448465442501169,1.005046639702122,3.014821502698627,2.2053378540254918,1.9453904046231532,4.206640083495656,3.5175664266779165,3.4737829878256425,5.685161864913408,0.0,-0.2849400302321468,0.4951520474884994,2.2455207034606364,2.4244489122765263,6.747733364345142,7.3959861600571335,7.565603822436098,7.245519077094146,8.299670595288559,7.713292841792308,1,0,1
2018-03-02,0.0,-0.914909078453384,-1.1473773672341236,0.8066969549043259,0.036207703735529735,-0.21697387555702954,1.9340800363606587,1.2433032877271994,1.2283877018696552,3.388471905717259,5.89641084744825,0.0,0.7814988949414063,2.5287450279028176,2.7071370493645177,7.022121241302693,7.6739652376578364,7.8428317777865795,7.521585837938182,8.571727695655522,7.98642298366445,8.773357290551589,1,0,1
2018-03-05,0.0,-0.23145075696443834,1.7116034679387622,0.9383707806496684,0.6868047491266334,2.8460718023946274,2.168094770541458,2.1414253918084576,4.285049909656149,6.77360911950773,6.509306089174857,0.0,1.7129007999801542,1.8883649905627344,6.120098237890099,6.746465545606438,6.91320910004533,6.6028981880689575,7.638076680624862,7.0642052203941725,7.835263231342263,9.834110153310167,1,0,1
2018-03-06,0.0,1.9454784789309247,1.1694748002899118,0.9176427347196422,3.084787707851888,2.4082336479167767,2.3785145633929723,4.523723549386959,7.014053399490052,6.750388976744963,7.647393886280483,0.0,0.1728756374382271,4.315085128980665,4.900003249409432,5.065700290817978,4.772308633340049,5.797167069117275,5.235743609005242,5.988973490281463,7.973141088332027,6.954362215015777,1,0,1
2018-03-07,0.0,-0.7550318036657723,-1.0053399378224026,1.1020743161539388,0.4117830623687096,0.4074208060011904,2.5453348215740936,5.0277694504581865,4.758050303872676,5.622028582325084,7.449016105197093,0.0,4.136288744079933,4.717465582780187,4.8831813961705866,4.591275915355237,5.615862468846875,5.055273177119822,5.80727020940315,7.791446005011383,6.773679266735967,6.939652460141827,1,0,1
2018-03-08,0.0,-0.25287225116797296,1.8946743753441964,1.2044052879990759,1.1899827731906998,3.3475351137015408,5.8525452638717015,5.5831064800013435,6.466914087296606,8.320086505127144,8.505034134022281,0.0,0.4869767917718431,0.6505575101076726,0.3970157382740601,1.3995654669482491,0.8666444945150791,1.5789327730471596,3.532611715226292,2.5536365767323383,2.719571566070815,3.7504199149247515,1,0,1
2018-03-09,0.0,2.1549510764752826,1.4666322109615333,1.4488789812714216,3.606939820388182,6.112464821525762,5.843878338067036,6.731843463792447,8.588574901817559,8.773686959921916,13.346977211628664,0.0,0.1606273851754125,-0.08436860293262605,0.8990674906549985,0.3781127453725466,1.0740984587433005,2.9919394498628167,2.0335838486933997,2.1967638532419245,3.2168424010931007,0.6205407651786308,1,0,1
2018-03-12,0.0,-0.6878082766096485,-0.6782172546171806,1.4247048136085565,3.8668237620412103,3.5976983820883865,4.431059118013658,6.2151173678693805,6.394523181256825,10.792982669789186,11.518611649212641,0.0,-0.24389278062572084,0.7401299968779833,0.21947234603482516,0.9149568464396326,2.8344161829243038,1.876146980598727,2.039561846637425,3.0632388412386544,0.470997823534594,1.0179060426560231,1,0,1
2018-03-13,0.0,0.0008469865605236215,2.0860606388220657,4.507418165484118,4.2429435114619585,5.079569143096019,6.8567334528696735,7.034943144062824,11.415043847253205,12.148871112571884,12.313938210914404,0.0,0.9913529970037094,0.4658802545513704,1.167957550578958,3.1009847284272785,2.134563150675441,2.2989834580333355,3.3256793674328016,0.7054853118359565,1.263504889839388,1.6509753049966474,1,0,1
2018-03-14,0.0,2.1120426518942135,4.564554359147813,4.296673855039962,5.144050668731086,6.944070163428927,7.124572354419602,11.561004979994536,12.304255662432466,12.471446921036039,12.114331230006735,0.0,-0.5225087798061298,0.17495941934517995,2.113958443857074,1.1501249135288607,1.315658210601013,2.362573207849733,-0.2267881660447957,0.30366554795042866,0.7060110390434957,0.18222496196901167,1,0,1
