Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.3133043769577938,1.2583317826249771,0.994489831219606,0.36099538861230185,0.8793129116777894,2.416088666313898,2.952491943835877,2.731546141743018,3.0167266296671515,3.2504964640281737,0.0,0.8164053877248056,0.5375748108372571,-0.7079812375398495,1.0872613778533509,1.0160680034281957,2.89151734376752,2.578798566043054,2.482900575457645,2.787714277250368,1.2659796959698737,1,0,1
2018-01-17,0.0,1.5874390952033322,1.3234229579317958,0.6859076255907248,1.2108357901453315,2.7610376950921816,3.3023622622585584,3.0792020257286947,3.3690581908399926,3.6069957502612393,4.573293316722504,0.0,-0.272716829699182,-1.500267969841086,0.2574712552500007,0.18574435008231505,2.0292496490233582,1.7214437009093202,1.617577804101038,1.922662296586712,0.4361194845593909,-2.36732201837006,1,0,1
2018-01-18,0.0,-0.26770145289509195,-0.8964511665517841,-0.3949310266364332,1.116053459784179,1.6425406069817443,1.4264079018657545,1.6983075468429156,1.9198880318157852,2.8690203018002896,3.760272578382708,0.0,-1.231705195714378,0.5359213973503689,0.4644845931548607,2.315876562542395,2.006895201475817,1.905867351160592,2.210389524481163,0.7143171884839524,-2.1012192428688388,-2.4125704324765835,1,0,1
2018-01-19,0.0,-0.6253438345898269,-0.1237998078762873,1.3820302213539104,1.906917093709797,1.6912849887896029,1.9640766824880007,2.1866718868207737,3.1313194037112235,4.0218366335576805,3.722654181989169,0.0,1.7917744487602725,1.7224878573944988,3.5879797663113537,3.27728346496044,3.190300791400897,3.4887134985194748,1.9669401076551651,-0.8704974734734646,-1.1851464925987754,-2.32352070882126,1,0,1
2018-01-22,0.0,0.5070706818198172,2.0173075378153285,2.5441884912971906,2.327371516691108,2.605218953955084,2.832608389255956,3.7771028356207696,4.675620055353522,4.3747282243685826,3.0748448380880635,0.0,-0.07132911456661756,1.7478967056123058,1.4440151043388632,1.3385101356686864,1.6412874015860557,0.1772267949567698,-2.5891995527850438,-2.8947514930404274,-3.9673999889684666,-3.985191195325198,1,0,0
2018-01-23,0.0,1.491342019040009,2.011267767988256,1.7976027473122391,2.0685967833706584,2.289855022579553,3.2248471187499117,4.10784412517722,3.8113782329162236,2.5248000881479067,4.426041357139178,0.0,1.8165317896330784,1.5131364318750498,1.408628814398916,1.7104791622217232,0.2477743302035978,-2.5145813368378565,-2.819733405357169,-3.892318423725219,-3.912923261742064,-5.8903417560012254,1,0,0
2018-01-24,0.0,0.5095366726142763,0.3009893548755128,0.5572442130975648,0.7649213594766662,1.6899109683672326,2.544553843425096,2.2553405921905334,0.9831896677756528,2.8413266118556435,2.7719355813816837,0.0,-0.2992221297963201,-0.42307219667111895,-0.11427718454089653,-1.53211095762765,-4.24754402377368,-4.546265423380163,-5.56264204487883,-5.511682293269953,-7.483954470908331,-4.447243867056108,1,0,0
2018-01-25,0.0,-0.2066583356989252,0.04441019644266242,0.24732949649117894,1.1682454788525476,2.0126445050248827,1.7261035858062903,0.459782563448472,2.3019344193469293,2.231850992841581,4.145671301634733,0.0,-0.12059509291791115,0.18689649314888968,-1.2376188713022591,-3.9594104833071966,-4.259040747301723,-5.284174495109099,-5.2450500834677305,-7.217165921630932,-4.174605438668188,-3.1875106370261537,1,0,0
2018-01-26,0.0,0.2533273734517157,0.4583029245541321,1.381414865999169,2.2304785613670943,1.94268214788282,0.6732485041850658,2.5229850289122404,2.4531427934040653,4.372946241653438,4.053550605982995,0.0,0.3034524516515648,-1.107364028618677,-3.8004560121217703,-4.0970091819151015,-5.1138410140240635,-5.079829719607402,-7.029273400099691,-4.019290674680169,-3.0467643523039136,-6.6260211904268544,1,0,0
2018-01-29,0.0,0.20133949303995569,1.1165941418547232,1.955241835911085,1.670583381357296,0.4120667352443108,2.2422192556603147,2.172480361782869,4.074235396982585,3.757711400620507,3.673956636692363,0.0,-1.4127327162725325,-4.115966537775045,-4.41342492936138,-5.427642150136559,-5.38142302440906,-7.3430326916429065,-4.320440584353729,-3.3335608640680103,-6.93021567405005,-7.960177412112265,1,0,0
2018-01-30,0.0,0.9080074004063968,1.7374973352773109,1.4556361787840115,0.20717315443920525,2.019803423901988,1.9502290817869388,3.8355776964153816,3.52168081246235,3.4362452605486298,3.736427349884192,0.0,-2.771913314252793,-3.0779465607418324,-4.148923434660728,-4.15962804211092,-6.147870940583613,-3.0546137768914807,-2.0940796786363194,-5.763264271589565,-6.800950722535164,1.0734057588223251,1,0,0
2018-01-31,0.0,0.8164053877248056,0.5375748108372571,-0.7079812375398495,1.0872613778533509,1.0160680034281957,2.89151734376752,2.578798566043054,2.482900575457645,2.787714277250368,1.2659796959698737,0.0,-0.3164465780244525,-1.477797361785425,-1.6030215484174457,-3.6002997515125834,-0.4340575875673478,0.4517882671701798,-3.2812047105761004,-4.311156846252324,3.790624742243358,1.1522005147443206,1,0,1
2018-02-01,0.0,-0.272716829699182,-1.500267969841086,0.2574712552500007,0.18574435008231505,2.0292496490233582,1.7214437009093202,1.617577804101038,1.922662296586712,0.4361194845593909,-2.36732201837006,0.0,-1.1725324996860564,-1.3109772229263539,-3.3106987778968437,-0.13385632646783208,0.744048952904846,-2.998891324530195,-4.028682228629648,4.104887252794254,1.4603828496775808,1.5148040837021322,1,0,1
2018-02-02,0.0,-1.231705195714378,0.5359213973503689,0.4644845931548607,2.315876562542395,2.006895201475817,1.905867351160592,2.210389524481163,0.7143171884839524,-2.1012192428688388,-2.4125704324765835,0.0,-0.19284534005804052,-2.2403883987456026,1.0387256867378218,1.9023427843409628,-1.9511430948755075,-3.0000039339070685,5.413604277292997,2.6947065294699692,2.7652780496199805,4.602962018159545,1,0,1
2018-02-05,0.0,1.7917744487602725,1.7224878573944988,3.5879797663113537,3.27728346496044,3.190300791400897,3.4887134985194748,1.9669401076551651,-0.8704974734734646,-1.1851464925987754,-2.32352070882126,0.0,-2.1358228583328303,1.2892727729557305,2.183950267522792,-1.8393600353718125,-2.932470098206528,5.858858861296924,3.0207841799072592,3.0969969447114516,5.017144233618566,6.207244123956047,1,0,1
2018-02-06,0.0,-0.07132911456661756,1.7478967056123058,1.4440151043388632,1.3385101356686864,1.6412874015860557,0.1772267949567698,-2.5891995527850438,-2.8947514930404274,-3.9673999889684666,-3.985191195325198,0.0,3.427841033492114,4.245953164971966,0.23749031219783398,-0.8309194757080296,8.000504601039655,5.179663093352269,5.282087954581693,7.210598148785154,8.392680799022763,7.4500218880918165,0,1,1
2018-02-07,0.0,1.8165317896330784,1.5131364318750498,1.408628814398916,1.7104791622217232,0.2477743302035978,-2.5145813368378565,-2.819733405357169,-3.892318423725219,-3.912923261742064,-5.8903417560012254,0.0,0.919850706064432,-3.0224702510054837,-4.10575711804466,4.465846637944392,1.68091819365381,1.7399810790686645,3.612369837544448,4.780649837400858,3.883345385730624,2.2463280397341348,0,1,1
2018-02-08,0.0,-0.2992221297963201,-0.42307219667111895,-0.11427718454089653,-1.53211095762765,-4.24754402377368,-4.546265423380163,-5.56264204487883,-5.511682293269953,-7.483954470908331,-4.447243867056108,0.0,-4.0714359260188,-5.199685544977518,3.6193581538840984,0.7401184147856191,0.7889575502777033,2.715579217388848,3.923785275711831,3.0057876116666344,1.3200630788211043,1.0608495922413823,0,1,1
2018-02-09,0.0,-0.12059509291791115,0.18689649314888968,-1.2376188713022591,-3.9594104833071966,-4.259040747301723,-5.284174495109099,-5.2450500834677305,-7.217165921630932,-4.174605438668188,-3.1875106370261537,0.0,-1.0999521409283135,7.9635185485348625,5.0650319367231935,5.167124883683222,7.146352990915996,8.361066489745323,7.394959409708933,5.66882563153542,5.471897001700988,6.660659157347879,0,1,1
2018-02-12,0.0,0.3034524516515648,-1.107364028618677,-3.8004560121217703,-4.0970091819151015,-5.1138410140240635,-5.079829719607402,-7.029273400099691,-4.019290674680169,-3.0467643523039136,-6.6260211904268544,0.0,9.03999263596176,6.1646683591814195,6.2799138808947275,8.253810384252287,9.45840278393706,8.48893869204262,6.768908048156236,6.590448443013568,7.789093170588383,5.832159804352693,0,1,1
2018-02-13,0.0,-1.4127327162725325,-4.115966537775045,-4.41342492936138,-5.427642150136559,-5.38142302440906,-7.3430326916429065,-4.320440584353729,-3.3335608640680103,-6.93021567405005,-7.960177412112265,0.0,-2.7414887061851503,-2.737208280631706,-0.9344538210176859,0.21719991646175266,-0.6233948018552514,-2.205222871358368,-2.503104087257504,-1.5067805706250872,-3.1874843751529647,-4.580574305882411,0,1,0
2018-02-14,0.0,-2.771913314252793,-3.0779465607418324,-4.148923434660728,-4.15962804211092,-6.147870940583613,-3.0546137768914807,-2.0940796786363194,-5.763264271589565,-6.800950722535164,1.0734057588223251,0.0,0.03789881635085735,1.8673241879100453,3.0189008795859507,2.1509774010195537,0.5493786934690377,0.29191823325583505,1.335680421674167,-0.4052997546238688,-1.849560839058472,-2.4390770201020127,0,1,1
2018-02-15,0.0,-0.3164465780244525,-1.477797361785425,-1.6030215484174457,-3.6002997515125834,-0.4340575875673478,0.4517882671701798,-3.2812047105761004,-4.311156846252324,3.790624742243358,1.1522005147443206,0.0,1.8069185134913843,2.9445552526470293,2.087507561716055,0.505564547550456,0.25067557307376576,1.2811619593645134,-0.43792869285632896,-1.864015177630816,-2.445787629074669,-2.266782384863899,1,0,1
2018-02-16,0.0,-1.1725324996860564,-1.3109772229263539,-3.3106987778968437,-0.13385632646783208,0.744048952904846,-2.998891324530195,-4.028682228629648,4.104887252794254,1.4603828496775808,1.5148040837021322,0.0,1.1273994159935183,0.2955666475583133,-1.2594372069129758,-1.5378538487867472,-0.5470026111255684,-2.212027315346357,-3.5925162365839944,-4.140272553570931,-3.9733272340988393,-4.114310743544513,1,0,0
2018-02-20,0.0,-0.19284534005804052,-2.2403883987456026,1.0387256867378218,1.9023427843409628,-1.9511430948755075,-3.0000039339070685,5.413604277292997,2.6947065294699692,2.7652780496199805,4.602962018159545,0.0,-0.8211748954216221,-2.3688623239546724,-2.6636659681334063,-1.691502432613028,-3.3329500025406724,-4.693409656046804,-5.223278920931248,-5.062841683462995,-5.215319821237788,-5.67978498682166,1,0,0
2018-02-21,0.0,-2.1358228583328303,1.2892727729557305,2.183950267522792,-1.8393600353718125,-2.932470098206528,5.858858861296924,3.0207841799072592,3.0969969447114516,5.017144233618566,6.207244123956047,0.0,-1.5683878285441462,-1.8539308542492812,-0.8583000986223683,-2.5334479330824897,-3.9222014227133926,-4.470580296742711,-4.303727604804857,-4.449174141848923,-4.917881774652812,-3.9559561652334603,1,0,0
2018-02-22,0.0,3.427841033492114,4.245953164971966,0.23749031219783398,-0.8309194757080296,8.000504601039655,5.179663093352269,5.282087954581693,7.210598148785154,8.392680799022763,7.4500218880918165,0.0,-0.2642921391709403,0.7652181658744102,-0.9557322411702492,-2.383145443089482,-2.9609988378896817,-2.783660538949932,-2.9138003088179887,-3.3852788007761516,-2.4097688042137566,-2.200868607820277,1,0,0
