Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.1128591985004478,-1.8449277867989824,-1.7639862022233022,-1.1017523219519925,-1.723050690015234,-0.7932624845652818,0.8550603663662346,3.870273628044207,4.7085932975100535,5.499843091312527,0.0,-0.5357296533644803,-1.6465128427533549,0.3273261417145241,0.8130625665104834,3.6014854757484853,4.1588882340048325,1.8513834954627184,1.1877937829783871,2.6204336710491027,2.2779037685939905,1,0,1
2018-01-17,0.0,-1.7421273413626026,-1.6599388419657812,-0.9930342524742232,-1.6174650850940595,-0.6815773039829671,0.9773675070893506,4.011602917307288,4.8560686057959455,5.653137819984456,4.7193412692858345,0.0,-1.1071565671724788,0.8610414549784196,1.3491308523269654,4.127457504439653,4.682304917668086,2.3844511781072075,1.7299440242184074,3.1531120472142167,2.806045447084159,2.784994565032856,1,0,1
2018-01-18,0.0,0.09419491748883213,0.7743645402171486,0.1566835563373885,1.104157188951148,2.7807021619325294,5.840862325467112,6.705705353346676,7.522291759760533,6.573498118394284,6.048422771471504,0.0,1.9984088868355785,2.501856296789604,5.318355996047368,5.879696586064094,3.5529984208772016,2.903554342497956,4.337260457263279,3.9732695134486753,3.952501228766634,4.170219085073927,1,0,1
2018-01-19,0.0,0.6748363287954751,0.06099618864185685,1.001408154258782,2.6656122938634725,5.70357770070884,6.561452149035678,7.371444043096425,6.429902979809327,5.907753053137817,4.689115655218356,0.0,0.4757334885196186,3.220953703544689,3.7700438776623284,1.4975098738972767,0.8401772282913385,2.2532016604945295,1.919459126113748,1.8982268472178212,2.1120356978729578,1.583958892987816,1,0,1
2018-01-22,0.0,-0.6119913515436151,0.3172761976552485,1.9628589707068216,4.96918331534243,5.813173285871403,6.609950579234562,5.680855182338503,5.157865604065862,3.9533317281897964,6.102398851016071,0.0,2.7094397745633616,3.251841138735345,1.0077977358985364,0.35321377387859765,1.7515535431332263,1.427193186686493,1.4060009175194603,1.6174060166020447,1.105938774687,0.5138133505256395,1,0,1
2018-01-23,0.0,0.9294355210066878,2.5743138239531738,5.577211265908558,6.424739222122077,7.224952693294977,6.294516740999013,5.7778311510057305,4.573387320223056,6.723227220652555,7.296825368408924,0.0,0.5284514638412766,-1.6533647282012258,-2.3205066377907433,-0.9439989055912149,-1.230300119665717,-1.2521693858660443,-1.045079082806871,-1.4865100137787175,-1.9568496985733608,-1.7745164661300148,1,0,0
2018-01-24,0.0,1.625853326294875,4.597229384758956,5.4291041810022165,6.214394818222188,5.297328603522138,4.777496540544368,3.5876221254575684,5.710056713510755,6.269853053434467,9.24687617828056,0.0,-2.171873546804023,-2.8421101659176697,-1.4684903378525709,-1.7476805561291724,-1.7697028063613771,-1.5632470853795046,-1.991508449633632,-2.4386555542389865,-2.26574333594289,-2.6601757005401687,1,0,0
2018-01-25,0.0,2.9218720232927238,3.728164189536216,4.489053732312046,3.5935175376037027,3.0674762214050983,1.9007678989010064,3.979446965514315,4.516416717022638,7.438483909674815,8.018950536296426,0.0,-0.6584223596326759,0.7297154177025765,0.4201995243084975,0.3987807149355673,0.6082599112881922,0.12399055401177606,-0.4212542191794872,-0.2085091742640257,-0.6219839803014979,-1.5904122045506883,1,0,0
2018-01-26,0.0,0.7642600804643863,1.4850310876506347,0.6241322718140949,0.08543995277758976,-1.0446881796528606,0.9644750742370944,1.4633217151925746,4.299135024525384,4.865376873562519,2.520185441559992,0.0,1.376469233435039,1.061481506897899,1.040489358814494,1.2484558521825333,0.7530738844076987,0.18487454035731155,0.4070400612011893,-0.007345756137170589,-0.9936588281423084,-1.010124155235136,1,0,0
2018-01-29,0.0,0.70526195619492,-0.14051226197505573,-0.6785271251986332,-1.7910762466844419,0.1856871796713071,0.6711487805494111,3.464268517824113,4.022752945709028,1.7110169185885633,1.0445337780346278,0.0,-0.2978908597431509,-0.3193974953428407,-0.11200674022048428,-0.5752606316998712,-1.0852732943372452,-0.8867893192922516,-1.291824245568126,-2.223032648017929,-2.2578486723658013,-1.9504717302203352,1,0,0
