Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.7691596493368008,-1.4606807125418948,-1.9488001977371996,-1.798223876769662,-2.1268263347488,-1.8545262456937148,0.12601920748460005,0.6626342242070091,1.1155552905369277,2.764851225908417,0.0,0.06696123254614439,-1.138504532229988,-1.3103211251329294,-2.19887223430982,-2.636835011225814,-2.453515204894833,-4.694104645203336,-5.742945961181363,-5.442546738245944,-5.853097070970273,1,0,0
2018-01-17,0.0,-0.6940704357027931,-1.1835289973802396,-1.0278033617662907,-1.3551077472201631,-1.077927163459046,0.9294932627736237,1.4722153551766082,1.9366772409010735,3.612928441822188,4.252756067117506,0.0,-1.1933232652894834,-1.3637146841147478,-2.2439307597556377,-2.677666634206263,-2.4961394822423437,-4.7143993730322835,-5.753564341027772,-5.455706820662578,-5.861422575450008,-5.661070028408441,1,0,0
2018-01-18,0.0,-0.4843573177986543,-0.3260333741310352,-0.6479661136571215,-0.3699902708301381,1.6356189341849752,2.1768157101142203,2.64561555577434,4.324388549660089,4.960820635294931,5.079812345136238,0.0,-0.16742698820830493,-1.049932251304157,-1.4869625998815998,-1.3036293998834814,-3.5516194307041236,-4.59052260348076,-4.296935382032716,-4.7216699148365375,-4.517968686957159,-1.6150430497566242,1,0,0
2018-01-19,0.0,0.16002636273889834,-0.15799119965663144,0.12036582799234652,2.1234988136250115,2.663309744694724,3.1348272259966063,4.8143230830982695,5.44801646225865,5.571482899065144,4.26330210384359,0.0,-0.8787723540757175,-1.3142551398275402,-1.1315120667903966,-3.373322753815589,-4.407419567374221,-4.1157751925644295,-4.54120921406018,-4.3379767196921035,-1.4430082703959095,-2.1431870278593674,1,0,0
2018-01-22,0.0,-0.3173567811232809,-0.04082421750860599,1.95088730470747,2.487855465255265,2.9556044494656537,4.624608260715619,5.255328280141433,5.376576566712992,4.075982809148772,3.9150548806952825,0.0,-0.4338848431688267,-0.2515034348280264,-2.494400823363875,-3.5188074479073315,-3.2329561685048094,-3.6683511949099885,-3.464543647796364,-0.5680545189969952,-1.287317047475522,-0.9895554529395358,1,0,0
2018-01-23,0.0,0.2759947249980321,2.2604599966493866,2.7950106647528203,3.2631886974967266,4.927927378440172,5.555090333616159,5.678884917653423,4.382770339098002,4.223875303673702,3.3205458937334513,0.0,0.18253353409374568,-2.0649672098271203,-3.0864468766398687,-2.8029375597921646,-3.2440401609268386,-3.039579146049172,-0.1370873014837236,-0.8670763607891905,-0.5860044370994384,0.624770885878223,1,0,0
2018-01-24,0.0,1.9753700080368144,2.507873160840285,2.972056821556776,4.6275979052467875,5.252981611904706,5.373617055357354,4.083662053867751,3.9242395645438366,3.0226202890383576,2.5687298149591458,0.0,-2.2447703007072417,-3.267119046641025,-2.9827254789998627,-3.4212725504558423,-3.2171585940726204,-0.3182172274749716,-1.0434385784203082,-0.7554497712826613,0.4508272228064776,-0.5725828388606322,1,0,0
2018-01-25,0.0,0.5236734141222094,0.964692105725802,2.572956744209546,3.192348749887398,3.2921153607367155,2.0319477136771957,1.867184949974567,0.9682183427047629,0.5193566920982859,0.7083751079671718,0.0,-1.018006413369738,-0.7428936621742451,-1.2163722995563169,-1.0065843510429104,1.9556197084910572,1.165826524408353,1.3687580577814211,2.6393171654134786,1.5821557724540405,-0.6495792625338233,1,0,1
2018-01-26,0.0,0.4355389742539283,2.033652732175621,2.652364065995644,2.7467603528211355,1.492628575549631,1.3262141452352425,0.4266381072189822,-0.021548760572213776,0.1669949490677083,-2.1543723475405887,0.0,0.2678146825103378,-0.21588084508334426,-0.005952564898873636,2.950691625951196,2.1410354041094166,2.303587868025297,3.588383790848,2.528206838136679,0.264563004107913,1.1707120126999513,1,0,1
2018-01-29,0.0,1.5772111280932095,2.1904832956965232,2.2797491807945462,1.0404447900024072,0.8739950926661861,-0.01897846864334429,-0.4630768867460988,-0.2764089467026212,-2.571901892530263,-3.6205506698435697,0.0,-0.4827335834280286,-0.2720808837160842,2.6967702774533806,1.8894585130306292,2.06333916706625,3.349010939767536,2.285789016383821,0.022417180221678382,0.9286217164984772,1.1683714527608382,1,0,1
