Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.7771150384637967,-0.9305779355682932,-1.1601108897115489,-2.3168687158064585,-5.622112679437766,-7.1252408261765305,-4.96000136609754,-6.039228087785022,-6.894451864910284,-8.260619711755213,0.0,-0.2710391610820305,-0.9941788554392068,-0.9814841063217772,-1.3204064865611382,-0.8718127886582174,-0.2405239565838615,-0.6327524613919748,-0.7736824372392861,-1.4088373608584053,-0.605550014049943,0,1,0
2018-01-17,0.0,-1.7097208881890538,-1.9436623103214337,-3.1006028857553707,-6.402869637503789,-7.903439745606773,-5.7448273586262095,-6.820381109524273,-7.679001286004835,-9.04705813906468,-8.574765557465831,0.0,-0.7187587661604833,-0.7049698179984789,-1.03945713741807,-0.5932593112460417,0.033672401066734414,-0.35577958808206844,-0.4925411795111856,-1.1253239146588745,-0.3303741657416521,-0.6441946227647245,0,1,0
2018-01-18,0.0,-0.2249796648655718,-1.3851910448131184,-4.704495768393214,-6.215461020667405,-4.0354070353977045,-5.122460904605663,-5.976330470662103,-7.344572357092988,-6.874372939889192,-7.199607021853047,0.0,0.01709134616627489,-0.31449176737638,0.13726568117001836,0.7693538842079306,0.3768858708041347,0.2476225938699468,-0.3957928436345859,0.3981578269224747,0.08190763779654853,0.708775808163823,0,1,0
2018-01-19,0.0,-1.1545149108491608,-4.4585224044771135,-5.962867952350664,-3.791526035853442,-4.874341036084333,-5.723086198945564,-7.084132048495816,-6.616686399755091,-6.938417947670593,-7.619801870464498,0.0,-0.330216469461072,0.1194547475952248,0.7486857496214799,0.3579874164359098,0.2291068716112461,-0.4112732785553532,0.37926472425528224,0.06444052745406459,0.6884766265877333,0.6191340808062278,0,1,0
2018-01-22,0.0,-3.32084810225974,-4.834639381940121,-2.6453240958687854,-3.7376465033423134,-4.584564827576687,-5.9479413563954475,-5.481149119770722,-5.794154341551758,-6.482633197317452,-6.49461313587026,0.0,0.4482534968583559,1.074316268845564,0.6856689860196659,0.5612998317250468,-0.07828728421951048,0.7048941147633543,0.39172291178622537,1.0125875455474225,0.9366306576933872,2.702463696299968,0,1,1
2018-01-23,0.0,-1.5488105608072942,0.7038001972732997,-0.42168598537312413,-1.2673380830893521,-2.644138095074915,-2.1770069771653104,-2.4659295011243905,-3.17854489914983,-3.1755935421488903,-3.5290237620867613,0.0,0.6221720456840769,0.2358266500336447,0.1070069533302218,-0.5253173500968953,0.25756270555530103,-0.05375399326659613,0.5632919672209815,0.4972242649308396,2.269132778206088,3.037922715309008,0,1,1
2018-01-24,0.0,2.286237730291297,1.14322363403228,0.2967644409004375,-1.0886607521388236,-0.6205935584547047,-0.8986255916316268,-1.6238208223514692,-1.6138148434762294,-1.959242434781632,-1.51012234709685,0.0,-0.3845431443990331,-0.51996780237646,-1.144515479876348,-0.35926217790918896,-0.6691271135240807,-0.055156029277336205,-0.10780265285859514,1.6788090666769584,2.4331978339059717,1.9444230749051137,1,0,1
2018-01-25,0.0,-1.1135617184159956,-1.9557323019510304,-3.32362441053603,-2.8586336854136603,-3.1513146455299084,-3.855723307777679,-3.8559088553967897,-4.211579564678415,-3.778054443697275,-3.1574088252136723,0.0,-0.1312969782637603,-0.7605044446616779,0.023077721995087064,-0.28760778583531604,0.3281120987053817,0.2671618305007324,2.0442059160379698,2.8073265810558925,2.3151300164398414,3.4113768138111897,0,1,1
2018-01-26,0.0,-0.8446837387473943,-2.2218744998612467,-1.7551463779174634,-2.040733380096768,-2.7557348013618697,-2.750889283995792,-3.1016706299432606,-2.6602430233326473,-2.032553757127044,-2.4230023293241523,0.0,-0.6235267235700327,0.15048512265449454,-0.15690107848269494,0.4523211375303129,0.3892990883322845,2.1427098193616807,2.8999693318873807,2.412291087320128,3.492564128458448,2.8348334457108404,0,1,1
2018-01-29,0.0,-1.3734304005828173,-0.9090431823167484,-1.1870448536576128,-1.904442699931589,-1.8958401072817788,-2.2401890238909727,-1.7962539928264607,-1.1681623475522676,-1.5586408452530145,-1.7097486203181749,0.0,0.777295522237047,0.4661765385298386,1.0829973271384594,1.0058976232508448,2.7572858195563708,3.534721712832189,3.0376523301042657,4.109833337771633,3.4519959147723065,3.4204419293979806,0,1,1
2018-01-30,0.0,0.4627789524387969,0.19579784103334685,-0.5288947686216868,-0.5141408231743019,-0.8496584714312659,-0.3995430933837821,0.2321772426799109,-0.16019898904260432,-0.2956805881327802,-0.9347599220152673,0.0,-0.31247582565687143,0.3067846872908613,0.2459775901563885,2.034127736641798,2.8012380706939397,2.3063340657290343,3.409685676346533,2.7391355467640786,2.697412847211058,2.6605739555754537,0,1,1
2018-01-31,0.0,-0.2710391610820305,-0.9941788554392068,-0.9814841063217772,-1.3204064865611382,-0.8718127886582174,-0.2405239565838615,-0.6327524613919748,-0.7736824372392861,-1.4088373608584053,-0.605550014049943,0.0,0.6206940094751908,0.5530858490448118,2.333403189188897,3.1076666780952698,2.6099591679264504,3.705058434987661,3.0370133431704973,2.999224502114107,2.963058241152254,1.9406554154293818,0,1,1
2018-02-01,0.0,-0.7187587661604833,-0.7049698179984789,-1.03945713741807,-0.5932593112460417,0.033672401066734414,-0.35577958808206844,-0.4925411795111856,-1.1253239146588745,-0.3303741657416521,-0.6441946227647245,0.0,-0.05414316793545737,1.741090840402797,2.5009686100853408,2.0089610166108467,3.1200241784564935,2.4472399180809705,2.401687137714672,2.364202807675839,1.3396453486219222,1.4587668829611724,0,1,1
2018-02-02,0.0,0.01709134616627489,-0.31449176737638,0.13726568117001836,0.7693538842079306,0.3768858708041347,0.2476225938699468,-0.3957928436345859,0.3981578269224747,0.08190763779654853,0.708775808163823,0.0,1.832880374038481,2.6105786756550637,2.107361893350161,3.2411109420002413,2.5541407506069906,2.5083055460734585,2.470126867019008,1.4235049965429758,1.5459276585610129,2.7318436150346614,0,1,1
2018-02-05,0.0,-0.330216469461072,0.1194547475952248,0.7486857496214799,0.3579874164359098,0.2291068716112461,-0.4112732785553532,0.37926472425528224,0.06444052745406459,0.6884766265877333,0.6191340808062278,0.0,0.7630137635803709,0.257678115703321,1.4889659407211169,0.7587828693299004,0.6860801107898604,0.6421033884765119,-0.4540415591497146,-0.3518401926833792,0.8608376455736209,0.4586043148952101,0,1,0
2018-02-06,0.0,0.4482534968583559,1.074316268845564,0.6856689860196659,0.5612998317250468,-0.07828728421951048,0.7048941147633543,0.39172291178622537,1.0125875455474225,0.9366306576933872,2.702463696299968,0.0,-0.4892532698582484,0.739720439133448,0.016749221213191227,-0.0642422426843885,-0.10906008236569686,-1.1882526139495102,-1.0975461777648747,0.08519042722983516,-0.30279726018258496,-1.385535163886087,1,0,0
2018-02-07,0.0,0.6221720456840769,0.2358266500336447,0.1070069533302218,-0.5253173500968953,0.25756270555530103,-0.05375399326659613,0.5632919672209815,0.4972242649308396,2.269132778206088,3.037922715309008,0.0,1.2227064990768826,0.4996141503035465,0.42452987530333663,0.3805429758986197,-0.7028574280563293,-0.6052429627977685,0.5895006771090912,0.19469493169268293,-0.90161386328963,-1.3172141052247226,1,0,0
2018-02-08,0.0,-0.3845431443990331,-0.51996780237646,-1.144515479876348,-0.35926217790918896,-0.6691271135240807,-0.055156029277336205,-0.10780265285859514,1.6788090666769584,2.4331978339059717,1.9444230749051137,0.0,-0.7606052309705745,-0.8553551325260575,-0.9038572734570688,-2.0327364053479857,-1.9484174176294624,-0.7231461706005833,-1.1204465623511304,-2.2379662488258583,-2.66563641053842,-2.2607989567977698,1,0,0
2018-02-09,0.0,-0.1312969782637603,-0.7605044446616779,0.023077721995087064,-0.28760778583531604,0.3281120987053817,0.2671618305007324,2.0442059160379698,2.8073265810558925,2.3151300164398414,3.4113768138111897,0.0,-0.08355394204300648,-0.1297027484830915,-1.2400799418255963,-1.1469863794266917,0.069662951914232,-0.32934677308247684,-1.4430380733432364,-1.8668381589434853,-1.4524540496371323,-2.4096495292770843,1,0,0
2018-02-12,0.0,-0.6235267235700327,0.15048512265449454,-0.15690107848269494,0.4523211375303129,0.3892990883322845,2.1427098193616807,2.8999693318873807,2.412291087320128,3.492564128458448,2.8348334457108404,0.0,-0.045337514452658406,-1.1402712653765985,-1.0473681791228,0.15360564941834376,-0.2407483787947813,-1.3405253207625616,-1.7587724015003232,-1.34839225585847,-2.2922271628570057,-0.9577061119942294,1,0,0
2018-02-13,0.0,0.777295522237047,0.4661765385298386,1.0829973271384594,1.0058976232508448,2.7572858195563708,3.534721712832189,3.0376523301042657,4.109833337771633,3.4519959147723065,3.4204419293979806,0.0,-1.091967952362456,-0.9987117408101568,0.1996914368348768,-0.19408393605991334,-1.291744607353198,-1.7090457288288474,-1.2988136211705494,-2.2400659224311967,-0.909020673383912,-0.9694691436214801,1,0,0
2018-02-14,0.0,-0.31247582565687143,0.3067846872908613,0.2459775901563885,2.034127736641798,2.8012380706939397,2.3063340657290343,3.409685676346533,2.7391355467640786,2.697412847211058,2.6605739555754537,0.0,0.10617169507553292,1.3020185880560504,0.9027764398583512,-0.1981919867562916,-0.6133980930595458,-0.18668836869975314,-1.1125720813573834,0.20092021834239612,0.12833076708593927,1.6879025082056778,1,0,0
2018-02-15,0.0,0.6206940094751908,0.5530858490448118,2.333403189188897,3.1076666780952698,2.6099591679264504,3.705058434987661,3.0370133431704973,2.999224502114107,2.963058241152254,1.9406554154293818,0.0,1.1803088071487184,0.7868534757498592,-0.2992728304411494,-0.7091985056370745,-0.2896821660494707,-1.2048051749161877,0.09301864102855097,0.022538354973445474,1.5632844979066949,2.860261711487824,1,0,1
2018-02-16,0.0,-0.05414316793545737,1.741090840402797,2.5009686100853408,2.0089610166108467,3.1200241784564935,2.4472399180809705,2.401687137714672,2.364202807675839,1.3396453486219222,1.4587668829611724,0.0,-0.3819103348434213,-1.4485983781786542,-1.8547150499297533,-1.458743042091677,-2.3766426933982348,-1.0793572112356569,-1.1359935960925749,0.4016503887696032,1.6772289043299202,0.4447534294392534,1,0,0
2018-02-20,0.0,1.832880374038481,2.6105786756550637,2.107361893350161,3.2411109420002413,2.5541407506069906,2.5083055460734585,2.470126867019008,1.4235049965429758,1.5459276585610129,2.7318436150346614,0.0,-1.0792129435647624,-1.4889178005722332,-1.0829300681527865,-2.0051978441350005,-0.700272193037099,-0.761784123420326,0.7857253924082571,2.0756748351524617,0.8353920689425466,1.9698429099005688,1,0,1
