Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.9934237113814582,-0.4664094938763196,-0.5904263288825367,0.2389955873542457,0.5199842058818347,-0.3512717107048653,-0.2673248912739981,-1.0471411032202718,-1.5074752608671642,-1.0666425678717522,0.0,-0.07379270779649473,-0.2217033357743232,0.7197934522150637,0.2880194391588411,0.05796641516525236,0.7209961940142349,1.4943752514156934,0.8892202697777805,-0.6407850701907303,-0.9040612700234198,0,1,0
2018-01-17,0.0,0.5434789571812879,0.4240664370911085,1.2703430425195696,1.5628731323543519,0.6799643030248035,0.7665503137510337,-0.026390102924783942,-0.4864974755418707,-0.03185087733268066,-0.2496927551096615,0.0,-0.14675648149428994,0.7869613955563391,0.3594934843484976,0.1315802849041392,0.7888648623299528,1.5556355788400558,0.9565640487409725,-0.5607843041808007,-0.8226075114649662,0.6295256583942256,0,1,0
2018-01-18,0.0,-0.12122473965749793,0.7114095215074252,0.9961649342514318,0.12431440519693847,0.20901503724963624,-0.5725709215117216,-1.0302870901833656,-0.5855167140893496,-0.7984534951295792,-0.8813810260271691,0.0,0.9372518809244,0.5096543140910912,0.2813601527944305,0.9405943914521258,1.7098270739224688,1.110671147000276,-0.4123886393441527,-0.6766580394166516,0.7800399082623574,0.21047451145660834,0,1,0
2018-01-19,0.0,0.828823877330195,1.112961690736102,0.2458124453186432,0.3302351776186596,-0.4474539701736449,-0.9019491620389364,-0.4586433678258186,-0.6709179511240269,-0.7522556267948186,-0.9015334741256416,0.0,-0.4292525701866752,-0.6564750283627571,-0.005664261679918736,0.7525665851794741,0.15048148664452832,-1.3455462827603246,-1.5959979616186684,-0.15952296406765926,-0.720756703193302,-0.7271218333260889,0,1,0
2018-01-22,0.0,0.2749218806032906,-0.5830473466138566,-0.5007278377840579,-1.2680350793978774,-1.7228103911947203,-1.2905128630853273,-1.497253116779949,-1.5854579996165843,-1.7315580070044558,-0.7926532838250041,0.0,-0.2254382569562009,0.42268546698699255,1.1783234781229843,0.5835772030055619,-0.9097448856538224,-1.1639494428079808,0.2673327257447829,-0.2920670204703825,-0.3074426270593862,1.2160118102964894,0,1,0
2018-01-23,0.0,-0.8501096311054549,-0.7689429744254797,-1.5285126732580103,-1.9808005434103653,-1.5545451914322226,-1.7583078583451646,-1.8482526097916985,-1.9924875634645318,-1.0638969460801144,-1.5076726413979649,0.0,0.6480493390191164,1.403883607544578,0.8117595240211586,-0.6832178686339296,-0.9399124377605031,0.4915938633551961,-0.06799597512588651,-0.08812552931911632,1.4264623673338654,-0.19279268540688396,0,1,0
2018-01-24,0.0,0.08284081922809236,-0.6829124230920965,-1.1322929934463746,-0.6972833638767495,-0.9055082445779824,-0.9879291970284764,-1.1345685193018131,-0.1957614308060416,-0.6355307886575678,-0.8679134240508688,0.0,0.7509974467810686,0.15472529916402133,-1.3270621738608788,-1.5751849564428126,-0.152417375161206,-0.7082981507320756,-0.7147208619027317,0.8166513139983742,-0.8035625730974054,-0.9727456467344844,0,1,0
2018-01-25,0.0,-0.7640326912640607,-1.2130383030645857,-0.7795151079149889,-0.987002082982141,-1.0700331425711584,-1.2162244831040945,-0.27978271815331945,-0.7192979068269145,-0.951371388555542,-0.288264529177813,0.0,-0.6002949062847767,-2.065083580473734,-2.3030496911519984,-0.8920936763726358,-1.4430209361446231,-1.433688671853336,0.11505851504580013,-1.504238812582857,-1.668523580421593,-0.9634597018860198,0,1,0
2018-01-26,0.0,-0.4475488715014356,-0.004958692757939698,-0.2170319175877814,-0.29346476630856433,-0.4422174617545804,0.5059342277741856,0.06889628350372412,-0.16349873707531334,0.5050173544358381,1.2845171932112875,0.0,-1.4603042266686248,-1.7033498364719637,-0.3002968107325279,-0.8484064710434298,-0.8515616451183576,0.6646819556033403,-0.9356188005922884,-1.1017503341482753,-0.4216900093689091,-3.1754332240550784,0,1,0
2018-01-29,0.0,0.4444739215306501,0.23135785407335616,0.15933643262774133,0.010232606232107644,0.9579441149226872,0.5256779838415921,0.2948695420462704,0.9614233861646726,1.7392100459020892,1.1335192416379178,0.0,-0.2646065821416701,1.1697548535562508,0.6087393695371456,0.5742192050521484,2.0643289637406568,0.4532998657042002,0.2764978294184326,0.9187474903361376,-1.8748694626678064,-1.3889848807960137,0,1,1
2018-01-30,0.0,-0.20920758334281714,-0.2845555298974481,-0.43129406365507106,0.5039901827192719,0.07293304173778004,-0.15629203385962254,0.5031335933761971,1.2720400699951782,0.6677506513015712,-0.8522040107170112,0.0,1.4541876233991398,0.8852949837503059,0.84461275659465,2.3444255939088143,0.7156664536524904,0.5351556537800679,1.176657378067545,-1.651654606798881,-1.155634256400532,-1.2796464042951312,0,1,1
2018-01-31,0.0,-0.07379270779649473,-0.2217033357743232,0.7197934522150637,0.2880194391588411,0.05796641516525236,0.7209961940142349,1.4943752514156934,0.8892202697777805,-0.6407850701907303,-0.9040612700234198,0.0,-0.5595398319560527,-0.5692548144771368,0.9657750329195132,-0.6623044253549581,-0.8333031332827109,-0.1502313691272903,-2.9562191966011935,-2.4860368543878177,-2.6117335590990707,-4.275850816161423,0,1,0
2018-02-01,0.0,-0.14675648149428994,0.7869613955563391,0.3594934843484976,0.1315802849041392,0.7888648623299528,1.5556355788400558,0.9565640487409725,-0.5607843041808007,-0.8226075114649662,0.6295256583942256,0.0,-0.021717603427862556,1.500372184138782,-0.1287179890508563,-0.3034806244066344,0.3637985249141789,-2.452126823195254,-1.9717177877662968,-2.0968195176665425,-3.764270913373931,-2.4053424778356614,0,1,0
2018-02-02,0.0,0.9372518809244,0.5096543140910912,0.2813601527944305,0.9405943914521258,1.7098270739224688,1.110671147000276,-0.4123886393441527,-0.6766580394166516,0.7800399082623574,0.21047451145660834,0.0,1.5545062385725943,-0.10988139144625332,-0.2885787348435267,0.3925016021948311,-2.4847682303556624,-1.99354785020377,-2.12133290114462,-3.825006112002857,-2.4360624669575457,-2.2342876669008134,0,1,0
2018-02-05,0.0,-0.4292525701866752,-0.6564750283627571,-0.005664261679918736,0.7525665851794741,0.15048148664452832,-1.3455462827603246,-1.5959979616186684,-0.15952296406765926,-0.720756703193302,-0.7271218333260889,0.0,-1.735644309145606,-1.9108882313619533,-1.1514201076021844,-4.126993912049373,-3.644902255725512,-3.780201162333878,-5.549827657405987,-4.144247711199556,-3.9378212152743455,-4.948489827727358,0,1,0
2018-02-06,0.0,-0.2254382569562009,0.42268546698699255,1.1783234781229843,0.5835772030055619,-0.9097448856538224,-1.1639494428079808,0.2673327257447829,-0.2920670204703825,-0.3074426270593862,1.2160118102964894,0.0,-0.18390936448540085,0.510676061946441,-2.4398226290690213,-1.934300258136776,-2.06511885763856,-3.811613832323856,-2.385179575260032,-2.1781136889227817,-3.1989741238084917,-4.097597551563466,0,1,0
2018-02-07,0.0,0.6480493390191164,1.403883607544578,0.8117595240211586,-0.6832178686339296,-0.9399124377605031,0.4915938633551961,-0.06799597512588651,-0.08812552931911632,1.4264623673338654,-0.19279268540688396,0.0,0.6924187438090996,-2.2757404016693785,-1.764219123324546,-1.895459552777792,-3.651519544356656,-2.2130112403572126,-2.004448690558392,-3.0334426870502997,-3.9392866060430825,-2.863888753133242,0,1,0
2018-02-08,0.0,0.7509974467810686,0.15472529916402133,-1.3270621738608788,-1.5751849564428126,-0.152417375161206,-0.7082981507320756,-0.7147208619027317,0.8166513139983742,-0.8035625730974054,-0.9727456467344844,0.0,-3.0725590662510545,-2.5549719140910097,-2.692277385932837,-4.513668972327509,-3.0387477856216134,-2.8238813404067256,-3.880952995471079,-4.8112706826192255,-3.7026407246786817,-5.215169432530839,0,1,0
2018-02-09,0.0,-0.6002949062847767,-2.065083580473734,-2.3030496911519984,-0.8920936763726358,-1.4430209361446231,-1.433688671853336,0.11505851504580013,-1.504238812582857,-1.668523580421593,-0.9634597018860198,0.0,0.5693299715433646,0.43809241684114975,-1.369985880330145,0.1674125977876999,0.3869417135670963,-0.7061086398434075,-1.6691439972139894,-0.5395943356644901,-2.0247376561479435,-3.5786318733480535,0,1,0
2018-02-12,0.0,-1.4603042266686248,-1.7033498364719637,-0.3002968107325279,-0.8484064710434298,-0.8515616451183576,0.6646819556033403,-0.9356188005922884,-1.1017503341482753,-0.4216900093689091,-3.1754332240550784,0.0,-0.1301727614527,-1.910983486596062,-0.4099977581462295,-0.1949048075659188,-1.2635795932395828,-2.204956223526201,-1.0976816063379302,-2.5633759759416272,-4.094178116193368,-3.5073619145997728,0,1,0
