Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.08044454357271102,-0.20293495366904024,-1.219009340882863,-5.150888662234657,-5.998519975884925,-5.008098960670426,-8.486868050939298,-9.570526820658523,-10.761294360918155,-11.755731159304949,0.0,-0.32700291826530625,-0.778344343793681,-0.7614547407919745,-0.13593739608390898,-0.054652249361213816,-1.2427783344095942,-1.353525213140336,-3.203528939956631,-3.5311156625526783,-3.7382854185805714,0,1,0
2018-01-17,0.0,-0.1225562677083294,-1.1442289969076818,-5.099461800915844,-5.951618999475543,-4.9550939878178015,-8.454709653243775,-9.54498864808401,-10.742343860378304,-11.742205379682874,-11.947151118706447,0.0,-0.4491101974734853,-0.43090082467405344,0.1934251511296208,0.2749281988083223,-0.9061257861609158,-1.0159979794345584,-2.850803984490136,-3.178632794620344,-3.3881438621814977,-2.386899766487129,0,1,0
2018-01-18,0.0,-1.013713652579098,-4.940655458662556,-5.7859587274499935,-4.796231497706006,-8.271090056741546,-9.35384464808093,-10.541912178079702,-11.53390336082703,-11.737852029789064,-12.146762322495375,0.0,0.02030282594798988,0.6521263951357421,0.7351250805618809,-0.4534432606014697,-0.563714469518136,-2.4043658921144715,-2.7373325598363825,-2.9531536115432777,-1.94553396382196,-4.379106281222089,0,1,0
2018-01-19,0.0,-3.9375778398456815,-4.778867164280952,-3.7837159127458326,-7.2702706531121475,-8.358235770708525,-9.543511706412565,-10.532219382393793,-10.740616296911117,-11.141257255371286,-11.537137824454307,0.0,0.6287748074253195,0.7113501137224323,-0.4717782372429114,-0.5815581007320718,-2.4140444794988785,-2.7453513030774204,-2.9599629793022197,-1.9569553653137797,-4.379399649057526,-4.052192677841379,0,1,0
2018-01-22,0.0,-0.8434052842331334,0.19504382466029635,-3.4139017598498334,-4.546317923975748,-5.746059304052085,-6.743003937698561,-6.973752235310031,-7.34990299790338,-7.767077743088995,-7.78186046980975,0.0,0.08005891638173904,-1.0859787128771083,-1.194579197563355,-3.0084897936600408,-3.330876413833684,-3.5356460938087686,-2.5471343640857347,-4.934897380343867,-4.599225139393085,-3.0320153345206418,0,1,0
2018-01-23,0.0,1.0413092687143752,-2.5715946863099504,-3.7065409407208803,-4.902013122478382,-5.894604359770239,-6.128699723085858,-6.497329660522536,-6.916484138491348,-6.927509780086397,-6.382783824195544,0.0,-1.1625343113630635,-1.270860747973965,-3.080336269932853,-3.401222907405168,-3.6045108420419734,-2.6189699690854096,-4.999599116334784,-4.663239852023631,-3.0974962881411368,-4.9652502650673815,0,1,0
2018-01-24,0.0,-3.571137663262149,-4.691396620513954,-5.8798433762155895,-6.867586384541613,-7.095211529146329,-7.4692314321276925,-7.8816885492500735,-7.8971771712536105,-7.367439330782263,-7.3068140257479985,0.0,-0.1089535022973083,-1.926806044254089,-2.259672358069881,-2.478366800180134,-1.480096247098793,-3.8908509887011546,-3.5751654573198874,-2.037053191028192,-3.9086855804587968,-4.147800626129035,0,1,0
2018-01-25,0.0,-1.1642923621166104,-2.369104652487128,-3.3669351554659004,-3.6158721524024235,-3.968081483026208,-4.4013257801573005,-4.400872483735631,-3.821783848476793,-3.750717787272481,-4.9046643888626384,0.0,-1.8174473429013367,-2.1512183318940483,-2.3712133291675777,-1.3724034804152163,-3.7844028860853527,-3.470861377151813,-1.936345489112191,-3.8071159041507614,-4.0468649683794045,-3.1241668020869935,0,1,0
2018-01-26,0.0,-1.212083375306723,-2.2147897639332377,-2.4711570530781417,-2.8166995158822905,-3.2574852561562944,-3.2517607276154163,-2.6554620617333926,-2.580834456831876,-3.750372228699984,-3.8610403166264406,0.0,-0.34821131655098003,-0.5894085591383542,0.41664601361784,-2.011891746021923,-1.7344557822709257,-0.26222253674879337,-2.115503080584321,-2.3653623353848925,-1.500868996172695,-1.3719032588241244,0,1,0
2018-01-29,0.0,-0.9996105129356336,-1.2616114569232972,-1.59741384892286,-2.0424475350698907,-2.031292468572875,-1.4219655006024774,-1.3442447142282532,-2.5204624153786157,-2.630943645809649,-4.478807036425497,0.0,-0.2475205298731333,0.7690861671343296,-1.6847384935525072,-1.4118183026253868,0.06165273289595685,-1.8050568460617369,-2.0591564349153195,-1.1981520762042024,-1.0631027375475206,-2.0680364478881392,0,1,0
2018-01-30,0.0,-0.2663888909730073,-0.5938762571966157,-1.0419899697608106,-1.02638215634708,-0.4069108572747844,-0.326719758131802,-1.5073407310149884,-1.617566331815354,-3.4593472850826874,-3.783051156169081,0.0,1.030509790420442,-1.456739893153541,-1.185440046540173,0.2979432946429892,-1.5899635620184631,-1.8487057370172613,-0.9849774985715296,-0.8446709476922623,-1.859986939543326,-2.0891337026336942,0,1,0
2018-01-31,0.0,-0.32700291826530625,-0.778344343793681,-0.7614547407919745,-0.13593739608390898,-0.054652249361213816,-1.2427783344095942,-1.353525213140336,-3.203528939956631,-3.5311156625526783,-3.7382854185805714,0.0,-2.4600280743858005,-2.1700171776351804,-0.6616086456040193,-2.5460348714638372,-2.7971471897844395,-1.9063004056295532,-1.7814102282001123,-2.7990436969959505,-3.0282490326762654,-3.8285680390084913,0,1,0
2018-02-01,0.0,-0.4491101974734853,-0.43090082467405344,0.1934251511296208,0.2749281988083223,-0.9061257861609158,-1.0159979794345584,-2.850803984490136,-3.178632794620344,-3.3881438621814977,-2.386899766487129,0.0,0.24399782044550775,1.690249848495457,-0.2016700002069971,-0.4713421150572694,0.3525576932588397,0.5151588390418151,-0.4962358777310918,-0.7251716555760481,-1.5143026428616482,-1.5814114530960792,0,1,0
2018-02-02,0.0,0.02030282594798988,0.6521263951357421,0.7351250805618809,-0.4534432606014697,-0.563714469518136,-2.4043658921144715,-2.7373325598363825,-2.9531536115432777,-1.94553396382196,-4.379106281222089,0.0,1.4841054053572815,-0.448161486837892,-0.7217782175213023,0.12694284968263858,0.2891836335035656,-0.7448380650478414,-0.9787776059573808,-1.786215789666198,-1.857540397635668,0.1394571780898861,0,1,0
2018-02-05,0.0,0.6287748074253195,0.7113501137224323,-0.4717782372429114,-0.5815581007320718,-2.4140444794988785,-2.7453513030774204,-2.9599629793022197,-1.9569553653137797,-4.379399649057526,-4.052192677841379,0.0,-2.010707266584194,-2.2839127422994387,-1.354502476589987,-1.2100850868291873,-2.292829330874058,-2.5370402983437903,-3.3866823567860127,-3.4786588965696748,-1.4286493000847935,-0.7283846648931218,0,1,0
2018-02-06,0.0,0.08005891638173904,-1.0859787128771083,-1.194579197563355,-3.0084897936600408,-3.330876413833684,-3.5356460938087686,-2.5471343640857347,-4.934897380343867,-4.599225139393085,-3.0320153345206418,0.0,-0.2840194449216482,0.5725773798644624,0.7462179592788707,-0.3121546059272182,-0.5518270380270531,-1.3770427908756493,-1.4449013748241804,0.6113514893692906,1.3015493791955168,-1.2188085944413332,0,1,0
2018-02-07,0.0,-1.1625343113630635,-1.270860747973965,-3.080336269932853,-3.401222907405168,-3.6045108420419734,-2.6189699690854096,-4.999599116334784,-4.663239852023631,-3.0974962881411368,-4.9652502650673815,0.0,0.8526218269156907,1.031749995836705,-0.031096702230908883,-0.27192261713466226,-1.0998508169976302,-1.1647689198445763,0.9078449645062744,1.6017943060995188,-0.9400777321615176,1.6293591772320315,0,1,0
2018-02-08,0.0,-0.1089535022973083,-1.926806044254089,-2.259672358069881,-2.478366800180134,-1.480096247098793,-3.8908509887011546,-3.5751654573198874,-2.037053191028192,-3.9086855804587968,-4.147800626129035,0.0,0.17136465558713398,-0.935637476002428,-1.1860196055944974,-2.050826026788124,-2.1287645176289063,0.005425695934947683,0.7255379406841742,-1.887198059106588,0.7581110299141702,0.7901321463857434,0,1,0
2018-02-09,0.0,-1.8174473429013367,-2.1512183318940483,-2.3712133291675777,-1.3724034804152163,-3.7844028860853527,-3.470861377151813,-1.936345489112191,-3.8071159041507614,-4.0468649683794045,-3.1241668020869935,0.0,-1.091218105406055,-1.3379462702545242,-2.1908862158929217,-2.2696440647169176,-0.17047125311046776,0.5388746315920692,-2.030111741168497,0.5717057312278317,0.6004136640008984,0.3045048520246008,0,1,0
2018-02-12,0.0,-0.34821131655098003,-0.5894085591383542,0.41664601361784,-2.011891746021923,-1.7344557822709257,-0.26222253674879337,-2.115503080584321,-2.3653623353848925,-1.500868996172695,-1.3719032588241244,0.0,-0.24314686355833415,-1.078914278798749,-1.144095009971149,0.949211924368952,1.6498969168693165,-0.917515014065976,1.6775913891175402,1.7239663688368905,1.4421740922418291,-0.3847491539158359,0,1,0
2018-02-13,0.0,-0.2475205298731333,0.7690861671343296,-1.6847384935525072,-1.4118183026253868,0.06165273289595685,-1.8050568460617369,-2.0591564349153195,-1.1981520762042024,-1.0631027375475206,-2.0680364478881392,0.0,-0.8323576090149244,-0.8945531567894878,1.1984671113831786,1.8975679772845937,-0.6707411228242529,1.9241345398331369,1.974457670664796,1.6956652265244685,-0.13415097259328054,1.4265151032634542,0,1,0
2018-02-14,0.0,1.030509790420442,-1.456739893153541,-1.185440046540173,0.2979432946429892,-1.5899635620184631,-1.8487057370172613,-0.9849774985715296,-0.8446709476922623,-1.859986939543326,-2.0891337026336942,0.0,-0.05188620600640004,2.0308705976567505,2.721540985771948,0.16162843486078915,2.7441986810108805,2.8075676598346053,2.540096205491148,0.7086874955097946,2.2521227505555244,5.405814831508519,0,1,1
2018-02-15,0.0,-2.4600280743858005,-2.1700171776351804,-0.6616086456040193,-2.5460348714638372,-2.7971471897844395,-1.9063004056295532,-1.7814102282001123,-2.7990436969959505,-3.0282490326762654,-3.8285680390084913,0.0,2.058994281426985,2.7414786037878067,0.2105156765437852,2.763646582084209,2.8271059463885697,2.563295195313985,0.7521348453992562,2.277374721923435,5.39437768157405,5.262905614310697,0,1,1
2018-02-16,0.0,0.24399782044550775,1.690249848495457,-0.2016700002069971,-0.4713421150572694,0.3525576932588397,0.5151588390418151,-0.4962358777310918,-0.7251716555760481,-1.5143026428616482,-1.5814114530960792,0.0,0.6802513210202465,-1.7877232775130725,0.7110430855511015,0.741209083469564,0.4589737111131882,-1.2889275472101414,0.22747046148045744,3.3071627671493538,3.1683664310585824,2.2127693713949683,0,1,1
2018-02-20,0.0,1.4841054053572815,-0.448161486837892,-0.7217782175213023,0.12694284968263858,0.2891836335035656,-0.7448380650478414,-0.9787776059573808,-1.786215789666198,-1.857540397635668,0.1394571780898861,0.0,-2.461869433835035,0.03383962468107349,0.05313312852604502,-0.2369125931568479,-1.9742985655318075,-0.4517381391094656,2.634044179787292,2.4919834310657083,1.5298756237203683,1.6583397127220725,0,1,1
2018-02-21,0.0,-2.010707266584194,-2.2839127422994387,-1.354502476589987,-1.2100850868291873,-2.292829330874058,-2.5370402983437903,-3.3866823567860127,-3.4786588965696748,-1.4286493000847935,-0.7283846648931218,0.0,2.5756727063199394,2.636289894674899,2.3675889883163497,0.5430681045520995,2.0842920944934997,5.231910851190534,5.0981996284613125,4.1341163249845465,4.2733161293876245,4.610186080783569,0,1,1
2018-02-22,0.0,-0.2840194449216482,0.5725773798644624,0.7462179592788707,-0.3121546059272182,-0.5518270380270531,-1.3770427908756493,-1.4449013748241804,0.6113514893692906,1.3015493791955168,-1.2188085944413332,0.0,0.018830005575855457,-0.2728420246916108,-2.0170942264689957,-0.4877448924263799,2.6114754096364985,2.468646267606177,1.5021172286949955,1.6310315981597119,1.960356054005681,1.4313895200701965,0,1,1
2018-02-23,0.0,0.8526218269156907,1.031749995836705,-0.031096702230908883,-0.27192261713466226,-1.0998508169976302,-1.1647689198445763,0.9078449645062744,1.6017943060995188,-0.9400777321615176,1.6293591772320315,0.0,-0.287235411215836,-2.003414803247054,-0.4982652877525618,2.5517418769399507,2.411100394411052,1.4597948743052074,1.5866036145108606,1.91068164948708,1.3900742249958316,-1.0929947246225862,0,1,1
2018-02-26,0.0,0.17136465558713398,-0.935637476002428,-1.1860196055944974,-2.050826026788124,-2.1287645176289063,0.005425695934947683,0.7255379406841742,-1.887198059106588,0.7581110299141702,0.7901321463857434,0.0,-1.7046837229729284,-0.21590807996155226,2.803535669457053,2.6655237004457506,1.7256368249743446,1.852064277597261,2.173153135005027,1.6583769254196157,-0.7979495464551221,0.18476159062610048,0,1,1
2018-02-27,0.0,-1.091218105406055,-1.3379462702545242,-2.1908862158929217,-2.2696440647169176,-0.17047125311046776,0.5388746315920692,-2.030111741168497,0.5717057312278317,0.6004136640008984,0.3045048520246008,0.0,1.514935817450028,4.603823628919401,4.470273684107478,3.5205723658162893,3.6554737989531896,3.9855640757593305,3.462793159694524,0.961615418831917,1.9721896969636967,3.049322832170453,0,1,1
2018-02-28,0.0,-0.24314686355833415,-1.078914278798749,-1.144095009971149,0.949211924368952,1.6498969168693165,-0.917515014065976,1.6775913891175402,1.7239663688368905,1.4421740922418291,-0.3847491539158359,0.0,3.0965214565399317,2.9559605060606504,1.993586482487926,2.1239512979303683,2.4534428568531608,1.9260163103563457,-0.591528094423468,0.4169400245648989,1.4995708357923208,2.196981579280539,0,1,1
2018-03-01,0.0,-0.8323576090149244,-0.8945531567894878,1.1984671113831786,1.8975679772845937,-0.6707411228242529,1.9241345398331369,1.974457670664796,1.6956652265244685,-0.13415097259328054,1.4265151032634542,0.0,-0.15355641685174193,-1.1329866502652741,-1.013041098886856,-0.6877611841881313,-1.2198744080780686,-3.7478688209469295,-2.7528483134150443,-1.6688597225577764,-0.9655496613029092,-1.5493426646195103,0,1,0
2018-03-02,0.0,-0.05188620600640004,2.0308705976567505,2.721540985771948,0.16162843486078915,2.7441986810108805,2.8075676598346053,2.540096205491148,0.7086874955097946,2.2521227505555244,5.405814831508519,0.0,-0.9742910641613118,-0.8543599099704667,-0.5303011993797323,-1.0598475397656928,-3.57622798431032,-2.5849153539454,-1.5057532109156453,-0.8058213628292068,-1.3876795614979631,-0.9428035271301328,1,0,0
2018-03-05,0.0,2.058994281426985,2.7414786037878067,0.2105156765437852,2.763646582084209,2.8271059463885697,2.563295195313985,0.7521348453992562,2.277374721923435,5.39437768157405,5.262905614310697,0.0,0.12234445437010075,0.4455138832482969,-0.07899859750276172,-2.5751170174444717,-1.5863501934373596,-0.5149106924892117,0.1784590217565014,-0.4034188876238233,0.04255798104882258,0.27758222760663004,1,0,0
2018-03-06,0.0,0.6802513210202465,-1.7877232775130725,0.7110430855511015,0.741209083469564,0.4589737111131882,-1.2889275472101414,0.22747046148045744,3.3071627671493538,3.1683664310585824,2.2127693713949683,0.0,0.3219850244925584,-0.20105309314588785,-2.6896942860345097,-1.7045730942871191,-0.6364647360330279,0.0549444572308363,-0.5245986670411419,-0.08054673634612307,0.1553195454548364,-1.0607768445281214,1,0,0
2018-03-07,0.0,-2.461869433835035,0.03383962468107349,0.05313312852604502,-0.2369125931568479,-1.9742985655318075,-0.4517381391094656,2.634044179787292,2.4919834310657083,1.5298756237203683,1.6583397127220725,0.0,-0.5230441260574494,-3.0105003971143938,-2.027649066959075,-0.9603695381236694,-0.26898272066779183,-0.8466913841794143,-0.404402159984456,-0.16457621437514205,-1.3778278680319789,-1.6801117822587297,1,0,0
2018-03-08,0.0,2.5756727063199394,2.636289894674899,2.3675889883163497,0.5430681045520995,2.0842920944934997,5.231910851190534,5.0981996284613125,4.1341163249845465,4.2733161293876245,4.610186080783569,0.0,-2.480269642597833,-1.4973419809018276,-0.4326273909467936,0.2562650851980822,-0.32229809985633423,0.12122516525627275,0.3537647612574468,-0.8596503440949834,-1.1631238632132963,0.782202171296114,1,0,0
2018-03-09,0.0,0.018830005575855457,-0.2728420246916108,-2.0170942264689957,-0.4877448924263799,2.6114754096364985,2.468646267606177,1.5021172286949955,1.6310315981597119,1.960356054005681,1.4313895200701965,0.0,0.9870959016796944,2.0438927305874426,2.7237422857067424,2.1389239034055803,2.589961120358268,2.789186441834368,1.5703006309402725,1.2600646535015418,3.158747216116473,3.841191404478526,1,0,1
2018-03-12,0.0,-0.287235411215836,-2.003414803247054,-0.4982652877525618,2.5517418769399507,2.411100394411052,1.4597948743052074,1.5866036145108606,1.91068164948708,1.3900742249958316,-1.0929947246225862,0.0,1.0540169331894722,1.7336384932999,1.1545609638557257,1.600107922931434,1.8113816041754132,0.6014715174318266,0.2956417268336731,2.2021379034744544,2.8982577419504416,1.0033344826941035,1,0,1
2018-03-13,0.0,-1.7046837229729284,-0.21590807996155226,2.803535669457053,2.6655237004457506,1.7256368249743446,1.852064277597261,2.173153135005027,1.6583769254196157,-0.7979495464551221,0.18476159062610048,0.0,0.682803510964026,0.10695053495559416,0.5488679966438497,0.7741004293780593,-0.4323032585035582,-0.7349593780845727,1.1895092181615574,1.903773365538305,-0.009948587873886527,1.8462163057735512,1,0,0
2018-03-14,0.0,1.514935817450028,4.603823628919401,4.470273684107478,3.5205723658162893,3.6554737989531896,3.9855640757593305,3.462793159694524,0.961615418831917,1.9721896969636967,3.049322832170453,0.0,-0.5746848987466379,-0.1344154903730546,0.1002655677781823,-1.105805532988817,-1.4068852256186135,0.5323900157901607,1.2596170804299698,-0.6694319103227859,1.196080565765801,4.169514594461541,1,0,1
2018-03-15,0.0,3.0965214565399317,2.9559605060606504,1.993586482487926,2.1239512979303683,2.4534428568531608,1.9260163103563457,-0.591528094423468,0.4169400245648989,1.4995708357923208,2.196981579280539,0.0,0.44414809874743294,0.6721408294494567,-0.5410097586973022,-0.8451229300843068,1.0925284084577205,1.8128635819473728,-0.11406265610749955,1.754038645262899,4.74540869783687,2.9703671410080075,1,0,1
2018-03-16,0.0,-0.15355641685174193,-1.1329866502652741,-1.013041098886856,-0.6877611841881313,-1.2198744080780686,-3.7478688209469295,-2.7528483134150443,-1.6688597225577764,-0.9655496613029092,-1.5493426646195103,0.0,0.23287052443605005,-0.9735156997454232,-1.274967901344729,0.6617954474260563,1.3866224718290558,-0.5398101165119291,1.3242493252611842,4.298572191555815,2.528617783506036,4.281957005875938,0,1,1
2018-03-19,0.0,-0.9742910641613118,-0.8543599099704667,-0.5303011993797323,-1.0598475397656928,-3.57622798431032,-2.5849153539454,-1.5057532109156453,-0.8058213628292068,-1.3876795614979631,-0.9428035271301328,0.0,-1.2212340458699822,-1.5258739484352115,0.4400937875261124,1.178447091394912,-0.7772438129877224,1.1132081878092697,4.123939051342508,2.329596946682821,4.109132607161013,4.084641062575223,0,1,1
2018-03-20,0.0,0.12234445437010075,0.4455138832482969,-0.07899859750276172,-2.5751170174444717,-1.5863501934373596,-0.5149106924892117,0.1784590217565014,-0.4034188876238233,0.04255798104882258,0.27758222760663004,0.0,-0.3102206796538248,1.6460659478291455,2.3672427315368334,0.42227587681697293,2.312364550914221,5.352290286721349,3.5547831847391143,5.326818280796945,5.31685975652417,5.557544402223304,0,1,1
2018-03-21,0.0,0.3219850244925584,-0.20105309314588785,-2.6896942860345097,-1.7045730942871191,-0.6364647360330279,0.0549444572308363,-0.5245986670411419,-0.08054673634612307,0.1553195454548364,-1.0607768445281214,0.0,1.9581660535725036,2.6765554409828574,0.7300011013588728,2.624204904076819,5.67836544493485,3.876046943746776,5.65010894087685,5.643845161043885,5.889202578888372,4.958309131133791,0,1,1
2018-03-22,0.0,-0.5230441260574494,-3.0105003971143938,-2.027649066959075,-0.9603695381236694,-0.26898272066779183,-0.8466913841794143,-0.404402159984456,-0.16457621437514205,-1.3778278680319789,-1.6801117822587297,0.0,0.7637084523686488,-1.2461266658600882,0.6929194332580744,3.7698974669908862,1.9307454481875297,3.758703425302928,3.728144626072996,3.9523548239181983,3.002717524070724,3.0182152830433475,0,1,1
2018-03-23,0.0,-2.480269642597833,-1.4973419809018276,-0.4326273909467936,0.2562650851980822,-0.32229809985633423,0.12122516525627275,0.3537647612574468,-0.8596503440949834,-1.1631238632132963,0.782202171296114,0.0,-2.0580081735033486,-0.07903032539689747,3.04179612913284,1.167070332746846,3.037364990018377,2.9966531792260835,3.214849080202507,2.2469544445254317,2.2801173156545795,1.686617110535091,0,1,1
2018-03-26,0.0,0.9870959016796944,2.0438927305874426,2.7237422857067424,2.1389239034055803,2.589961120358268,2.789186441834368,1.5703006309402725,1.2600646535015418,3.158747216116473,3.841191404478526,0.0,1.9307243532908291,5.02529845226405,3.190408436199757,5.003115716382575,4.987717970302667,5.2277442328161685,4.28013240127282,4.268188978969431,3.6852498300680785,2.279527196361566,1,0,1
2018-03-27,0.0,1.0540169331894722,1.7336384932999,1.1545609638557257,1.600107922931434,1.8113816041754132,0.6014715174318266,0.2956417268336731,2.2021379034744544,2.8982577419504416,1.0033344826941035,0.0,3.093921806778866,1.2362965160798052,3.0888351512326566,3.0494481409340377,3.266685877149341,2.3076089233297727,2.338737754258025,1.7505712727492782,0.3154614438776231,1.3620190666680931,1,0,1
2018-03-28,0.0,0.682803510964026,0.10695053495559416,0.5488679966438497,0.7741004293780593,-0.4323032585035582,-0.7349593780845727,1.1895092181615574,1.903773365538305,-0.009948587873886527,1.8462163057735512,0.0,-1.848429981887656,0.021762928972076545,-0.05417900526788305,0.1222005146582532,-0.8317023124176033,-0.7339863665336859,-1.316159779136893,-2.7626492632300343,-1.7276592724924908,-3.7217209932596376,0,1,0
2018-03-29,0.0,-0.5746848987466379,-0.1344154903730546,0.1002655677781823,-1.105805532988817,-1.4068852256186135,0.5323900157901607,1.2596170804299698,-0.6694319103227859,1.196080565765801,4.169514594461541,0.0,1.83756710663696,1.7841702676623914,1.9826514857235544,1.036994152049328,1.09412431929064,0.5153043827823823,-0.9072978959787904,0.12227095316805843,-1.8659056316761784,-1.3680172438426217,1,0,0
2018-04-02,0.0,0.44414809874743294,0.6721408294494567,-0.5410097586973022,-0.8451229300843068,1.0925284084577205,1.8128635819473728,-0.11406265610749955,1.754038645262899,4.74540869783687,2.9703671410080075,0.0,-0.07688208932204699,0.10078067769405584,-0.8616071613004839,-0.7625415316377394,-1.3498731071588206,-2.8093668230005084,-1.7652131688120276,-3.7768749190709703,-3.2715113458919665,-3.656152495477186,1,0,0
2018-04-03,0.0,0.23287052443605005,-0.9735156997454232,-1.274967901344729,0.6617954474260563,1.3866224718290558,-0.5398101165119291,1.3242493252611842,4.298572191555815,2.528617783506036,4.281957005875938,0.0,0.17646164973950018,-0.7741316837569621,-0.6779222225057275,-1.2581251464574568,-2.6992617249959303,-1.6677589926341838,-3.655235936309393,-3.1560123235369777,-3.535524337387855,-3.9438848372290116,1,0,0
2018-04-04,0.0,-1.2212340458699822,-1.5258739484352115,0.4400937875261124,1.178447091394912,-0.7772438129877224,1.1132081878092697,4.123939051342508,2.329596946682821,4.109132607161013,4.084641062575223,0.0,-0.9392826949216048,-0.840495545571285,-1.413637673902774,-2.838693172233804,-1.81979398072274,-3.782559664962794,-3.2893973519565938,-3.6653349208189683,-4.070203012598787,-4.47573558901224,1,0,0
2018-04-05,0.0,-0.3102206796538248,1.6460659478291455,2.3672427315368334,0.42227587681697293,2.312364550914221,5.352290286721349,3.5547831847391143,5.326818280796945,5.31685975652417,5.557544402223304,0.0,0.0783961784567393,-0.4931266161671375,-1.9063392763142368,-0.8900471467821289,-2.850081959470528,-2.3583882075427507,-2.727662053111518,-3.123460924001382,-3.529226413560602,-5.060393934282912,1,0,0
