Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.5913978254369561,0.7738460858574884,-0.9787942885473779,-3.0224356792510543,-1.4114642537539916,-0.3826587620877788,-0.3843338504277498,0.5479976826025985,1.8310922426121976,3.3868406307659424,0.0,1.6275564062878534,2.384640279499176,4.9399385220799745,5.780876511905298,4.8131536195618825,3.862134615638781,3.0823079853493334,4.053714761804954,3.0099640299300443,3.7157567974572734,1,0,1
2018-01-17,0.0,0.17740801626831804,-1.5777653029065355,-3.622330155845419,-2.0167702524791484,-0.9897240288613084,-0.992189222523028,-0.05986217794802773,1.2180226926466071,2.768505980872601,1.8943848329134891,0.0,0.7406859603661221,3.225034089119915,4.032073429804671,3.0851015263839834,2.1588029867377285,1.3975406141530793,2.3255809442074677,1.3189234107071754,2.0246467559784485,-2.374185410307664,1,0,1
2018-01-18,0.0,-1.738786006414638,-3.7636645496555263,-2.1753714678903613,-1.1588690797355201,-1.1615429284763374,-0.23831824796588494,1.0255578953710094,2.5593551276755906,1.6945947983509102,3.4143534295168303,0.0,2.4668160228092684,3.2632425671287137,2.320101261909505,1.3995539821338774,0.6422242489188852,1.5560731497438065,0.5603012523914832,1.2701469801906675,-3.1037237623206027,-2.9847618954624884,1,0,1
2018-01-19,0.0,-2.040294487577869,-0.4219377290688368,0.608814151780563,0.6084305408756723,1.539930335543021,2.8303757831972884,4.393320146170055,3.5125877820583415,5.26839411851249,6.06402073469295,0.0,0.7546036169308462,-0.1671642301996732,-1.0603654538376992,-1.7977719874465918,-0.9384016691759578,-1.8895628260528528,-1.1732300550282293,-5.424789989294981,-5.307625741628727,-5.597941593808137,1,0,0
2018-01-22,0.0,1.659887221378831,2.7112703008194954,2.7136064554997104,3.658282656923253,4.984929441602696,6.588116328713398,5.685244741553536,7.490184937899988,8.295606744292204,11.070488172080273,0.0,-0.9092132997222944,-1.7882665944077558,-2.514785632191457,-1.6774437513979488,-2.6089106175792973,-1.8954332269251888,-6.0819969526516875,-5.966153867104458,-6.236309875449691,-6.3658920872432425,1,0,0
2018-01-23,0.0,1.0244141651659378,1.0245800840545165,1.949255416061019,3.2338472243110576,4.788978967543853,3.912756968345292,5.6605741652052926,6.450079020488179,9.153643462925304,10.069632844292194,0.0,-0.8856894255803759,-1.6167179445853392,-0.7627015480616184,-1.7068936559604264,-0.9984751997260328,-5.21375729008959,-5.0976974000929784,-5.389035430574792,-5.556021170204332,-4.242093707154774,1,0,0
2018-01-24,0.0,-0.0011550698719217654,0.913767613844215,2.1761224813218285,3.7060735442128663,2.8437795995582134,4.5614002816772645,5.343284550043038,8.010517060591258,8.907376095771276,7.908331223628672,0.0,-0.7374391526470006,0.1352895592600163,-0.8239724709552276,-0.11861915602589225,-4.373538485454023,-4.256951942623797,-4.569918317601303,-4.77415765011962,-3.4331818706591437,-1.7079616086334166,1,0,0
2018-01-25,0.0,0.9137414108133748,2.174476304649452,3.702461998371173,2.841276050055042,4.556692450576875,5.337566411391158,8.001364095798728,8.897075943287836,7.899322137456799,6.910968607263063,0.0,0.8874706213103276,-0.08338905407286146,0.6186406081193969,-3.6649276019438335,-3.5480247464658765,-3.8787757732073347,-4.114006890281152,-2.751807080640772,-1.0183493997009532,-0.7115466026955435,1,0,0
2018-01-26,0.0,1.2443220423530277,2.7539816638732857,1.9028908901363932,3.5960283783377736,4.372179739591084,7.0107230395453355,7.891826489489437,6.89998433293327,5.920023766790846,5.11853078853385,0.0,-0.9453024522948564,-0.24810852716865184,-4.445157421549436,-4.33007330025554,-4.635998264996708,-4.832198918475821,-3.511627757478105,-1.8092717592523595,-1.4782314756704515,-0.289587828148024,1,0,0
2018-01-29,0.0,1.472579702869474,0.6420796664834411,2.2913418340924516,3.0546628391581696,5.637386061992237,6.491658345994594,5.51604845673136,4.555510960834514,3.7685761912020457,4.757105009646123,0.0,0.6981914762372955,-3.567439448566973,-3.451078280579018,-3.782189099798485,-4.019731343976845,-2.6618784582177035,-0.9360555961281234,-0.6334639545771896,0.5877151329380119,-1.224971104794812,1,0,0
