Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.2520162696617433,0.6908563939473829,1.954852189087835,1.1145000605492923,1.01213554005199,0.8139377640874272,2.267032121009588,2.084171659209529,0.8513750680943102,1.9137998383454176,0.0,0.38974487630685095,0.3265403850724966,0.7954598018393819,1.6227955651441546,1.217683347222486,0.541949777726455,0.18392738594468527,2.1690837232363407,3.938215400209498,1.4311184600095206,1,0,1
2018-01-17,0.0,0.9523011221267595,2.227748084565155,1.3819104643131772,1.280571322476037,1.0812680848820242,2.545983064477761,2.3614123530285016,1.120881627950844,2.19332857859954,2.848146354005065,0.0,-0.0617524323433411,0.3993225630896378,1.212677885214892,0.812042482956173,0.14540462566485354,-0.208148884798804,1.7463132112939022,3.4948569755142413,1.0249654779017474,-1.800728536859237,1,0,1
2018-01-18,0.0,1.2471217038510036,0.4123048169932291,0.3060908026099354,0.1086955550501132,1.5465147627199607,1.3662386924455372,0.1407260183533765,1.1879068050705048,1.8346642038415748,2.2604871632353607,0.0,0.4623787086629598,1.2780565093336638,0.8766603716631727,0.20849480211571736,-0.14581246154087155,1.8137691663897124,3.565799981755956,1.0896906906493786,-1.7422992869649776,-1.9381042237527748,1,0,1
2018-01-19,0.0,-0.8242867655689257,-0.937177824713134,-1.1329745195413992,0.2766002940252219,0.10104361234144177,-1.1104928492294728,-0.09113406802079728,0.5480754490728406,0.9542185465877884,0.8882973469408766,0.0,0.8046983725862925,0.4058816928068498,-0.25605886256677823,-0.6074814918531075,1.329121716403851,3.0686629907596634,0.6197330632629167,-2.1871962977339208,-2.3809545592612724,0.5147740055048384,0,1,1
2018-01-22,0.0,-0.10754644334589647,-0.3027860369249771,1.1138421170977029,0.9366125670106074,-0.2741771085279514,0.7551721870067243,1.3941027260091403,1.8099082004143876,1.742331417392295,2.2329746197552085,0.0,-0.3942141357915526,-1.0452130913085804,-1.3915408064811572,0.504953133768324,2.2223148450574968,-0.1790857012368185,-2.941888086954518,-3.132062110048854,-0.26552383471318963,-2.6445299728183187,1,0,1
2018-01-23,0.0,-0.19390546687469706,1.2144715089698408,1.0381724312152094,-0.16469236684528146,0.8592880980451005,1.4940515239563863,1.9084129434538344,1.8410598685952169,2.329275187865142,3.1912052074753285,0.0,-0.6523729550280545,-0.9990761350699212,0.9054527499414192,2.6231656149133205,0.21318650670146605,-2.554316573113562,-2.7450819335715373,0.11820779015107966,-2.2807556389376806,-2.9183813715660367,1,0,1
2018-01-24,0.0,1.4090195122318063,1.2324556294934643,0.03062239189485505,1.0562048863593485,1.6904508142238739,2.10677213970655,2.0390806504193484,2.5282972345510304,3.392066081155145,2.979623273342898,0.0,-0.3487807061837227,1.5771202248984872,3.3026095078052164,0.8682358551061179,-1.9186916959104297,-2.1112417738392057,0.7586171727497268,-1.6836699636150838,-2.315147159459271,-1.4099319890645683,1,0,1
2018-01-25,0.0,-0.1723438231267806,-1.3657069925932734,-0.3650936289512565,0.2644901917886119,0.6613159668386279,0.5969354609542845,1.0725470446112229,1.9117873999106136,1.5024902757964758,0.818645951861598,0.0,1.93561552308076,3.663714908730856,1.2184658420082528,-1.576355751276402,-1.7696884414682423,1.1011011289257482,-1.3621976237892666,-1.9898102792324384,-1.0836365440747535,0.17314952701280004,0,1,1
2018-01-26,0.0,-1.1955411181176845,-0.19090751578235388,0.4398490946583262,0.8394472663322139,0.7745987899260642,1.2523345354318178,2.0953871555363204,1.6853134931567515,0.9994245173742522,0.6364258535973439,0.0,1.6884545879919406,-0.6624971120923184,-3.373667246854545,-3.5599552182581395,-0.73691269349758,-3.051732709256324,-3.6905436812886827,-2.802977435189339,-1.518445080419177,-2.6868439775529818,1,0,0
2018-01-29,0.0,1.017711969084962,1.6473252776117415,2.0602478728004803,1.9931120704905656,2.478537415018116,3.3356013411588794,2.9261735538042006,2.2362019132066404,1.8721501477286864,3.916311328507221,0.0,-2.3091061791529683,-4.9938360331994325,-5.17717972405287,-2.3474524672213284,-4.572705129952273,-5.232157810461533,-4.3456160400844555,-3.015031335542279,-4.194268290947742,-4.759516439804016,1,0,0
2018-01-30,0.0,0.622660618158725,1.0193210131539003,0.9549297977684305,1.4278680563952253,2.2625235046086427,1.8576980932302507,1.1797820613102603,0.8211757391595271,2.819236102208908,4.588810830510595,0.0,-2.778025480426556,-2.9693701908882884,-0.09076445997673056,-2.490176596132504,-3.1337053105424935,-2.227386200936832,-0.9352339948851718,-2.1233148360032468,-2.6775817598520453,-2.364044659230795,1,0,0
2018-01-31,0.0,0.38974487630685095,0.3265403850724966,0.7954598018393819,1.6227955651441546,1.217683347222486,0.541949777726455,0.18392738594468527,2.1690837232363407,3.938215400209498,1.4311184600095206,0.0,-0.1985641848064326,2.7002748404350854,0.11906346221934605,-0.4957946338954109,0.42231955819254097,1.648919394390763,0.4664936616110431,-0.06645926369971368,0.2628937167107601,0.923215457780774,1,0,1
2018-02-01,0.0,-0.0617524323433411,0.3993225630896378,1.212677885214892,0.812042482956173,0.14540462566485354,-0.208148884798804,1.7463132112939022,3.4948569755142413,1.0249654779017474,-1.800728536859237,0.0,2.9022715671973054,0.3062585591041049,-0.3069638122963916,0.6126238278055913,1.8353612478865011,0.6525327777417935,0.12074400785101955,0.4514563132813461,1.116039654117981,2.16063379454889,1,0,1
2018-02-02,0.0,0.4623787086629598,1.2780565093336638,0.8766603716631727,0.20849480211571736,-0.14581246154087155,1.8137691663897124,3.565799981755956,1.0896906906493786,-1.7422992869649776,-1.9381042237527748,0.0,-2.457873929906365,-3.1145092326421104,-2.187997598072939,-0.8697937679788357,-2.0836429725030743,-2.649310824660625,-2.3283982359890465,-1.7061777657922943,-0.7036401921634354,-0.7673070945844995,1,0,0
2018-02-05,0.0,0.8046983725862925,0.4058816928068498,-0.25605886256677823,-0.6074814918531075,1.329121716403851,3.0686629907596634,0.6197330632629167,-2.1871962977339208,-2.3809545592612724,0.5147740055048384,0.0,-0.656828026908427,0.321300010645208,1.6320334680326218,0.3713027902904913,-0.1978571871592004,0.15246091159714514,0.8537736717875289,1.9589876371277608,1.8918668808808667,2.168186123800089,1,0,1
2018-02-06,0.0,-0.3942141357915526,-1.0452130913085804,-1.3915408064811572,0.504953133768324,2.2223148450574968,-0.1790857012368185,-2.941888086954518,-3.132062110048854,-0.26552383471318963,-2.6445299728183187,0.0,0.9643577392604268,2.2367255406822224,0.9988488190990084,0.4445981661675791,0.7928214795757613,1.4951955153167686,2.5963743559724044,2.530221443796621,2.7997209402876253,3.0423266513986222,1,0,1
2018-02-07,0.0,-0.6523729550280545,-0.9990761350699212,0.9054527499414192,2.6231656149133205,0.21318650670146605,-2.554316573113562,-2.7450819335715373,0.11820779015107966,-2.2807556389376806,-2.9183813715660367,0.0,1.302520054585667,0.05656397780071965,-0.5081730209514149,-0.1640428439350754,0.5223106067289321,1.6067429291216644,1.5405305625089567,1.8144977039204224,2.061326624128453,1.974529327275584,1,0,1
2018-02-08,0.0,-0.3487807061837227,1.5771202248984872,3.3026095078052164,0.8682358551061179,-1.9186916959104297,-2.1112417738392057,0.7586171727497268,-1.6836699636150838,-2.315147159459271,-1.4099319890645683,0.0,-1.2972067529025948,-1.8949908976441552,-1.5458040153272852,-0.8606682347846246,0.2341630192275144,0.16575923226768996,0.4548670672937973,0.7156219029028357,0.6252831028028583,1.3837018873739106,1,0,0
2018-02-09,0.0,1.93561552308076,3.663714908730856,1.2184658420082528,-1.576355751276402,-1.7696884414682423,1.1011011289257482,-1.3621976237892666,-1.9898102792324384,-1.0836365440747535,0.17314952701280004,0.0,-0.5785976724837351,-0.22666531955213756,0.4747665677110238,1.5835489151362756,1.515783337148772,1.7964365563029512,2.049301425686717,1.9604394760306447,2.738791662911225,2.5607528986633747,1,0,1
2018-02-12,0.0,1.6884545879919406,-0.6624971120923184,-3.373667246854545,-3.5599552182581395,-0.73691269349758,-3.051732709256324,-3.6905436812886827,-2.802977435189339,-1.518445080419177,-2.6868439775529818,0.0,0.35059434400154205,1.0540827432735438,2.1609629385828577,2.0939641739655666,2.368905695443168,2.6165055044703998,2.5289283433895378,3.3103699413387706,3.1407464009480237,2.9208417180959456,0,1,1
2018-02-13,0.0,-2.3091061791529683,-4.9938360331994325,-5.17717972405287,-2.3474524672213284,-4.572705129952273,-5.232157810461533,-4.3456160400844555,-3.015031335542279,-4.194268290947742,-4.759516439804016,0.0,0.6945397724209776,1.7904263036857049,1.7237015269344975,1.9990594070033163,2.2471070719292383,2.1597183889715166,2.930736206252364,2.7579175976059704,2.5439721495515157,2.5393309280876384,0,1,1
2018-02-14,0.0,-2.778025480426556,-2.9693701908882884,-0.09076445997673056,-2.490176596132504,-3.1337053105424935,-2.227386200936832,-0.9352339948851718,-2.1233148360032468,-2.6775817598520453,-2.364044659230795,0.0,1.065816962380368,1.0001655315566245,1.2740578659609323,1.5209247980947729,1.4346154782402272,2.179325706630024,2.001806253681212,1.801036283667092,1.8041681645973455,2.8767273744548065,0,1,1
2018-02-15,0.0,-0.1985641848064326,2.7002748404350854,0.11906346221934605,-0.4957946338954109,0.42231955819254097,1.648919394390763,0.4664936616110431,-0.06645926369971368,0.2628937167107601,0.923215457780774,0.0,-0.0645817139653471,0.2093138947304925,0.4563916420846061,0.3709968349231715,1.0826208507046566,0.8967216864512151,0.7138901986232433,0.7285711381003959,1.7910931630848788,2.268823108823291,1,0,1
2018-02-16,0.0,2.9022715671973054,0.3062585591041049,-0.3069638122963916,0.6126238278055913,1.8353612478865011,0.6525327777417935,0.12074400785101955,0.4514563132813461,1.116039654117981,2.16063379454889,0.0,0.2735928741610711,0.5203849347280631,0.4350290438422333,1.147871634025747,0.9626855137251984,0.7789691277138899,0.7929341224612668,1.854890648270515,2.3330718190355944,3.997707365945507,1,0,1
