Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.2761114847791309,-0.5136792992437682,-0.4886016894631938,-1.1699070636055702,-1.8730135415994749,-2.1407712771766447,-2.6074420167314183,-2.1405008268489376,-2.575322666946751,-0.7203613937627016,0.0,1.6285466913735496,0.9511251398076176,0.8376872827664512,1.0163462332209234,1.0263629372699672,-1.1096155392322469,-1.6156477991479576,-0.4884014656956533,-2.0526838188894714,-2.8359155638491824,0,1,0
2018-01-17,0.0,-0.23715921738133405,-0.21008506565833307,-0.8957084499155007,-1.6024507785808602,-1.8718779855969976,-2.34191308488163,-1.8715512355512904,-2.3078428195839367,-0.4360826511586797,-1.522074832095023,0.0,-0.6578812950416679,-0.7754281534657396,-0.6140890243465886,-0.6078130938262754,-2.689370616448986,-3.1836922008650754,-2.103737657771992,-3.61786770331724,-4.363855149953965,-4.300060864339261,0,1,0
2018-01-18,0.0,0.0284230913535628,-0.6522014433893306,-1.3531006396584395,-1.6205402930966724,-2.087490599718268,-1.6201699917760355,-2.0521983531174337,-0.18984191881272894,-1.2702890401735487,0.3743072169440458,0.0,-0.11560933621099136,0.052437188934431056,0.06022528164503638,-2.0389088797618817,-2.5369096300671226,-1.4400613290571187,-2.971287382501398,-3.7308116334712165,-3.666163039899893,-5.0633849767093695,0,1,0
2018-01-19,0.0,-0.6762198303120959,-1.3726653732420029,-1.6383770354200178,-2.1022646642867784,-1.6380146041758918,-2.0673760313197973,-0.21757759025877155,-1.2907497697025048,0.342656497756344,-0.3397355067602015,0.0,0.1684352128632579,0.1764508267592666,-1.9159919428860333,-2.4123196368186863,-1.317623210778906,-2.8447136797509494,-3.6030684826706785,-3.538571384097152,-4.93137105856867,-6.446498278270968,0,1,0
2018-01-22,0.0,-0.6935851280069856,-0.9588900009038129,-1.4231579948682558,-0.9583971295563182,-1.384123690671936,0.4753950804123237,-0.6031631986492545,1.0412272989596691,0.3558371758908936,0.2382345420970093,0.0,0.0075755048402460215,-2.064567114483685,-2.5562024994423336,-1.4740570544596008,-2.9852617757335147,-3.734462001245929,-3.6706690090819154,-5.049910780661667,-6.546882503066268,-4.239039273998845,0,1,0
2018-01-23,0.0,-0.26412603366036314,-0.727443465131467,-0.26350174035577384,-0.6842996315246648,1.1797597003319062,0.09882433078958243,1.7496625245457549,1.0631942334748672,0.9487051935348236,1.1305144665254492,0.0,-2.0674862838962853,-2.5580224659231505,-1.4783960174115165,-2.9861564917248096,-3.733591914651088,-3.669945816401337,-5.046086223098682,-6.539537804492303,-4.236574501505608,-4.30162596800078,0,1,0
2018-01-24,0.0,-0.4634269495599224,0.0006749413499902747,-0.4186753379468824,1.4490079245325291,0.36606848511010814,2.0210395007475386,1.333462676398158,1.2200420735751203,1.4042107985059893,1.415181010861521,0.0,-0.4999056881515596,0.6281715630894744,-0.926697872907322,-1.7135010642723283,-1.647446725749048,-3.0548056010772253,-4.625212451412043,-2.3565467687170343,-2.3886170692761857,-3.1273562182805854,1,0,0
2018-01-25,0.0,0.465135980142751,0.04765087282352309,1.9247337780714504,0.8365150231835,2.501435492835808,1.8107948736494464,1.6990688341897262,1.8876844201716616,1.8997323430534272,-0.2741026391431145,0.0,1.1390042921813737,-0.4261514529057856,-1.2219290119537898,-1.1553389158986265,-2.569236120943198,-4.1571619699774365,-1.89849551556756,-1.922537105271456,-2.6669223113100218,-2.164723866683346,1,0,0
2018-01-26,0.0,-0.41927284701050105,1.4480398251717717,0.3653150169766533,2.01995529501366,1.332514325085115,1.2191129360943165,1.4032400036591557,1.4142065536949942,-0.7516939387221595,-1.2645404385247871,0.0,-1.5221270983613473,-2.2877871959564544,-2.223243702961708,-3.6043309695741863,-5.133014880995798,-2.881771288834911,-2.9231680348843767,-3.64542980870646,-3.1156307069169915,-4.307391889813216,1,0,0
2018-01-29,0.0,1.8648447264763641,0.7837036554235506,2.4376054467074804,1.7514275728828073,1.6402010219354084,1.8272311430185888,1.8390971814705703,-0.3209077681327725,-0.8320431229434027,0.3171361588795425,0.0,-0.7998078583103374,-0.7330629111963249,-2.1461481838730667,-3.7417867179492985,-1.5017445954679296,-1.5188734441690697,-2.2646989866178533,-1.7779071322060975,-2.975393703561542,-3.303118969002248,1,0,0
