Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.13175253260801328,-2.5601692603537414,-1.6409208632569858,-0.6872161104533093,-0.5452342067690472,-0.7074785226897762,-0.5879409574039773,-0.6673557284101699,-2.4199068452335863,-2.163433280808284,0.0,0.5153157237199095,-0.3769703495394452,-0.7445865473371056,-0.9664818722591246,-0.11803163278211005,0.9872489680063894,1.4608180326716935,3.1635323021890485,3.020213389944148,3.7018358751754703,0,1,1
2018-01-17,0.0,-2.7034663767340463,-1.7815040773279756,-0.824639055339345,-0.6830540157452865,-0.8461535282970816,-0.7263291889786534,-0.8059007577715759,-2.5662091364079846,-2.3096643917336994,-3.4423754783167206,0.0,-0.8786527258447481,-1.2432140461285486,-1.4660317082082015,-0.6308807648851342,0.4588172178433872,0.9252763918536248,2.5974482732742343,2.4596923423027692,3.137163757397455,3.395609500566356,0,1,1
2018-01-18,0.0,0.9571907195145244,1.9434914114409056,2.1073602556987687,1.9458076622108371,2.071578091291309,1.9873602635007208,0.2132046162331216,0.4937370835081509,-0.6706321126103973,-0.1496773743777191,0.0,-0.3645000856316015,-0.5824662990140211,0.263418684942212,1.364067373159549,1.8359727105268155,3.536391480731327,3.391050297088673,4.06577458986519,4.327375136838747,6.102876976258613,1,0,1
2018-01-19,0.0,0.9670008138528834,1.1216401749075038,0.9610435977936568,1.0835937302071963,1.0017624225673307,-0.7512166920066274,-0.4815809425394533,-1.6242364961003912,-1.1205484841758402,-2.01652974328935,0.0,-0.21486683908775728,0.6311908137501467,1.730819314188978,2.202597209866848,3.906115556511834,3.758375297178268,4.428569760249259,4.69015567687965,6.464107012903309,7.935395321281232,0,1,1
2018-01-22,0.0,0.14583989339980466,-0.014183376503968838,0.10545693860987516,0.025803084024094702,-1.7102564356479837,-1.450806072922623,-2.5745813607225685,-2.086854148868914,-2.969141138015968,-3.345746462392857,0.0,0.8415445423729238,1.9345837911931736,2.403715033048378,4.0997460898825455,3.951416801350145,4.615323436923337,4.8754744406383805,6.638851208060272,8.09697094356353,9.702365014760156,0,1,1
2018-01-23,0.0,-0.1589161634653575,-0.040472030914246726,-0.11929382929207065,-1.8417536197658757,-1.5854727575666214,-2.6992674305815667,-2.2170252431202853,-3.0916439848452293,-3.4657248890046777,-3.7063618601600496,0.0,1.0820517696876346,1.5457655222406492,3.214163246770964,3.0730607887809365,3.7391322125556874,3.996152339246581,5.741587728158244,7.2019822878496695,8.823752670309037,6.890864228715028,0,1,1
2018-01-24,0.0,0.118642506910443,0.03964950830702527,-1.6815663479808465,-1.424223948813352,-2.538505028259808,-2.0547864032000085,-2.92960312195974,-3.3029470568436827,-3.542255380481009,-2.7121099636758434,0.0,0.458358677084854,2.097121300012285,1.9647520639037217,2.635797734029493,2.8896865340732063,4.6180854848024575,6.086238898797543,7.734262885961798,5.8035667996772675,6.732421406356012,0,1,1
2018-01-25,0.0,-0.07866521544587156,-1.796438482710991,-1.5405386349023782,-2.6516303448892518,-2.170237306863805,-3.042686841367793,-3.4156314979122704,-3.6553207332781534,-2.827501684155361,-1.7399151807359383,0.0,1.6249079974367657,1.4963278016682464,2.168906033358269,2.421263253539621,4.14103853398216,5.611229226011305,7.268929029477301,5.340774393605165,6.267001555187222,6.587650323937704,0,1,1
2018-01-26,0.0,-1.7204869604787785,-1.4635645545624554,-2.577051731156144,-2.0939931892814587,-2.9682324657349564,-3.3415347616578965,-3.5810298663867313,-2.75145924198425,-1.6618492085914265,-1.1972138064441848,0.0,-0.11442706883572262,0.5568841960916195,0.8015870398494597,2.4753801104158883,3.938327679704178,5.613006034780834,3.7121170014579454,4.620453087592842,4.987718946661108,4.942292284736956,0,1,1
2018-01-29,0.0,0.2712944057794013,-0.8598021699389743,-0.3553625298873583,-1.2414303469501125,-1.6108624137986507,-1.8385806623485024,-0.9966168528058548,0.1031912285099108,0.5736750442852099,2.2567888005104084,0.0,0.6753836323740483,0.922084899095376,2.609091863402348,4.081234388211687,5.764632663507656,3.8505202380986248,4.765522557044506,5.131635530970327,5.087406373273943,5.250258623385603,1,0,1
2018-01-30,0.0,-1.11954663919985,-0.6223569285688664,-1.4996819304715243,-1.8668345225980187,-2.0946048396009846,-1.261127634029783,-0.17147563395902155,0.2944330016302277,1.9585266243547537,1.825115939016256,0.0,0.2473964672386193,1.9418648903085385,3.4345160458749,5.152119146958587,3.2189384697522416,4.140988311619877,4.5328124548726745,4.479136108906932,4.6339077188335756,3.873023447651401,0,1,1
2018-01-31,0.0,0.5153157237199095,-0.3769703495394452,-0.7445865473371056,-0.9664818722591246,-0.11803163278211005,0.9872489680063894,1.4608180326716935,3.1635323021890485,3.020213389944148,3.7018358751754703,0.0,1.6896224907780584,3.1830920898923654,4.905508427105809,2.9740030856379414,3.8945065146989313,4.293965982380299,4.237080780954194,4.3882111869581335,3.6289684995988942,2.88558285999654,1,0,1
2018-02-01,0.0,-0.8786527258447481,-1.2432140461285486,-1.4660317082082015,-0.6308807648851342,0.4588172178433872,0.9252763918536248,2.5974482732742343,2.4596923423027692,3.137163757397455,3.395609500566356,0.0,1.5048529817885066,3.2664181202335665,1.3385750383316264,2.252303046529625,2.7046809818119484,2.6259929912852584,2.7532320820069534,2.0020396751193066,1.2495123310985459,0.7321208112123432,1,0,1
2018-02-02,0.0,-0.3645000856316015,-0.5824662990140211,0.263418684942212,1.364067373159549,1.8359727105268155,3.536391480731327,3.391050297088673,4.06577458986519,4.327375136838747,6.102876976258613,0.0,1.834533607320396,-0.13058512127933586,0.7961959864482875,1.3065589128550297,1.2062503302738792,1.3142964649013753,0.5546435903607896,-0.22211304524098496,-0.7605661453781587,-0.8183868472280791,1,0,0
2018-02-05,0.0,-0.21486683908775728,0.6311908137501467,1.730819314188978,2.202597209866848,3.906115556511834,3.758375297178268,4.428569760249259,4.69015567687965,6.464107012903309,7.935395321281232,0.0,-2.0433639559857033,-1.0855686021537316,-0.4920598530935942,-0.6220076450357623,-0.5372875192464119,-1.3194500569112455,-2.1394844671441025,-2.7134859805494584,-2.7733684745798493,-2.2706220818126144,1,0,0
2018-02-06,0.0,0.8415445423729238,1.9345837911931736,2.403715033048378,4.0997460898825455,3.951416801350145,4.615323436923337,4.8754744406383805,6.638851208060272,8.09697094356353,9.702365014760156,0.0,0.950419627183519,1.469163889534805,1.3681411086176207,1.4808336121693335,0.7016006782891321,-0.0937551012132859,-0.6447119488443989,-0.7039985266142854,-0.2118796632386004,-0.6227635109421126,1,0,0
2018-02-07,0.0,1.0820517696876346,1.5457655222406492,3.214163246770964,3.0730607887809365,3.7391322125556874,3.996152339246581,5.741587728158244,7.2019822878496695,8.823752670309037,6.890864228715028,0.0,0.5519344679527807,0.4377630531042605,0.537089929072468,-0.24109874345873586,-1.0454817407563883,-1.6054605336800385,-1.664841253246606,-1.1692971861056114,-1.57307160904519,-1.8490134629127728,1,0,0
2018-02-08,0.0,0.458358677084854,2.097121300012285,1.9647520639037217,2.635797734029493,2.8896865340732063,4.6180854848024575,6.086238898797543,7.734262885961798,5.8035667996772675,6.732421406356012,0.0,-0.12646417069906035,-0.03190441513112896,-0.8373656744510147,-1.676239066887084,-2.261935086098581,-2.323505227797866,-1.80804465987316,-2.221876059549297,-2.5075259760629787,-2.136000609153532,1,0,0
2018-02-09,0.0,1.6249079974367657,1.4963278016682464,2.168906033358269,2.421263253539621,4.14103853398216,5.611229226011305,7.268929029477301,5.340774393605165,6.267001555187222,6.587650323937704,0.0,0.09502038568005533,-0.6992470473757963,-1.5251067362206563,-2.1013522573730925,-2.162043419433292,-1.6542950077371126,-2.0632560902167896,-2.3449281782780957,-1.9763494840512013,-2.2014842975871693,1,0,0
2018-02-12,0.0,-0.11442706883572262,0.5568841960916195,0.8015870398494597,2.4753801104158883,3.938327679704178,5.613006034780834,3.7121170014579454,4.620453087592842,4.987718946661108,4.942292284736956,0.0,-0.7828783928306782,-1.5978997951530434,-2.1668531633040957,-2.2266913355444005,-1.7258173305190567,-2.128262028174169,-2.405901155324065,-2.044248869916606,-2.2672247524878397,-1.5375717338427426,1,0,0
