Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.17259668989646104,-0.13485226448056242,-1.4825485671579892,-5.144786754314248,-5.886519391753451,-5.2639101636000944,-7.442637827656879,-8.135468326000371,-10.251998983210033,-11.393620525154967,0.0,-0.0775415393945521,-0.8097619652382481,-1.0474871562280137,-1.0157516700625346,-0.7977822443669547,-1.1960544158129038,-1.5403957165541908,-4.259327733020978,-4.489542918837037,-4.531813873817451,0,1,0
2018-01-17,0.0,-0.30995365459866275,-1.663442806669532,-5.339093993654633,-6.0846410069332775,-5.460167234268466,-7.646685212574368,-8.341721035082369,-10.466846513023748,-11.613638624387312,-11.824540904568222,0.0,-0.7260727587256159,-0.9614251028436792,-0.92933958994847,-0.7130682369317176,-1.1079725666198887,-1.4493174602855508,-4.144037867766934,-4.372811635143457,-4.415573623023256,-2.7828409115929484,0,1,0
2018-01-18,0.0,-1.3445092241868708,-4.999881811547566,-5.7393776862994415,-5.117615159343279,-7.292404292413162,-7.984192006289202,-10.096104962458805,-11.234823636011466,-11.445757327090238,-11.6245046853906,0.0,-0.2342477894704997,-0.19593949452838635,0.02388169890484959,-0.3749758917511763,-0.7189303847384471,-3.4289840285999995,-3.664870429209176,-3.7161579999970753,-2.0684401690397207,-5.4914082635479495,0,1,0
2018-01-19,0.0,-3.675857143671879,-4.411038241612442,-3.7825876549972874,-5.971022924711231,-6.6692469873168525,-8.786499289287901,-9.923975732625953,-10.1413073257665,-10.308276948918534,-10.966794033439626,0.0,0.04011596062472,0.2600014304433991,-0.1381753005479749,-0.4812863700305259,-3.1830186829178064,-3.420032981050761,-3.473803008567744,-1.8293293998056102,-5.245471688051502,-4.009639120705697,0,1,0
2018-01-22,0.0,-0.7333277432690407,-0.07725026425161774,-2.3347419969563585,-3.060861257084645,-5.222788546598742,-6.372693897591939,-6.6110794121702,-6.747230751265135,-7.434350207401649,-7.690151595564044,0.0,0.21795264488540791,-0.17685835868639452,-0.5171124093354343,-3.196630938482929,-3.4313835153382137,-3.4842653559293932,-1.8536194144149367,-5.241051399797547,-4.014755466005764,-2.8648926472346297,0,1,0
2018-01-23,0.0,0.6574934477968803,-1.5997172778516566,-2.326872375310126,-4.484278309239102,-5.629532959237344,-5.870615884732293,-5.9998178642596205,-6.688354559190077,-6.940951451704326,-6.958628670354656,0.0,-0.3929779717670351,-0.7318877152898801,-3.4023602250181697,-3.6346168930043774,-3.684892365704404,-2.0614207927380197,-5.4340283190775525,-4.208473780375073,-3.0549440070480753,-5.456315092870761,0,1,0
2018-01-24,0.0,-2.2396190291612275,-2.9601070316898124,-5.104474664118877,-6.244805967278476,-6.481588625625522,-6.615938939791414,-7.297775179083898,-7.551220438309647,-7.574133550808423,-7.38239490774041,0.0,-0.34020034311745545,-3.018039562413483,-3.254034245643098,-3.3088630159249757,-1.6778775800464096,-5.065950175753293,-3.8431945521241695,-2.7002090095435567,-5.105983086515182,-5.035282289913392,0,1,0
2018-01-25,0.0,-0.7385575524124501,-2.9130573026715747,-4.062426617723348,-4.312477444547507,-4.427985473176459,-5.128280779890505,-5.376983894919246,-5.381539209412682,-5.1805466556093,-5.5628117629082645,0.0,-2.681316871787172,-2.920297893235773,-2.979017471203512,-1.343287634300904,-4.741091262992431,-3.5220944694197787,-2.3895008389327144,-4.796477262590979,-4.7271977039482085,-4.223066254153345,0,1,0
2018-01-26,0.0,-2.1878973164940856,-3.3420543975230217,-3.5969099755145555,-3.7063228899833924,-4.413848002413702,-4.661356962530986,-4.659806803899595,-4.455422017772586,-4.841394294779015,-5.179097316451491,0.0,-0.2609383393731963,-0.3500180650375395,1.311881795150236,-2.1393008996528406,-0.9584844509581364,0.08407553909680576,-2.3157109258576503,-2.2581507590416514,-1.841732963820636,-1.4103257825644615,0,1,0
2018-01-29,0.0,-1.15655914104503,-1.423135395282536,-1.5132205424912548,-2.235042557645812,-2.4764349913359043,-2.4566696812649464,-2.2442619077954027,-2.637326205240661,-2.9787459025620846,-5.684921000489733,0.0,-0.09279043314303204,1.5849076090102567,-1.8989867389321449,-0.7125603925731352,0.3293822095281822,-2.0887683542882165,-2.031909714571155,-1.6208568776755872,-1.1818233546791994,-1.5482076393066384,0,1,0
2018-01-30,0.0,-0.2719622999027141,-0.3515802004236743,-1.0787848250313141,-1.3162275349375023,-1.2869108252311363,-1.07090581468693,-1.4665353985880356,-1.80889409220098,-4.514142031791753,-4.741025283540892,0.0,1.6978230935731005,-1.8278283119856509,-0.6291936862010368,0.4214533829496112,-2.024101196701234,-1.96701053058482,-1.554387014272308,-1.1088164788327477,-1.4783730742985153,-1.2875764631928934,0,1,0
2018-01-31,0.0,-0.0775415393945521,-0.8097619652382481,-1.0474871562280137,-1.0157516700625346,-0.7977822443669547,-1.1960544158129038,-1.5403957165541908,-4.259327733020978,-4.489542918837037,-4.531813873817451,0.0,-3.464043862901228,-2.250619359541428,-1.1511217089664258,-3.5819935641127625,-3.5179172595829438,-3.0528943665028603,-2.6377535027876444,-3.0225051847173496,-2.8390850701297685,-3.9122312114405715,0,1,0
2018-02-01,0.0,-0.7260727587256159,-0.9614251028436792,-0.92933958994847,-0.7130682369317176,-1.1079725666198887,-1.4493174602855508,-4.144037867766934,-4.372811635143457,-4.415573623023256,-2.7828409115929484,0.0,1.1816560648928762,2.1773469836843278,-0.2836586565330963,-0.2343907388139259,0.1195602586496669,0.5989387341070262,0.2464928920481455,0.445452948001515,-0.6215354362171244,-1.4791023085530792,0,1,1
2018-02-02,0.0,-0.2342477894704997,-0.19593949452838635,0.02388169890484959,-0.3749758917511763,-0.7189303847384471,-3.4289840285999995,-3.664870429209176,-3.7161579999970753,-2.0684401690397207,-5.4914082635479495,0.0,1.0540135501668626,-1.4502769766124262,-1.3947204546193015,-0.9939424287141884,-0.5266672575656441,-0.8981960050357545,-0.7003467003281671,-1.7928643719308248,-2.672627644260665,-2.3768871035978365,0,1,0
2018-02-05,0.0,0.04011596062472,0.2600014304433991,-0.1381753005479749,-0.4812863700305259,-3.1830186829178064,-3.420032981050761,-3.473803008567744,-1.8293293998056102,-5.245471688051502,-4.009639120705697,0.0,-2.6018721109500182,-2.5390393303399907,-2.084368960202397,-1.618244453039828,-2.016396011713049,-1.815183381377795,-2.9566472045983683,-3.8773968934037137,-3.5727902704478685,-2.9359745913726853,0,1,0
2018-02-06,0.0,0.21795264488540791,-0.17685835868639452,-0.5171124093354343,-3.196630938482929,-3.4313835153382137,-3.4842653559293932,-1.8536194144149367,-5.241051399797547,-4.014755466005764,-2.8648926472346297,0.0,0.05025032445665467,0.410837253579134,0.918532659780553,0.5524293068425357,0.7621405770043329,-0.35444624691898563,-1.2514472803053178,-0.9432119553978591,-0.3164274961523008,-2.0466015578802805,0,1,0
2018-02-07,0.0,-0.3929779717670351,-0.7318877152898801,-3.4023602250181697,-3.6346168930043774,-3.684892365704404,-2.0614207927380197,-5.4340283190775525,-4.208473780375073,-3.0549440070480753,-5.456315092870761,0.0,0.36411131420911547,0.873375573018397,0.5049315410429109,0.7154599522619283,-0.40684499370464294,-1.3085130230664022,-0.9989038537874844,-0.3689862757394729,-2.1066986888714005,0.4720913587219151,0,1,0
2018-02-08,0.0,-0.34020034311745545,-3.018039562413483,-3.254034245643098,-3.3088630159249757,-1.6778775800464096,-5.065950175753293,-3.8431945521241695,-2.7002090095435567,-5.105983086515182,-5.035282289913392,0.0,0.5215023411278075,0.13480909209881542,0.3517103960547434,-0.815181626187313,-1.7532402204714392,-1.4329175127654574,-0.7785690620200088,-2.5750681410262244,0.09381345933800488,-0.271962829368956,0,1,0
2018-02-09,0.0,-2.681316871787172,-2.920297893235773,-2.979017471203512,-1.343287634300904,-4.741091262992431,-3.5220944694197787,-2.3895008389327144,-4.796477262590979,-4.7271977039482085,-4.223066254153345,0.0,-0.3861680218690407,-0.17490550261679738,-1.3257126641018848,-2.2515977214195253,-1.9378014249282525,-1.2932638019138327,-3.0513629610113417,-0.4357131760502591,-0.8027220110618813,-1.4713799808309904,0,1,0
2018-02-12,0.0,-0.2609383393731963,-0.3500180650375395,1.311881795150236,-2.1393008996528406,-0.9584844509581364,0.08407553909680576,-2.3157109258576503,-2.2581507590416514,-1.841732963820636,-1.4103257825644615,0.0,0.21015884238392016,-0.924057030929614,-1.83603851383864,-1.5252185553992246,-0.8893933147520137,-2.6321435038080407,-0.042148322428200664,-0.3992656766105389,-1.0566190830934692,-2.2062838260537725,0,1,0
2018-02-13,0.0,-0.09279043314303204,1.5849076090102567,-1.8989867389321449,-0.7125603925731352,0.3293822095281822,-2.0887683542882165,-2.031909714571155,-1.6208568776755872,-1.1818233546791994,-1.5482076393066384,0.0,-1.1316971118291304,-2.041957580393721,-1.7326762342769635,-1.0985808897999647,-2.831980666027835,-0.2543453431920315,-0.6131913051540683,-1.2699973030965257,-2.4114929891198464,-0.9204361844658496,0,1,0
2018-02-14,0.0,1.6978230935731005,-1.8278283119856509,-0.6291936862010368,0.4214533829496112,-2.024101196701234,-1.96701053058482,-1.554387014272308,-1.1088164788327477,-1.4783730742985153,-1.2875764631928934,0.0,-0.8947359282380556,-0.5856713769967689,0.04042528359590414,-1.6956150172972728,0.8777564398094497,0.5377945581649355,-0.1041273751449796,-1.2580284350817723,0.21718234849601886,1.938676468703248,0,1,0
2018-02-15,0.0,-3.464043862901228,-2.250619359541428,-1.1511217089664258,-3.5819935641127625,-3.5179172595829438,-3.0528943665028603,-2.6377535027876444,-3.0225051847173496,-2.8390850701297685,-3.9122312114405715,0.0,0.3084358470279431,0.9273718889198233,-0.8081415840620985,1.7580803055560752,1.4333303438957268,0.8039546012863019,-0.3578902528949905,1.1027853153449492,2.8071129461775803,3.3472344939612584,0,1,1
2018-02-16,0.0,1.1816560648928762,2.1773469836843278,-0.2836586565330963,-0.2343907388139259,0.1195602586496669,0.5989387341070262,0.2464928920481455,0.445452948001515,-0.6215354362171244,-1.4791023085530792,0.0,0.6185987278929354,-1.1092547097825411,1.4478283436851989,1.119321709722092,0.4884810059405025,-0.6653867474057273,0.7936810607642211,2.496203722275247,3.0329363083541625,1.5844584612591714,1,0,1
2018-02-20,0.0,1.0540135501668626,-1.4502769766124262,-1.3947204546193015,-0.9939424287141884,-0.5266672575656441,-0.8981960050357545,-0.7003467003281671,-1.7928643719308248,-2.672627644260665,-2.3768871035978365,0.0,-1.7238592696869357,0.8317442011380799,0.4934838964470518,-0.14449294735732332,-1.2899222261583818,0.17557522058347294,1.8857436447942224,2.4191996877243263,0.9644615783862232,1.0962621846892109,0,1,1
2018-02-21,0.0,-2.6018721109500182,-2.5390393303399907,-2.084368960202397,-1.618244453039828,-2.016396011713049,-1.815183381377795,-2.9566472045983683,-3.8773968934037137,-3.5727902704478685,-2.9359745913726853,0.0,2.616774351511334,2.2989457480790683,1.6672188749677352,0.4720783894242218,1.9517854191644568,3.6781267007682437,4.232860831729264,2.7636671598166282,2.9032226165428017,2.775843425802375,0,1,1
