Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.0792916509654692,-1.2539335310917594,-0.9495679751864159,-1.363367538654372,-1.2510109127657258,-1.2926310004686756,0.17489870018512566,0.16781615752966195,0.031943279966220484,0.026984047541232403,0.0,-0.8597980086634379,-0.737490770087839,-0.8798207771100509,-1.16521986252996,-5.683692487589385,-5.4630054362869584,-3.93805827728842,-4.515712863396835,-4.942654416673003,-4.673654091981809,0,1,0
2018-01-17,0.0,-1.1810414790452983,-0.8743314166341914,-1.2902926427669599,-1.1766888845533714,-1.2184231407457111,0.2580361584487063,0.2508197373470251,0.11470671386265607,0.1102749906505016,1.2648644168008898,0.0,0.12081875234829892,-0.017633807081920302,-0.2958506591958773,-4.808746125331225,-4.58872659422055,-3.064500237810773,-3.6313773217754495,-4.06389882383202,-3.8046515284207927,-6.738636415156503,0,1,0
2018-01-18,0.0,0.3153733639949409,-0.09724651022751374,0.025180614341595357,-0.014695716602361575,1.4685337891895325,1.4599466327518231,1.3318529359254736,1.3356181446977913,2.489953689360579,1.6064805502182242,0.0,-0.1390391341466798,-0.4183488868512475,-4.933353372379863,-4.713175314751807,-3.1884003778487355,-3.756961264067272,-4.188823949703986,-3.928127337192143,-6.863369990246892,-5.552386954743061,1,0,0
2018-01-19,0.0,-0.4099740996622286,-0.2909115260416777,-0.3309355983553317,1.1378471256236982,1.1296935658952387,1.0005861939781653,1.0021649166597817,2.1467086582807844,1.2685852396476722,1.3928717918331133,0.0,-0.27735751959669297,-4.778576795970231,-4.5591345907226035,-3.0388281341046883,-3.6040329703542433,-4.035560147190673,-3.777176026984308,-6.703586257034387,-5.396607960157458,-4.854894396032669,1,0,0
2018-01-22,0.0,0.1219549076888613,0.08261434966364932,1.5520403766971154,1.5434256503161299,1.4172185777658972,1.421609035647467,2.56475609130536,1.6905047302468077,1.8141182799269824,1.6767329613133117,0.0,-4.476919189116387,-4.258787240457182,-2.7463190955055143,-3.3052737747733967,-3.7364123312280895,-3.4824174510518824,-6.393284900086941,-5.093366439258218,-4.560333828135406,-5.485898464768572,1,0,0
2018-01-23,0.0,-0.03921959727582819,1.4180202053733038,1.4096109274531377,1.2835846137039288,1.2871154583512043,2.4213379968124973,1.5530904201070417,1.6758918467031854,1.5390900959374316,1.263089719720046,0.0,0.22521810894755045,1.8077920923342023,1.2793425178685631,0.7971692014785831,1.0112418730942052,-2.026856580925158,-0.6721190947306296,-0.21394609563039424,-1.367114796418088,-1.9790704831639976,1,0,0
2018-01-24,0.0,1.455442276065389,1.447000043106606,1.321409157354312,1.3252018138528991,2.457845559857549,1.5910720265417535,1.7136530974053907,1.577199799352107,1.3018727097185785,-3.3694159934530608,0.0,1.5797649754447691,1.0495441844719475,0.5697178729486134,0.7858931743205233,-2.24718223507079,-0.8945883605680693,-0.4324470433307508,-1.5746988318777781,-2.1892814503471194,-2.0028154572073,1,0,0
2018-01-25,0.0,-0.006716938144027032,-0.14041343172158405,-0.1464074762187897,0.9736696610167316,0.10681394017662617,0.22984053641698465,0.08912768762957546,-0.1937068640884778,-4.795285322592162,-4.570991331305484,0.0,-0.5400698074689126,-1.0015665793772013,-0.7718544559280548,-3.7567447621057046,-2.424974028571465,-1.9375262600492833,-2.999384158093603,-3.629341067689097,-3.4385045540964088,-3.3973587750626706,0,1,0
2018-01-26,0.0,-0.13380706054927405,-0.13976247328984726,0.98161320898433,0.11379787903926575,0.23695865880958644,0.09610968237997143,-0.18700336432491135,-4.794000242067184,-4.569445297260621,-3.0132823625460685,0.0,-0.4621559930406613,-0.2397229453235088,-3.205254301879582,-1.8823477814391447,-1.4091985280128587,-2.485403664439729,-3.10269976744861,-2.9156023510939395,-2.8935218020342965,-2.054145756487108,0,1,0
2018-01-29,0.0,-0.005023655593297427,1.109529221752696,0.2478852836394667,0.3701307852773634,0.2306693576244749,-0.049750482483108094,-4.63036032750197,-4.40715354026602,-2.859721448587817,-3.432199073528806,0.0,0.2198926535373764,-2.7794685284419334,-1.4416696610666424,-0.972891403147902,-2.079998289812517,-2.696814925555332,-2.509777179200768,-2.503933097479768,-1.6486024839759368,-2.4109287310243643,0,1,0
