Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.1532023231755718,2.2104669579714207,2.3333984517779065,0.6396386489884949,0.2811312327156674,-0.2802590891259393,0.10881902064119188,1.453793269227722,1.77912904842208,4.23646652306685,0.0,2.334328766401508,1.7830796609751227,2.3343467965589597,1.4132802482610898,-0.6207424068741607,1.9456655285366231,1.6052828763916875,2.694418494390185,2.7637141141619086,2.8209611715540097,1,0,1
2018-01-17,0.0,2.380929738581623,2.5056874562700027,0.8011074010718149,0.4412815859351791,-0.1236409916905501,0.26827404110566544,1.6221645568511185,1.9508149270028168,4.4258430432901195,3.9292911985289085,0.0,-0.5301103845770058,-0.0062249015295555155,-0.9163593533996952,-2.8908323124770536,-0.40454673903776905,-0.735511798626004,0.2919623591288389,0.3746578974789945,0.4551715805195918,1.7219421967565154,1,0,0
2018-01-18,0.0,0.10611494670611876,-1.5547825500480572,-1.9198083806091049,-2.471056347653395,-2.0943987053443034,-0.7800139462493327,-0.4781301237168889,1.9039064173515805,1.431207248758226,3.8822208707982178,0.0,0.5298755524496922,-0.382273677989745,-2.369325004558606,0.13397592769271194,-0.19896830496653692,0.8420768909598721,0.9216587938681172,0.9968000905808077,2.2726579218591545,2.083219284262768,1,0,1
2018-01-19,0.0,-1.6490233335685716,-2.01209009242352,-2.5594332528162997,-2.185703647803314,-0.8809327511760607,-0.5820347486729402,1.7816382454611477,1.3128205309443186,3.7446702217282737,3.171168515881158,0.0,-0.9076340717468168,-2.876777667305862,-0.3971892843895796,-0.7272595290563362,0.2975226903770021,0.3799528688981815,0.460181087533029,1.7235443015411631,1.5362643383384689,0.9905169488983668,1,0,0
2018-01-22,0.0,-0.3559030324704817,-0.9073576732977338,-0.5267174087252708,0.7926423484599538,1.1071616236316737,3.512112426685964,3.0313589760504986,5.5099199647341495,4.926404376279707,5.518389587418478,0.0,-1.9691581574387007,0.5124263102850837,0.1825708804888556,1.2191709641319717,1.2954819611334925,1.3658172634826342,2.6308998914567825,2.4428437390386293,1.8773504941847967,2.4198808734352344,1,0,1
2018-01-23,0.0,-0.5489555314194516,-0.16917043206503088,1.1452251265365765,1.4611545619727249,3.8601929177955223,3.379834506478561,5.853192711394849,5.2711119633504415,5.862633734424525,4.926862497946965,0.0,2.5247076362415712,2.190178172912531,3.26899428674483,3.3330128503843888,3.3826472645181065,4.671260026461417,4.478558986269968,3.8607324262492937,4.333030087262335,4.848752216775806,1,0,1
2018-01-24,0.0,0.3819622009443144,1.7007938484474363,2.0218137849251105,4.433815380062078,3.949642017225925,6.4377451669300685,5.852519597939515,6.44877474855286,5.513954904721414,3.3871056551017285,0.0,-0.32795465533363,0.6956773765517941,0.774946892403886,0.8503902116092601,2.1067589021598985,1.9202895653861096,1.3693166873612252,1.9285202391265148,2.3917012615769253,2.0971446221407213,1,0,1
2018-01-25,0.0,1.3125329556858596,1.6292469089647803,4.0263757441281385,3.5460263192195645,6.017838437915777,5.4362211396764915,6.027742739676143,5.094555925088919,2.9776952259238647,5.656519320181588,0.0,1.030273372624369,1.1075157354324592,1.179559616374531,2.4394603826117938,2.2522785863461263,1.6928951455806207,2.240490282216569,2.7102652980888804,2.4133568179487286,3.0564529593981016,1,0,1
2018-01-26,0.0,0.303832094315618,2.6636903221919233,2.1936772003696507,4.623811542512969,4.051236157445529,4.629945596977941,3.697137723376012,1.6024982183413732,4.250273611628713,3.9002836484867234,0.0,0.08235448474374929,0.16374913601242258,1.3958709396082494,1.213386374428467,0.687120077578014,1.262564964404457,1.7059533175863075,1.4202066053151503,2.0846873534858776,1.0710687755595067,1,0,1
2018-01-29,0.0,2.3342965233285944,1.8700374837133868,4.2730985208460215,3.7067249538167033,4.278330160130603,3.3523598487179114,1.2779376010168648,3.89948340875225,3.5527975292053364,4.688431656071028,0.0,0.08278132523626924,1.3221862340983948,1.1386701944247741,0.6110135832413142,1.1931647949488349,1.6378471659364242,1.3507934568998188,2.022145945700576,1.0013836898300372,1.7712410619616152,1,0,1
