Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.04086552562928048,0.9659699883703906,1.4735529545142447,1.2066531677312275,1.1771827108226955,0.6968460331706932,-0.9896416731439914,-0.8913049665327613,-1.3464986441841278,-2.1192241271936085,0.0,-1.2785064116554998,-1.071380165393956,-1.5279720442841451,-1.4214154691467569,-2.1267999254584518,-2.5969998021636687,-3.4791089241633038,-3.0636505521221133,-4.139959309830257,-3.5033273992350757,0,1,0
2018-01-17,0.0,1.0128384337068257,1.5235408120545617,1.2553081813224387,1.2259665063106473,0.7429988656054989,-0.9529173586375824,-0.8540747152044292,-1.311530944577346,-2.088314534069525,2.7619602629921065,0.0,0.20575307206404825,-0.2467663140023436,-0.12947261306977464,-0.8344226551980691,-1.3069401964797471,-2.191249380463107,-1.7589970730212294,-2.8477979030135203,-2.223248880478713,-0.4200945175449847,1,0,0
2018-01-18,0.0,0.4950959264973526,0.22768566677500798,0.19180676303054245,-0.2841022951173617,-1.9506462697881481,-1.852463614440482,-2.3087717604185047,-3.078388182525256,1.6877282499194737,0.3653043922826669,0.0,-0.45322172698103497,-0.3376460433892036,-1.0427380095405263,-1.5149303383080202,-2.3989752757691605,-1.9693847328475524,-3.0562839141525786,-2.4297243477794717,-0.6274665222508686,-2.6928421786309418,0,1,0
2018-01-19,0.0,-0.2663814506974167,-0.30531488746603497,-0.7767059097505185,-2.4251932339291558,-2.327560272662084,-2.782235428378498,-3.5465854761967943,1.1678155773466372,-0.1444841826127976,0.06799265332579107,0.0,0.11924922681552408,-0.5849528252801892,-1.0574710025140148,-1.9413700891469508,-1.5062936259630182,-2.5964720519374938,-1.9748366803331037,-0.17209130804972522,-2.238065765531379,-1.1812996700710512,0,1,0
2018-01-22,0.0,-0.0370092605559581,-0.5073124706092569,-2.1532033483247908,-2.0560022950563037,-2.508170016647064,-3.269654047182341,1.43736245530386,0.12940409280305776,0.3411489391354503,-0.12444182847883932,0.0,-0.6979984233963848,-1.1661152823579115,-2.041976555852098,-1.6122938029968643,-2.6916640147540964,-2.074434597723429,-0.2882856633563419,-2.335229981453223,-1.2856627666972311,-3.6102931991949467,0,1,0
2018-01-23,0.0,-0.4671288928840733,-2.102076709280316,-2.00556009617835,-2.4544755987035645,-3.2106685844044405,1.4650579094518452,0.16610799696423229,0.3763904722781901,-0.08595384195447009,0.03541864647234183,0.0,-0.4707700625604383,-1.3504382933040788,-0.9103752792016826,-1.9997352891645728,-1.3872082415099043,0.4079066339741497,-1.6493741147094645,-0.6095238877524487,-2.973341608000391,-0.6936599893903646,0,1,0
2018-01-24,0.0,-1.6392716576556066,-1.5429855551966585,-1.9899597371359958,-2.745249636495088,1.9429138066348868,0.6445010379245948,0.8546456919587659,0.3929982906786456,0.5186027528972121,-0.2035464053489413,0.0,-0.8840413787074455,-0.4360406013956489,-1.5343950588212991,-0.9238114032885816,0.8810398180943495,-1.1874406403947273,-0.1520659937390212,-2.547280021870628,-0.247820662761872,1.1686904491127423,0,1,0
2018-01-25,0.0,0.09591012368638636,-0.3462184500812779,-1.10177974342493,3.6522703066609696,2.349778006716019,2.5604018504576023,2.099104282298132,2.2403472470763046,1.5108604848568512,1.0171015240217471,0.0,0.4622770274062975,-0.6512724347590071,-0.045381034673959715,1.7748949657983304,-0.3113412961070925,0.7138434200359387,-1.736801834569646,0.5962618400530024,2.0203067529198218,1.6795147201395435,1,0,1
2018-01-26,0.0,-0.4428709865531353,-1.1992000017499524,3.55592088833368,2.2523167119678766,2.4631309296694743,2.0013344388199186,2.1418077589782327,1.411994269658278,0.918215182360428,-0.0021192221708887797,0.0,-1.092451342467879,-0.4914504466000265,1.2991235255644442,-0.7530316417347045,0.2650224182449441,-2.1280104907899178,0.15995018489040191,1.563063368967062,1.2437262016819748,2.1928334670490086,1,0,1
2018-01-29,0.0,-0.7513825080569407,3.989816430599992,2.6937713710564584,2.9033148361621404,2.4446765442331198,2.5884031559373444,1.8614690065466533,1.3687190912857017,0.4510487913898951,0.9327265391643872,0.0,0.5996827614480953,2.4229780960251857,0.3332245906448046,1.3462520218001472,-1.1339056319257477,1.2131836824276787,2.63626274085486,2.2719563532049034,3.2531465721422017,4.456475271301611,1,0,1
