Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.3337169555530821,1.5646535325712492,0.6590835010974919,-0.22228994277213165,-0.3022904344680568,-0.3928537967406676,-0.8425169161666122,-2.442795094957794,-1.7643568672604002,-3.7252353747131197,0.0,0.7516481031410638,0.2635976521386334,-0.36067744087536996,-3.677852567417401,-2.2326086765178177,-1.0292180638932855,-0.12701687654660265,-4.177214530552535,-4.756999368285946,-3.7931425717086897,0,1,0
2018-01-17,0.0,1.230436970977285,0.3210350732427085,-0.5633351651512795,-0.6458795507440092,-0.7371806346182472,-1.1881230476008966,-2.790978117554692,-2.1137024082455493,-4.08054327939643,-2.4186687861963554,0.0,-0.4787298644254558,-1.0958470435926837,-4.3637712894014715,-2.944214757896108,-1.760440854752326,-0.8737119590396731,-4.86534213007796,-5.4303731055427065,-4.47436197971468,-2.704962049572296,0,1,0
2018-01-18,0.0,-0.8987539608887587,-1.7701552964144742,-1.85960147533577,-1.9510983442297007,-2.3945365416761275,-3.9636588711044576,-3.308703059383722,-5.244184059096415,-3.611473886740477,-2.8984978592900967,0.0,-0.6189816014413123,-3.9040637720457183,-2.474297530903635,-1.283168020398202,-0.3904297406151647,-4.4019964900467015,-4.9739993925211206,-4.017182188885821,-2.236140892023222,-1.9902768517566731,0,1,0
2018-01-19,0.0,-0.8700328550748921,-0.9533476187795804,-1.0435674334057332,-1.4869674992691098,-3.061178726087886,-2.3981029315521862,-4.332403203682956,-2.6987169625245,-1.975208544583571,-2.457082407659927,0.0,-3.2860189022707003,-1.852308665846328,-0.6593765833370999,0.2353529350629533,-3.776047724868543,-4.3533521638379495,-3.4016675087963235,-1.6171018394558505,-1.3711971274252597,-1.5400798877382211,0,1,0
2018-01-22,0.0,-0.07755747962758798,-0.16673744891328113,-0.6110698346326482,-2.193651769549411,-1.5212608120408246,-3.4586456456192503,-1.8204427196004276,-1.085150172961268,-1.5707394352170378,-2.2037108826502205,0.0,1.4774872676914177,2.698857249294371,3.6183680421942928,-0.4550295987252817,-1.0700146026399822,-0.13112525922640988,1.7004523991840823,1.950432232380365,1.706069541681912,3.1856290865116517,0,1,1
2018-01-23,0.0,-0.08849720949433487,-0.5299655810230268,-2.102790989021842,-1.434038690098424,-3.3588495460831327,-1.731110965911525,-0.9996569355862512,-1.4823534681341477,-2.1110435399204754,-5.425161514819415,0.0,1.2018272817517446,2.105137783697609,-1.9175739158499985,-2.512412253604892,-1.5732563517612692,0.22708861106212075,0.4738385952945418,0.26417560923781336,1.776998172195281,1.2434958924194102,0,1,1
2018-01-24,0.0,-0.4410102367805062,-2.0127124049949114,-1.3438574791640447,-3.266572034787134,-1.6404138652486746,-0.9086867472803016,-1.3911541247574726,-2.0189609690077126,-5.329775065949535,-3.8967777643627017,0.0,0.8923613146282625,-3.0988574632652037,-3.6788585690511466,-2.7373188035349383,-0.9579469585344872,-0.7132259391195683,-0.8954516895421971,0.6476308640597352,0.1008262530962627,6.7550855494430735,0,1,1
2018-01-25,0.0,-1.5770929688082433,-0.9030452013842918,-2.8287490008842786,-1.1991013177138108,-0.4608903932306552,-0.9455899431858149,-1.5733806523837242,-4.890868941115092,-3.4524147310022015,-2.2517757625578616,0.0,-3.9640231908879984,-4.532530079278507,-3.5901926439010983,-1.8280412323051376,-1.585059727661064,-1.7469328663429633,-0.18317206198699854,-0.7392002198016172,5.856463923050801,7.1319259336387875,0,1,1
2018-01-26,0.0,0.6969064627180311,-1.2509639143996276,0.4009377613511469,1.1670843781302178,0.6714168026706298,0.04000715082991091,-3.3212199516599603,-1.8544674158445875,-0.6341377751721602,0.28118192938564945,0.0,-0.6122114793534424,0.3129317295153657,2.127428724247554,2.3747606525535043,2.123315649707933,3.5711437393167835,3.0647866299871964,9.829914964213248,10.998984126580977,8.161841459900389,0,1,1
2018-01-29,0.0,-1.9256104521959776,-0.29408178420939324,0.4549933345885489,-0.03270443154080693,-0.6584418090377139,-3.9788823141034357,-2.5339143900996497,-1.330041885645202,-0.42778678825032745,-4.482600637517232,0.0,0.9304306675615056,2.7688550326977373,3.0190098384976367,2.7512828919775263,4.193363240053382,3.690453669034496,10.540744181486419,11.703159015878882,8.837451015251645,6.656552717302947,0,1,1
