Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.2373557345917887,0.6548590875767384,0.039995211105614985,0.11909320090589735,0.8185550922756453,0.4149820219474982,1.2173609311647948,1.2232669120043425,2.9059603252759216,2.1929143935945823,0.0,-0.08724864646817998,0.08454288139110255,2.2571533861417024,0.5950112684690465,-0.06692834963234162,0.430408344993094,1.9220127003026963,1.3582619705708234,1.5543760570306846,0.8969749734768937,1,0,1
2018-01-17,0.0,0.9009942251567856,0.2829916898802287,0.3636696690117058,1.0701713532558372,0.6639332889103233,1.4727419605786416,1.4784191789480483,3.175654176801252,2.4588499156638086,1.2035927081596016,0.0,0.17019658463974716,2.3247833788337218,0.6774197271162217,0.021277019752712567,0.5143520938156836,1.993375033489856,1.4354371778606954,1.6292931459855484,0.9765003860866256,1.7742759424559122,1,0,1
2018-01-18,0.0,-0.6131521447213515,-0.5374380311687743,0.15074529610906962,-0.25007726919856665,0.5437903959709902,0.5503763236245345,2.2123761114311145,1.5016339346503618,0.27096572503565186,0.18342291994741,0.0,2.153656140626707,0.5050546199073858,-0.15140660081600954,0.34172297901990656,1.8205153570954329,1.260580397899989,1.4555960824789778,0.8047507540615759,1.6023741035396757,-0.2827707130567243,1,0,1
2018-01-19,0.0,0.07816338754150565,0.7704918014612274,0.3708066451280676,1.1652710505003456,1.171163829143183,2.8370869218970687,2.130755214175456,0.8981971265185341,0.8165838128550362,0.9924648212902314,0.0,-1.6238805739696283,-2.2683564333264257,-1.7864990944112686,-0.34634842693196466,-0.9172491827253576,-0.7127142536718566,-1.3238836061270818,-0.5474446023091349,-2.383590743158984,-4.748584101652412,1,0,0
2018-01-22,0.0,0.6884669190926136,0.2905649303796196,1.081123805781657,1.08707576060544,2.7444716657215418,2.0409878945327242,0.8146107932359745,0.7326416962783155,0.9078100841674804,3.14353624121286,0.0,-0.6462259592396496,-0.1613172185598825,1.2916876831136628,0.7355131393492362,0.9305560849663416,0.2963773541292616,1.0800113768545223,-0.7723211876053082,-3.1913899121033547,-2.0545237887373493,1,0,0
2018-01-23,0.0,-0.3935685979265949,0.3852517986696049,0.3918795097573903,2.0217389192681186,1.3232882602957985,0.11617687147369525,0.02886248700077987,0.2027475981379068,2.4047458915222624,0.7214622276428351,0.0,0.4866335027759938,1.9462864529405584,1.3954021880951772,1.5868640253281912,0.9428449886879748,1.7301691102165893,-0.13055860924035,-2.573726102649677,-1.4578387979734495,1.1790286321516232,1,0,0
2018-01-24,0.0,0.7811089173031456,0.7873124231862367,2.4236605580009747,1.72630018283276,0.5150285805620862,0.4312679654846285,0.6048989398739937,2.8136760369696217,1.129811502284726,0.4586889758341433,0.0,1.4531021148012848,0.8988389110418216,1.0927823517559931,0.4568355467484059,1.2405480311828487,-0.6118885751966758,-3.0343598424435583,-1.9039286896031653,0.7137428896022584,-1.7958990945051134,1,0,0
2018-01-25,0.0,0.007008401460236333,1.6231391536710906,0.9268216778405559,-0.2707472756211595,-0.36110571475517417,-0.1877684355091052,1.9976075619853584,0.3225731889061785,-0.3442210000784667,0.15646680628240173,0.0,-0.5629501848585436,-0.3621475398577427,-0.9729341737782086,-0.20160110423863065,-2.025498877380775,-4.381681784733345,-3.2110371743060018,-0.6556821349446871,-3.1211142219530013,-3.2862635993246965,0,1,0
2018-01-26,0.0,1.6177674022650301,0.9206758208058828,-0.2781174037426044,-0.3686368383509455,-0.1951071641431585,1.9925173601255373,0.31567766888832605,-0.3518278648975137,0.14938633257900014,1.6519711043726295,0.0,0.19579664980158645,-0.4172759506256785,0.3495641834458485,-1.463430431723944,-3.8167232642973863,-2.6753485388162312,-0.1267714204145518,-2.579608686401245,-2.7633414769754925,-3.1174737115433966,0,1,0
2018-01-29,0.0,-0.6919498005594854,-1.8579385993189261,-1.9613381186179617,-1.7891569833888208,0.3418320745357484,-1.3099198946670705,-1.96580228678266,-1.4750497658394832,-0.0075276713172129925,-0.5851070873033382,0.0,-0.613869265525212,0.15655417787453385,-1.6650110319864813,-4.025466045457506,-2.8708123996839525,-0.31319523385438863,-2.7768691616464825,-2.9545433307222684,-3.3130321280060127,-2.3490599258529814,0,1,0
