Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.8567482851004026,-0.3788379333157824,0.4017826428795489,0.4929576842365477,2.0559993269427763,3.427343561254589,4.669196937449184,2.8627132505496014,3.5185198022039783,2.5863873683107275,0.0,1.8741335512616448,1.500986288080446,2.3104492707017155,1.829123363106556,1.7636819722239094,0.6589321425592161,-0.050694771624988366,0.6154843928001172,3.70312883711066,3.817691617014946,1,0,1
2018-01-17,0.0,0.4917866213148352,1.288895651142989,1.3848931749188385,2.9759526185463594,4.367898244094001,5.628229194991096,3.795564620352672,4.466795271064938,3.5277360898911136,3.726763787742289,0.0,-0.3599821365789707,0.4193329177895268,-0.06355644534823224,-0.1312121643294244,-1.204674022912386,-1.8959797538387264,-1.2699109371615758,1.7457563537635028,1.8774095739649947,0.7849138406650854,1,0,0
2018-01-18,0.0,0.7836019959580255,0.876378987154868,2.4432274982221447,3.816189012419144,5.059429694817949,3.2512299755081027,3.9102216330762487,2.9800527163575854,3.178251422601209,5.197913219415391,0.0,0.7849883254874188,0.30249880679432084,0.23528499335143185,-0.8440112444903888,-1.5387207307555184,-0.9050209872453344,2.1239578869422595,2.2522792578417024,1.1542334468124853,2.159120063024214,1,0,1
2018-01-19,0.0,0.08836232054061166,1.6277638207765257,2.98015717074102,4.204929398731601,2.4229792761960045,3.0672172825521518,2.1447838096089944,2.342997269240603,4.326869023230972,3.932441724770333,0.0,-0.4829133033916458,-0.5510145107231332,-1.6168263309658406,-2.3036105664252204,-1.6868479410009072,1.3108558512087751,1.4462082186410383,0.36105389463121984,1.3542992240647649,1.8219775403806049,1,0,0
2018-01-22,0.0,1.531258043678292,2.876893362306049,4.095563036284854,2.3224223046763885,2.96288714173496,2.0443597632990578,2.2419212983503822,4.215251593804498,3.822898582706108,4.675997081342573,0.0,-0.06683479342444174,-1.129477217207324,-1.8137545577149807,-1.193269862099459,1.7914737963764251,1.9211050901841997,0.8396872166095116,1.8294162472971536,2.2854160631944764,2.967612556460486,1,0,1
2018-01-23,0.0,1.3137327128873504,2.5038100633191545,0.7710972941717545,1.3870084918737988,0.4783587622253027,0.6769638742364441,2.592888523913569,2.211584969505331,3.0393369670458474,2.5544424642947017,0.0,-1.0610818417723742,-1.7442900053086492,-1.1239481180544466,1.855852631125453,1.9845579777652875,0.9047987295664612,1.8929964360503555,2.3469037529351477,3.02541384006665,2.0641099898360067,1,0,1
2018-01-24,0.0,1.1710347179453284,-0.5349667185419088,0.0628548365374264,-0.8413442764448941,-0.6410088995133028,1.2346583916490916,0.8610500120583606,1.6709492363485108,1.18244550467473,1.1153176460778311,0.0,-0.6902797059198519,-0.050215745724945034,2.955933967929829,3.0743322136459,1.98289685634293,2.9815661446094177,3.4179678135450637,4.0613381278597815,3.1066458134046417,3.7554998919749383,0,1,1
2018-01-25,0.0,-1.6828002317182231,-1.100780149426444,-2.001212446522064,-1.7993245659632409,0.041264569456921814,-0.3256410435697803,0.4686987136072367,-0.02305471827766592,-0.09190841494335043,-1.1858404978700479,0.0,0.6523476026512114,3.6728248846066553,3.7843647819349266,2.686347257877056,3.690900478999176,4.115425951187259,4.73518204987356,3.7857402371495192,4.435410091479334,4.876209852999324,0,1,1
2018-01-26,0.0,0.6047048477500848,-0.3005294365655842,-0.10107636085442784,1.789435151334945,1.4130024145372642,2.229503586274516,1.742901684744821,1.6766309218681863,0.5617236515684416,-0.15452724011278818,0.0,2.970319916677824,3.0867829614672564,2.008258792766838,2.9951044751054443,3.4253194555867714,4.05913792209652,3.1165163429178198,3.7574761036889326,4.212771534625527,1.6901353967852906,1,0,1
2018-01-29,0.0,-0.8975748985149413,-0.6985791652781626,1.1618846339561495,0.7912893410398807,1.594601661240071,1.1093933018642534,1.0426496669562746,-0.057519252484104826,-0.7648908541475927,-0.10969202949699007,0.0,0.145493842134933,-0.9102159916974301,0.05633188207398865,0.5377869062031095,1.272549577724134,0.3040840062759029,0.9443673660254204,1.4918658291907845,-1.013350260077431,-0.6747632224749873,0,1,0
2018-01-30,0.0,0.1962691654335588,2.069323586783061,1.6964388691285157,2.505505021267027,2.026533416307849,1.9616296846785808,0.8584928604751291,0.15009511837208844,0.8176105018830002,3.8990654965857416,0.0,-1.0658467035744872,-0.0899886068160376,0.3991712036940338,1.1468295128684198,0.16672640012463447,0.8138156729344956,1.3717723425012682,-1.1593344302584017,-0.8194162104496341,-0.1330930022447241,1,0,0
2018-01-31,0.0,1.8741335512616448,1.500986288080446,2.3104492707017155,1.829123363106556,1.7636819722239094,0.6589321425592161,-0.050694771624988366,0.6154843928001172,3.70312883711066,3.817691617014946,0.0,0.9851861666878144,1.4565490829129342,2.1687263383993374,1.196171007022912,1.8447681599823125,2.3700728363643457,-0.17233822867222592,0.18497167653274185,0.8809925359980673,1.5434643171379592,1,0,1
2018-02-01,0.0,-0.3599821365789707,0.4193329177895268,-0.06355644534823224,-0.1312121643294244,-1.204674022912386,-1.8959797538387264,-1.2699109371615758,1.7457563537635028,1.8774095739649947,0.7849138406650854,0.0,0.4877679783040303,1.2326058452265594,0.2529382102997664,0.9002833637485184,1.4556184130068228,-1.0769418137821418,-0.7354995692521841,-0.04822702514762778,0.5958569774349582,0.7354449964561773,0,1,0
2018-02-02,0.0,0.7849883254874188,0.30249880679432084,0.23528499335143185,-0.8440112444903888,-1.5387207307555184,-0.9050209872453344,2.1239578869422595,2.2522792578417024,1.1542334468124853,2.159120063024214,0.0,0.7775238601950241,-0.2267021648185041,0.43381017520866383,1.0164356645646286,-1.5650907308345294,-1.2245234698391778,-0.5270867109404773,0.1212832037353615,0.25734158504340066,-0.016759651568904577,1,0,0
2018-02-05,0.0,-0.4829133033916458,-0.5510145107231332,-1.6168263309658406,-2.3036105664252204,-1.6868479410009072,1.3108558512087751,1.4462082186410383,0.36105389463121984,1.3542992240647649,1.8219775403806049,0.0,-1.0527419873400148,-0.3654522074104351,0.2677438798186289,-2.41414730583308,-2.0729498141389002,-1.353667029548454,-0.6938648587268097,-0.5630220264606134,-0.8468467749367772,-0.6234647789847749,0,1,0
2018-02-06,0.0,-0.06683479342444174,-1.129477217207324,-1.8137545577149807,-1.193269862099459,1.7914737963764251,1.9211050901841997,0.8396872166095116,1.8294162472971536,2.2854160631944764,2.967612556460486,0.0,0.6773415961874814,1.2671415792695488,-1.3813811028332608,-1.0283864140892902,-0.3113500672957943,0.3577669232631012,0.5003461485218152,0.21886584167829004,0.4345228117903004,0.7005489074912186,1,0,0
2018-02-07,0.0,-1.0610818417723742,-1.7442900053086492,-1.1239481180544466,1.855852631125453,1.9845579777652875,0.9047987295664612,1.8929964360503555,2.3469037529351477,3.02541384006665,2.0641099898360067,0.0,0.6141368170274064,-2.039421303116629,-1.6962413066731727,-0.9822229881411536,-0.3232881874267973,-0.18917323498279748,-0.4704128732401824,-0.25111325007866125,0.018206703424786246,-0.07986251111746168,1,0,0
2018-02-08,0.0,-0.6902797059198519,-0.050215745724945034,2.955933967929829,3.0743322136459,1.98289685634293,2.9815661446094177,3.4179678135450637,4.0613381278597815,3.1066458134046417,3.7554998919749383,0.0,-2.749037084116155,-2.403687927623279,-1.6682312347104404,-0.9967061222307384,-0.8662452382624766,-1.1568511737073504,-0.9265227810985284,-0.6448058014353277,-0.7466997500017749,-0.7824341340950003,1,0,0
2018-02-09,0.0,0.6523476026512114,3.6728248846066553,3.7843647819349266,2.686347257877056,3.690900478999176,4.115425951187259,4.73518204987356,3.7857402371495192,4.435410091479334,4.876209852999324,0.0,0.3884779269057879,1.1406607235350208,1.8586538549529743,2.0253880063640715,1.7321713873365925,1.9484663292325912,2.2178978949679102,2.1175034469337337,2.1273754312168984,4.269277606205243,1,0,1
2018-02-12,0.0,2.970319916677824,3.0867829614672564,2.008258792766838,2.9951044751054443,3.4253194555867714,4.05913792209652,3.1165163429178198,3.7574761036889326,4.212771534625527,1.6901353967852906,0.0,0.7380312443201524,1.4383391763549311,1.5974769392065693,1.3092415346471609,1.5240474402261477,1.7909126899343093,1.6918960177769298,1.6953671120517124,3.7951697913973113,4.398215117871302,1,0,1
2018-02-13,0.0,0.145493842134933,-0.9102159916974301,0.05633188207398865,0.5377869062031095,1.272549577724134,0.3040840062759029,0.9443673660254204,1.4918658291907845,-1.013350260077431,-0.6747632224749873,0.0,0.6835852659701995,0.8322110126106712,0.546547614144492,0.7636076738057921,1.0319293363543445,0.9331707135402224,0.9247146476424888,2.9948777581767567,3.601648401642336,3.80065822474134,0,1,1
2018-02-14,0.0,-1.0658467035744872,-0.0899886068160376,0.3991712036940338,1.1468295128684198,0.16672640012463447,0.8138156729344956,1.3717723425012682,-1.1593344302584017,-0.8194162104496341,-0.1330930022447241,0.0,0.13759087213326393,-0.14265911925516786,0.0740577471707976,0.34076360871944444,0.2433110892298452,0.22426213923581614,2.2453401746250465,2.8488437896885763,3.051466103836614,3.4436559804523323,0,1,1
2018-02-15,0.0,0.9851861666878144,1.4565490829129342,2.1687263383993374,1.196171007022912,1.8447681599823125,2.3700728363643457,-0.17233822867222592,0.18497167653274185,0.8809925359980673,1.5434643171379592,0.0,-0.27658271679575425,-0.0619476020628299,0.2019621194035981,0.10567173936856633,0.08472110821709389,2.0773806000336874,2.6746334721602194,2.8760813065518707,3.264865625882124,8.944236034183692,1,0,1
2018-02-16,0.0,0.4877679783040303,1.2326058452265594,0.2529382102997664,0.9002833637485184,1.4556184130068228,-1.0769418137821418,-0.7354995692521841,-0.04822702514762778,0.5958569774349582,0.7354449964561773,0.0,0.21353032831195173,0.4765579484888024,0.3803035165360479,0.3637004835005607,2.3644161380071402,2.9595172532533347,3.158358337111247,3.5444057261249062,9.238773812060254,10.593802878554305,0,1,1
2018-02-20,0.0,0.7775238601950241,-0.2267021648185041,0.43381017520866383,1.0164356645646286,-1.5650907308345294,-1.2245234698391778,-0.5270867109404773,0.1212832037353615,0.25734158504340066,-0.016759651568904577,0.0,0.2651840853673154,0.16836409011483874,0.14827957599374542,2.1538890241224125,2.7539907453283137,2.9559741251564,3.346310753514273,9.060789635053053,10.418516572224442,14.552421760913534,0,1,1
2018-02-21,0.0,-1.0527419873400148,-0.3654522074104351,0.2677438798186289,-2.41414730583308,-2.0729498141389002,-1.353667029548454,-0.6938648587268097,-0.5630220264606134,-0.8468467749367772,-0.6234647789847749,0.0,-0.0973551079076352,-0.12176366450124855,1.886387465219507,2.4916783338741952,2.6972356647267444,3.09224573239316,8.821689818699813,10.1803671327441,14.325358558903153,14.505894490434384,0,1,1
2018-02-22,0.0,0.6773415961874814,1.2671415792695488,-1.3813811028332608,-1.0283864140892902,-0.3113500672957943,0.3577669232631012,0.5003461485218152,0.21886584167829004,0.4345228117903004,0.7005489074912186,0.0,-0.022848112284425067,1.9864659691014859,2.59048515137172,2.794946142661204,3.188654276880181,8.918587309025659,10.278333598754182,14.42358354456518,14.604071947508926,14.110104679819715,0,1,1
2018-02-23,0.0,0.6141368170274064,-2.039421303116629,-1.6962413066731727,-0.9822229881411536,-0.3232881874267973,-0.18917323498279748,-0.4704128732401824,-0.25111325007866125,0.018206703424786246,-0.07986251111746168,0.0,1.9783253733671768,2.572660382946355,2.7736918588386423,3.1609801501725956,8.80190017657916,10.140739858079787,14.221572785626119,14.39924303874502,13.91305864553315,15.37767869439307,0,1,1
2018-02-26,0.0,-2.749037084116155,-2.403687927623279,-1.6682312347104404,-0.9967061222307384,-0.8662452382624766,-1.1568511737073504,-0.9265227810985284,-0.6448058014353277,-0.7466997500017749,-0.7824341340950003,0.0,0.6005324154316867,0.8164266784511629,1.2168226488991052,6.675896660161498,7.953314995286089,11.904418700760713,12.077567331996438,11.597851600918508,12.984847013546016,14.264395846833933,0,1,1
2018-02-27,0.0,0.3884779269057879,1.1406607235350208,1.8586538549529743,2.0253880063640715,1.7321713873365925,1.9484663292325912,2.2178978949679102,2.1175034469337337,2.1273754312168984,4.269277606205243,0.0,0.22405919084419731,0.6351228793212305,6.128036266287153,7.407532158020463,11.38371124115134,11.558318888095222,11.072685502489461,12.458552031346061,13.747515797455758,12.811579016975124,1,0,1
2018-02-28,0.0,0.7380312443201524,1.4383391763549311,1.5974769392065693,1.3092415346471609,1.5240474402261477,1.7909126899343093,1.6918960177769298,1.6953671120517124,3.7951697913973113,4.398215117871302,0.0,0.4177483868060223,5.958605959465358,7.247060105725848,11.2581655067449,11.434443114041125,10.943457178509906,12.337740401182039,13.638515889209248,12.695692390647714,12.662119835074304,1,0,1
2018-03-01,0.0,0.6835852659701995,0.8322110126106712,0.546547614144492,0.7636076738057921,1.0319293363543445,0.9331707135402224,0.9247146476424888,2.9948777581767567,3.601648401642336,3.80065822474134,0.0,5.589868978973214,6.885542557867877,10.93254535933869,11.110658095190331,10.613223514797486,12.0128831239495,13.32622549376671,12.377486928302426,12.346096931729814,11.997016526324195,1,0,1
2018-03-02,0.0,0.13759087213326393,-0.14265911925516786,0.0740577471707976,0.34076360871944444,0.2433110892298452,0.22426213923581614,2.2453401746250465,2.8488437896885763,3.051466103836614,3.4436559804523323,0.0,1.163091940167678,4.963470917740096,5.133932418043899,4.641258723756224,5.867298407457057,7.112117436605649,6.252570243082829,6.253974538040987,5.9291634225520085,5.7755004017520895,1,0,1
2018-03-05,0.0,-0.27658271679575425,-0.0619476020628299,0.2019621194035981,0.10567173936856633,0.08472110821709389,2.0773806000336874,2.6746334721602194,2.8760813065518707,3.264865625882124,8.944236034183692,0.0,3.7131586291382486,3.8803943512269066,3.3935517933852246,4.572525343829543,5.791242162121602,4.958145682168573,4.9661356206850344,4.6494211837846215,4.497207296309054,4.548803390157366,1,0,1
2018-03-06,0.0,0.21353032831195173,0.4765579484888024,0.3803035165360479,0.3637004835005607,2.3644161380071402,2.9595172532533347,3.158358337111247,3.5444057261249062,9.238773812060254,10.593802878554305,0.0,0.16256706132804574,-0.3215846654720955,0.7499850811239139,1.9267339339938672,1.1486852674061698,1.1770913073512377,0.8753052026714627,0.7227873115724964,0.8235791599756225,0.6952577895604164,1,0,0
2018-03-07,0.0,0.2651840853673154,0.16836409011483874,0.14827957599374542,2.1538890241224125,2.7539907453283137,2.9559741251564,3.346310753514273,9.060789635053053,10.418516572224442,14.552421760913534,0.0,-0.48432427683882706,0.5831887529922843,1.7588069375648794,0.9827002633617428,1.0120165916818369,0.7107026993933876,0.5580800628348739,0.661084783708403,0.5326703697930446,1.5907593081118725,1,0,0
2018-03-08,0.0,-0.0973551079076352,-0.12176366450124855,1.886387465219507,2.4916783338741952,2.6972356647267444,3.09224573239316,8.821689818699813,10.1803671327441,14.325358558903153,14.505894490434384,0.0,1.07633920586004,2.2517765049905103,1.4722418772803794,1.4987691025794647,1.1969603121625658,1.045107485554431,1.141236562133146,1.013484430015008,2.071089526520238,2.147628070991778,1,0,1
2018-03-09,0.0,-0.022848112284425067,1.9864659691014859,2.59048515137172,2.794946142661204,3.188654276880181,8.918587309025659,10.278333598754182,14.42358354456518,14.604071947508926,14.110104679819715,0.0,1.1445970336455145,0.3930531625246032,0.4248014390422787,0.13206142382249353,-0.017393088612374985,0.09079038295062647,-0.034975196899401866,0.995563415517074,1.0956438204557832,1.0874180473677617,1,0,0
2018-03-12,0.0,1.9783253733671768,2.572660382946355,2.7736918588386423,3.1609801501725956,8.80190017657916,10.140739858079787,14.221572785626119,14.39924303874502,13.91305864553315,15.37767869439307,0.0,-0.7367657697657732,-0.698892168000723,-0.9878091151296184,-1.1376640617645264,-1.0146549143990469,-1.1407907906455883,-0.1185894841738202,0.008266205401735505,0.022690858723782625,0.023557997210488683,1,0,0
2018-03-13,0.0,0.6005324154316867,0.8164266784511629,1.2168226488991052,6.675896660161498,7.953314995286089,11.904418700760713,12.077567331996438,11.597851600918508,12.984847013546016,14.264395846833933,0.0,0.03412454202525683,-0.2593956006952525,-0.41007264784717135,-0.29591074833808073,-0.4227167678170738,0.6123626318264415,0.7225500460884273,0.7222016341926043,0.7420690590854719,0.8251316370859296,1,0,0
2018-03-14,0.0,0.22405919084419731,0.6351228793212305,6.128036266287153,7.407532158020463,11.38371124115134,11.558318888095222,11.072685502489461,12.458552031346061,13.747515797455758,12.811579016975124,0.0,-0.29508196752893645,-0.446632939371768,-0.3313653649480919,-0.4589078745786528,0.5818363194470497,0.6934716425573084,0.6938130243348102,0.7129108694632329,0.7969961506274377,0.8688421117576111,1,0,0
2018-03-15,0.0,0.4177483868060223,5.958605959465358,7.247060105725848,11.2581655067449,11.434443114041125,10.943457178509906,12.337740401182039,13.638515889209248,12.695692390647714,12.662119835074304,0.0,-0.15161425343691126,-0.0401290744424625,-0.1677160569228877,0.8763874053367016,0.9810840951779078,0.9754508973411936,1.0021982125867082,1.0816468681647071,1.1529404981061908,2.0204031935243107,1,0,1
2018-03-16,0.0,5.589868978973214,6.885542557867877,10.93254535933869,11.110658095190331,10.613223514797486,12.0128831239495,13.32622549376671,12.377486928302426,12.346096931729814,11.997016526324195,0.0,0.1093111460307663,-0.018030513094217104,1.0256014596602832,1.12651975665085,1.1178344293892994,1.1484484425502068,1.2253523132380937,1.2962128617401758,2.1654889009759164,1.967759162191512,1,0,1
2018-03-19,0.0,1.163091940167678,4.963470917740096,5.133932418043899,4.641258723756224,5.867298407457057,7.112117436605649,6.252570243082829,6.253974538040987,5.9291634225520085,5.7755004017520895,0.0,-0.12919755699019705,0.9285038956136114,1.0335490285934912,1.0270114133866106,1.0551623329701998,1.1349631241838691,1.2070761890064148,2.086436284720601,1.8884881126897064,1.6179050685945473,1,0,1
2018-03-20,0.0,3.7131586291382486,3.8803943512269066,3.3935517933852246,4.572525343829543,5.791242162121602,4.958145682168573,4.9661356206850344,4.6494211837846215,4.497207296309054,4.548803390157366,0.0,1.0572625135973934,1.159043336607852,1.1498716251244074,1.1813590415341804,1.2589610139286689,1.330698104526742,2.211596696682818,2.010881487404829,1.7418982957747131,1.3689185631558392,1,0,1
2018-03-21,0.0,0.16256706132804574,-0.3215846654720955,0.7499850811239139,1.9267339339938672,1.1486852674061698,1.1770913073512377,0.8753052026714627,0.7227873115724964,0.8235791599756225,0.6952577895604164,0.0,0.1272736761593487,0.13960403621086304,0.1436531070065139,0.2383347037733929,0.3123960889664628,1.1718089941977194,0.9956292978316356,0.7163858792768987,0.3349463475745447,-0.2778930204691035,0,1,0
2018-03-22,0.0,-0.48432427683882706,0.5831887529922843,1.7588069375648794,0.9827002633617428,1.0120165916818369,0.7107026993933876,0.5580800628348739,0.661084783708403,0.5326703697930446,1.5907593081118725,0.0,0.015365987816405637,0.016047403977967445,0.11531161667435595,0.19156147352113728,1.0702392492070594,0.8926570200936197,0.6049727789313779,0.21270611020680805,-0.4160275936474347,-1.0603107745792828,0,1,0
