Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.041057199994744,-0.5365504017887468,-0.39020515859953503,-0.00868838540471728,-1.6115164287268793,-2.823651288742772,-4.126449774459219,-5.283882943725993,-3.6385231131670137,-3.392825050114747,0.0,-0.8381168982638723,-1.1918875153916295,-0.4448790040865295,-1.0029345428489094,-1.7934253910949032,-1.4776923801115975,-1.7460575957728408,-2.3108119225435155,-2.3120841995452537,-2.406710643087276,0,1,0
2018-01-17,0.0,-0.4979376151863305,-0.3505027629339525,0.0333289042263778,-1.5782194692563292,-2.797102399000765,-4.107174088340173,-5.271165296192543,-3.6162514909793066,-3.3688828580656973,-4.919254742513162,0.0,-0.3547585619781217,0.3951440369643144,-0.1555626041506274,-0.9433967777888046,-0.6284648186622903,-0.8960420201958232,-1.4501692127610308,-1.457217933564521,-1.561037649452973,-1.3779044742700792,0,1,0
2018-01-18,0.0,0.1501220612813583,0.5346942616243422,-1.0679878315443112,-2.281993146251569,-3.587065525175988,-4.747763806199001,-3.0947740949546834,-2.844786086179281,-4.3918294660685895,-5.259548294353988,0.0,0.7553589536620731,0.2046829248051043,-0.5864556618058968,-0.2700915805686228,-0.5388397875109416,-1.0915585555541314,-1.1011086974630464,-1.209430927316832,-1.0251712552409378,-1.556711487899884,0,1,0
2018-01-19,0.0,0.3809578313202695,-1.2102141183822008,-2.4149542607617014,-3.70999387262241,-4.8614264682241615,-3.222454295107687,-2.975451238988402,-4.50982959448186,-5.372182218241557,-5.7109019450302885,0.0,-0.5502005549968516,-1.3336414535354593,-1.0205875461206335,-1.2866192544062958,-1.8417469432508335,-1.8460474683444383,-1.9448311805277976,-1.7631119758893168,-2.2878950231326955,-5.723750400399463,0,1,0
2018-01-22,0.0,-1.5814557294322618,-2.777459078450592,-4.0629236277961525,-5.2049766092883125,-3.5814334822765166,-3.33894355632792,-4.860025976906657,-5.719299206143098,-6.0547560129398015,-5.351152521113704,0.0,-0.7802434547109875,-0.4682983682563329,-0.7333182772076623,-1.2805130888660898,-1.2885491068461203,-1.393104716849923,-1.2115830256329834,-1.7353781102315116,-5.174037971770304,-5.501939291198566,0,1,0
2018-01-23,0.0,-1.2039460227005696,-2.4987157187071736,-3.65266544729864,-2.003497321439271,-1.7479946970476146,-3.2882632683925186,-4.139944861828846,-4.481008084226309,-3.7640352046133083,-4.337357935276472,0.0,0.3132712814871914,0.047223967596924814,-0.4937762235488856,-0.5072028078585091,-0.6209454299019669,-0.4380149096165138,-0.9652804189797508,-4.43994379872996,-4.800983687319278,-4.421555211492617,0,1,0
2018-01-24,0.0,-1.306761452253974,-2.474166282301804,-0.7991465485235203,-0.5326940526646441,-2.093461686092459,-2.9425001989354973,-3.2891454930404365,-2.5592218369100403,-3.1285191007471282,-3.915365582123884,0.0,-0.26555289991149594,-0.8088670288649311,-0.8201294454699007,-0.930155473486412,-0.7478463559862881,-1.2735573042323476,-4.732713588732331,-5.080362624520481,-4.706995310958948,-6.105171212485657,0,1,0
2018-01-25,0.0,-1.1827731968277329,0.5214775822727522,0.8000800271992299,-0.7839878331865259,-1.6305705205874126,-1.9835197475341275,-1.2390093552696202,-1.8041883932144231,-2.5974415146319827,-2.2808510226814795,0.0,-0.5412808647522325,-0.5543790344534872,-0.6675461527185523,-0.4847326536783904,-1.0116965762475858,-4.483578048592941,-4.84255059142528,-4.46408527694871,-5.866400775670947,-4.738181528142382,0,1,0
2018-01-26,0.0,1.735021089034768,2.025420693738696,0.416304612351998,-0.42997885148724013,-0.7895302765482859,-0.02990969905005203,-0.5926135027245123,-1.393580017328608,-1.0735323529433622,-1.3455111422791035,0.0,-0.016635121576040083,-0.1349015834239573,0.047002596350501635,-0.4769380397825729,-3.937847869246927,-4.315717570135276,-3.93102064910281,-5.326902655977834,-4.224734029249717,-5.515499594655299,1,0,0
2018-01-29,0.0,0.2720551472697784,-1.2927486470036758,-2.134885181385461,-2.4831057096955824,-1.7490758538429414,-2.312259158874564,-3.0979297271880952,-2.784527327518361,-3.051078567240906,-3.625994105198044,0.0,-0.11927053192839775,0.06390530004420714,-0.4636854979103782,-3.9489869775825066,-4.3301458961147965,-3.9425055757598764,-5.348162847865945,-4.238929179661175,-5.538434421440941,-5.658090759815903,0,1,0
2018-01-30,0.0,-1.5491740219995656,-2.3859386516609637,-2.730454241211432,-2.004497383038088,-2.564590069297772,-3.343485842901424,-3.0328697890869214,-3.2970858268035914,-3.8698598550238903,-3.860316644801,0.0,0.18547685074271894,-0.3486496850316283,-3.8791696725921474,-4.2698355275792785,-3.8754744598675295,-5.298912906142473,-4.1804085155102255,-5.494170080871818,-5.613731796480253,-6.536696070929878,0,1,0
2018-01-31,0.0,-0.8381168982638723,-1.1918875153916295,-0.4448790040865295,-1.0029345428489094,-1.7934253910949032,-1.4776923801115975,-1.7460575957728408,-2.3108119225435155,-2.3120841995452537,-2.406710643087276,0.0,-0.5327576775322653,-4.051100390410056,-4.433435469718477,-4.043023990566368,-5.4622507105994655,-4.339765485004351,-5.652981285892963,-5.774651984373994,-6.695912887492379,-6.115173508951403,0,1,0
2018-02-01,0.0,-0.3547585619781217,0.3951440369643144,-0.1555626041506274,-0.9433967777888046,-0.6284648186622903,-0.8960420201958232,-1.4501692127610308,-1.457217933564521,-1.561037649452973,-1.3779044742700792,0.0,-3.5508604824154504,-3.9569914359463083,-3.5554585059502912,-4.985777198143803,-3.875661739299504,-5.1894504915605175,-5.304929920817566,-6.230411007005664,-5.639402102801317,-5.7480763682432325,0,1,0
2018-02-02,0.0,0.7553589536620731,0.2046829248051043,-0.5864556618058968,-0.2700915805686228,-0.5388397875109416,-1.0915585555541314,-1.1011086974630464,-1.209430927316832,-1.0251712552409378,-1.556711487899884,0.0,-0.5848112950376905,-0.09617169732146236,-1.6308629162197301,-0.591183300588864,-1.9314288898122327,-2.004176037193875,-2.9758458137612727,-2.3006610934653198,-2.371481592573836,-1.7434120898989232,0,1,0
2018-02-05,0.0,-0.5502005549968516,-1.3336414535354593,-1.0205875461206335,-1.2866192544062958,-1.8417469432508335,-1.8460474683444383,-1.9448311805277976,-1.7631119758893168,-2.2878950231326955,-5.723750400399463,0.0,0.5233461521014999,-1.0898633739810195,-0.022421153052542664,-1.4195812663106828,-1.4874598656899474,-2.5052582893028927,-1.7886367571152084,-1.8553927062957587,-1.1962312352099436,-0.9425616323675954,0,1,0
2018-02-06,0.0,-0.7802434547109875,-0.4682983682563329,-0.7333182772076623,-1.2805130888660898,-1.2885491068461203,-1.393104716849923,-1.2115830256329834,-1.7353781102315116,-5.174037971770304,-5.501939291198566,0.0,-1.574882476963855,-0.5119943017282882,-1.8854967986283024,-1.9587913924776832,-2.9553412711791465,-2.261385090898344,-2.3328452284703216,-1.6884921345166821,-1.4374163907897706,-1.1961382039642956,0,1,0
2018-02-07,0.0,0.3132712814871914,0.047223967596924814,-0.4937762235488856,-0.5072028078585091,-0.6209454299019669,-0.4380149096165138,-0.9652804189797508,-4.43994379872996,-4.800983687319278,-4.421555211492617,0.0,1.0250427868721128,-0.3544450189302446,-0.4074328421443484,-1.4209376834125582,-0.6908723946295178,-0.7443137460543503,-0.08569500507094774,0.16112949965799195,0.3985665688664843,3.3774243494357776,0,1,1
2018-02-08,0.0,-0.26555289991149594,-0.8088670288649311,-0.8201294454699007,-0.930155473486412,-0.7478463559862881,-1.2735573042323476,-4.732713588732331,-5.080362624520481,-4.706995310958948,-6.105171212485657,0.0,-1.4339239752944999,-1.5032803344183878,-2.5480489168164118,-1.812076121695124,-1.88031461350131,-1.2036371571503208,-0.9433725853694348,-0.6931793305738267,2.36816583272166,0.0025959846156444755,0,1,1
2018-02-09,0.0,-0.5412808647522325,-0.5543790344534872,-0.6675461527185523,-0.4847326536783904,-1.0116965762475858,-4.483578048592941,-4.84255059142528,-4.46408527694871,-5.866400775670947,-4.738181528142382,0.0,-0.04937443328579949,-1.089723206068251,-0.3346646355178593,-0.385044423043714,0.2917874177056987,0.5431655796691333,0.7850419268786468,3.8459997361714637,1.5055508569578873,0.24269377404885614,0,1,1
2018-02-12,0.0,-0.016635121576040083,-0.1349015834239573,0.047002596350501635,-0.4769380397825729,-3.937847869246927,-4.315717570135276,-3.93102064910281,-5.326902655977834,-4.224734029249717,-5.515499594655299,0.0,-1.0264440194704187,-0.2807300887263637,-0.3298452395203801,0.3380419556928049,0.5857983269067759,0.824197611344593,3.844667070943805,1.5360080187897531,0.2904675857993837,-0.20431015201129155,0,1,1
2018-02-13,0.0,-0.11927053192839775,0.06390530004420714,-0.4636854979103782,-3.9489869775825066,-4.3301458961147965,-3.9425055757598764,-5.348162847865945,-4.238929179661175,-5.538434421440941,-5.658090759815903,0.0,0.765326709180119,0.7284839575552695,1.4019171053567472,1.6453845202738453,1.879822791968798,4.924603122054252,2.614977607933482,1.3723796450858652,0.8600676429993821,0.22417268415748093,0,1,1
