Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.023622708109080848,0.25444163888206417,0.4863463826631308,-0.644716108293175,0.2999240386194271,-0.5395192379071903,2.0272381277800697,1.530757293635535,-0.3015637839555905,0.8247680824831751,0.0,0.150242409760039,-0.11159290346376673,1.4390179866369397,1.2676931494996064,0.4714721934499688,1.3818000911686803,2.145561009653133,3.1289105712042997,2.8230597746706896,2.6112587087288714,1,0,1
2018-01-17,0.0,0.23176932862406585,0.4646738211699462,-0.6721088209999695,0.2770574939173862,-0.5665995822412784,2.0128866794839526,1.5139647526265931,-0.3276373856991319,0.8041281946844387,0.9809555428046446,0.0,-0.2587673764025841,1.274446900812483,1.1037701117852572,0.3158213406079653,1.2164023964859576,1.971824344960044,2.9427712765466865,2.6412491431132867,2.433384677193856,2.097775978321839,1,0,1
2018-01-18,0.0,0.2289893343553475,-0.8967761795879297,0.04078499421816284,-0.7943936498864572,1.7576791139421628,1.2642608942169764,-0.5596314658467394,0.5586507907058866,0.7344551804384096,0.8972085214073937,0.0,1.5408267665602895,1.3715348228696889,0.5808315659058152,1.4850670532776211,2.2438370596208124,3.2220055287958367,2.9174142645937904,2.7057838923292774,2.368886492279167,3.7880171974074033,0,1,1
2018-01-19,0.0,-1.1169828859076547,-0.18910095753016345,-1.0174670479720307,1.5123229311066384,1.0234110032849637,-0.786388042819532,0.3206984232686403,0.495810156903286,0.6549742710916973,0.3849169728529116,0.0,-0.1781942827682409,-0.9568623184551092,-0.06932267256961787,0.6738007829737191,1.6149082552922365,1.3266268421580854,1.1358246253565638,0.8047241693285709,2.197294423536142,1.7845508961503462,0,1,1
2018-01-22,0.0,0.9424688781820928,0.11002803730870214,2.6594922570795774,2.165799988446269,0.35096724698057824,1.4737313680674589,1.6460468820758456,1.8171517557618069,1.543281138188772,3.1565356420436768,0.0,-0.7734198000589807,0.1084773118211378,0.8470664512286865,1.7843977103230169,1.4967078708466028,1.305153331565904,0.9762070420223936,2.359965561065237,1.9460587672329483,1.2223394971015589,1,0,1
2018-01-23,0.0,-0.820503330151872,1.6864699655811437,1.2018058695163123,-0.5901749040631992,0.5080954846563273,0.6809401407650146,0.8404388979931863,0.5725339721168123,2.1555193480794634,1.986509982587844,0.0,0.8863922078076372,1.6295791601464604,2.5813607688815434,2.2867645055133448,2.085619520053577,1.7552121875024105,3.1462058588018205,2.7135897648366685,1.9548172793213359,0.5943708240954013,1,0,1
2018-01-24,0.0,2.524559765789816,2.035783986778032,0.2378118626725632,1.3489300324810445,1.5199612878338682,1.688367673846699,1.4173367488461732,3.01443543909581,2.851127143212831,2.037856739950242,0.0,0.7365366331615415,1.6700640112170024,1.3838856243680449,1.1940322356699271,0.8659184179035817,2.2460234517491062,1.8355122250949183,1.1180557910879392,-0.2454997365184557,0.9252720817319284,1,0,1
2018-01-25,0.0,-0.4733998267611434,-2.24215131157892,-1.1764660603396886,-1.0010802316340512,-0.8603947986294582,-1.1203671253008514,0.4244598186314565,0.2451112409375789,-0.5526325204151763,0.3574703094419185,0.0,0.9174953121125756,0.6385565641022771,0.4582079416409227,0.13233267183037145,1.5019989670647216,1.1101359568502698,0.42748177605840976,-0.9371849443719658,0.22780115349697996,-2.267755279256312,0,1,0
2018-01-26,0.0,-1.7758035048083567,-0.7006147227077749,-0.5258990350439136,-0.3798570051894688,-0.6421430409843403,0.9138944360095232,0.737419180275265,-0.0639484733235709,0.8512308402604187,1.618485523011239,0.0,-0.2671477754955076,-0.43405632774208347,-0.7536556158868486,0.5883905009764354,0.22331404257424392,-0.4098838066392743,-1.760911786739347,-0.6156888266149982,-3.0283922305934308,-4.461259304717653,0,1,0
2018-01-29,0.0,1.0989604294098063,1.2692007990770422,1.4337806526703003,1.1657130649057408,2.7465773970682776,2.582892868696644,1.7768332227181118,2.7009024917743654,3.4775838022596983,4.491931024721861,0.0,-0.17143220108427948,-0.4939349204713799,0.8606779010539802,0.4864795137331153,-0.16342654999476913,-1.5229131530394584,-0.3680928930916725,-2.8132126549478382,-4.256038210509731,-3.5648690103191223,1,0,0
