Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.610194687064069,0.4974590555770344,-1.564543722969161,-3.0490220513334405,-2.4305454040623404,-1.3385759777601178,-0.5271304403854007,-0.3942504207330935,-0.08008377642703257,1.7291369528144132,0.0,0.3300277880127636,-0.12207158324400692,-1.3960709791841583,-0.6890867474993232,-2.2938188836214475,0.0955632778263289,0.3972671500853102,0.07701327724353835,0.5450727618025093,-1.0184757585349955,0,1,0
2018-01-17,0.0,1.1254208970974873,-0.956135507792614,-2.455034537022069,-1.8250759007773665,-0.7195902215417913,0.10194348260881993,0.2356338177245587,0.5578483649531369,2.3920313298323284,5.587159367135572,0.0,-0.4458962006419597,-1.7053264363523175,-1.0098549501060168,-2.595154863119149,-0.2355881507129287,0.062128788610206875,-0.2580134549295425,0.20641810644933645,-1.3338826534804338,-3.04371636629076,1,0,0
2018-01-18,0.0,-2.0486903631448694,-3.5233122930042886,-2.913283042920608,-1.8308704143960917,-1.0265616129308734,-0.8941828018606228,-0.5860640443398331,1.2052861445328316,4.343144876471508,4.7382656428209105,0.0,-1.265161175177291,-0.5618038497330257,-2.1558062396394204,0.21792838683875115,0.5177392834933929,0.20103065114458166,0.6652001543562194,-0.8895021039332639,-2.609565871053774,-4.063545547268299,1,0,0
2018-01-19,0.0,-1.4873220207917006,-0.8539010175907321,0.2474712356301889,1.0660151476599915,1.1979418366540595,1.5252685611588204,3.3565232420117628,6.53169877011147,6.952486614249126,6.449642129295911,0.0,0.7195107817396481,-0.8849818347214857,1.5078168394757,1.8109029627454587,1.5068159800651584,1.9660752327717848,0.384296529357124,-1.3494779551385911,-2.8164077029405297,-4.830902242115702,1,0,0
2018-01-22,0.0,0.650941672134117,1.7669059248860066,2.5964001099120533,2.7280840379662523,3.0696695041147084,4.931312330951824,8.13587820123119,8.575708562753732,8.064850600598959,6.698634327296758,0.0,-1.5819141836924124,0.7753126694508791,1.0734149139603346,0.7654886951088901,1.2226822832261168,-0.3275384810200282,-2.0355954050051173,-3.480015848549424,-5.4492555956073785,-5.396916402626469,1,0,0
2018-01-23,0.0,1.0999848661921292,1.9175569791645544,2.048197758291148,2.3806932047964664,4.213086891803163,7.377131793572398,7.804964951724108,7.301993783797865,5.9511604543058025,6.779109917454472,0.0,2.3889375380757043,2.692129530241872,2.398935290771142,2.8515284480256504,1.2622945042314453,-0.4686112588611935,-1.9340469323913445,-3.964336974764224,-3.9752136742613136,-5.5262665756304,1,0,1
2018-01-24,0.0,0.8059340162041592,0.936150989661825,1.2568473481781184,3.058944437587919,6.187308636383556,6.599458449069201,6.104567186584626,4.7657738849806215,5.574408854945668,3.8673471354504096,0.0,0.2948731547898591,-0.01929661818286177,0.4388898300263877,-1.0885270840168126,-2.7811078880443016,-4.211629597968482,-6.146394670148358,-6.0639007889158965,-7.617602701096582,-6.964976391040255,1,0,0
2018-01-25,0.0,0.12989722180116084,0.4420091534691413,2.221969863948316,5.324167037475085,5.724907789153294,5.235921528148322,3.9059852011690768,4.7005406383189205,3.0075249716103376,5.54289735538555,0.0,-0.3165372884688913,0.1420292126873035,-1.3767639995443486,-3.0634979512883067,-4.488767960475619,-6.410492519549487,-6.316576711626192,-7.869561569466888,-7.217849740925611,-5.156572154280461,1,0,0
2018-01-26,0.0,0.3111401765377183,2.089885793014634,5.191967820172512,5.591398446184129,5.102717559430438,3.7724497018498657,4.5657854757591485,2.8727948142274817,5.4077689484680365,5.731429578611512,0.0,0.4525096860306345,-1.056617263986298,-2.7286925211828663,-4.14190340286534,-6.05363647960173,-5.972892634462874,-7.507473358280159,-6.8628395045263675,-4.830286851554645,-6.9077809099904925,1,0,0
2018-01-29,0.0,1.7588024085252791,4.830822653472381,5.223332469689104,4.740063652422534,3.421790296936575,4.20463542591089,2.527962173446141,5.037654098624136,5.3578738433573365,5.0796210482985975,0.0,-1.5075220468270538,-3.1835148738678085,-4.599560583129142,-6.50600999678856,-6.407098328013087,-7.9524157159307896,-7.304213719162625,-5.251167705898221,-7.339383425345349,-8.565699690858361,1,0,0
