Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.4201656053831048,1.434398166987196,-0.02943550022156527,0.9256722396760141,-1.67658390645968,-1.183761472265895,-0.433652383462072,-1.1908490542009191,0.10192520352704104,0.8545438031724291,0.0,-2.69921986056474,-3.5811955265582807,-2.882981727935924,-4.055796225725725,-4.028256418170091,-3.947236007550999,-4.495764941520417,-5.7898161226364815,-3.204875684608845,-3.7830532627520874,0,1,0
2018-01-17,0.0,1.011736791433112,-0.4562485868501765,0.4980781514270918,-2.109748605038531,-1.6171593223625862,-0.8668764527860748,-1.6243356704444407,-0.3333320744302739,0.41708745421582094,-0.4436649707107589,0.0,-0.9021967013384544,-0.17946170239788622,-1.3510351158364882,-1.316963654605921,-1.2360522733882071,-1.7927189099911318,-3.0769630127429237,-0.4647339922692777,-1.083745352319134,-2.789183426431852,0,1,0
2018-01-18,0.0,-1.4477899517362034,-0.5147524452887771,-3.0824706690716868,-2.6004715504925104,-1.8650787549586625,-2.607709729233001,-1.347180572831551,-0.6172180594418246,-1.458782779377186,-4.213073223386973,0.0,0.7345052727151249,-0.4422774867396456,-0.40583210469572495,-0.324568845093405,-0.8866638895603743,-2.1737601117180945,0.4602544783936602,-0.17554869701713915,-1.8988751243647688,-1.5646504663529646,0,1,0
2018-01-19,0.0,0.9465171134736492,-1.631807157176022,-1.1434289746241115,-0.4001204665301348,-1.150446345469463,0.13074894114641644,0.8767064128317372,0.023004209430162792,-2.7396566436048784,-3.6424700886748025,0.0,-1.1689951628582094,-1.1345636386447733,-1.0538318614926454,-1.6098515535137436,-2.8907099546025954,-0.2822387213647599,-0.9026360775681096,-2.606338300012517,-2.2755159705108214,-9.638600671055574,0,1,0
2018-01-22,0.0,-2.5505650192473546,-2.0702525842657504,-1.338068019462115,-2.077354812548699,-0.8198448327829087,-0.09022353056436573,-0.9291926232335054,-3.664033097593845,-4.553273237888505,-3.8522147806615092,0.0,0.037107796843526365,0.11747472923841296,-0.43985870996887183,-1.7114513910403548,0.8984957852150224,0.2629626221778145,-1.4463633783626983,-1.1150959548335453,-8.529742098827843,-6.2676242944028475,0,1,0
2018-01-23,0.0,0.4936713913206748,1.2430266955131233,0.4869281131668632,1.7864150590157766,2.547462839725517,1.6834022785397649,-1.0781442098190257,-1.988410680851333,-1.2625353458798698,-2.455572138715946,0.0,0.08018360901726188,-0.4757570640580427,-1.7445594995874918,0.8590132070442231,0.2254991006598665,-1.4795049469373998,-1.1490547463471557,-8.544094985056148,-6.286245002818978,-6.861640324325236,1,0,0
2018-01-24,0.0,0.7438036806249537,-0.006791888172356356,1.2807256875208952,2.03345003903018,1.1768068529493607,-1.5713012177764734,-2.474791609012648,-1.7558650234493258,-2.945126833990402,-2.9143642553308724,0.0,-0.5558545541959996,-1.8253000031982929,0.7781895373908749,0.14570723439374256,-1.558923530368805,-1.2285015311641456,-8.620062791448445,-6.3595609976281775,-6.936122396545968,-6.473144582217983,1,0,0
2018-01-25,0.0,-0.7432713787527241,0.5279090159217372,1.2691045327933366,0.4225161771993992,-2.308784593720868,-3.2032319677852947,-2.493823465493948,-3.67885569764784,-3.650010568614312,-3.5681497477758124,0.0,-1.2691532940779104,1.3434980413078719,0.7017466408919356,-1.0111026814905189,-0.6793950480453367,-8.119546298229924,-5.87005597603937,-6.440399151038831,-5.977767614686829,-4.473284958425143,0,1,0
2018-01-26,0.0,1.2874091374178511,2.0400883262841223,1.1835248038160655,-1.5641852668504947,-2.4675772388286403,-1.7487075548264823,-2.9377690628076985,-2.9069949947620874,-2.8248623357497045,-3.3847808581951857,0.0,2.606323679964256,1.9502752684082063,0.23657842847754784,0.5677591999053102,-6.90518665983749,-4.703828578302038,-5.254229939358328,-4.797164820486144,-3.3359083253550867,-3.936131601994607,1,0,1
2018-01-29,0.0,0.7294676378001872,-0.1058975695020967,-2.8118971369121297,-3.6955895208253016,-2.996347903588544,-4.17253965237146,-4.14517579483729,-4.063921170624158,-4.613690466918448,-5.911796290359247,0.0,-0.6157395475171243,-2.2981733815355723,-1.97163350298314,-9.249229074676306,-6.98819552930501,-7.569556025771402,-7.1090802981118975,-5.58534005943355,-6.208722947811217,-7.1998294453762215,0,1,0
2018-01-30,0.0,-0.8212601999613789,-3.4965312822398458,-4.366815145983743,-3.680425795798576,-4.8461805883097755,-4.8207861092673365,-4.7402463694436605,-5.282842973635753,-6.5716505324467605,-4.011329007536556,0.0,-1.7113214055309904,-1.379521526905706,-8.796682623845806,-6.521537164018017,-7.1027316844787,-6.637257515231887,-5.109418027154417,-5.735061976272374,-6.735276444410597,-7.005426608311825,0,1,0
2018-01-31,0.0,-2.69921986056474,-3.5811955265582807,-2.882981727935924,-4.055796225725725,-4.028256418170091,-3.947236007550999,-4.495764941520417,-5.7898161226364815,-3.204875684608845,-3.7830532627520874,0.0,0.3362812070138079,-7.243153261728003,-4.999302323448488,-5.5618500825477435,-5.096814362930403,-3.605180822190082,-4.217643905141626,-5.212303965040233,-5.4827441566825925,-5.241215796707321,0,1,0
2018-02-01,0.0,-0.9021967013384544,-0.17946170239788622,-1.3510351158364882,-1.316963654605921,-1.2360522733882071,-1.7927189099911318,-3.0769630127429237,-0.4647339922692777,-1.083745352319134,-2.789183426431852,0.0,-7.551801377577759,-5.3005736230342295,-5.867088866279117,-5.4017101795729054,-3.902152386994766,-4.517538682171727,-5.513837623553086,-5.784370391472603,-5.5477374160670045,-4.966718504971463,0,1,0
2018-02-02,0.0,0.7345052727151249,-0.4422774867396456,-0.40583210469572495,-0.324568845093405,-0.8866638895603743,-2.1737601117180945,0.4602544783936602,-0.17554869701713915,-1.8988751243647688,-1.5646504663529646,0.0,2.149693222319061,1.6623521302310815,2.136764115681648,3.4922213910892212,2.9276210052471425,1.934961515774792,1.6564648723217341,2.026464750267784,2.7682856431486402,6.355329632811905,0,1,1
2018-02-05,0.0,-1.1689951628582094,-1.1345636386447733,-1.0538318614926454,-1.6098515535137436,-2.8907099546025954,-0.2822387213647599,-0.9026360775681096,-2.606338300012517,-2.2755159705108214,-9.638600671055574,0.0,-0.5352618488225072,-0.040266822014924715,1.425434169095266,0.8177094051418596,-0.224841582706076,-0.5146156574738541,-0.1668030368533837,0.5628006330142861,4.220272789270822,8.616028267296642,0,1,1
