Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.8150026579967358,-1.5389910466636318,-1.7061354110626512,0.17170426929219595,-0.8082352068459386,-1.1114265043531748,-1.5264863087767004,-2.080188856552861,-1.7165065589079178,-2.233555549448606,0.0,-0.7065166545111256,-1.0426896007504058,-1.0587292844157066,-1.7577513572772163,-1.9796166472083965,-2.1426531997522997,-1.6608393935757206,-1.696835444113245,-2.263286954094792,-1.3928139612479793,0,1,0
2018-01-17,0.0,-2.3537776061139706,-2.525670343305195,-0.6567074352829974,-1.639571437977693,-1.943251807314692,-2.358171919652878,-2.9093065162123666,-2.5525750274778227,-3.073771938858697,-3.135407719483144,0.0,-0.33652415942418945,-0.3494402580676303,-1.0411219418677506,-1.2609178420657243,-1.4239720306685384,-0.9428577119982317,-0.9703137173393184,-1.5403013976812052,-0.6796909780364029,0.047629965453031664,0,1,0
2018-01-18,0.0,-0.15925753619971622,1.7483092249823868,0.7672280115774648,0.4628927715571887,0.04472801764641377,-0.517645827113904,-0.13825700848857636,-0.6509546639443022,-0.7222507400862308,-1.451590796510605,0.0,-0.011497638077217487,-0.7039020727725918,-0.9240538240003278,-1.0881165258967818,-0.6043867838798352,-0.6279164527290004,-1.2030955307206253,-0.3419355950610292,0.3891935546811539,0.4398709880900867,0,1,0
2018-01-19,0.0,1.8990809067515049,0.9238117674897044,0.6211986368038342,0.2052432176715322,-0.35461941745669523,0.024083942715621642,-0.4850700763349409,-0.5565988092849756,-1.2809231518132005,-1.6221676786456287,0.0,-0.6893679070688497,-0.9085584562041152,-1.0719300236850742,-0.5902501833359686,-0.6135428382415833,-1.186354985281314,-0.32898348600555605,0.3990424510650961,0.4494969434316008,1.7727101296325285,0,1,0
2018-01-22,0.0,-0.966381272032411,-1.2652927568901782,-1.6743283231099275,-2.2195078505495185,-1.8624989647372847,-2.37292629587054,-2.436153331989789,-3.1619933289796935,-3.4924722198980405,-3.5191961321760297,0.0,-0.21743654797181453,-0.38100311276116106,0.10052796645964356,0.08543405360749268,-0.4914075999752974,0.3574003864178145,1.0849087583433328,1.1348593296352545,2.441975431892061,1.6043931355764256,0,1,1
2018-01-23,0.0,-0.29808901441903474,-0.706938651898678,-1.2546366746236641,-0.8898586340157327,-1.3950338662419637,-1.4618962545873668,-2.1804171138599893,-2.513367558578064,-2.535827950974832,-3.2450456872615225,0.0,-0.16368832397299904,0.31797371368182004,0.3054546186525213,-0.2728682077268592,0.5735579581243679,1.3011720279407322,1.3509824415482772,2.6535148864286,1.8072638672505468,-0.37653262326763226,0,1,1
2018-01-24,0.0,-0.4090005339893303,-0.9577540882112292,-0.5903946176147691,-1.094207633051069,-1.162225048839404,-1.878854969855162,-2.212737099918427,-2.2338942594194577,-2.9415857426353345,-3.165769233503973,0.0,0.4828213701045502,0.472218415529406,-0.10849582398839236,0.7379959027456855,1.4672917476312255,1.5171060250097606,2.8190460938805693,1.964387957019535,-0.2215455984043846,0.3122257225689644,0,1,1
2018-01-25,0.0,-0.550743418108754,-0.17947563126133506,-0.6819120578207689,-0.7515834820850038,-1.4663194916592932,-1.801810082615652,-1.8211972422999765,-2.5274871484252968,-2.7513789236259214,-2.9142488980271057,0.0,-0.016231984076385375,-0.5905384312698196,0.2566410510863765,0.9817641782554092,1.0316189120580372,2.33664923182597,1.5057517864782939,-0.6761884266312528,-0.14302034982448664,0.6577574734159235,0,1,1
2018-01-26,0.0,0.37764137926474295,-0.12437477848983615,-0.19649152619432356,-0.9107170006820442,-1.249357089016074,-1.2663981511900524,-1.9728213021856509,-2.1969623730986587,-2.3612384027337097,-1.8755501361601152,0.0,-0.567784633781688,0.2694412720252872,0.9862012457071236,1.035470232971857,2.3251009559457385,1.5031632855546802,-0.6533304689283783,-0.12639259767838418,0.6645788299205613,-1.7739706571439235,0,1,1
2018-01-29,0.0,-0.4991690397312865,-0.5691888925693138,-1.279304865999873,-1.6137118593011135,-1.6322270499359464,-2.3341556848893923,-2.5567312380466727,-2.719035806844912,-2.238772544082873,-2.2815713444247607,0.0,0.841480345962677,1.5675250162531964,1.6170443880039116,2.910821911521743,2.0557508553894737,-0.1185326759148042,0.4123106704379529,1.1929406467101025,-1.2684841373207636,-1.5814995644336447,0,1,1
