Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.0013951710495685445,2.2768657249973376,-0.00972375931507097,-3.188969849734395,-4.371803817117271,-2.9437418248150595,-6.037474326013191,-0.3315057846082883,3.742472326085767,4.410201670587698,0.0,-0.0794411517053053,3.661305420969419,4.081440912439101,6.109751423743008,3.3447821114603355,4.134803403361419,3.08183739869885,3.5088486133120576,3.688195528709815,1.2307608452922227,1,0,1
2018-01-17,0.0,2.287282392793824,-0.011197398155454952,-3.2069687781889025,-4.395958873116229,-2.9604789756273373,-6.070288577313483,-0.3346698705558544,3.7604667392064415,4.431655847663008,5.74368876222154,0.0,3.708647251806085,4.125536694481641,6.137148425009532,3.3959843102553746,4.179208641534468,3.1352903511098016,3.559596766105128,3.736867283539005,1.299562169214309,1.2075809245636575,1,0,1
2018-01-18,0.0,-2.2431818434056203,-5.3513267138034175,-6.5201342350133205,-5.131806131403459,-8.150540652921329,-2.585812607360934,1.3696083017485776,2.0051349701031067,3.285580398978474,3.232087611249404,0.0,0.3869026823519214,2.3005880015996167,-0.35456236182139045,0.4038676515550221,-0.6064799910575426,-0.239743513767106,-0.04378920384275453,-2.35779474399375,-2.4483917922966567,-1.1035823267148586,1,0,1
2018-01-19,0.0,-3.149605531520945,-4.321358179221192,-2.9065765863809143,-5.971490837071849,-0.3186610568112923,3.717453148065701,4.3790316353435,5.67208933933644,5.63968998702734,9.67072051778648,0.0,1.894923089596516,-0.7393315005444799,0.013106570598308331,-0.9892031605524259,-0.630059732499197,-0.4330688275062593,-2.723883734921878,-2.8139275443735348,-1.4798777229495017,-4.9580709677664885,1,0,0
2018-01-22,0.0,-1.1820673955710024,0.278093606187779,-2.869127223500169,2.939718370068263,7.112806893737887,7.815279096326061,9.13318175970462,9.13094543875189,13.270439350971944,13.77739601345408,0.0,-2.568971617719653,-1.8352912071595784,-2.812348560845629,-2.4845488525442536,-2.280143903082684,-4.490443159285522,-4.579017198570972,-3.2788680446763085,-6.626586799304258,-6.975496176286852,1,0,0
2018-01-23,0.0,1.4691587298120017,-1.691649881981681,4.143810888304786,8.345341387121984,9.059280633003905,10.379270338362284,10.388341646088488,14.545784787501853,15.060492657122754,17.408675597678474,0.0,0.7498754326525462,-0.24912655401151834,0.11772068039913508,0.3091268367923053,-1.9832184819313063,-2.072646655526773,-0.7428835933668304,-4.226680087781113,-4.688877517619632,-2.438580785222712,1,0,0
2018-01-24,0.0,-3.1118321363657344,2.631341336695366,6.755096724681332,7.447720965983166,8.751637156838202,8.74681066313785,12.83974045006141,13.339711238939314,15.638183853946135,12.621761006611349,0.0,-0.9925666768332514,-0.6370709220475531,-0.4419079618834702,-2.7102946387718867,-2.7994687782847767,-1.4783887639643485,-4.922470975899064,-5.351776892007148,-3.1291119797541613,-5.5320390330748825,1,0,0
2018-01-25,0.0,5.9161033367648574,10.18912367486976,10.924810545454957,12.25734998230213,12.282849428765541,16.496280643800322,17.025920801509642,19.421457987387047,16.319516687367447,17.206570744792806,0.0,0.3707050318691647,0.5608799460018777,-1.7398285511451523,-1.8293548733564284,-0.4964882550934632,-3.9941017316534766,-4.467389938714537,-2.2075050849070985,-4.637802345473875,-2.606418005461748,1,0,0
2018-01-26,0.0,3.999256492280365,4.656574618379752,5.935985406530102,5.9069013815038645,9.898383593198117,10.374001101760676,12.591985493514258,9.647696252657813,10.489317642900742,9.366702837901038,0.0,0.18972066713149904,-2.0718119162400583,-2.160142932721083,-0.8474502376600508,-4.283909944874431,-4.735569998935048,-2.5161546417392517,-4.9075307865913915,-2.8944574081580576,-5.001836609513337,1,0,0
2018-01-29,0.0,0.6020142816539564,1.8375146368047173,1.7736597202963311,5.592120305994487,6.029441491662331,8.116519396585486,5.295968606206436,6.101983566691091,5.027429971004184,5.485905342962658,0.0,-2.2704419119344337,-2.35929426845662,-1.0401019097081892,-4.489258274744059,-4.935550466924454,-2.708439208269484,-5.110532682883335,-3.080954258725985,-5.2011471504046325,-4.535185007677401,1,0,0
2018-01-30,0.0,1.2220172967865528,1.153390705679934,4.924671780159091,5.353861180998088,7.409787212996653,4.623485829803778,5.4196771422526036,4.358307501101644,4.8038294756617175,4.976223562423549,0.0,-0.0907930849842766,1.2727464464703684,-2.3461620498616336,-2.902191808634842,-0.5591833483287623,-3.05602236544963,-1.0396613493311015,-3.201487862755937,-2.482028183015019,-1.0521715678460275,1,0,0
2018-01-31,0.0,-0.0794411517053053,3.661305420969419,4.081440912439101,6.109751423743008,3.3447821114603355,4.134803403361419,3.08183739869885,3.5088486133120576,3.688195528709815,1.2307608452922227,0.0,1.3640521530024632,-2.2582982521891557,-2.8182019409990473,-0.4727254012705418,-2.971044495487416,-0.9570762232618008,-3.1185687965145266,-2.397635120948065,-0.9669559914553584,-0.5124927244708548,1,0,0
2018-02-01,0.0,3.708647251806085,4.125536694481641,6.137148425009532,3.3959843102553746,4.179208641534468,3.1352903511098016,3.559596766105128,3.736867283539005,1.299562169214309,1.2075809245636575,0.0,-3.547332360722395,-4.046044279545845,-1.752695455742221,-4.212539413006728,-2.176370247513104,-4.328534790122756,-3.634240393736872,-2.2252223758695893,-1.7936180412826177,-2.3685467231987065,1,0,0
2018-02-02,0.0,0.3869026823519214,2.3005880015996167,-0.35456236182139045,0.4038676515550221,-0.6064799910575426,-0.239743513767106,-0.04378920384275453,-2.35779474399375,-2.4483917922966567,-1.1035823267148586,0.0,-0.6827801031813872,1.8112695304802595,-0.8147331664763535,1.2067420623002638,-1.022257511683148,-0.23661997463115106,1.2665111147788046,1.7726394228288689,1.2075068712495431,0.4249637449754584,1,0,0
2018-02-05,0.0,1.894923089596516,-0.7393315005444799,0.013106570598308331,-0.9892031605524259,-0.630059732499197,-0.4330688275062593,-2.723883734921878,-2.8139275443735348,-1.4798777229495017,-4.9580709677664885,0.0,2.631775296833629,-0.12972086396707816,1.9659987946626072,-0.3644774099369934,0.4704717562588612,2.0509496022651144,2.5921504068882,2.0074607096446178,1.1859043325563658,3.5848212598185056,0,1,1
2018-02-06,0.0,-2.568971617719653,-1.8352912071595784,-2.812348560845629,-2.4845488525442536,-2.280143903082684,-4.490443159285522,-4.579017198570972,-3.2788680446763085,-6.626586799304258,-6.975496176286852,0.0,-2.6331116316231293,-0.5310807288579023,-2.7999192786171263,-2.0340754118906887,-0.5263503914744345,-0.04122871425642356,-0.6318767600857766,-1.4199443815518829,0.8933313973073276,0.7853228360392961,0,1,0
2018-02-07,0.0,0.7498754326525462,-0.24912655401151834,0.11772068039913508,0.3091268367923053,-1.9832184819313063,-2.072646655526773,-0.7428835933668304,-4.226680087781113,-4.688877517619632,-2.438580785222712,0.0,2.0679890082785515,-0.23516132503427126,0.5924024200897517,2.155931332228393,2.6929222030831848,2.11618380925154,1.3036591456981483,3.6755826795695272,3.548946625315612,2.1296974649924625,0,1,1
