Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,2.1962850034577968,2.8697173522330184,2.156461745540553,0.5716222952143151,0.5013346714764317,1.9025300416228963,0.16274802376703956,-1.4370630668925004,-0.8353512857415843,-1.2090937958130523,0.0,-2.626090531633098,-4.6851549799628085,-4.80451051771112,-5.549340611830862,-4.982677886125874,-4.53114809366502,-3.1590463851038955,-5.266019893646176,-6.504916562408608,-8.144623794722152,1,0,0
2018-01-17,0.0,0.6443832449610405,-0.07103812998990255,-1.6385537321575965,-1.7231609264681778,-0.3487733059517808,-2.062736461031724,-3.6336739566548304,-3.0575090869427872,-3.4401755350865617,-5.881872161374721,0.0,-2.0986630041456027,-2.2083692268524864,-2.9443551735794404,-2.362112025629887,-1.9043607579022144,-0.5071190301510832,-2.618151532970848,-3.896708887500105,-5.594152821820762,-5.935049240012428,0,1,0
2018-01-18,0.0,-0.7090876139981315,-2.25639733645506,-2.3442882076065734,-0.9909485466959964,-2.6808462043775028,-4.228232642042888,-3.6649944507477437,-4.0464998548727795,-6.450398418205527,-9.046351597848416,0.0,-0.1028272994946276,-0.8384366595234991,-0.23800162322082866,0.2291154380436393,1.6599816189278749,-0.4740701217054597,-1.7970365494952223,-3.557601196031996,-3.9053219896901115,-2.273336089337126,0,1,0
2018-01-19,0.0,-1.5455226568579716,-1.6284632772497725,-0.2729937329755345,-1.9631253665416049,-3.512383759334885,-2.943699881012282,-3.320583908170057,-5.728715617967044,-8.319629851216245,-10.2994760106853,0.0,-0.7323215047775258,-0.13367072872947214,0.3318255078135246,1.757966753072426,-0.3677189998193653,-1.6869644136780553,-3.442772813027991,-3.7892798974604536,-2.162820919811894,-0.9253440802434656,0,1,0
2018-01-22,0.0,-0.07290280393095494,1.3008513275311018,-0.4067612503784799,-1.9756832720584088,-1.3893320030858864,-1.759851284102357,-4.2014538435707065,-6.807312912366504,-8.812643385380767,-8.947849316041527,0.0,0.5997971545950349,1.0645368779141229,2.4900602543764654,0.37463812772531946,-0.9486228307620066,-2.7111601251619573,-3.0570532718619496,-1.4322754095593033,-0.21117769432849445,-0.041880286683831265,0,1,1
2018-01-23,0.0,1.3652676641564747,-0.33155176417338306,-1.8907249304220688,-1.307536788546704,-1.6752413444942642,-4.101806027178398,-6.690648410992508,-8.683534647092019,-8.817569431515315,-9.574373553101264,0.0,0.4613056499090574,1.8749152841190355,-0.2304040796010637,-1.538885879316784,-3.2806189095413,-3.623997418213172,-2.0120066636740157,-0.7882657854078632,-0.5966219461037356,-0.9342684810169022,0,1,0
2018-01-24,0.0,-1.6729766075435828,-3.2071336611448986,-2.6422020854579253,-3.0135017652908824,-5.398658381445036,-7.961243101113753,-9.921851718782234,-10.059869421969168,-10.816352107137638,-10.286338433868156,0.0,1.4076264181785818,-0.6946380006100411,-1.99470635404552,-3.7243728890219785,-4.0665887397304905,-2.4608088207803567,-1.232317145451484,-1.023119641870216,-1.3668837094623978,-1.4422823376031462,0,1,0
2018-01-25,0.0,-1.5600849554486875,-0.9743635137176541,-1.3399442431363155,-3.768537655685379,-6.355130281830743,-8.349256529428786,-8.481858837148263,-9.236193623503668,-8.694071058125257,-8.253275174665806,0.0,-2.088278795357462,-3.3600900639945497,-5.049538754994268,-5.387478261622907,-3.804034230433538,-2.564071698435204,-2.302595736899449,-2.6639601143568514,-2.7316816417217846,-4.105010234043235,0,1,0
2018-01-26,0.0,0.6068366348140134,0.2458263306580957,-2.229715550796536,-4.845181717581637,-6.875817696587893,-7.003590165667091,-7.7576587459995485,-7.2027654148673586,-6.755395102207372,-5.4011862921504825,0.0,-1.2976018940715583,-3.025278074641744,-3.3652886083617397,-1.7687395096047376,-0.5613652098578874,-0.38053157951208494,-0.7113040911137096,-0.7895314670200513,-2.2492273556639035,-1.437807453356669,0,1,0
2018-01-29,0.0,-0.3603844488479856,-2.801785833860852,-5.38908486422174,-7.392479057531262,-7.521254725587998,-8.270477758629575,-7.7240938267776285,-7.282165068928168,-5.945839749613321,-8.034452760052895,0.0,-1.776836383863681,-2.1230423494682817,-0.4952448299509498,0.7086396425336376,0.8406024918108086,0.5246111916106013,0.4385580530579745,-1.0971777593754286,-0.25156239277014336,-1.044937967529055,0,1,0
