Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.4054737503436992,-0.5899870414946715,-0.5646623901643835,-0.2528434167978155,-0.09329339408740478,-1.4946927458002373,-1.1660084374324702,-0.4876075504820137,-0.9502518325234464,-2.6460769266093025,0.0,-0.5987657227261195,-2.4393015361121497,0.20339651539200632,2.1551354741436763,2.6187389937071592,2.5705515829193653,2.087133602298508,2.5371645887931544,3.1019284980905253,2.8247719688636237,0,1,1
2018-01-17,0.0,-0.18283551048712465,-0.15463424236971135,0.16176520355725632,0.32573571751704256,-1.088032300240883,-0.7557353220518044,-0.0714774170573289,-0.5354765154684622,-2.24425415373978,-5.6065580663614405,0.0,-1.8352136512818715,0.8010702998179415,2.7509696035734836,3.2143011656768303,3.165939838809422,2.6845371474465787,3.1401893573751405,3.698906322050164,3.416074646333121,3.4981989325860927,0,1,1
2018-01-18,0.0,0.029182244196378493,0.34428270360244384,0.5084894434294689,-0.8958760261943659,-0.5654755845391721,0.11417404515927365,-0.3455374120654695,-2.04206312327661,-5.383397889691337,-6.0185188771549605,0.0,2.698211093472076,4.703012411298519,5.179907112755107,5.129496387577424,4.639429334069174,5.126866203620472,5.684023717547884,5.37461521429348,5.4593364775575255,5.4711218963723685,0,1,1
2018-01-19,0.0,0.31288946362445225,0.4758001385347486,-0.9192803967162536,-0.5911141060421612,0.0840511498048202,-0.3728115215859962,-2.0582614175353533,-5.377284166844983,-6.008463329794058,-7.784237916567378,0.0,1.922724812354544,2.3793811914311984,2.3319836345752387,1.8552293389751429,2.296544156757496,2.854760609575948,2.583713794306266,2.6645736189475704,2.6777042500810047,2.2599352674512168,0,1,1
2018-01-22,0.0,0.15956777195848534,-1.2261184598981236,-0.9006926380496691,-0.22997656134331054,-0.6857970215281688,-2.3613994010333728,-5.655715008972473,-6.285389826079488,-8.048027937352003,-5.528922771386116,0.0,0.4404539341173216,0.3953660257590227,-0.06985118636078501,0.33752683384386795,0.8936894351037505,0.6503907145077037,0.7281903904068324,0.7421812224570901,0.375052647567474,-0.18414973193775275,0,1,0
2018-01-23,0.0,-1.3740938210961071,-1.0516586870583409,-0.386504519560099,-0.8395399570609668,-2.501883834293544,-5.767448204698624,-6.393243316967544,-8.140539720019518,-5.643694682792541,-3.8279419426576187,0.0,-0.044548186577779834,-0.5069883271419477,-0.10745452404366662,0.4480538029410749,0.21113849968946896,0.2882169749579941,0.30239842135011763,-0.05310636015998815,-0.5912086741372669,-0.2325507290975644,0,1,0
2018-01-24,0.0,0.3281895527476147,0.9999270698896658,0.5511376058366413,-1.122074734856553,-4.432535708008467,-5.052749794036712,-6.823702221360848,-4.290118983815745,-2.440690819751393,-2.00262690193737,0.0,-0.4628786997875901,-0.06241442513741303,0.4933490672015377,0.25570656603041936,0.33288430765672844,0.3470512668674504,-0.009751886463975623,-0.5501746070852399,-0.1904296339146452,-0.14314689442352255,0,1,0
2018-01-25,0.0,0.6690351279660515,0.21999861682697,-1.4477954251904586,-4.741981729913603,-5.362469132921376,-7.124801204655591,-4.604237951723624,-2.765942253094261,-2.3306090521633243,-2.374236190577284,0.0,0.4075863225270262,0.9624307248562336,0.7187368691333088,0.7964525068675163,0.8103771741900221,0.4423349494287274,-0.11880018203899745,0.24996139574025025,0.2952287680472079,-2.526324678311786,0,1,0
2018-01-26,0.0,-0.4512252769605726,-2.114290020355929,-5.387825517720962,-6.011199276479903,-7.762658689379803,-5.259047929284497,-3.4364377922780287,-3.0050107277055913,-3.048010970368601,-3.513660180447133,0.0,0.5488521505258241,0.3133195840794678,0.3896248616619169,0.4035869348121723,0.04966922766436577,-0.4868670840807292,-0.13033503216274678,-0.08389439597949,-2.8471833563318394,-4.064703429663249,0,1,0
2018-01-29,0.0,-1.655844116977856,-4.922743546725371,-5.540298297348063,-7.288089420422028,-4.788779889540175,-2.9670668854624216,-2.535723091262988,-2.578873743580337,-3.043073729292036,-2.673366214595044,0.0,-0.2298365189243277,-0.15370202733514726,-0.13937013324028946,-0.4822024806867886,-0.9976085562512278,-0.6495298512437158,-0.6004354092260105,-3.347779487228129,-4.574239378504418,-2.838647444905328,0,1,0
