Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.16041958085882885,0.4607063954158671,1.1135896817229596,1.2226923390131652,1.1729354698197465,1.0979971434202391,0.9226831721974738,0.3944411525090983,0.05413612547959579,-0.6409207432225772,0.0,-2.120704545993343,-5.8425732519008555,-6.610889660345937,-7.4379364519117726,-8.681071897802237,-7.728886467204976,-5.432076387407296,-6.579828251744393,-6.578125798109849,-5.278984551330611,0,1,0
2018-01-17,0.0,0.3000285822887005,0.954218166023618,1.0630545359818884,1.0119652042069136,0.9364831220660546,0.7603238757436346,0.2303687762771505,-0.11232255460194153,-0.811000779552169,-3.5072971545269715,0.0,-3.7697494535136418,-4.537838406246211,-5.357395015008391,-6.6106475859217975,-5.648317402608867,-3.3227907953199063,-4.458494439253712,-4.4715809974595055,-3.180751826426402,-3.4537381834719474,0,1,0
2018-01-18,0.0,0.6449791385135207,0.7513961676454768,0.6987693201338445,0.6236290876611192,0.44904483745472795,-0.0746500325016679,-0.41563828205946507,-1.1085629034020124,-3.773641253987513,-5.9132601567189225,0.0,-0.7823134973566772,-1.6036157989655933,-2.899516073867036,-1.900034357844137,0.5230571985812766,-0.6119729424986661,-0.6527179957968188,0.6473199600413669,0.3650977799581471,-1.9095217361466883,0,1,0
2018-01-19,0.0,0.10250163929986698,0.04604526798339603,-0.029212080551823668,-0.20242192145823434,-0.7187551554501604,-1.0599548269333292,-1.7484737405288977,-4.377439004280457,-6.496051014405768,-10.134774153269207,0.0,-0.8178031178138266,-2.116453264623304,-1.1139676741447162,1.3179606162884376,0.1884061349307351,0.14211817730768986,1.437953637827326,1.1551433753670357,-1.1278342346827548,-2.8931140613744617,0,1,0
2018-01-22,0.0,-0.056889842516519525,-0.13193950760876572,-0.3044124457990404,-0.8180348629508128,-1.158242618577384,-1.8439988697968597,-4.459377397793999,-6.568315202320865,-10.188572358150623,-10.957122416714283,0.0,-1.2970163079244368,-0.2948781204024101,2.1378145603725915,1.017840654741391,0.9659639537688792,2.252964892097772,1.9705215983389517,-0.3132384997982061,-2.095993887621802,-1.0276428189852158,0,1,1
2018-01-23,0.0,-0.07447363232944687,-0.2457649478090065,-0.7561512465628554,-1.0937754220464917,-1.7747419133295548,-4.373523317113001,-6.468376056046295,-10.065472402858699,-10.82883296894947,-11.665449962429225,0.0,1.0123409175517315,3.472372775812025,2.3557023975407114,2.2943278640729767,3.5810119438119994,3.2961235440176844,0.9865941891225628,-0.8432575781401193,0.18447950919642064,0.6949429919069567,0,1,1
2018-01-24,0.0,-0.17103733626984896,-0.6810385934855555,-1.0178298064518505,-1.697666175871697,-4.2943310223019004,-6.386555420782448,-9.980476739471033,-10.742805221869668,-11.578041353220401,-12.790309210968713,0.0,2.4361240897982053,1.3181508229365348,1.2641922259015603,2.549678138142649,2.2670007211360423,-0.02000410360783511,-1.811371700536561,-0.7533702926653847,-0.26406883428332417,-0.9257568999156324,0,1,1
2018-01-25,0.0,-0.510399447582337,-0.8461257713439336,-1.5250775130872425,-4.123411505962627,-6.214863015323831,-9.810530974172247,-10.57240709583675,-11.406573797907965,-12.618952690925813,-11.694971497776505,0.0,-1.1188881224698377,-1.1553425564752486,0.12486874288415713,-0.15207915708060127,-2.3818500516608734,-4.079485719432462,-2.9524993759423426,-2.513790127099933,-3.14807787194312,-2.9734407935661302,0,1,0
2018-01-26,0.0,-0.3342139020624572,-1.0139216329794625,-3.6303436607812527,-5.729992322043182,-9.348998135965472,-10.113346838436023,-10.948494761980244,-12.167306040847693,-11.237842360493042,-9.003090754983427,0.0,-0.04395808559615821,1.22331409084056,0.94708389396714,-1.2819457255713238,-3.0017691645562192,-1.9195725020507188,-1.463167616441882,-2.1022884606208745,-1.966943384474682,-1.3420602945190383,0,1,0
2018-01-29,0.0,-0.6749602987881185,-3.2829408303465666,-5.3717220257016285,-8.977962428102828,-9.73802361661917,-10.567372345942221,-11.780959779307034,-10.855105886956485,-8.628367804732495,-9.781867643576287,0.0,1.275943585205947,0.997739492923318,-1.247419600969044,-2.9805945792968616,-1.8923370875785004,-1.4319185838280335,-2.0758651831093413,-1.941104308652996,-1.3111093187121463,0.19143398061385847,0,1,0
