Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-6.504881336511778,-3.464938144306577,0.3390905516571686,1.2210600066446518,0.18597749773233296,0.7250640803046764,-5.013815344773717,-5.222114418858896,-4.394972192036024,-6.249824807301724,0.0,-0.7966861591042982,-1.5748729970101694,1.676167918183903,3.3216366941565454,6.285865300053872,5.908663769917488,3.2402640676126544,2.3914057699379314,2.436286693125064,0.5151628712430167,0,1,1
2018-01-17,0.0,3.3276639569340984,7.464177291130117,8.441369339764375,7.378236930874691,7.969977198081972,1.80696781851237,1.5749269490928133,2.5151315896804274,0.5690500288396239,-8.141958955255259,0.0,-0.7783473983363908,2.471475165426454,4.120999514977289,7.082690113771223,6.705582760470718,4.041527208761523,3.2034398404460735,3.2427659884757216,1.315592228783908,-0.5413175017488425,1,0,1
2018-01-18,0.0,3.9509401212351496,4.876169405936448,3.8327708280732384,4.395484594354067,-1.5257394723552382,-1.7448907452135387,-0.8651273985866335,-2.755658862069821,-11.10728547085022,-11.943879525280426,0.0,3.2841059484401365,4.955648822425651,7.947172885132838,7.566040683227022,4.877185935020009,4.040586991575543,4.074855290707749,2.1206610417759824,0.246518546685892,0.9688599262905956,1,0,1
2018-01-19,0.0,0.8693997880553836,-0.15487797089603605,0.3767873247043359,-5.28952019970567,-5.494791566813,-4.680557991229152,-6.514116994635129,-14.485491353272113,-15.321760787800883,-15.981762298646293,0.0,1.5860096278636564,4.463227095632776,4.097565023120805,1.5032873654185148,0.6588358806438932,0.7136638893241949,-1.1353547897102272,-2.943788798729193,-2.2453105537070424,-2.226831883696053,0,1,1
2018-01-22,0.0,-1.0174482926739223,-0.4938993258927852,-6.090150428351115,-6.2918786206894195,-5.493966061337267,-7.3103774904032335,-15.178514212383295,-16.01251594115815,-16.662798324586912,-13.909722215163308,0.0,2.806615511240401,2.450367382536484,-0.08422288732592667,-0.9273235353873974,-0.8632023891206062,-2.652009521326553,-4.4189391679659815,-3.7357821491073215,-3.6850117799756967,-4.706739190979627,0,1,1
2018-01-23,0.0,0.526895143511564,-5.085655514459493,-5.289157841048811,-4.4815391566028095,-6.29672307998286,-14.193303026316588,-15.020206312986955,-15.674222987688019,-12.907907656032034,-11.591918982054805,0.0,-0.34426571768709435,-2.806099238343375,-3.6567120053439335,-3.5759155841807035,-5.282374575955943,-6.9987640332871415,-6.333903619805888,-6.227195479871424,-7.110322991147318,-7.536777805310554,0,1,0
2018-01-24,0.0,-5.574597981143122,-5.776116731285991,-4.97773853746677,-6.783984858902127,-14.624337926473995,-15.45052722927155,-16.09917923633147,-13.354242743677727,-12.051630000410176,-9.522374236037614,0.0,-2.471518640711751,-3.3214544139742137,-3.242689168604626,-4.959794334170971,-6.682913359896389,-6.0156039869631535,-5.915757536169582,-6.8162220928969965,-7.238762954841675,-5.692037528215081,0,1,0
2018-01-25,0.0,-0.21967895977303747,0.6660892994117733,-1.204128552627172,-9.516954385112586,-10.334699717532477,-11.030406774290027,-8.101130322859369,-6.674938073456218,-3.9868537375994264,-4.326152840758291,0.0,-0.8409474354873676,-0.7774872177085095,-2.564760224661475,-4.329223612461757,-3.6470585413218752,-3.5981308052707863,-4.621808775217455,-5.01357997737284,-3.4406615448147564,-0.718971573391535,0,1,0
2018-01-26,0.0,0.8902592859271973,-0.984669561592966,-9.3258815659057,-10.144245373423123,-10.8426254880185,-7.902639775148917,-6.4698944343033675,-3.772391626573656,-4.1129447091719635,-6.565607387888706,0.0,0.05760130953781595,-1.732631745252778,-3.490658083927939,-2.8113598765342105,-2.7800588959783856,-3.8332555824263532,-4.210209519309072,-2.64660281460079,0.03641458574619882,2.86691353507006,0,1,1
2018-01-29,0.0,-1.8514328669700768,-10.058693121441486,-10.872496631524461,-11.558487428217232,-8.668504158475482,-7.265411225615795,-4.612172563752694,-4.946880249051562,-7.361611250990067,-8.249605309353697,0.0,-1.8006902481065583,-3.5696339951394256,-2.8860909815232247,-2.8533805034601625,-3.9108017840554283,-4.291028976237815,-2.7174633559053682,-0.015782594207703227,2.8314657348210845,4.8576091203440175,0,1,1
