Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.14362034459835393,0.4960658086063046,0.09062694051643827,0.4404383428822036,0.7677078993887698,1.0235664724237137,0.7485090269809276,1.997120687333036,2.9800032580413376,4.696295032745315,0.0,1.5934596384193092,1.013621433302112,2.3636421398534666,2.2027185785885943,1.8060241059888449,1.2076937100654428,-0.3399096973991165,1.0278462441419969,1.2873652975384946,0.7903881164011752,1,0,1
2018-01-17,0.0,0.6451491571754662,0.23794146752635625,0.5906748695045532,0.9211612608377724,1.1789713267657715,0.9022746410647096,2.1590409060008193,3.1495181673971637,4.878256521818285,5.055162836810566,0.0,-0.5629909314146693,0.7468493839592636,0.5773334882461779,0.18703069508835332,-0.3956256261813793,-1.9059159432257884,-0.5906178325232718,-0.32679046068736306,-0.7942354050201883,-1.3549931767749832,1,0,0
2018-01-18,0.0,-0.4053549297632517,-0.06032805083893311,0.2608343720153312,0.5138203739169034,0.2403026340540331,1.4795167956205313,2.4510334835599257,4.15023004505983,4.326880010432757,6.077672016690097,0.0,1.3218879584243972,1.1557294377655556,0.7638262311710864,0.17659476300636825,-1.3443728795949714,-0.0126600842571718,0.2491731955139369,-0.2279870375309785,-0.792558165507362,-0.8130279430815974,1,0,0
2018-01-19,0.0,0.3458487977926763,0.66911573122055,0.922189519576568,0.6498453950954508,1.8857039358063397,2.857828811888122,4.555834038925816,4.730606910615705,6.4811988723116825,5.852670964070794,0.0,-0.17376288748092186,-0.5617336654754816,-1.138071399235691,-2.633517358311308,-1.3403830277992044,-1.074139680284461,-1.5286696832468096,-2.0841119162593693,-2.1033816487652595,-3.4336265516291435,1,0,0
2018-01-22,0.0,0.31845003846919995,0.5690684521691243,0.2982970852898714,1.5253569936679443,2.4878215532100554,4.170854027567239,4.345565607620293,6.079853880274308,5.456567743523457,6.9104436273145415,0.0,-0.38515526867432015,-0.957965147359254,-2.4439015875725945,-1.156851004225081,-0.8934609208094529,-1.3470278085085796,-1.89889258409142,-1.918152667220324,-3.243679145835469,-4.237739620035056,1,0,0
2018-01-23,0.0,0.2475594118374312,-0.020884531288483055,1.1941154218675611,2.1446234230514367,3.8084855703055513,3.9825584309861233,5.696300639578216,5.079839554710481,6.517599604662526,6.380833662893252,0.0,-0.5739882420134852,-2.0621887003534893,-0.7684073112357971,-0.5072028078585091,-0.9657578054279088,-1.518362174497093,-1.5379032994458126,-2.8737895506359785,-3.884901152224908,-4.924172864276331,1,0,0
2018-01-24,0.0,-0.2676589399932813,0.9426087016093794,1.887465369509517,3.5427948669333307,3.7170315022910927,5.421366141464309,4.807851880979536,6.238586153716673,6.100349742057649,5.693011877343437,0.0,-1.4972872583238697,-0.1884596374827323,0.07046386168546592,-0.3973292102705985,-0.9531560322019916,-0.9731935859638274,-2.329732542353624,-3.3702960321910687,-4.406751768926439,-4.861537638088203,1,0,0
2018-01-25,0.0,1.2116343150810918,2.159673789265442,3.819100045551119,3.992619693288444,5.701845263746562,5.0870457757599885,6.520943420648018,6.3847253327327875,5.9774272461757265,5.347456461754448,0.0,1.3458981892134785,1.5982489776299618,1.1069957404448785,0.5438035187549529,0.5224946538893795,-0.8858446262933652,-2.002140636000674,-3.028988751627788,-3.4976176452781216,-5.484046522023746,1,0,0
2018-01-26,0.0,0.9292912378714404,2.5625097950635656,2.7384231247911734,4.417645721575805,3.8115133749873022,5.224453282313816,5.079831953045908,4.674280828112979,4.0518601603568944,2.447688856107004,0.0,0.2549607870825277,-0.20995992619287374,-0.7598855022608848,-0.7798323432994088,-2.1260725978639297,-3.163103682118176,-4.185723348134352,-4.636629070263614,-6.528047019347308,-7.075263545369882,1,0,0
2018-01-29,0.0,1.600810483694642,1.7771423038567296,3.4207530585510364,2.825854452182297,4.212042649507898,4.0622547357074685,3.661183351226194,3.049286688045456,1.4703203008156482,2.8882815482530533,0.0,-0.4640829074543396,-1.016441964836372,-1.03630837837644,-2.3828327294885256,-3.4140633610204247,-4.44512322854359,-4.8967132393534785,-6.787043353382076,-7.340017036198522,-7.357408915783561,1,0,0
2018-01-30,0.0,0.17792469859271967,1.7702785367092284,1.1911619854068656,2.539612895563049,2.3804229688445084,1.9848155767071043,1.3874275274119454,-0.15736535818743036,1.2101580390109978,1.4679847748075283,0.0,-0.5608474984827944,-0.5813331657645643,-1.9591086132907536,-3.0255223872254624,-4.065141052808518,-4.526110839344651,-6.463092134062643,-7.018355758068219,-7.029934216724775,-6.550563274094963,1,0,0
2018-01-31,0.0,1.5934596384193092,1.013621433302112,2.3636421398534666,2.2027185785885943,1.8060241059888449,1.2076937100654428,-0.3399096973991165,1.0278462441419969,1.2873652975384946,0.7903881164011752,0.0,-0.02095643219364381,-1.4177699039728644,-2.5122680281470933,-3.5480132351125966,-4.014046181918225,-5.981090180337473,-6.5315151294811145,-6.535876454490633,-6.052653288108978,-4.2719452151812485,1,0,0
2018-02-01,0.0,-0.5629909314146693,0.7468493839592636,0.5773334882461779,0.18703069508835332,-0.3956256261813793,-1.9059159432257884,-0.5906178325232718,-0.32679046068736306,-0.7942354050201883,-1.3549931767749832,0.0,-1.3984573177939328,-2.494736233306111,-3.5310271302958007,-3.9975603047673522,-5.9670409484213485,-6.517651852175992,-6.521746005928612,-6.038056464956764,-4.255554586028662,-4.723016545272742,0,1,0
2018-02-02,0.0,1.3218879584243972,1.1557294377655556,0.7638262311710864,0.17659476300636825,-1.3443728795949714,-0.0126600842571718,0.2491731955139369,-0.2279870375309785,-0.792558165507362,-0.8130279430815974,0.0,-1.1956658244753458,-2.2455132448258768,-2.736137902266736,-4.830281789332274,-5.380747537289728,-5.365863380138366,-4.8608885284413486,-2.994637759699984,-3.46205963460141,-3.721413390358332,0,1,0
2018-02-05,0.0,-0.17376288748092186,-0.5617336654754816,-1.138071399235691,-2.633517358311308,-1.3403830277992044,-1.074139680284461,-1.5286696832468096,-2.0841119162593693,-2.1033816487652595,-3.4336265516291435,0.0,-1.086509233359679,-1.6109818404158538,-3.8701522997530704,-4.433013041702702,-4.3999247206643455,-3.863416832636577,-1.8758425070170133,-2.353867748736768,-2.6272318637868186,-2.0716996537914603,0,1,0
2018-02-06,0.0,-0.38515526867432015,-0.957965147359254,-2.4439015875725945,-1.156851004225081,-0.8934609208094529,-1.3470278085085796,-1.89889258409142,-1.918152667220324,-3.243679145835469,-4.237739620035056,0.0,-0.5264450667063347,-2.811171242632156,-3.3549154844995135,-3.3074450157752318,-2.771662597303758,-0.7827789115610191,-1.2446368716539955,-1.5158066139572728,-0.9702956331004272,-1.4429330643217044,0,1,0
2018-02-07,0.0,-0.5739882420134852,-2.0621887003534893,-0.7684073112357971,-0.5072028078585091,-0.9657578054279088,-1.518362174497093,-1.5379032994458126,-2.8737895506359785,-3.884901152224908,-4.924172864276331,0.0,-2.3283903856309887,-2.8701282485991366,-2.814935565414959,-2.27221919784218,-0.25562669028354984,-0.7158150295985239,-0.9895951662522748,-0.4415915084059444,-0.9220927256016894,0.017081449062769868,0,1,0
2018-02-08,0.0,-1.4972872583238697,-0.1884596374827323,0.07046386168546592,-0.3973292102705985,-0.9531560322019916,-0.9731935859638274,-2.329732542353624,-3.3702960321910687,-4.406751768926439,-4.861537638088203,0.0,-0.5397910824463226,-0.4460122465604393,0.13851603009065538,2.319982928407872,1.8612783753452948,1.570748292424854,2.1389098017512818,1.6129508957826788,2.6154711666534523,4.651131925068013,0,1,1
