Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.2326367058387766,2.5392848581144483,3.7871854901660287,4.964914774565104,5.324785237068014,5.039581054429818,5.426262628065438,4.380692337805498,4.1978314382482385,3.028276346411749,0.0,1.8309922227906297,2.4943577557170977,4.646551100748186,3.5508455181933813,2.906320847914888,4.793821281996584,3.5495625987378148,3.3429491337328168,3.446257111495459,2.3677912953495337,1,0,1
2018-01-17,0.0,2.794841146707439,4.053696136257015,5.241294753916764,5.60556787898162,5.318605527508487,5.708526732803193,4.654777025372285,4.472227217023657,3.2954605541493205,3.3675910968714264,0.0,0.6483496528210461,2.7346831047257547,1.6541250606695663,1.0230718775146548,2.8606638134921427,1.6488845134340233,1.4264724382876908,1.5392880362244112,0.5096864750132432,-0.8902931492426924,1,0,1
2018-01-18,0.0,1.1975577171153495,2.3326748803776014,2.665035585548651,2.3835500119744597,2.7562486383236133,1.7424243299458435,1.5469216675539466,0.3926338423969611,0.4720656516189292,2.3708960424908008,0.0,2.0733988326881203,0.9928469556532422,0.363429859610523,2.1924879674255644,0.9861836531765488,0.7570962359423903,0.8738251189141155,-0.14361803284336286,-1.5371350590592,-2.3390732590865384,1,0,1
2018-01-19,0.0,1.1098989168824909,1.4279581978294078,1.1495749171518248,1.5139972398067851,0.5197915843227541,0.3194379105028742,-0.8221198910044545,-0.739864843342011,1.1133750031472172,1.7885317056946182,0.0,-1.0703900514716698,-1.6888174263897162,0.09656619509421516,-1.0814098599325477,-1.329080422402398,-1.2012926316668442,-2.17142169142762,-3.5317856686944915,-4.312756287997063,-5.750593345790808,0,1,0
2018-01-22,0.0,0.3056290680728102,0.029563985245273594,0.3871186401572861,-0.5910429225686784,-0.7961696221334056,-1.928213489454834,-1.8432426291220283,-0.02811228126112653,0.638801377117673,2.784602900175445,0.0,-0.6177290146462575,1.1717731397005862,-0.008669868977442236,-0.2442589250119036,-0.1234598931079427,-1.1079358360244966,-2.4713739791792397,-3.2551028922431477,-4.719414948432988,-2.9824996773362606,1,0,0
2018-01-23,0.0,-0.2738103807969587,0.07977767434892596,-0.8882752406297411,-1.093485029352526,-2.2162810510942714,-2.1310758100225518,-0.33696060196089594,0.3237907517546872,2.446803880152582,1.343758876669038,0.0,1.796346882353449,0.6115332017291373,0.3823416693743795,0.4994013263333419,-0.4958250951118025,-1.8644414226102184,-2.6517199349346803,-4.134991412474017,-2.4158219495404705,-0.9421654220556251,1,0,0
2018-01-24,0.0,0.35432598101587953,-0.6150747123780126,-0.8185771709751196,-1.9407188851966708,-1.856401512561828,-0.0577465086867821,0.6032645149606082,2.729787984266167,1.6278165908243754,0.9844037392285508,0.0,-1.1656105024413728,-1.4118011718924617,-1.2847098184319328,-2.2435605095582263,-3.5896243344138266,-4.362297083712266,-5.782955154701852,-4.022762616300914,-2.60306141445231,-3.1499982113501113,1,0,0
2018-01-25,0.0,-0.964333258979432,-1.1693316877456656,-2.2884556156249563,-2.2032863083490497,-0.4166561242136624,0.24174755082509855,2.356442603796791,1.2568803446285446,0.6157810760696698,2.4801962796679096,0.0,-0.2349858588993655,-0.11450252097165775,-1.0969806865803404,-2.45751658343554,-3.2395852265441647,-4.700967198800598,-2.9680887083959524,-1.5133407928177114,-2.071986571006372,1.52461716823795,1,0,0
2018-01-26,0.0,-0.20037074903169205,-1.325036437839305,-1.2424243798971424,0.5729030438511202,1.2368583766663832,3.3788977187546183,2.2754216626168455,1.6295370101954958,3.5136591370489523,2.271331263056117,0.0,0.11778349619326388,-0.8579772212260669,-2.2056093984766414,-2.9804732379315757,-4.432964551536116,-2.7255500585490258,-1.2807364411211417,-1.8352220018916867,1.7194100650665105,-0.490063153610846,1,0,0
2018-01-29,0.0,-1.1176913465203349,-1.036200155122057,0.7719250494027248,1.4322311098797875,3.5644339485360104,2.4681136142270583,1.8259052072138853,3.700483216707196,2.464496083387133,2.2468145952614127,0.0,-0.9799196269918544,-2.3351358306111147,-3.1142514477212337,-4.572370962726874,-2.8507221168492265,-1.3997566031986892,-1.9567795417038347,1.6218838007551009,-0.6015297747009782,-2.455662577511375,1,0,0
