Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.6449205267371109,0.7209291373225101,1.6141271776728463,2.8216243609653415,3.1927364635182296,3.1654962732712613,3.7365109330368336,3.5734244923408123,3.6533492427559713,3.852425074932568,0.0,0.15281569605430145,1.0753037312623392,1.6979040745941252,1.6407149738771611,2.0367323756313223,0.5827919194662141,0.364866800902468,1.171375409914007,-0.00802114272315402,1.298238768163223,1,0,1
2018-01-17,0.0,0.07056426429197303,0.9584771653427606,2.161814374405057,2.527841368915179,2.4995370492166153,3.068967204602637,2.9068241839371045,2.981991023466258,3.1763149121850844,2.310801292529211,0.0,0.9127466678167128,1.5279457101853329,1.4701529211054687,1.8615512862996293,0.4234351248628863,0.20777676139256676,1.0037417493919278,-0.16184498412208434,1.1319524324651795,1.7675324338819314,1,0,0
2018-01-18,0.0,0.8795376151133926,2.0718472053812595,2.434109060440876,2.4059391615150583,2.9701922480673955,2.809576315662436,2.88357056559734,3.0756748290539826,2.2181437558899244,2.399802542418497,0.0,0.6066399145538389,0.5419379412914043,0.9284239525422612,-0.498456178768845,-0.7130604402646779,0.0660850917386564,-1.0845501926146142,0.20967140319532784,0.8400662485702054,6.087471334141048,1,0,1
2018-01-19,0.0,1.1709742424120515,1.5216957800160733,1.4924913097817727,2.0471560982016825,1.8899212525670264,1.9566352849043624,2.139899217613393,1.2983385159947294,1.4689310059052911,2.422821144417515,0.0,-0.06887570782921049,0.3122967311401805,-1.0994847875780185,-1.3122345833874007,-0.5483304388448536,-1.6829324675804378,-0.3954537666141733,0.2281257354728557,5.421645102336699,4.809897743224441,1,0,1
2018-01-22,0.0,0.33717853371350204,0.306496692322348,0.8510520771497894,0.6975485694368775,0.7550481411904679,0.9275668796273281,0.10320174693743288,0.2600881176524732,1.2011153580289062,1.836797807314116,0.0,0.3785294214345718,-1.0229506725910495,-1.2341010345889658,-0.4749802810329949,-1.6017393159800848,-0.32444059742404624,0.2946051579202983,5.4500433661224434,4.841331974024756,3.9182756240250463,0,1,1
2018-01-23,0.0,-0.030920602123155668,0.507591218663193,0.3560408085991742,0.4105967094509752,0.5790663552660054,-0.2356145235748732,-0.08352379648043007,0.8483634574811294,1.476006742911432,1.4163349446813296,0.0,-1.3929665203206831,-1.603092584488731,-0.8529250053152353,-1.9704454648525112,-0.6965920321193043,-0.0813966385730287,5.043741487246409,4.44656860778031,3.543982509579648,4.207950356653249,0,1,1
2018-01-24,0.0,0.5378243576882942,0.38644435011940814,0.4411437608692697,0.6095956775086908,-0.2040946735228507,-0.051915704685101316,0.878661372709443,1.5055944085886614,1.4462580104504497,1.8451522083604892,0.0,-0.21236370728721413,0.5655803318190977,-0.5780044329188202,0.6990863501795452,1.3240142375376258,6.523594010085766,5.8878283190276255,4.915589159681327,5.612332417337153,6.7175026939795055,0,1,1
2018-01-25,0.0,-0.14978111104885722,-0.09919831183543848,0.06450828451276425,-0.7418748448282002,-0.5957818435695676,0.3294988054425143,0.9498883569089144,0.8865436416120942,1.2815942924200008,-0.17441501067962495,0.0,0.7816475781019276,-0.3651280063657,0.911578514245902,1.5375617598126063,6.7449251342766985,6.103707610708243,5.121508388921708,5.822773840618943,6.928617879275263,6.157946747170961,0,1,1
2018-01-26,0.0,0.05177143199939649,0.2169271648674378,-0.59210276622146,-0.4441990687374038,0.4832553807295925,1.1059388873425684,1.0436671725081026,1.4400882182714962,-0.0198181437953604,-0.23905295481403102,0.0,-1.119506658024803,0.14088517588252958,0.7544320152102852,5.8618925304272445,5.249006866067769,4.315946052067002,4.991364317148161,6.079486035031875,5.350531891060979,5.908074680252633,0,1,1
2018-01-29,0.0,0.1635711117746642,-0.6392130074302875,-0.4929031396725476,0.4276843625257405,1.0454731933500518,0.9832472932730884,1.3765828894833478,-0.07235229974343405,-0.28997574503581003,0.5062191198705714,0.0,1.2709753646169146,1.896273403597629,7.096235876302034,6.448253205130554,5.452942347832567,6.159146078906606,7.261745632061621,6.479272825168028,7.062393326411238,6.545626003832187,0,1,1
2018-01-30,0.0,-0.79553678898783,-0.6519654149310764,0.2612305952076268,0.8731678072510474,0.8101395414045316,1.1998457006027017,-0.2369481860103826,-0.4528615164671286,0.33475520679725745,-0.8255604644328332,0.0,0.6235473450198314,5.8149326476544365,5.195023837603626,4.252390871107803,4.9365512165500345,6.0432168699518485,5.3074049853868255,5.872143213392082,5.339925836334016,7.306620028087507,0,1,1
2018-01-31,0.0,0.15281569605430145,1.0753037312623392,1.6979040745941252,1.6407149738771611,2.0367323756313223,0.5827919194662141,0.364866800902468,1.171375409914007,-0.00802114272315402,1.298238768163223,0.0,5.157110638209762,4.554470221908369,3.642961008225865,4.312417850063957,5.4146482195058345,4.705830246148993,5.258340606468452,4.721683164572794,6.673718512853456,9.044097960849932,1,0,1
2018-02-01,0.0,0.9127466678167128,1.5279457101853329,1.4701529211054687,1.8615512862996293,0.4234351248628863,0.20777676139256676,1.0037417493919278,-0.16184498412208434,1.1319524324651795,1.7675324338819314,0.0,-0.4693641491071378,-1.1398765472676595,-0.5831969743034087,0.4890649690783589,-0.010366517142127664,0.4483359063733428,-0.12570136466661008,1.7196790428318574,3.9131382886669153,4.522241457256471,0,1,1
2018-02-02,0.0,0.6066399145538389,0.5419379412914043,0.9284239525422612,-0.498456178768845,-0.7130604402646779,0.0660850917386564,-1.0845501926146142,0.20967140319532784,0.8400662485702054,6.087471334141048,0.0,-0.7080875961805358,-0.12854594451577572,0.9698769253796546,0.4396052704230957,0.9172299650990912,0.33428707668395186,2.2299485597136925,4.4879599775344,5.118941527435278,2.8158261998749716,1,0,1
2018-02-05,0.0,-0.06887570782921049,0.3122967311401805,-1.0994847875780185,-1.3122345833874007,-0.5483304388448536,-1.6829324675804378,-0.3954537666141733,0.2281257354728557,5.421645102336699,4.809897743224441,0.0,0.6217738658485144,1.7718669966680614,1.186557949313615,1.6991212957693205,1.0969830096726292,3.090298552891704,5.472330959152986,6.144314399236396,3.7252092979581657,3.8707590165776034,1,0,1
2018-02-06,0.0,0.3785294214345718,-1.0229506725910495,-1.2341010345889658,-0.4749802810329949,-1.6017393159800848,-0.32444059742404624,0.2946051579202983,5.4500433661224434,4.841331974024756,3.9182756240250463,0.0,1.1265503176898273,0.5774545714191213,1.0694836016009441,0.4730471301376019,2.418729382345499,4.7376651407533785,5.386777476945693,3.023352520933345,3.1691352097392564,2.5782935903048063,1,0,1
2018-02-07,0.0,-1.3929665203206831,-1.603092584488731,-0.8529250053152353,-1.9704454648525112,-0.6965920321193043,-0.0813966385730287,5.043741487246409,4.44656860778031,3.543982509579648,4.207950356653249,0.0,-0.50365423348028,-0.03078189503616802,-0.6387226975811519,1.2919505514292275,3.581551301305817,4.213025632715929,1.8638869765101609,2.0154251334672377,1.4344943953652012,1.3936674777599172,1,0,1
2018-02-08,0.0,-0.21236370728721413,0.5655803318190977,-0.5780044329188202,0.6990863501795452,1.3240142375376258,6.523594010085766,5.8878283190276255,4.915589159681327,5.612332417337153,6.7175026939795055,0.0,0.5017562116893881,-0.12578820165393045,1.8921488598850729,4.290833213874008,4.957024999476286,2.5036374123013765,2.6586609674436343,2.048855593601917,2.0067492786311254,1.9118955444999437,1,0,1
2018-02-09,0.0,0.7816475781019276,-0.3651280063657,0.911578514245902,1.5375617598126063,6.7449251342766985,6.103707610708243,5.121508388921708,5.822773840618943,6.928617879275263,6.157946747170961,0.0,-0.622112721720329,1.355043554392965,3.700099325972872,4.347141687915287,1.941558886109012,2.096546881862966,1.5014750861373083,1.4596986286945135,1.3585614642808652,-0.2921255756077308,1,0,1
