Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.12714239544940165,-1.0699984467506911,-1.1000132119724015,-0.20279510012202207,-0.6850159907964675,-1.7874887916179976,-1.5495905624458637,-0.7336186815675521,-1.944338982612047,-2.3986758201048684,0.0,-0.5229225233575499,-1.2567136332669409,-3.5224513420279724,-4.04994940165763,-4.610658971337138,-3.237869653516313,-2.910780454529515,-4.181498466991206,-3.7041629488461782,-3.281644524037924,0,1,0
2018-01-17,0.0,-1.2029019782659234,-1.2338581520954222,-0.3336383925887587,-0.8186677281792103,-1.9256877431758763,-1.6870261837096518,-0.8677038158083425,-2.084101569139765,-2.5411144334318867,-2.8082003672671245,0.0,-0.7315741143178253,-2.9855874829728664,-3.5066744402761376,-4.0639021891068055,-2.697130584735512,-2.37108708994905,-3.6302613259458143,-3.1585090982984667,-2.743530589248007,-2.1079778500752293,0,1,0
2018-01-18,0.0,-0.023346001297592008,0.8851355132430161,0.4068737144870138,-0.7022437416927896,-0.4610862390420965,0.35992951910230064,-0.8523595019451717,-1.3027150330841266,-1.5751979746106768,-2.1203503840966564,0.0,-2.271090925533412,-2.7908935404644812,-3.351518289701973,-1.9728479022174432,-1.6434147805647683,-2.9050679376245183,-2.4341662217785944,-2.023652394175332,-1.382007550709908,-0.7157619546425908,0,1,0
2018-01-19,0.0,0.9030081975862184,0.4278408478976679,-0.6744414032486209,-0.4347309945352007,0.38122775326012426,-0.8234675528600475,-1.2709037377642347,-1.5418010025879267,-2.0833893883499304,-2.8204879875138764,0.0,-0.5108439045113962,-1.0768633245273875,0.32623498312297805,0.6632255568664656,-0.594303199454705,-0.13053188857370768,0.2620431851613483,0.9168022534950434,1.5939786199056574,0.3369298474255935,0,1,0
2018-01-22,0.0,-0.475311934804392,-1.5648775247649849,-1.3294285805781287,-0.5229865167035764,-1.718478194109796,-2.1662593661019605,-2.4304512510415983,-2.973612159889304,-3.699726917275184,-5.964747764339185,0.0,-0.5632424256629667,0.8354315202271551,1.1717355517950478,-0.07603951492233653,0.38288673669982987,0.7687124272332955,1.4217883750204607,2.0966383397767974,0.8325369147780948,0.0781936874581346,0,1,1
2018-01-23,0.0,-1.0862979945977975,-0.8507658878359288,-0.04668786640694586,-1.2361175059794292,-1.67965042046986,-1.944938821903127,-2.4823447349671723,-3.2075903908938823,-5.4653360599051215,-6.00485305546955,0.0,1.4032109296885231,1.7410223646446636,0.4956103363463,0.9522789804472134,1.3332522881907438,1.9888691950616972,2.6656966076842608,1.3852940792071315,0.6058000637022491,1.1932784185396317,0,1,1
2018-01-24,0.0,0.23914779051597035,1.0494715216612414,-0.14329020228725708,-0.5834881691979283,-0.8551584412864459,-1.3871243630550114,-2.1209122664085416,-4.394727570987544,-4.9302088567380284,-5.4938794496640435,0.0,0.3324865277992276,-0.9127748817570018,-0.4527398940716156,-0.061655805820827865,0.5845725307440496,1.2532958180925282,0.01911718173359533,-0.6947847357295123,-0.13765870450095807,-0.23661781885428199,0,1,0
2018-01-25,0.0,0.8076060901211883,-0.3824393288834578,-0.8226347318042206,-1.0924545982694918,-1.6247262450714337,-2.355420903669461,-4.621929333312502,-5.157402876765343,-5.719532166137313,-4.34857552514573,0.0,-1.2443114319160908,-0.7838202222804671,-0.39063841530646,0.2529008119386095,0.9192214430385484,-0.3031476907727786,-1.0010536374107772,-0.4514961682890437,-0.5484957632087246,-2.289588360601744,0,1,0
2018-01-26,0.0,-1.1874565841160412,-1.6300591373258926,-1.895147209036478,-2.431366362003704,-3.1556857675289383,-5.4101005448007955,-5.948486732040062,-6.508526176585063,-5.146586658435501,-4.82350836363271,0.0,0.4523868367080515,0.8323271114400593,1.4768520570054653,2.142780870209394,0.8937373504264472,0.14635616561147025,0.7162670210416477,0.6133669742638412,-1.1723988164638468,0.8782932659562217,0,1,1
2018-01-29,0.0,-0.4367017305647994,-0.7073132350570002,-1.2348704944927746,-1.9646664496502315,-4.224757538845285,-4.755988556410804,-5.316096450042509,-3.948217281674416,-3.6228301335974105,-4.897193142774381,0.0,0.3857224715448964,1.0314544621579167,1.6991477458940714,0.4568494866055404,-0.27420127106528724,0.2896302350948172,0.18864426087881192,-1.5850798950238616,0.4640252635845412,2.1843437007298343,0,1,1
2018-01-30,0.0,-0.2715037733333596,-0.7937197303720657,-1.5224893442832204,-3.77528980006956,-4.3017133948094886,-4.859526775545508,-3.4951475419960536,-3.1702664400045606,-4.4363434582425745,-3.9600950362076657,0.0,0.6501212659597879,1.3228013923961208,0.07993065520013065,-0.6407257639271542,-0.07925444228821732,-0.1791012790253408,-1.9515497805795652,0.1067809255171328,1.8342823518925977,1.4465680280128188,0,1,0
2018-01-31,0.0,-0.5229225233575499,-1.2567136332669409,-3.5224513420279724,-4.04994940165763,-4.610658971337138,-3.237869653516313,-2.910780454529515,-4.181498466991206,-3.7041629488461782,-3.281644524037924,0.0,0.6684290112319099,-0.5521305806047456,-1.2419057955056312,-0.6948947302832299,-0.7909665317944565,-2.528097374445194,-0.4928686362536006,1.2143074771481617,0.8276978594653608,1.2438910173820643,0,1,0
2018-02-01,0.0,-0.7315741143178253,-2.9855874829728664,-3.5066744402761376,-4.0639021891068055,-2.697130584735512,-2.37108708994905,-3.6302613259458143,-3.1585090982984667,-2.743530589248007,-2.1079778500752293,0.0,-1.1991449024274106,-1.8581315762646389,-1.3252800735476704,-1.4176016642731168,-3.1206099691491023,-1.1066689526621722,0.5816822053140678,0.19575827139947144,0.6010512917159208,-0.22311111243954904,0,1,0
