Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-1.4573655439149005,0.6801310872098713,6.684681158641517,6.8453655172905705,7.0493679273338605,10.223162097268748,10.059557971629829,11.054872967343488,10.538263851336774,9.285959699186137,0.0,1.1529024571947488,1.1888547017053228,3.322901863355745,4.132845864607762,6.282522624664487,4.926854819056782,5.115142567263289,7.075366170668628,9.371152180845039,8.614966484679913,1,0,1
2018-01-17,0.0,2.192922820473111,8.32808700675696,8.498087866587575,8.716856373751309,11.957154141458455,11.792243380181455,12.80591732212554,12.289644998499401,11.02248816708117,9.906582757328373,0.0,0.03704001530182506,2.1223644078363515,2.9065583577437897,5.009653696575506,3.6824372351631753,3.8661733651141112,5.772637373711442,8.029119474884551,7.3009778278607635,8.622327929762148,1,0,1
2018-01-18,0.0,5.941504988179051,6.097886996630543,6.295107278792656,9.436716652420305,9.27381848852298,10.260161936683641,9.743777096355807,8.499056101882273,7.423651161783521,8.76650911684098,0.0,2.087763294663541,2.8726350846960456,4.978272481535127,3.6494213316179884,3.83336401596066,5.7417608076376485,8.001314310891662,7.272676488424642,8.595656739960651,6.299628456374518,1,0,1
2018-01-19,0.0,0.12426733314261652,0.26994075791768396,3.208186449480205,3.0479911164849813,3.9797155918389286,3.455499272250814,2.2492573402546547,1.2604361484659288,2.466661760287216,2.5018502382699177,0.0,0.7491058132171863,2.798396080585948,1.5034403173094322,1.681611560307618,3.518623870336353,5.7365147801943746,5.048365743300365,6.337747228415235,4.099620016709887,3.1959593066175245,1,0,1
2018-01-22,0.0,0.1440400774370454,3.066671645658406,2.9071538585445427,3.834131546336516,3.3117868369038432,2.1110223351221866,1.1278318322731573,2.3265461474674014,2.3617556832164075,4.565930632514329,0.0,2.016292394716673,0.7415885918333578,0.9165851214623464,2.7167016339452883,4.905651323203486,4.2361419867633785,5.505411511017465,3.302047676259135,2.4278139207416647,-2.0580590258478058,1,0,1
2018-01-23,0.0,2.897835379598681,2.7394716073828294,3.658819269077152,3.1398573272306263,1.9482101791764064,0.9737926960321172,2.161073203859321,2.1962227438338893,4.381237226307615,5.216842904307597,0.0,-1.2457480924397597,-1.0757629496802037,0.6616677459202427,2.816225395104383,2.182948407888301,3.423526638998524,1.2695759094229178,0.4560191312343105,-3.8532120726624406,-0.5078836889724627,1,0,1
2018-01-24,0.0,-0.1573190869036025,0.7378278963229359,0.21451443691507224,-0.9608201773316198,-1.8962197614560043,-0.7709855585652583,-0.7322455063098894,1.3752533301709442,2.162818920565474,4.2899873309144585,0.0,0.1729877166976143,1.94828834858607,4.122660024590696,3.4671968860639755,4.724751184523897,2.5415776398585965,1.6906685621917392,-2.7257462270884583,0.684254580175458,2.524877805074392,1,0,1
2018-01-25,0.0,0.8952139485883636,0.372864615562338,-0.8017193202042208,-1.7379334375350437,-0.6108999473112644,-0.57240851999688,1.536361832381122,2.3254369464321556,4.4535327188937615,3.1100382267537365,0.0,1.7691257679042125,3.939613124860941,3.2875657292925826,4.542109718968608,2.364127814531151,1.5188368786688506,-2.8804202989999856,0.518836911050677,2.3559962635527985,1.1287132307216543,1,0,1
2018-01-26,0.0,-0.524533653434355,-1.6960180919400578,-2.6217755429400142,-1.5119578669508964,-1.4723017195352168,0.6160988936574014,1.3917087483489727,3.5012592867116292,2.1687295899016865,2.352397498185558,0.0,2.119794337070801,1.5050533260751868,2.7227848278514104,0.608373644788359,-0.17687113808054233,-4.382230869641012,-1.1081164230241995,0.684406362357711,-0.4474629842594915,4.19431422284433,1,0,1
2018-01-29,0.0,-1.1658591271203975,-2.091821860200345,-0.9790398621446476,-0.9403115461332788,1.1466824029411384,1.925196646742377,4.03214678889402,2.7016950302601783,2.8853585788516782,4.785522903421258,0.0,-0.5832011929627383,0.6161552050203399,-1.46676501333912,-2.1969857610713146,-6.259492285388836,-3.0658967292493986,-1.289063717612735,-2.3310822920110823,2.216275406189085,-0.7017617667549159,1,0,1
