Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.4212779273759728,0.027854685960626516,-0.9495679751864159,-0.047527828982558466,-0.2906475483955924,-1.1650165517644442,-0.7948723389816539,0.2585818532101403,-0.09153657779074333,0.991932393153324,0.0,-1.1335649076179284,-0.010099232153035764,0.31620914525743604,0.20392208638657386,-0.08196515588200315,0.5194715945023587,0.4578828944635967,-0.4009186217705589,0.5517406503939046,0.391483207968504,0,1,0
2018-01-17,0.0,0.4569238619837448,-0.5270258599435017,0.3853087383121596,0.14293065799532825,-0.7390064431574177,-0.36478193302539497,0.6981775847650621,0.3478129715737306,1.4445299987469342,1.9812003066010035,0.0,1.1237917444219416,1.4557004986062927,1.3523844231604436,1.0684433736106005,1.6703931755627548,1.6093789278125032,0.7625494830874127,1.709204320078068,1.5360350835962295,1.8716546393979792,0,1,0
2018-01-18,0.0,-0.9743313174987196,-0.07542059625462616,-0.3179245124278529,-1.189416153164779,-0.820546753374116,0.2294156797322515,-0.11973084381075605,0.9599221047709484,1.4914151585998503,0.32109008960679564,0.0,0.3238645910290065,0.21251479651019897,-0.07117081130744585,0.5256749622030357,0.4645619319783492,-0.3875717600996631,0.5577552770437261,0.3986082211522381,0.7304803503333662,2.3841963616581947,0,1,1
2018-01-19,0.0,0.905865610009585,0.669451838328456,-0.20332114965110026,0.16807608645691866,1.220459261575717,0.8771063362212015,1.967113262271873,2.4968513770958896,1.332018141377489,2.505698229628667,0.0,-0.11310006019482766,-0.3953437562299036,0.1971679949541103,0.13632178964542674,-0.7132096254572421,0.22717680776266855,0.07279080972629137,0.4019940837272149,2.043407059672213,2.4391569213894324,1,0,1
2018-01-22,0.0,-0.2396490624162347,-1.1026442325242714,-0.7372199691015017,0.3025727603220665,-0.042689849296670516,1.0271043376085758,1.5532226618084362,0.3948563753849501,1.5548616021003427,1.8993831493074484,0.0,-0.2800553877628216,0.3083121365502792,0.247952833233146,-0.5943940857105553,0.3387482180341585,0.18419257297522576,0.5111830293159808,2.1412174713463132,2.5318685018205094,1.2361474803727177,0,1,1
2018-01-23,0.0,-0.8586151547894796,-0.4945663211876346,0.5401607572701509,0.1981727690049081,1.2646533201837664,1.7874892016960071,0.6367429180272439,1.7909997804279194,2.134998054806521,2.03393715562338,0.0,0.5885792616055281,0.5283509167224092,-0.31120539146046833,0.6206126750439807,0.4628905129528955,0.7902220780024406,2.4210972338966625,2.8060856497879727,1.4983805585969383,2.815986978009696,1,0,1
2018-01-24,0.0,0.3677135281426556,1.4086919216526232,1.0704020175848417,2.1501960328864382,2.673587160507504,1.5230431032875482,2.6839221073063233,3.034179681435061,2.939547553452207,2.6489614822170475,0.0,-0.06026209018939367,-0.9023075013330392,0.028564545977005636,-0.12190527602583913,0.20340745889932746,1.8260204804983249,2.2213180734210565,0.943894828632799,2.2449887939134037,2.8758568826106883,1,0,1
2018-01-25,0.0,1.0362268951230835,0.6970426608898863,1.7690016513252067,2.2911051337239843,1.1427861183838912,2.298514959846619,2.6454050936800075,2.5482270539933176,2.2582617490232595,2.8776595424031717,0.0,-0.8413318358916844,0.08912972480367876,-0.062000185916207484,0.26334184172179603,1.8859160205513918,2.2799433160424765,1.000117654257633,2.302192197375435,2.9327741781925534,1.7725571114047085,1,0,1
2018-01-26,0.0,-0.3432971745599179,0.7118582692578064,1.2328452808587065,0.08528504300935236,1.2321137295376432,1.5712404854544464,1.4664837004628244,1.176874681061603,1.7911894910807904,1.7289690455703188,0.0,0.9216384719905072,0.7619481685945358,1.0865815683523472,2.7030786462594856,3.0782924073113205,1.7698039444119609,3.0809140078083104,3.705407632822136,2.519776096985523,3.0102093079985397,0,1,1
2018-01-29,0.0,1.0536786095067212,1.5715827036196297,0.4313705068181952,1.5735247478232928,1.9129513521766843,1.811372371090676,1.5235637524956718,2.1354780487662453,2.0736921831916115,1.2176751355879616,0.0,-0.14927467606545086,0.17410954857810168,1.7871901543327713,2.180756631349209,0.9119786329073191,2.2049546664785256,2.8322436375894187,1.6819811527130382,2.15877883565601,3.3287540719904545,1,0,1
