Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.10588772167429937,-0.1152501249409813,-0.0147269361921053,-0.2014553615140553,-0.7219047549252579,-2.0188868124971204,-2.2620718329838083,-1.983248690287977,-2.455031295231741,-3.2050866167915064,0.0,0.6431963565065995,0.2872266443065019,-0.2913147130811249,-1.135151961356132,-1.657569393222516,-1.2997548848320846,-0.5416719039484665,3.1108001837022528,3.8347047820873854,1.6215163006162223,0,1,1
2018-01-17,0.0,-0.22293652238004516,-0.12268304295400112,-0.3106194473296717,-0.8339861735098895,-2.1365208435700374,-2.380855355186433,-2.1007558117561924,-2.575260970267422,-3.32916541624997,-2.796212753452071,0.0,-0.34939321662622824,-0.921681520713724,-1.7574767281347272,-2.2731362155264665,-1.9205443614352653,-1.1746736464720515,2.413225033784874,3.1302062313449848,0.9585692837519878,-1.1347830696637609,0,1,1
2018-01-18,0.0,0.10106613450732116,-0.0848372165210729,-0.603469298182808,-1.8977653140348616,-2.1403304228834505,-1.862173462721725,-2.3322249825753354,-3.0800424062743343,-2.5511145435983584,-1.9291129398304536,0.0,-0.5736878623303385,-1.410930831703458,-1.92846589457408,-1.574262472590937,-0.8243459178554882,2.7862020070861275,3.504438605923196,1.3177434372904626,-0.7861883467554577,-1.2885052800524963,0,1,1
2018-01-19,0.0,-0.1849401989778087,-0.7004662402346413,-1.9854113508360496,-2.226324780461305,-1.9501005061427752,-2.4174095871749857,-3.1604175674708674,-2.6350168366937594,-2.01855664730949,-2.36916037593605,0.0,-0.8337421084019279,-1.3507184694402463,-0.9963606288435684,-0.2450795426088305,3.3772275797446447,4.0924829099905,1.896470817065224,-0.21002646457939428,-0.7133973636124674,0.8207112068725526,0,1,1
2018-01-22,0.0,-0.5131070345643782,-1.7949491145678385,-2.03509614489818,-1.7596798241623743,-2.2246632180774544,-2.964790049774733,-2.441197065828427,-1.824306489789676,-2.1744547213087064,-2.7607967514672507,0.0,-0.5153029907078716,-0.1613172185598825,0.5906706676514843,4.223855662675246,4.93361133858539,2.7278494095832917,0.6211880370109404,0.11714210409747605,1.6340474290531442,0.37631899279343095,0,1,1
2018-01-23,0.0,-1.278556414059958,-1.5175790020892448,-1.2432570178995501,-1.7037485388641118,-2.438982356340928,-1.9182170777914944,-1.297617793581057,-1.6479467984951448,-2.2308845637251737,-3.0844321331187143,0.0,0.354753907839628,1.1092996911971331,4.7594593490761055,5.467814745809853,3.249801421650401,1.1370975065683937,0.6312125523667486,2.141754462721936,0.8596630955911921,0.8891116316498247,0,1,1
2018-01-24,0.0,-0.2400265850414428,0.035941151479965204,-0.4206343434779413,-1.1553484563161542,-0.6333462782621141,0.006533987505427108,-0.3498672468895423,-0.933588421453803,-1.78606962482938,-2.3120420970413305,0.0,0.7520850993391064,4.3871814343678315,5.095837605375042,2.888307602202436,0.7817246913392668,0.2775747165061085,1.7910774987129403,0.5269140919276145,0.5505161217857655,0.21322761982394667,0,1,1
2018-01-25,0.0,0.2760036407633586,-0.1793851835362481,-0.9132749540787892,-0.3915569942270469,0.2513092145832649,-0.10587918128484897,-0.6891699662774158,-1.5406077241804723,-2.0666200079073485,-1.7067141068042493,0.0,3.596970855919914,4.304998355206629,2.123428337640451,0.0334576648344338,-0.4661490023552976,1.0508838179385298,-0.17335181432909508,-0.16207919993036235,-0.4931079056769461,-0.5739143290489146,0,1,1
2018-01-26,0.0,-0.4565777830908826,-1.1911331643235237,-0.6692888789357464,-0.030101173254135638,-0.3862477583322823,-0.9698092183283418,-1.822119262787185,-2.3478838241495152,-1.9884105990965109,-1.2280375610590517,0.0,0.6988304962501021,-1.3460338936622145,-3.34228975211396,-3.8169129111220537,-2.297585331368852,-3.3307072469351637,-3.375154136110408,-3.674970757269895,-3.6318097221728887,-3.6150505935695962,0,1,0
2018-01-29,0.0,-0.7296729255275813,-0.21072938884893697,0.4311866173685539,0.07517129048676519,-0.5049343005764848,-1.351415374155812,-1.8748718830849245,-1.5165452453282249,-0.757762682452932,2.8961535724763054,0.0,-2.0367258899541323,-4.032808084970712,-4.506861542788425,-2.9732697598586535,-3.9784137702252536,-4.03416075384523,-4.330600136607764,-4.262804832052245,-4.255488499209708,-4.2514551687221465,1,0,0
