Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.7441281780143164,0.08072636701104052,-0.05128499650693597,0.7559128378525257,-0.054116678337311264,-0.6122341888669085,-0.4298312248109817,0.29097317731610195,1.3925555312500268,1.8628289811681784,0.0,-0.9415051560751221,-1.9128613138092956,-1.752810713470712,-2.8240170437111223,-2.3975780898422614,-2.9423118903182996,-3.7448121555320983,-4.307424060352502,-3.888688847811404,-3.97252127233579,0,1,0
2018-01-17,0.0,0.8416587767400612,0.7128219998656902,1.5334214945761104,0.7184358970625824,0.1544677785942863,0.3402120788969376,1.0693700019598635,2.1904858221303383,2.672037653356636,2.3508592870577667,0.0,-0.9728779969993484,-0.8087053488144076,-1.8722958392915685,-1.443787495689502,-1.9890553957233323,-2.79098120864862,-3.34229861379084,-2.9300606009840107,-3.0243409380189643,-3.4440419436978424,1,0,0
2018-01-18,0.0,-0.13201511286521594,0.6717333152942309,-0.13573339537920726,-0.691827346957147,-0.5102369647119702,0.20786963328094088,1.3046129182855148,1.772509481825823,1.459628394668952,0.4899704384112393,0.0,0.17037184442502107,-0.8974509207484918,-0.4618589038469407,-1.0139430829326406,-1.824469904976185,-2.3702899812473825,-1.960123124839484,-2.0664229886777177,-2.4904548360234493,-2.987104762919936,0,1,0
2018-01-19,0.0,0.8002162366998737,-0.0022427470525121507,-0.5553059858219667,-0.3744598575081672,0.339869996813263,1.4320072641955823,1.8984439001077968,1.5866683813120863,0.6231756404879438,-0.3888662539747068,0.0,-1.0627262176624317,-0.6301416272229456,-1.1787887367309065,-1.9845132047113547,-2.529055775109205,-2.120205911569401,-2.22398843375852,-2.64553715941332,-3.139071034668746,-3.0112653855585707,0,1,0
2018-01-22,0.0,-0.7984811528516533,-1.3462933644818422,-1.1686362985314032,-0.4619099842157814,0.6116331778192403,1.0671026198094309,0.7618839298947624,-0.19774282396496326,-1.196438838394713,-1.0287212232240863,0.0,0.4360117693326512,-0.11464170286352117,-0.9217914524334988,-1.4550877012620524,-1.0524619075370163,-1.1682073158537474,-1.5903191497242393,-2.0858082559693703,-1.980183595591965,-1.4153068208280155,0,1,0
2018-01-23,0.0,-0.5470050872840209,-0.3681358129986808,0.3383716935806439,1.4185688056224943,1.8799143966984155,1.5715439892506065,0.6186198819527933,-0.3823467051446827,-0.21089445131757145,-1.2990953660034024,0.0,-0.546836025393091,-1.3490066074647744,-1.8839702647481293,-1.4810075220741699,-1.5912563967545283,-2.0108384282020357,-2.502831564230938,-2.3887609776965624,-1.8102814256717876,-0.956667813750678,0,1,0
2018-01-24,0.0,0.1802683937107961,0.8888648414740902,1.97705362606008,2.443895553911056,2.132384054964607,1.1810414063456398,0.17534359332963545,0.3499031942066217,-0.7379268046208729,-0.29320778733978337,0.0,-0.8067041307704222,-1.3383938976718441,-0.9367369536078184,-1.0536842758400256,-1.4755434451654272,-1.9708752911530518,-1.8677168317239832,-1.307674536075332,-0.4399264316588596,-0.3847425042053709,1,0,0
2018-01-25,0.0,0.7066025113719511,1.790159650165439,2.25433608905873,1.9444304625330409,0.9943257353826738,-0.007962541699174208,0.16525516264415607,-0.920687680393784,-0.4777478699750071,-1.039162586560784,0.0,-0.5260641890319158,-0.1269229042415645,-0.2536525292861338,-0.6782892358572504,-1.1778701360920518,-1.0910687102168874,-0.5592166278165909,0.3282827423324157,0.3800228698373536,0.4235645564469568,1,0,0
2018-01-26,0.0,1.0722034633855042,1.5288582399563488,1.223296721081123,0.27213408532924044,-0.7230642573255317,-0.5540078482373054,-1.639317681144662,-1.2005738494349651,-1.758259450766175,-2.5780549012685516,0.0,0.3930135867986192,0.2614548124706713,-0.16015474809581676,-0.6568025442317289,-0.5814563590415642,-0.0736724961609001,0.8164293910864293,0.8653790229165175,0.8903242660263437,-0.3114580734236636,0,1,0
2018-01-29,0.0,0.44157732274159067,0.14508470657947314,-0.7994345148762774,-1.775546311409978,-1.6141099452895034,-2.6891150729617377,-2.260370358470869,-2.8077214340555336,-3.613865713983312,-4.177338132878797,0.0,-0.1276329987544642,-0.5506177777286698,-1.0484082476814018,-0.9645841119596192,-0.4397401937014829,0.4464816750486271,0.4974306406965399,0.5363487061337189,-0.6741346684858822,0.95180715417783,0,1,0
