Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.13992587170528348,-1.2819112177220031,-3.2665797675025634,-4.147203297877068,-5.176072596567458,-4.713830708211301,-5.399961119863922,-6.0233371307417976,-6.6635893637359,-8.306515149474816,0.0,-0.6654844823740961,-3.3452786990966734,-3.2627814178509364,-3.196052643875371,-1.92744841226941,-3.471063836831734,-3.394647464576033,-4.77117601741711,-8.711623841607583,-8.005498510627417,0,1,0
2018-01-17,0.0,-1.1483826183077066,-3.1452928589755027,-4.031175606327676,-5.0658528248068535,-4.600307872923235,-5.290795995072133,-5.9184637244782925,-6.561939925239939,-8.214767672372265,-7.820971811343731,0.0,-2.673490512481585,-2.588314745163191,-2.516401359800314,-1.2498304182314603,-2.789573351788638,-2.7129624012439435,-4.0777405882179,-8.011921677660236,-7.3151046082095625,-4.336553468293843,0,1,0
2018-01-18,0.0,-1.9959098693108424,-2.8799482502864326,-3.90973878942087,-3.440759736168295,-4.1319210021645185,-4.762899083194876,-5.400167713862463,-7.050286178622472,-6.659430445584367,-7.3631955882407025,0.0,0.09972704257667596,0.19603167922127865,1.505616790602733,-0.08061700526927185,-8.913424415335491e-05,-1.3716285440492617,-5.439621775161706,-4.753055504122536,-1.686237402030896,-2.78230413258307,0,1,0
2018-01-19,0.0,-0.8880396527376753,-1.9176973150621373,-1.438870550344867,-2.1368630431226854,-2.77879711524732,-3.4104100860736635,-5.069281089043769,-4.68037599837846,-5.37432077981895,-7.983636996071483,0.0,0.0949888876536461,1.3973454652904709,-0.18034001214989212,-0.10030361758289463,-1.4656868965983592,-5.511218722832139,-4.827230396547766,-1.7768797989882157,-2.867013933890449,-3.442329236746727,0,1,0
2018-01-22,0.0,-1.028400952993877,-0.5457458505736985,-1.245968525701188,-1.8920347567629587,-2.520394639514229,-4.181233849037761,-3.793649703422559,-4.482414339790429,-7.105936076042617,-7.041746119838496,0.0,1.2905139689830285,-0.2730204131796362,-0.1937560495235564,-1.5480554075862232,-5.556793515080216,-4.877883876147616,-1.8548372030692069,-2.9351690391919334,-3.5033544713497857,-2.1049436492744267,0,1,0
2018-01-23,0.0,0.4859440944511891,-0.21521535509888126,-0.8645392553636546,-1.4876776844691475,-3.146906724162826,-2.7617522556284637,-3.4429310072425494,-6.076711465752963,-6.007697192725365,-5.9645521468875184,0.0,-1.5395953890681118,-1.4622742452046409,-2.8115096766227143,-6.752035650650767,-6.069285139330531,-3.0917653223455988,-4.155228801494946,-4.688173099379365,-3.2598506838025467,-3.8417130815423626,0,1,0
2018-01-24,0.0,-0.6972453174980358,-1.3418242285021085,-1.9643214703470269,-3.616081709781255,-3.2316973925701884,-3.913055466819348,-6.528974310591647,-6.462563161492053,-6.423680968243067,-5.18998895294856,0.0,0.07951771529197536,-1.2730576761230779,-5.28814161148715,-4.611468474162131,-1.5849082445446911,-2.6666244774141568,-3.2412103545628166,-1.852138724532668,-2.41796214395214,-1.7472095958083882,0,1,0
2018-01-25,0.0,-0.6490341188945759,-1.2701540913112344,-2.9265714655650648,-2.5424982867153534,-3.221079028401136,-5.853068012595467,-5.783150939047361,-5.738269165636022,-4.495972849651818,-6.0129851424456335,0.0,-1.351627673774519,-5.3605662726195735,-4.6839678754831775,-1.6616708594078542,-2.7418259992732166,-3.313935984952544,-1.9236376467692715,-2.4899633603737783,-1.819770078787179,-1.3732999187388923,0,1,0
2018-01-26,0.0,-0.6212782056880344,-2.2859397474563568,-1.9012611742645065,-2.5788197309307725,-5.232049909732467,-5.1586772737742885,-5.108056826184889,-3.854777617749333,-5.383789794128462,-5.309213418560344,0.0,-4.024779550303257,-3.361702416912385,-0.3336839048900717,-1.4165138868408382,-2.017789325670361,-0.6785011657994735,-1.2240044923782856,-0.5590394009098585,-0.15925804138607624,1.3791865232184788,0,1,0
2018-01-29,0.0,-1.65910625923455,-1.2769458547886052,-1.9480854048046945,-4.600155521299142,-4.5240908777447215,-4.468427044840186,-3.214794085695956,-4.7429087845884625,-4.668010028627348,-6.0468305180347945,0.0,0.6497362632619239,3.829065541850021,2.690148241976273,1.9706552370788717,3.2084450036536847,2.7044259945431515,3.3822208062068224,3.6527344208384136,5.324071162032673,4.6335643251994485,0,1,1
2018-01-30,0.0,0.38005318301880253,-0.2820367821778948,-2.9631908384318484,-2.8789911896641165,-2.809140799319146,-1.539343170767022,-3.0836023288723133,-3.0069307925048143,-4.379237202712864,-8.323420153124713,0.0,3.1930656956047296,2.0495364980722823,1.3407013544930604,2.610135316541694,2.093205625896451,2.7771137802304207,3.0720981261797897,4.741910068798988,4.039922521513532,4.5013807613480585,0,1,1
2018-01-31,0.0,-0.6654844823740961,-3.3452786990966734,-3.2627814178509364,-3.196052643875371,-1.92744841226941,-3.471063836831734,-3.394647464576033,-4.77117601741711,-8.711623841607583,-8.005498510627417,0.0,-1.1056161296892542,-1.7266414561984251,-0.37309767085557866,-0.9243957641625178,-0.247199383610349,0.1487704708880795,1.7239254063574132,1.0040593292977,1.443426015197879,-0.8196172772376862,0,1,0
2018-02-01,0.0,-2.673490512481585,-2.588314745163191,-2.516401359800314,-1.2498304182314603,-2.789573351788638,-2.7129624012439435,-4.0777405882179,-8.011921677660236,-7.3151046082095625,-4.336553468293843,0.0,-0.6521062535046434,0.6725957850215041,0.1330836648336975,0.8129561565231533,1.1737110940737008,2.782802661240204,2.068861064265469,2.516182290858506,0.2404865561140905,0.6172444804719679,0,1,1
2018-02-02,0.0,0.09972704257667596,0.19603167922127865,1.505616790602733,-0.08061700526927185,-8.913424415335491e-05,-1.3716285440492617,-5.439621775161706,-4.753055504122536,-1.686237402030896,-2.78230413258307,0.0,1.3349982100970093,0.7913172928597767,1.4873068393225242,1.8339082831131508,3.4982526835502434,2.7727999684961797,3.2345641748840013,0.9026308101009201,1.2980427624609798,-0.3728819710872204,0,1,1
2018-02-05,0.0,0.0949888876536461,1.3973454652904709,-0.18034001214989212,-0.10030361758289463,-1.4656868965983592,-5.511218722832139,-4.827230396547766,-1.7768797989882157,-2.867013933890449,-3.442329236746727,0.0,-0.5830744196654116,0.13967778955745347,0.5482991623548825,2.239954476039273,1.4749967109389008,1.9462846938162253,-0.4704068488861544,-0.08064042979103325,-1.7995720048610149,-4.4051320215346275,0,1,1
