Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.4011112903877496,-1.5969792362135724,-3.1061506574086297,-4.6614606392962905,-5.772872455104218,-4.8642551849826035,-6.474261167698629,-8.048166799266442,-9.5878519246113,-11.00958805819822,0.0,0.3223977323043905,-0.4750103505704577,-1.5994558016632108,-2.0620808594106714,-0.74198308266864,-1.4683439784216732,-0.1649152447352531,-1.6033342989765782,-2.6509331397736973,-2.415519870351952,0,1,0
2018-01-17,0.0,-2.0037695972660394,-3.5173028905869343,-5.076079596509969,-6.191673420026581,-5.282674894837281,-6.89510781899692,-8.470400668547747,-10.014795903459687,-11.441006090039828,-11.003297794113188,0.0,-0.7869407950528146,-1.8987456175020856,-2.3581718506356277,-1.0552503533293047,-1.7723647291275857,-0.4853987047469044,-1.9096837323776703,-2.9420101466639426,-2.7060021315248024,-1.5320779545435093,0,1,0
2018-01-18,0.0,-1.5185304793999401,-3.0875950005632635,-4.2020245352671495,-3.2788031742747186,-4.907688951482197,-6.503987817903638,-8.052182223331151,-9.48127727639486,-9.045757609042973,-8.828049161233029,0.0,-1.1189682080760144,-1.5763572674925852,-0.2592091052624195,-0.9836424498284612,0.31613391353112363,-1.1122448298000895,-2.1599489172062265,-1.9305113489300147,-0.7449530475986363,-2.3680505344663567,0,1,0
2018-01-19,0.0,-1.5768014584640049,-2.6902906301436307,-1.7563105497232827,-3.3976138047212707,-5.009790791198874,-6.560793798960163,-7.992008833363353,-7.558173683141698,-7.323774761546612,-8.067203770676937,0.0,-0.4514344104257936,0.8772070950275399,0.14717325086838384,1.4565399803938106,0.03185344794884104,-1.0307818662164494,-0.8122402699401383,0.3819936535383869,-1.252957447763995,0.445344228801194,0,1,0
2018-01-22,0.0,-1.1154935175377094,-0.16774786907339426,-1.8264509126109325,-3.4595710517636764,-5.017675885313606,-6.4549506172385565,-6.0217139560079715,-5.769219497746483,-6.524132962248109,-7.629122427387429,0.0,1.3249164788771923,0.5972143689184579,1.9022177102138,0.4879127033120183,-0.5740320245103041,-0.36120228849018304,0.8290234216738642,-0.8004308582970134,0.8823557899038903,3.1331836818468464,0,1,1
2018-01-23,0.0,0.9535296379192876,-0.7105756347512076,-2.351703500576283,-3.9083630721762233,-5.343957994504442,-4.912938329701903,-4.6487251981643904,-5.408612407872568,-6.513164350924858,-6.998786770113492,0.0,-0.7159182028515652,0.5684772510179973,-0.8397964637509667,-1.8767228256629631,-1.6528330005329797,-0.4813202073888399,-2.0851832280176397,-0.4004512761614052,1.8682074316260493,-1.5269854830422664,0,1,0
2018-01-24,0.0,-1.6469061933843432,-3.26881063361168,-4.814866091966244,-6.240974407603434,-5.811357607998353,-5.5590411594093965,-6.308959016065433,-7.405490423314341,-7.893515192424035,-6.6492331153885855,0.0,1.2948218149656456,-0.11585872868826685,-1.1657690649589134,-0.9480452248928856,0.2329319265219657,-1.3838732010359212,0.2987468361467496,2.556273654018701,-0.8535841315092263,-0.4036153358272037,0,1,1
2018-01-25,0.0,-1.6487411973717965,-3.2068563611983416,-4.643572401272778,-4.213308397431917,-3.9412180576917404,-4.7054378200234055,-5.811397595141416,-6.293158733262769,-5.025971034919593,-5.7259499406738925,0.0,-1.4069474645624789,-2.434118843333875,-2.2053125201722543,-1.040745625389038,-2.6351111666759475,-0.9480578627912366,1.3302159821980624,-2.0548406383221423,-1.6048225069750286,1.0491655993563749,0,1,0
2018-01-26,0.0,-1.5742242798274892,-3.0252716073698886,-2.5932963325566183,-2.3003683560044834,-3.0810454463460784,-4.199325411829498,-4.675873290677359,-3.3822222959141675,-4.095712157935898,-2.814312464160083,0.0,-1.0389580003879355,-0.8249055413102064,0.3429395347581188,-1.255884886882903,0.4055598400186322,2.6333646826200354,-0.736575329584249,-0.2921685659410453,2.318339712143252,4.15265004718833,0,1,1
2018-01-29,0.0,-1.4530761926227016,-1.0229408255763222,-0.7124399715175361,-1.5025747666115508,-2.62363827439145,-3.09136444422036,-1.7828139732429775,-2.5034841850927108,-1.2098460711012529,-2.6505427542392512,0.0,0.2062605485844009,1.394960513983165,-0.23239305376068956,1.4358229613627849,3.660505862712078,0.2489763662117772,0.6961311112563324,3.314825669817133,5.195369749338553,4.0694866097397115,0,1,1
2018-01-30,0.0,0.42834705450253785,0.7550223907839902,-0.04368980574141651,-1.1670956687448275,-1.6265743273887119,-0.3045242655439129,-1.031681738472337,0.27300008874597825,-1.1613237773375935,-2.2127015234130223,0.0,1.19919544999589,-0.4425310173935512,1.244969899785925,3.4978313739369034,0.05248179520418983,0.5046168046087898,3.154078697751256,5.048545482237714,3.9099376359925113,4.046124462761114,0,1,1
2018-01-31,0.0,0.3223977323043905,-0.4750103505704577,-1.5994558016632108,-2.0620808594106714,-0.74198308266864,-1.4683439784216732,-0.1649152447352531,-1.6033342989765782,-2.6509331397736973,-2.415519870351952,0.0,-1.6207211595629132,0.07108118548799869,2.3436475893836537,-1.0786088768452418,-0.6263933604604235,2.032628966108706,3.8875731449387163,2.7477125260938204,2.8793096918907826,0.3072393071254256,0,1,1
2018-02-01,0.0,-0.7869407950528146,-1.8987456175020856,-2.3581718506356277,-1.0552503533293047,-1.7723647291275857,-0.4853987047469044,-1.9096837323776703,-2.9420101466639426,-2.7060021315248024,-1.5320779545435093,0.0,1.6858446192204932,3.9312507039401887,0.4773106244481742,0.9294044883608112,3.5752116292208624,5.484477136804717,4.346367292113197,4.484274679399563,1.8889569029126216,3.140119085905277,0,1,1
2018-02-02,0.0,-1.1189682080760144,-1.5763572674925852,-0.2592091052624195,-0.9836424498284612,0.31613391353112363,-1.1122448298000895,-2.1599489172062265,-1.9305113489300147,-0.7449530475986363,-2.3680505344663567,0.0,2.324602949672764,-1.1727487485118635,-0.7104162895068398,2.008656091956253,3.9026318625580583,2.737205348074067,2.871461021615616,0.24292576956777845,1.4795886725810774,3.2416852961061244,0,1,1
2018-02-05,0.0,-0.4514344104257936,0.8772070950275399,0.14717325086838384,1.4565399803938106,0.03185344794884104,-1.0307818662164494,-0.8122402699401383,0.3819936535383869,-1.252957447763995,0.445344228801194,0.0,-3.6017657287584637,-3.1190435758732025,-0.26095303399552083,1.632774609343817,0.4137437746377178,0.5442230497249241,-2.163651525432178,-0.9337609114886508,0.8592361510955295,-0.13428472778125267,0,1,0
2018-02-06,0.0,1.3249164788771923,0.5972143689184579,1.9022177102138,0.4879127033120183,-0.5740320245103041,-0.36120228849018304,0.8290234216738642,-0.8004308582970134,0.8823557899038903,3.1331836818468464,0.0,0.4735037577680522,3.2486258229846747,5.230691794272416,4.0382201831893765,4.180619256562935,1.4700876322455758,2.7676083540367085,4.595932866508635,3.5618737660361135,2.7295330729677034,1,0,1
2018-02-07,0.0,-0.7159182028515652,0.5684772510179973,-0.8397964637509667,-1.8767228256629631,-1.6528330005329797,-0.4813202073888399,-2.0851832280176397,-0.4004512761614052,1.8682074316260493,-1.5269854830422664,0.0,2.7936403482046384,4.769426140641233,3.5701988649541856,3.7114101849320975,0.9938523795273212,2.2859665812218517,4.114598411027452,3.0830824276604263,2.2531567123016174,2.1017529437228917,0,1,1
2018-02-08,0.0,1.2948218149656456,-0.11585872868826685,-1.1657690649589134,-0.9480452248928856,0.2329319265219657,-1.3838732010359212,0.2987468361467496,2.556273654018701,-0.8535841315092263,-0.4036153358272037,0.0,1.9528067043312645,0.7021198684082459,0.8371154471212994,-1.9457886041822212,-0.6767449752821609,1.1684971533078965,0.14442491090081067,-0.677228731767491,-0.8329742099310375,-0.3043103681992481,1,0,0
2018-02-09,0.0,-1.4069474645624789,-2.434118843333875,-2.2053125201722543,-1.040745625389038,-2.6351111666759475,-0.9480578627912366,1.3302159821980624,-2.0548406383221423,-1.6048225069750286,1.0491655993563749,0.0,-1.2352862313891106,-1.1097893436936714,-3.825697824824744,-2.622404817609171,-0.8393737502473932,-1.8178266989174376,-2.6013470941816204,-2.753798956887527,-2.273980564519384,-3.2207077978077043,0,1,0
2018-02-12,0.0,-1.0389580003879355,-0.8249055413102064,0.3429395347581188,-1.255884886882903,0.4055598400186322,2.6333646826200354,-0.736575329584249,-0.2921685659410453,2.318339712143252,4.15265004718833,0.0,0.12852388519905572,-2.5665764657527106,-1.3500352569622522,0.43068921667491494,-0.5536493298439584,-1.3428809666814552,-1.4938738810467542,-0.9946779353642858,-1.9249298561877333,-2.492196235350572,1,0,0
2018-02-13,0.0,0.2062605485844009,1.394960513983165,-0.23239305376068956,1.4358229613627849,3.660505862712078,0.2489763662117772,0.6961311112563324,3.314825669817133,5.195369749338553,4.0694866097397115,0.0,-2.686351037698984,-1.4760995519905988,0.29766127277094245,-0.6820877567791674,-1.4675370031991657,-1.6180700428154322,-1.1228961304922092,-2.051088726631116,-2.6144543272122247,-1.8592764457222213,1,0,0
2018-02-14,0.0,1.19919544999589,-0.4425310173935512,1.244969899785925,3.4978313739369034,0.05248179520418983,0.5046168046087898,3.154078697751256,5.048545482237714,3.9099376359925113,4.046124462761114,0.0,1.2596292948915868,3.0586218303484087,2.0494002741832382,1.2381690013040596,1.088235617360613,1.6338976033364436,0.7256318775832421,0.11894020780213888,0.8536972896654629,1.7738053862096417,1,0,1
