Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.5094189027291204,-0.650293071038547,-0.5254209287484699,0.32400821692735704,0.2962438729470125,-1.031666891858634,-0.8059906422641421,0.7108076983622159,-0.18788665567428,-1.6333498705392628,0.0,1.2664965529092416,1.541656876909444,1.5317208751011342,1.5312079694264114,0.9253338904327092,2.566605045950458,2.7770134162241518,2.0140953144787126,2.5346780116698584,2.7908276238018064,0,1,1
2018-01-17,0.0,-0.13806320178451648,-0.008573504030200851,0.8517803376346968,0.8274162480614673,-0.5134057480070688,-0.2846968450881877,1.2472629190068079,0.3429577869280731,-1.1139190507725871,-0.829034648767371,0.0,0.27121895681993746,0.2560724815336189,0.24554727583576866,-0.34996166310833643,1.2565560161412284,1.4616628800108953,0.7003611662832814,1.21824881670798,1.4826155589780927,2.21608791829069,0,1,1
2018-01-18,0.0,0.12947680626013106,0.9844715163178712,0.9612494425143888,-0.37012228843433137,-0.14280370049911828,1.378467993400056,0.4813632453060839,-0.9645472711480872,-0.6821209550494474,0.6071850184167253,0.0,-0.0163179529688125,-0.029026675829212586,-0.6244802101699295,0.9804329124503344,1.1851496975769589,0.4214260032256112,0.9406193971556168,1.2077080618221352,1.9402439298304752,1.5834502867491405,0,1,0
2018-01-19,0.0,0.8479493233764435,0.8239971490433141,-0.4974257224013873,-0.27201222673799874,1.2377897116516507,0.3466187650312782,-1.0891371112201031,-0.808402006686415,0.4698223371709367,0.7505032536076115,0.0,-0.012524212475564456,-0.6054386616451142,0.9927177244853038,1.1965837049659909,0.43626533160911896,0.9531640525615084,1.2189499721856318,1.9484140161350119,1.5931098606338323,1.4804832907009151,0,1,0
2018-01-22,0.0,-0.029546876525113012,-1.3360473689553105,-1.1145192165893971,0.3775720156500675,-0.5085326682267943,-1.9322948090008416,-1.6520086760654284,-0.3976116410991621,-0.11900541704974897,-0.13626935139350538,0.0,-0.5882159095001008,0.9973417666163682,1.1996090045151866,0.4454285736764474,0.9581698675012722,1.2217252762509665,1.9454479889576888,1.5929352175715794,1.4809335174553016,-3.653847542335416,0,1,0
2018-01-23,0.0,-1.297707037742303,-1.0776233136880855,0.4044483168948627,-0.4755186793811461,-1.8895514407401552,-1.611246383822083,-0.364965601693239,-0.08827261127625396,-0.10528971706905432,-0.11895666903289692,0.0,1.5911278632318424,1.7945034485339797,1.0445076629650665,1.5551353455156318,1.8132042477052017,2.539907362705084,2.185702112557732,2.0608375923496647,-3.1165911954615204,-6.108402942782327,0,1,1
2018-01-24,0.0,0.2243125830719672,1.7218835948241709,0.8410798855132848,-0.5802121216957741,-0.30341304724857693,0.9696173662705659,1.2473129331984856,1.2359623666323591,1.2329682409307452,0.6219287061834735,0.0,0.1993563585431432,-0.5578672693223778,-0.04427903585215687,0.22706353514582686,0.9420172834333276,0.5941780208364185,0.5042544084214313,-4.532385047757182,-7.504477555458793,-6.6323478188678875,0,1,0
2018-01-25,0.0,1.492527908550174,0.6132661313839005,-0.8045212943840916,-0.5279024962419441,0.7385059557253646,1.015588305861855,1.003281007408808,0.99845571451542,0.38907486184228857,2.036975127296789,0.0,-0.7576173313194012,-0.2440045778049841,0.028813383481973043,0.7418191324587133,0.3950087515098695,0.3095094523459414,-4.7061608297137605,-7.67379272139269,-6.8029772929821215,-6.517387512878939,1,0,0
2018-01-26,0.0,-0.8776368472014467,-2.286113735686181,-2.008003339750174,-0.772852459235303,-0.4971186349127154,-0.5158311442944985,-0.5327346869793144,-1.1371126039402382,0.4891869245749265,0.6962918463363015,0.0,0.506352886280695,0.7698455006487566,1.4801855920640832,1.1343675152083863,1.0335150193501637,-3.9905772146948495,-6.933473989162666,-6.069896603819017,-5.81195243383727,-6.046583543219434,0,1,0
2018-01-29,0.0,-1.4050017155888788,-1.1295253391264954,0.1160857439342391,0.39086188309942704,0.37601451516757534,0.3662830021402415,-0.237193201004926,1.3914404186659357,1.5994500989946705,0.8290293958751209,0.0,0.2694608418353579,0.9807427677404388,0.634672034241188,0.5442890128598106,-4.468080770432706,-7.424107598381759,-6.556690981605076,-6.2804239860701685,-6.522299276055878,-7.237525232873929,0,1,0
