Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-1.444759749807749,-0.6089854723262516,0.5373112829369057,-1.7449854434928629,0.4478298184540184,-0.2757798078045215,0.6114210813780705,0.5600748715786383,0.7932036523961425,2.722057898950541,0.0,0.9340624240946084,0.7770050622234324,0.033145343692511535,0.058347357888067115,-0.7307595604755552,-0.6277557292743421,-1.0187067082753112,-2.1015355872347383,-0.9749486397519536,-2.215267946696043,1,0,0
2018-01-17,0.0,0.8647462581059459,2.0435044396677715,-0.27846805662745755,1.9688166843228947,1.2332311159607752,2.14017050108424,2.086109444194966,2.3345610633489255,4.312334713049436,4.501200789269538,0.0,-0.15268386390989444,-0.8868630187057784,-0.8695415164590073,-1.6461359130050468,-1.5445082989604255,-1.9288211420318957,-3.002713656203721,-1.8905404307257536,-3.0978505011191637,-4.449300122510324,1,0,0
2018-01-18,0.0,1.1536691836218442,-1.133047618339363,1.070735183006726,0.34597219547906044,1.2366652035120858,1.1844704780144084,1.4226835985347166,3.3615989947548743,3.5504145166488685,4.578997612677995,0.0,-0.7358224581799937,-0.7172053781138141,-1.4959112889699284,-1.3940502575816704,-1.7794812886685474,-2.854919556809208,-1.7402981783538516,-2.953117497651901,-4.308752879391595,-4.7028014399455,1,0,0
2018-01-19,0.0,-2.2509918274660263,-0.09404234806091738,-0.8079402764548762,0.06556364319588681,0.015566858251880866,0.2415079194349987,2.1384573288754307,2.3280482098349617,3.327588521172645,3.159408462694248,0.0,0.024625971341857626,-0.7547842646511189,-0.6530370094367889,-1.0391682846950332,-2.1089843302918148,-0.9961182388648524,-2.2207212462432917,-3.5800364984887896,-3.97574065372408,-4.538764400866028,1,0,0
2018-01-22,0.0,2.213694342267483,1.490193431797356,2.3831589261299437,2.3296444195702843,2.5761141281258566,4.52450868435684,4.709401730559481,5.749770510712726,5.57460983082169,4.802213924050925,0.0,-0.7730375315135438,-0.6721154204867645,-1.0550779971896096,-2.116363835620469,-1.0125059829959355,-2.226744698900976,-3.5748650422576005,-3.967291057241305,-4.525157017349158,-4.445829615778825,1,0,0
2018-01-23,0.0,-0.7065696916448276,0.15827847974858145,0.1086802259735897,0.33300698514300964,2.2115291964035957,2.3988817322127107,3.3892654871547587,3.2226216154782548,2.4624972933520324,2.508196795102012,0.0,0.10105066729353744,-0.2835833520935023,-1.341593428322594,-0.23686359990749345,-1.4664015671934374,-2.8216760482959917,-3.2167956448307202,-3.7941654459489844,-3.745386354493233,-1.5067332687210655,1,0,0
2018-01-24,0.0,0.8704722522116709,0.8198133809771716,1.0503565482364194,2.9439138356569883,3.1297452677376114,4.1322679051838715,3.9635474869689817,3.2024659908651545,3.254274972861237,2.439169705393663,0.0,-0.3845216757075077,-1.4432520429978823,-0.3383312750941832,-1.5662085068832776,-2.9209217968664984,-3.3157983164339333,-3.8907776858235383,-3.837991448373349,-1.6019910258197472,-0.487408733550267,1,0,0
2018-01-25,0.0,-0.0491983485864992,0.17300529706502688,2.041948758241868,2.2290150371409405,3.2134157348737733,3.0477861226628216,2.290402188998544,2.3345964230448346,1.5256380157355252,1.6306022530678392,0.0,-1.0576065612182628,0.048280910763601866,-1.1878163936823856,-2.5467492420984787,-2.9431590071276186,-3.5281407778832996,-3.4905620833326965,-1.241010381037814,-0.12463373395890542,-0.21208017988661432,1,0,0
2018-01-26,0.0,0.22290727959984924,2.095188678887184,2.2823794539544107,3.2688305830721083,3.102853613075204,2.3444727327964423,2.3891444628023453,1.5789966817721408,1.6841010675300607,1.2816226158067523,0.0,1.0973793632197733,-0.14859068775611073,-1.5052990482608843,-1.901880802875481,-2.508128559076372,-2.5122139743320124,-0.2485182838355957,0.8614915910180656,0.7371459335610773,0.56856849800098,1,0,0
2018-01-29,0.0,1.853607418483865,2.039863888818467,3.0151755774570517,2.851083408795561,2.0986835345267,2.1411361370166144,1.3379320726444526,1.4421987163588823,1.0432776334472456,-0.04040492830815756,0.0,-1.2287975783478655,-2.5803038476026687,-2.9745096609645962,-3.555277409479307,-3.5160000826039277,-1.2795580469256078,-0.1690746585125389,-0.254347914370932,-0.4369758313781951,-0.4291836610303976,1,0,0
