Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.38002547746614335,0.26653496226526185,-1.3418822930453411,-1.1913757199547723,-0.6079543784437407,0.9394537592425852,-0.7345835285888525,0.3060484219996953,1.502876732069142,0.7111640956697767,0.0,-0.6647574917880787,-1.2820271197565316,-0.0468736840606887,-0.9187344731605362,-0.8583201859595795,-1.0390567568703617,-2.0637303690686664,-2.5993815411752643,-4.304965566472723,-5.963363403726133,0,1,0
2018-01-17,0.0,0.6556055002934841,-0.9649176701621076,-0.8114791214945594,-0.2200210918063452,1.3420680945006254,-0.34663059216300685,0.7029956238469195,1.9134454653503736,1.1172353035275693,-0.19073993407083112,0.0,-0.6166376049823237,0.6180093799484176,-0.24608282758209896,-0.18437819679240053,-0.36499202854658586,-1.3864332292967696,-1.912653524243644,-3.618105153527373,-5.279282556042051,-6.200637867461268,0,1,0
2018-01-18,0.0,-1.6009293946055396,-1.4523566467829565,-0.8741500107312211,0.6639745619306232,-1.0008563630569245,0.034134678659530016,1.2222291655483215,0.4332006550475902,-0.8532701922989085,-1.5402666065105874,0.0,1.2470566355166095,0.3812218991798169,0.4447787162767996,0.2623950610846053,-0.766678330920057,-1.2895587874788157,-3.0126833134758884,-4.6937983663268845,-5.622074073958653,-6.352169191650733,0,1,0
2018-01-19,0.0,0.15652660479398606,0.7517596429572597,2.3075266871771847,0.6286737291352276,1.6718848381447904,2.8830253021690857,2.0974699329674404,0.7926646357331419,0.1145763089920635,-0.5232950158055809,0.0,-0.8613752312571744,-0.8015600768156523,-0.9802266780114566,-1.9929879536600643,-2.5218723984027966,-4.207993927082806,-5.847670405461497,-6.761160922745649,-7.478355070229865,-6.43736980554045,1,0,0
2018-01-22,0.0,0.590827037802149,2.13767911166838,0.467960675780174,1.5055434859636752,2.7088420656423158,1.9265891517037348,0.6296033493723179,-0.046206633642859714,-0.6802707600798379,0.5892152774623316,0.0,0.061721862461458575,-0.1175261900495414,-1.1303215708264152,-1.6492675686746798,-3.3421955995369212,-4.992230792042747,-5.905801423225903,-6.623944855878941,-5.600597442228303,-3.5757004561026537,1,0,0
2018-01-23,0.0,1.5261188285265619,-0.12302738163644135,0.9019492262102932,2.0857634726822547,1.3095332258079562,0.031206647260697107,-0.6415269256853444,-1.2665265928417833,-0.015869358487757612,-0.8983216952154955,0.0,-0.1787145929508281,-1.1887276114961534,-1.7069578177615845,-3.3947537763376987,-5.039521354688835,-5.95057869623995,-6.666683277358196,-5.6448871696676735,-3.623173251392711,-3.73295571654538,1,0,0
2018-01-24,0.0,-1.6236566332618747,-0.6140662587563193,0.5394895372102642,-0.23402521861053385,-1.4857145804344898,-2.161529595485029,-2.7736539116574317,-1.5505115176814592,-2.4306598463509856,-2.373808178016819,0.0,-1.0122812686592668,-1.5296082343593804,-3.2225959227813115,-4.873196414685644,-5.78631002146545,-6.504214874992219,-5.4837932060095,-3.4644686420359236,-3.5715927646880483,-3.337275134800768,0,1,0
2018-01-25,0.0,1.023062542358374,2.2056867410170047,1.4316364458113662,0.15508832867178668,-0.515311757974757,-1.1394297934180222,0.10960632511837788,-0.7703037463508258,-0.7088998611645092,-0.8916563621850204,0.0,-0.5101975225384253,-2.226419316732204,-3.90407961218322,-4.82547300239958,-5.5509368912693295,-4.542250765299251,-2.5442607007189144,-2.635784421755904,-2.4040668298466583,-4.3330003190893525,1,0,0
2018-01-26,0.0,1.1648071624163916,0.3908601890133658,-0.8705304240377957,-1.544515831732826,-2.1613232122860704,-0.9280997828040372,-1.8084218847764704,-1.7498452282314656,-1.9303638495433904,-2.9571640938516683,0.0,-1.7081448645936494,-3.3800608634181257,-4.295042888381688,-5.015973274303351,-4.024597124556012,-2.0599488392330416,-2.1427100918832034,-1.914921548307584,-3.8486992339226713,-4.043790193369174,0,1,0
2018-01-29,0.0,-0.7674712772530297,-2.0016718453105047,-2.674097022933772,-3.2777210761085165,-2.0721833527726177,-2.9457274383144227,-2.890770056077016,-3.0673212660355045,-4.075997393461613,-4.6268799487619034,0.0,-1.7317721781373614,-2.668228273672449,-3.407867500084168,-2.4290080824498097,-0.4858427421857314,-0.5422926160121895,-0.3172133847378529,-2.3598899842358936,-2.536100772117712,-3.566146850325315,0,1,0
2018-01-30,0.0,-1.2380508440246107,-1.9038916830543282,-2.509323626206616,-1.2992867025108068,-2.167389436429076,-2.110682843322785,-2.2878358625735977,-3.2969745444247662,-3.839097944346338,-5.508930602384218,0.0,-0.9627754744548188,-1.7250462322256814,-0.7555536076946829,1.1725660864502396,1.1436473568761794,1.3667508175530352,-0.7987923065451508,-0.9557793835975898,-1.9927195473798784,-3.1698331911309987,0,1,0
2018-01-31,0.0,-0.6647574917880787,-1.2820271197565316,-0.0468736840606887,-0.9187344731605362,-0.8583201859595795,-1.0390567568703617,-2.0637303690686664,-2.5993815411752643,-4.304965566472723,-5.963363403726133,0.0,-0.7699309425612424,0.18790932685591374,2.094864234396855,2.0815758971595333,2.302098677571519,0.08194618628727568,-0.06322396314968247,-1.0971856869219012,-2.282767926613944,-2.735266855969382,0,1,1
2018-02-01,0.0,-0.6166376049823237,0.6180093799484176,-0.24608282758209896,-0.18437819679240053,-0.36499202854658586,-1.3864332292967696,-1.912653524243644,-3.618105153527373,-5.279282556042051,-6.200637867461268,0.0,0.9494364759582031,2.84130151471963,2.8406123232857365,3.05928264026455,0.7927470695466008,0.6569612099425148,-0.37567557250036376,-1.5693282566745594,-2.015816788349881,-1.9043777768546477,0,1,1
2018-02-02,0.0,1.2470566355166095,0.3812218991798169,0.4447787162767996,0.2623950610846053,-0.766678330920057,-1.2895587874788157,-3.0126833134758884,-4.6937983663268845,-5.622074073958653,-6.352169191650733,0.0,1.953657713847579,1.9368916523903392,2.162842317240708,-0.09554827412489786,-0.2463516135360617,-1.3039058480106125,-2.5141207007458823,-2.978314713340996,-2.876882933861294,-3.0924928222202426,0,1,1
2018-02-05,0.0,-0.8613752312571744,-0.8015600768156523,-0.9802266780114566,-1.9929879536600643,-2.5218723984027966,-4.207993927082806,-5.847670405461497,-6.761160922745649,-7.478355070229865,-6.43736980554045,0.0,-0.05195367485384783,0.1891078001309765,-2.042903895148656,-2.226066321721037,-3.3342660184554602,-4.576230248375122,-5.077494903261841,-4.998388082662331,-5.2194912986227235,-4.580468305065331,0,1,0
2018-02-06,0.0,0.061721862461458575,-0.1175261900495414,-1.1303215708264152,-1.6492675686746798,-3.3421955995369212,-4.992230792042747,-5.905801423225903,-6.623944855878941,-5.600597442228303,-3.5757004561026537,0.0,0.2367947295751339,-1.9599848168541076,-2.139368698300817,-3.2284372102640084,-4.4496038311857555,-4.941850994976685,-4.863443097781985,-5.08084786157151,-4.452760630132533,-5.610660648921787,0,1,0
2018-02-07,0.0,-0.1787145929508281,-1.1887276114961534,-1.7069578177615845,-3.3947537763376987,-5.039521354688835,-5.95057869623995,-6.666683277358196,-5.6448871696676735,-3.623173251392711,-3.73295571654538,0.0,-2.1936684555141013,-2.3769390349990647,-3.4721104225868125,-4.697116076362262,-5.19382286475864,-5.1180915058963725,-5.336160654870588,-4.705001888445191,-5.864637635502852,-4.936486238528749,0,1,0
2018-02-08,0.0,-1.0122812686592668,-1.5296082343593804,-3.2225959227813115,-4.873196414685644,-5.78631002146545,-6.504214874992219,-5.4837932060095,-3.4644686420359236,-3.5715927646880483,-3.337275134800768,0.0,-0.16002280236332544,-1.2915071839567054,-2.5877031750742296,-3.08356655838425,-2.9736136941951257,-3.2045504224436234,-2.5479036800000463,-3.7943594104791165,-2.8051409025889016,-4.209958676973836,0,1,0
2018-02-09,0.0,-0.5101975225384253,-2.226419316732204,-3.90407961218322,-4.82547300239958,-5.5509368912693295,-4.542250765299251,-2.5442607007189144,-2.635784421755904,-2.4040668298466583,-4.3330003190893525,0.0,-1.1143962953334294,-2.393115516718808,-2.880301629719344,-2.7698323318954285,-2.997668359432355,-2.3506254524662955,-3.5815774153318145,-2.605218836877709,-3.98893599513225,-5.259753504073747,0,1,0
2018-02-12,0.0,-1.7081448645936494,-3.3800608634181257,-4.295042888381688,-5.015973274303351,-4.024597124556012,-2.0599488392330416,-2.1427100918832034,-1.914921548307584,-3.8486992339226713,-4.043790193369174,0.0,-1.2722823688882052,-1.7431891017944914,-1.6193971357753056,-1.8461768657966218,-1.2075996460254157,-2.4413974764343878,-1.4666361548221438,-2.8283958913419944,-4.082187263621671,-3.9391782162884885,0,1,0
2018-02-13,0.0,-1.7317721781373614,-2.668228273672449,-3.407867500084168,-2.4290080824498097,-0.4858427421857314,-0.5422926160121895,-0.3172133847378529,-2.3598899842358936,-2.536100772117712,-3.566146850325315,0.0,-0.4584903099733515,-0.31771399190632943,-0.5463175411749597,0.09107843653815227,-1.1625263321277794,-0.17654030783527808,-1.531289667428782,-2.7822964756586392,-2.654874198384252,-0.9087660127577152,0,1,0
2018-02-14,0.0,-0.9627754744548188,-1.7250462322256814,-0.7555536076946829,1.1725660864502396,1.1436473568761794,1.3667508175530352,-0.7987923065451508,-0.9557793835975898,-1.9927195473798784,-3.1698331911309987,0.0,0.14503106986046466,-0.08140258942031076,0.5477343818332236,-0.6974276590300847,0.2803832737873647,-1.0552259081712485,-2.289858579101666,-2.1694983737892826,-0.4437801723579433,-2.8767082416669565,0,1,0
2018-02-15,0.0,-0.7699309425612424,0.18790932685591374,2.094864234396855,2.0815758971595333,2.302098677571519,0.08194618628727568,-0.06322396314968247,-1.0971856869219012,-2.282767926613944,-2.735266855969382,0.0,-0.2234666832234906,0.39811436991701343,-0.8296561186362152,0.13497392122095886,-1.1850901828531009,-2.4049462866215885,-2.2843410427565107,-0.580046973615384,-2.9786274557593604,-3.209069718261392,1,0,0
2018-02-16,0.0,0.9494364759582031,2.84130151471963,2.8406123232857365,3.05928264026455,0.7927470695466008,0.6569612099425148,-0.37567557250036376,-1.5693282566745594,-2.015816788349881,-1.9043777768546477,0.0,0.621432305441046,-0.6098509548191431,0.3567932974516076,-0.96218091748516,-2.181664919562474,-2.0637289814893363,-0.35875209750886017,-2.764768168814008,-2.994527351827834,-2.5893865748929765,1,0,0
2018-02-20,0.0,1.953657713847579,1.9368916523903392,2.162842317240708,-0.09554827412489786,-0.2463516135360617,-1.3039058480106125,-2.5141207007458823,-2.978314713340996,-2.876882933861294,-3.0924928222202426,0.0,-1.2274098132951003,-0.26172736717928824,-1.5901216257434054,-2.81653793654391,-2.6905683690696103,-0.97926327734259,-3.376112678030516,-3.6088919318129937,-3.21069219103743,-1.6793328545969597,1,0,0
2018-02-21,0.0,-0.05195367485384783,0.1891078001309765,-2.042903895148656,-2.226066321721037,-3.3342660184554602,-4.576230248375122,-5.077494903261841,-4.998388082662331,-5.2194912986227235,-4.580468305065331,0.0,0.9843702433519438,-0.3480086497803856,-1.5816716432311504,-1.4697618351806432,0.2584184419621887,-2.1985224524276044,-2.4292311254438443,-2.010092754056787,-0.4477063990296513,-0.39251661548821504,0,1,0
2018-02-22,0.0,0.2367947295751339,-1.9599848168541076,-2.139368698300817,-3.2284372102640084,-4.4496038311857555,-4.941850994976685,-4.863443097781985,-5.08084786157151,-4.452760630132533,-5.610660648921787,0.0,-1.3337294601731104,-2.5658233383510383,-2.442390546558259,-0.7217377737930037,-3.139362588110856,-3.3724932233412885,-2.9685331436559217,-1.425452608023462,-1.3703780125718126,-4.436384691151613,0,1,0
2018-02-23,0.0,-2.1936684555141013,-2.3769390349990647,-3.4721104225868125,-4.697116076362262,-5.19382286475864,-5.1180915058963725,-5.336160654870588,-4.705001888445191,-5.864637635502852,-4.936486238528749,0.0,-1.2131485186131776,-1.1071477875404243,0.5941441571593383,-1.8344996190719083,-2.060429549205526,-1.6431787744072834,-0.1007632510989609,-0.046475600636566194,-3.09836128354732,-5.6985317279036725,0,1,0
2018-02-26,0.0,-0.16002280236332544,-1.2915071839567054,-2.5877031750742296,-3.08356655838425,-2.9736136941951257,-3.2045504224436234,-2.5479036800000463,-3.7943594104791165,-2.8051409025889016,-4.209958676973836,0.0,0.09061932238430326,1.7792538156125122,-0.6660876641077991,-0.8861730232849401,-0.4558029978172753,1.0903252710991285,1.1440569023742786,-1.903658530432944,-4.484020315877722,-5.548862047364858,0,1,0
2018-02-27,0.0,-1.1143962953334294,-2.393115516718808,-2.880301629719344,-2.7698323318954285,-2.997668359432355,-2.3506254524662955,-3.5815774153318145,-2.605218836877709,-3.98893599513225,-5.259753504073747,0.0,1.7098170155585666,-0.7635174802546829,-0.9866847989368516,-0.5521675644575484,1.012184043232217,1.066601427670285,-2.0179153120762745,-4.630681364038087,-5.708120398441872,-4.765817863856048,0,1,0
2018-02-28,0.0,-1.2722823688882052,-1.7431891017944914,-1.6193971357753056,-1.8461768657966218,-1.2075996460254157,-2.4413974764343878,-1.4666361548221438,-2.8283958913419944,-4.082187263621671,-3.9391782162884885,0.0,-2.435930824597518,-2.6662715205135425,-2.2529410547781747,-0.7024200517755905,-0.6475006210269094,-3.7212351509022885,-6.348222906942053,-7.417010006520123,-6.469238404173367,-5.716347713041143,0,1,0
2018-03-01,0.0,-0.4584903099733515,-0.31771399190632943,-0.5463175411749597,0.09107843653815227,-1.1625263321277794,-0.17654030783527808,-1.531289667428782,-2.7822964756586392,-2.654874198384252,-0.9087660127577152,0.0,-0.2265228430864288,0.2310606076501456,1.8490867884857076,1.904908910724006,-1.277686384654508,-3.962546860717637,-5.076543017619829,-4.1083992815282455,-3.3409907352317783,-3.3063914133973262,0,1,0
