Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.21233191950953306,1.91689629344854,3.2350212280970765,4.565016332490338,4.174626782389215,4.92291551917345,3.4003566915803383,3.59691568528648,3.9031436242743727,2.4472546493229967,0.0,-0.2424227744311757,-0.5956279774510826,0.11432357865857012,-0.9484570962382188,-1.7820134092604394,-1.9471902029584265,-2.4615908725404827,-2.6397749905582595,-2.70582168335921,-2.5866256141071755,1,0,0
2018-01-17,0.0,1.7080275860754963,3.028823983369774,4.362030448339733,3.9689163986953653,4.7191385413844325,3.1916214435875974,3.3890274897811845,3.6946554495669135,2.232809953231147,0.5760414434937005,0.0,-0.3511422788965859,0.3549345807956916,-0.6985206154303586,-1.5257610013414848,-1.689927657110953,-2.2006103217263777,-2.3746694668429624,-2.441918957082196,-2.326221878918925,-1.6496875552755723,1,0,0
2018-01-18,0.0,1.277440940757644,2.5708899141029766,2.1756685671951206,2.9045010997867022,1.4125859476730316,1.6069959707152968,1.8931139481151424,0.455914458717753,-1.1537724833518772,-1.411509981339781,0.0,0.7112639292239762,-0.34476137657963596,-1.1754885297102742,-1.340701888037218,-1.8538010351959648,-2.0245163779185438,-2.0945521067694868,-1.9821817601982652,-1.3019863211083549,-2.893860783159555,1,0,0
2018-01-19,0.0,1.2640663952544042,0.8674284573420596,1.5804430996096916,0.1149406843815266,0.3071070820021178,0.5789121359359504,-0.8398799515209443,-2.4147478255692585,-2.679713133972837,-3.0286980316290277,0.0,-1.0496936318467291,-1.8725190648041847,-2.035456611252072,-2.5431511277348147,-2.7203381724213345,-2.784738615197627,-2.665863895184393,-1.9937456856828764,-3.5670671177224698,-1.7823354448686506,0,1,0
2018-01-22,0.0,-0.3988800359727203,0.3003626272959525,-1.1427455189913351,-0.9523331435001736,-0.6938076432209903,-2.0978635163898915,-3.6424275899346585,-3.914979960415386,-4.256175213855536,-3.574515579184633,0.0,-0.8225419649198744,-0.9864669645385058,-1.494763159662513,-1.6598943255929348,-1.7316351504384797,-1.6240223540386416,-0.9497541561813392,-2.527588150385811,-0.7607387773118609,-1.4568402918070644,0,1,0
2018-01-23,0.0,0.6977810188419618,-0.7404272532530356,-0.5510365278547131,-0.29049359537288244,-1.6875791496306447,-3.2288779502209484,-3.4968134419269115,-3.8376296305535433,-3.1562605649425626,-4.22397949373895,0.0,-0.1653863649865215,-0.6762785932470596,-0.8326154689654031,-0.910430292594744,-0.8112274168139825,-0.13245206739066304,-1.7204251762046645,0.03973548056096377,-0.693596426483202,-0.8739833490230522,0,1,0
2018-01-24,0.0,-1.4267897496972883,-1.238250926823623,-0.9848066656811832,-2.374627720966963,-3.900251093861024,-4.172472836184689,-4.5092289986047565,-3.836785916650412,-4.901066325956284,-5.7194747220462725,0.0,-0.511925884648928,-0.6666457326514921,-0.7457629484526477,-0.6481566609918176,0.03220534147295012,-1.55939798774955,0.20117191776149035,-0.5403989976070189,-0.7184874095294855,-1.6935094472461865,0,1,0
2018-01-25,0.0,0.18940757174481612,0.4563369358994538,-0.9419253281030232,-2.4927476424188733,-2.7548110307781144,-3.0983706570466123,-2.4106481749457864,-3.4769973850471283,-4.302919366565309,-4.464060014137676,0.0,-0.1493325139031716,-0.2323115960742435,-0.13989534525944358,0.5438035187549529,-1.055352588578952,0.7023651268267028,-0.06307149824890246,-0.2336001268183541,-1.2154874779310385,-1.7934074262733797,0,1,0
2018-01-26,0.0,0.2653896436564839,-1.1330666567490246,-2.6820011408146387,-2.9456599618692336,-3.2886392212884106,-2.6022990013144645,-3.6693763255935328,-4.4950772739021705,-4.655982546088639,-5.163515253180552,0.0,-0.08312422602313774,0.006745473771241794,0.6835129740925157,-0.8993589065486645,0.8372772976158731,0.0738568078421089,-0.09254839595877584,-1.0650728815779409,-1.642252576323326,-1.5581310233839023,0,1,0
2018-01-29,0.0,-1.3868127669419872,-2.9199532113175897,-3.183564938646783,-3.5228232207875814,-2.844233477091362,-3.9032256560649614,-4.721589363306724,-4.880799822446985,-5.3836253588644025,-5.592535194508152,0.0,0.08964172395542991,0.7716072810255021,-0.8233811533590412,0.9247329643641882,0.15217217143699546,-0.01414510687428461,-0.9944767289492882,-1.5790096274681478,-1.4931154633306625,-0.44452812451377005,0,1,0
