Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.2739591345140853,1.7080238073341456,2.801648455620352,2.86925329055304,3.784012449689512,4.4120159899337725,4.111727200064275,1.0402890890608625,-1.0479406112911276,-2.0717678973829434,0.0,6.774237523949777,7.131733710134064,7.782292294840166,7.83767242974542,10.704207214220773,7.9566943226274125,2.390617066920933,2.9234938353980184,0.15350566994062298,-1.2947551472613266,1,0,1
2018-01-17,0.0,2.0001040368356504,3.1042440753101364,3.1735177144071773,4.097561108660777,4.731050886050525,4.428733757797,1.3324510321609888,-0.7704587733491919,-1.8005329813924638,-0.4118835949909134,0.0,0.3420539885633707,0.9184785319842336,0.9190200450261651,3.566400285998924,1.0192610138864715,-4.151952002133966,-3.7326896572318433,-6.260862420869741,-7.5355942798043465,-7.37028789499753,1,0,1
2018-01-18,0.0,1.0613022109649959,1.1207830300623804,2.0055677952431825,2.6183304452370155,2.3217516332621666,-0.6870970781724226,-2.7460704508620686,-3.7612692767088127,-2.403757635862372,4.387574758759513,0.0,0.5738891740172021,0.5716633468256742,3.2135242362181358,0.6711661153584211,-4.4909427207601915,-4.076538021216086,-6.597797763774594,-7.866438874317575,-7.701598604073694,-8.80922925552581,1,0,1
2018-01-19,0.0,0.05428178561843405,0.9168968539988008,1.5176556744131968,1.2246607802601317,-1.7326810603179243,-3.7646485184619847,-4.770050866006402,-3.4314695170284546,3.2362078415792217,3.5953843105419963,0.0,-0.006786526543642091,2.607350596175292,0.09079506350913036,-5.019921420401663,-4.616466883592024,-7.1085470660402965,-8.358185749424539,-8.195276626452342,-9.29143590351048,-12.00444144103199,1,0,1
2018-01-22,0.0,0.8583095403965728,1.4562440610039518,1.1645114676462949,-1.7793118415480746,-3.8024159687723422,-4.803613628073895,-3.470928898429736,3.1658876564736813,3.523519499226895,4.148679958863189,0.0,2.5934075718180303,0.09681810331527983,-4.973338802769443,-4.573005934287181,-7.045356458157363,-8.285152685458558,-8.123533029521152,-9.21099820757046,-11.902617232034777,-12.070840543155985,1,0,1
2018-01-23,0.0,0.5873353788938557,0.2989857248853465,-2.598628473074062,-4.596579105266835,-5.588136548336303,-4.272918773886461,2.2537919955606003,2.6073202458469256,3.2190876277657496,3.2378840076381685,0.0,-2.4269202773680294,-7.359978570938697,-7.00046151441522,-9.388034840714816,-10.56630334486476,-10.41032857565083,-11.466436518016687,-14.031291308380835,-14.094348649328818,-12.006541206316333,1,0,0
2018-01-24,0.0,-0.2869525243475312,-3.1622452839068536,-5.149353560047823,-6.137457867257942,-4.8299936639863965,1.6423558639265134,1.9942010295640524,2.5987896425156025,2.6126358834037866,5.359952664275451,0.0,-5.057160932047777,-4.6590029829260375,-7.124329735417196,-8.359875433960697,-8.198718870570309,-9.283321862132727,-11.965973902690367,-12.129911941674775,-9.94842561845961,-12.672714469046245,1,0,0
2018-01-25,0.0,-2.8801238996602234,-4.868330810337249,-5.856034178206937,-4.547544311071544,1.937691295242511,2.2896153123234906,2.8964342957393536,2.9126703869380104,5.664941321071716,3.0198814442668667,0.0,0.4821324566364356,-2.1491232911515383,-3.5079631174927486,-3.33574264312163,-4.480823847631963,-7.416785576386633,-7.801559890407655,-5.418715709813968,-8.311567448861746,-9.483964025186856,1,0,0
2018-01-26,0.0,-2.0286325683564512,-3.026612551541043,-1.6883829552866714,5.025069957703827,5.382952032096164,6.021738210194856,6.062965455083472,8.906759670855926,6.178419540779236,0.6481851501083868,0.0,-2.584938453013604,-3.916373909572376,-3.7472038513193238,-4.8732157307372175,-7.751179136177428,-8.110962721357389,-5.7747983239751175,-8.618012698570979,-9.754578222395258,-9.299534234539887,1,0,0
2018-01-29,0.0,-0.9975071611511116,0.3514009320394719,7.174438193600572,7.533761738104872,8.190242011963672,8.248863289042637,11.135427453855936,8.36926287010936,2.7660239598446905,3.306734345391075,0.0,-1.4053980007559537,-1.2292381956530298,-2.394886294133032,-5.4258182234373145,-5.903707921053451,-3.4456038206655943,-6.397196250268781,-7.666295956927196,-7.159829106762322,-4.824393821754415,1,0,0
2018-01-30,0.0,1.3497459547745765,8.204250687122604,8.56310991627148,9.226121526671406,9.293074862155727,12.191192135334802,9.415505478334964,3.7947491814119023,4.349284606672248,1.5422693170498518,0.0,0.18137278213369,-1.0150404382329203,-4.154102439224377,-4.702026051519192,-2.1574222130786858,-5.191433925161596,-6.544416836108401,-6.005301989737848,-3.591485379111389,-4.041473390272384,1,0,0
2018-01-31,0.0,6.774237523949777,7.131733710134064,7.782292294840166,7.83767242974542,10.704207214220773,7.9566943226274125,2.390617066920933,2.9234938353980184,0.15350566994062298,-1.2947551472613266,0.0,-1.1935472777326683,-4.321562197125749,-4.860973531449717,-2.325176320767399,-5.3513537974684535,-6.694777821210795,-6.1593719233581306,-3.753436665016107,-4.202835590456414,-0.01038123179884387,1,0,0
2018-02-01,0.0,0.3420539885633707,0.9184785319842336,0.9190200450261651,3.566400285998924,1.0192610138864715,-4.151952002133966,-3.7326896572318433,-6.260862420869741,-7.5355942798043465,-7.37028789499753,0.0,-3.1935141036539063,-3.788283068049125,-1.20038071064711,-4.270897537235061,-5.674558396330324,-5.115816922959231,-2.6636077522629504,-3.1157611518988504,1.145408844396898,1.4189991574734075,1,0,0
2018-02-02,0.0,0.5738891740172021,0.5716633468256742,3.2135242362181358,0.6711661153584211,-4.4909427207601915,-4.076538021216086,-6.597797763774594,-7.866438874317575,-7.701598604073694,-8.80922925552581,0.0,-0.7663641128057712,2.023201419757663,-1.2361126376439486,-2.841468833899621,-2.2042948626454235,0.4300560702462115,-0.039000940969518005,4.504913352133699,4.8336296626031885,6.025337688633808,1,0,1
2018-02-05,0.0,-0.006786526543642091,2.607350596175292,0.09079506350913036,-5.019921420401663,-4.616466883592024,-7.1085470660402965,-8.358185749424539,-8.195276626452342,-9.29143590351048,-12.00444144103199,0.0,2.946245450659728,-0.4838165419675639,-2.2018654536071294,-1.5203896413665603,1.2597400952988431,0.7688106620914051,5.555908564143686,5.9113367584682575,7.164286975506505,11.013047539021061,1,0,1
2018-02-06,0.0,2.5934075718180303,0.09681810331527983,-4.973338802769443,-4.573005934287181,-7.045356458157363,-8.285152685458558,-8.123533029521152,-9.21099820757046,-11.902617232034777,-12.070840543155985,0.0,-3.2623126133155638,-4.798281048546247,-4.187590435143086,-1.570076902200039,-2.04625835237085,2.4891007361815904,2.7945955773148308,3.9903460088251,7.683339653001692,5.876634002093098,1,0,1
2018-02-07,0.0,-2.4269202773680294,-7.359978570938697,-7.00046151441522,-9.388034840714816,-10.56630334486476,-10.41032857565083,-11.466436518016687,-14.031291308380835,-14.094348649328818,-12.006541206316333,0.0,-1.7232611808925449,-1.039964537785428,1.725958419209943,1.23993303103914,5.997720297029963,6.3563301087548805,7.600118609207669,11.41731754481018,9.521104759008391,8.916134016506934,0,1,1
2018-02-08,0.0,-5.057160932047777,-4.6590029829260375,-7.124329735417196,-8.359875433960697,-8.198718870570309,-9.283321862132727,-11.965973902690367,-12.129911941674775,-9.94842561845961,-12.672714469046245,0.0,0.7501187024512863,3.702052841758716,3.192768021049277,8.251443198613687,8.653837897835562,9.97041509472651,13.997518570215393,11.980888619095944,11.342722008198555,12.585305678063353,0,1,1
2018-02-09,0.0,0.4821324566364356,-2.1491232911515383,-3.5079631174927486,-3.33574264312163,-4.480823847631963,-7.416785576386633,-7.801559890407655,-5.418715709813968,-8.311567448861746,-9.483964025186856,0.0,2.876945720335105,2.3768934313046595,7.314560837976423,7.699003128742695,8.986402502280733,12.92960152713131,10.961407731875562,10.336509068010916,11.539686112323023,13.519999922197016,0,1,1
2018-02-12,0.0,-2.584938453013604,-3.916373909572376,-3.7472038513193238,-4.8732157307372175,-7.751179136177428,-8.110962721357389,-5.7747983239751175,-8.618012698570979,-9.754578222395258,-9.299534234539887,0.0,-0.4867913247514965,4.211667954270402,4.546537185240181,5.780175036669,9.578532443120881,7.706419892290661,7.1043704750978485,8.213269778143713,10.078961325971695,8.540907176505579,0,1,1
2018-02-13,0.0,-1.4053980007559537,-1.2292381956530298,-2.394886294133032,-5.4258182234373145,-5.903707921053451,-3.4456038206655943,-6.397196250268781,-7.666295956927196,-7.159829106762322,-4.824393821754415,0.0,4.71561711823139,5.057210517380934,6.293823372226372,10.097841260012473,8.21876219228508,7.6158339302172084,8.735180004339234,10.611006029436554,9.063004575434821,9.27346659506566,0,1,1
2018-02-14,0.0,0.18137278213369,-1.0150404382329203,-4.154102439224377,-4.702026051519192,-2.1574222130786858,-5.191433925161596,-6.544416836108401,-6.005301989737848,-3.591485379111389,-4.041473390272384,0.0,0.26842465518027603,1.4327454448316024,5.045847447908843,3.2986641420608627,2.725830417554645,3.7098524918841247,5.42534892471388,4.023933938172962,4.272548781070428,4.634408793728713,0,1,1
2018-02-15,0.0,-1.1935472777326683,-4.321562197125749,-4.860973531449717,-2.325176320767399,-5.3513537974684535,-6.694777821210795,-6.1593719233581306,-3.753436665016107,-4.202835590456414,-0.01038123179884387,0.0,1.147294099179713,4.709411463404812,2.9890762081045197,2.4243161249113334,3.3898340654242265,5.077260808908184,3.699641619636808,3.9475910230057036,4.307692184760138,6.2120611699379324,0,1,1
2018-02-16,0.0,-3.1935141036539063,-3.788283068049125,-1.20038071064711,-4.270897537235061,-5.674558396330324,-5.115816922959231,-2.6636077522629504,-3.1157611518988504,1.145408844396898,1.4189991574734075,0.0,3.5270364349059875,1.8330382464879185,1.273798821595764,2.2100267646600296,3.864293185784605,2.517460477761852,2.775143585119637,3.146035125431084,5.02247261366461,6.154959064858928,0,1,1
2018-02-20,0.0,-0.7663641128057712,2.023201419757663,-1.2361126376439486,-2.841468833899621,-2.2042948626454235,0.4300560702462115,-0.039000940969518005,4.504913352133699,4.8336296626031885,6.025337688633808,0.0,-1.6267385730033732,-2.1733078994217068,-1.3185123824846336,0.24772013121923694,-1.016058123055688,-0.7273329449008913,-0.32143302226646164,1.4842319998532152,2.546893325827733,7.059230525187057,1,0,1
2018-02-21,0.0,2.946245450659728,-0.4838165419675639,-2.2018654536071294,-1.5203896413665603,1.2597400952988431,0.7688106620914051,5.555908564143686,5.9113367584682575,7.164286975506505,11.013047539021061,0.0,-0.5571105044252661,0.3433826069263324,1.9643446183980164,0.6507067824768721,0.9271106501456764,1.3197809925024424,3.1739784735011733,4.278559024151285,8.895707219144457,10.95271446928319,1,0,1
2018-02-22,0.0,-3.2623126133155638,-4.798281048546247,-4.187590435143086,-1.570076902200039,-2.04625835237085,2.4891007361815904,2.7945955773148308,3.9903460088251,7.683339653001692,5.876634002093098,0.0,0.9136231197823828,2.5487576926135587,1.2217416570845354,1.4931194417914249,1.8801187751520003,3.7456912984710313,4.861519095963947,9.501479125408222,11.56771402164713,11.648534560100893,1,0,1
2018-02-23,0.0,-1.7232611808925449,-1.039964537785428,1.725958419209943,1.23993303103914,5.997720297029963,6.3563301087548805,7.600118609207669,11.41731754481018,9.521104759008391,8.916134016506934,0.0,1.5845192858131742,0.3015348480159871,0.5761288088101157,0.9653585013983071,2.780731771872237,3.8595383436166912,8.383272586543542,10.399216049508917,10.474104894448164,15.064635174175109,1,0,1
2018-02-26,0.0,0.7501187024512863,3.702052841758716,3.192768021049277,8.251443198613687,8.653837897835562,9.97041509472651,13.997518570215393,11.980888619095944,11.342722008198555,12.585305678063353,0.0,-1.2289289745736802,-0.9448189916366584,-0.5459847990722402,1.2130926846114538,2.246451433792231,6.6446914592973565,8.60721738202817,8.673343500004986,13.114162784308366,15.106516689134118,1,0,1
2018-02-27,0.0,2.876945720335105,2.3768934313046595,7.314560837976423,7.699003128742695,8.986402502280733,12.92960152713131,10.961407731875562,10.336509068010916,11.539686112323023,13.519999922197016,0.0,0.27740819136516426,0.6698591069414934,2.4802713360939848,3.5537587608267995,8.068054310654817,10.080287219705257,10.153698201745737,14.730229296878825,16.77203066851959,14.998395664426234,1,0,1
2018-02-28,0.0,-0.4867913247514965,4.211667954270402,4.546537185240181,5.780175036669,9.578532443120881,7.706419892290661,7.1043704750978485,8.213269778143713,10.078961325971695,8.540907176505579,0.0,0.3994714978042439,2.223676064375389,3.3031113216783194,7.854548639202127,9.883803348435817,9.95657591082812,14.566604622480767,16.625905781042814,14.839212756938776,14.729309325760319,1,0,1
2018-03-01,0.0,4.71561711823139,5.057210517380934,6.293823372226372,10.097841260012473,8.21876219228508,7.6158339302172084,8.735180004339234,10.611006029436554,9.063004575434821,9.27346659506566,0.0,1.8393390590535923,2.9244689049137778,7.517688327381131,9.566252429527108,9.637877647771376,14.284153366861515,16.363382697639317,14.562530371807005,14.453975790402493,14.765760769640947,1,0,1
2018-03-02,0.0,0.26842465518027603,1.4327454448316024,5.045847447908843,3.2986641420608627,2.725830417554645,3.7098524918841247,5.42534892471388,4.023933938172962,4.272548781070428,4.634408793728713,0.0,1.0404246510552366,5.523540487824633,7.52601865590593,7.587874866277566,12.095838878024981,14.129768353685453,12.382030583724374,12.286535876853135,12.592608224639886,11.822402937764654,1,0,1
2018-03-05,0.0,1.147294099179713,4.709411463404812,2.9890762081045197,2.4243161249113334,3.3898340654242265,5.077260808908184,3.699641619636808,3.9475910230057036,4.307692184760138,6.2120611699379324,0.0,4.386343447424225,6.347290972613562,6.403293206490628,10.798832068003614,12.79140564907988,11.086976370933792,10.999411779174702,11.299865590083652,10.544072198832236,9.79651585556567,1,0,1
2018-03-06,0.0,3.5270364349059875,1.8330382464879185,1.273798821595764,2.2100267646600296,3.864293185784605,2.517460477761852,2.775143585119637,3.146035125431084,5.02247261366461,6.154959064858928,0.0,1.875839144242016,1.9106552291036136,6.0377423823282905,7.947228349427433,6.345746205399258,6.286393660046135,6.576799598557535,5.847400424021464,5.1931197082229845,5.791173564574256,1,0,1
2018-03-07,0.0,-1.6267385730033732,-2.1733078994217068,-1.3185123824846336,0.24772013121923694,-1.016058123055688,-0.7273329449008913,-0.32143302226646164,1.4842319998532152,2.546893325827733,7.059230525187057,0.0,0.025969488209027003,4.046831935097825,5.924447558231697,4.363671010116047,4.316078138296773,4.60272472465841,3.883254077559688,3.2671239653524804,3.8517289681714098,6.467686428620284,1,0,1
