Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,1.4419434400052564,0.03379368027497786,-0.5537205829779679,-3.18798092785344,-2.8298034372456136,-3.8687749146435744,-5.042032000552247,-5.5102884229376246,-6.842700770132493,-8.725276129043527,0.0,-0.16822244771282513,-1.0909449205046329,-0.8994523535411432,-0.4655538178652889,-0.12802430783523056,-0.8193664826648563,-1.3416310381171632,-2.3139811112590856,-2.958303093600747,-3.417617471961104,0,1,0
2018-01-17,0.0,-1.4071261247118536,-1.9984818082191125,-4.614474885247904,-4.2698141878332345,-5.301714098770732,-6.4661469789626755,-6.928482773345369,-8.2590309877859,-10.134359826948453,-10.359237954513919,0.0,-0.9159117982688104,-0.7251577964351291,-0.29323846606158355,0.04206792367985579,-0.6440639417569036,-1.1622190536653072,-2.125105261360773,-2.7656350182087435,-3.2232772977806263,0.22951904282376345,0,1,0
2018-01-18,0.0,-0.5857301713709064,-3.2111613998839776,-2.8544423248637987,-3.8899346478464096,-5.059243297521481,-5.525867787333409,-6.853986780085533,-8.730388191143128,-8.961726414157749,-9.204278514689877,0.0,0.19689210278386005,0.6410179242612184,0.982015127863727,0.28788321656867644,-0.23535026025070915,-1.1975999316878378,-1.8515066822707744,-2.3244252572293016,1.166438687788839,-2.498141029442701,0,1,0
2018-01-19,0.0,-2.621651865613554,-2.260991606927816,-3.294939545584484,-4.462842842563801,-4.929875071120378,-6.253104287717212,-8.124459465017672,-8.357791416995374,-8.594571829213999,-9.448087382487856,0.0,0.4397433488340036,0.7781586399550409,0.0885201849406494,-0.4315286219321891,-1.3900431971901541,-2.0384747289398093,-2.506242136451763,0.962484286353656,-2.67882973613246,-0.4261641980660773,0,1,0
2018-01-22,0.0,0.3877026490779423,-0.6652186427219322,-1.8560994865721017,-2.3367412323863155,-3.670970304407387,-5.566402977740114,-5.8146951433811065,-6.031119480686892,-6.908461229379863,-6.750114896665366,0.0,0.33330476445457635,-0.3476000035762008,-0.8615087950744655,-1.813377753642741,-2.4508615503571414,-2.9081023709358496,0.5177099509463134,-3.078496310325604,-0.8443869308559506,-0.5745355111786701,0,1,0
2018-01-23,0.0,-1.0421946162486826,-2.2207227720102067,-2.6957491104445976,-4.018280330328598,-5.895867165732796,-6.14010656780918,-6.357849667036411,-7.2250888962477005,-7.070167064942223,-6.707782839127768,0.0,-0.6769896637023621,-1.1882832938944023,-2.1388639065114274,-2.7705980180490943,-3.2217033631694867,0.18518380114247324,-3.391111479249425,-1.1622511444650798,-0.880662413291299,-2.0407415439547982,0,1,0
2018-01-24,0.0,-1.1875729138118531,-1.6679679891342112,-2.9947898247115528,-4.881821085314406,-5.1319764588154415,-5.341641296758863,-6.2182777331585095,-6.0572917629491405,-5.683030553566973,-5.370682312829697,0.0,-0.5146580398004621,-1.464177308971222,-2.105224436086964,-2.567135494194968,0.8652398182191575,-2.737902662654456,-0.5069691034307429,-0.2505057583174031,-1.408046981608635,-0.9167625204189004,0,1,0
2018-01-25,0.0,-0.4868634342990665,-1.8194305546021619,-3.7184770018316806,-3.9755895300516655,-4.176091043511283,-5.06407126689278,-4.896012183669724,-4.507861844145,-4.18948862979102,-4.857383979667425,0.0,-0.9477315559902748,-1.5952265646893466,-2.0649092161529574,1.3833851756955098,-2.236537818649786,-0.006318992634868792,0.2307039450216788,-0.9237084245753078,-0.4326360054555618,0.4634947935774712,0,1,0
2018-01-26,0.0,-1.3371399433907358,-3.244283503082463,-3.5046931823393974,-3.7017423564792646,-4.5958727683026845,-4.424615721791851,-4.030089680572302,-3.7087030364017246,-4.380900354320911,-4.892376757904894,0.0,-0.6523330754790307,-1.131143492024431,2.309472982376466,-1.302515426130968,0.9027464655738041,1.101958243472021,-0.03452670215746068,0.4509511922279658,1.3118402384671572,2.6210296956354,0,1,1
2018-01-29,0.0,-1.9102249296273064,-2.1770703515035152,-2.3626662427686185,-3.2647022083885626,-3.08638681271509,-2.6783216373434087,-2.351890003495274,-3.029147742812776,-3.5430550001476275,-4.523711634617733,0.0,-0.4924476178726613,2.9947076685514555,-0.6662258974711641,1.5547942233077512,1.7304586268013111,0.5894103072552497,1.0782868091819626,1.9274199500379687,3.2631273754502503,1.8126972067941347,0,1,1
2018-01-30,0.0,-0.2769996648850684,-0.446771205173852,-1.3632336609704474,-1.174170604230645,-0.7452649835432639,-0.4104746138148701,-1.0973065296356035,-1.6164542995507565,-2.5860381641245933,-3.2243749374406634,0.0,3.543465372677838,-0.17665200166085102,2.069466676469633,2.2278888587002044,1.0766855172649272,1.5710322727137287,2.415972360765717,3.779989097550584,2.3127012642521376,2.946068201105114,0,1,1
2018-01-31,0.0,-0.16822244771282513,-1.0909449205046329,-0.8994523535411432,-0.4655538178652889,-0.12802430783523056,-0.8193664826648563,-1.3416310381171632,-2.3139811112590856,-2.958303093600747,-3.417617471961104,0.0,-3.5888947367680557,-1.348168064721882,-1.058128468842833,-2.225374223545483,-1.731841568637882,-0.7942691423879182,0.4757492821516758,-0.984809287915028,-0.38181278333626256,-2.2357983597557576,0,1,0
