Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.7286979014036751,-1.298333553034845,-2.429664284899732,-2.4750718958955265,-2.8500115286657746,-2.011588331788522,-0.9327469140126,0.2008681249641029,1.3171739248779772,2.405228499396189,0.0,-0.2872816615843272,-0.6317029985762026,-0.3743050920931508,-1.6814847337483916,-1.6946787009780797,-0.5094483532819454,-4.620437975233488,-2.0470263659897894,-2.698364085590537,-4.646287294504212,1,0,0
2018-01-17,0.0,-0.5707017356219011,-1.7115575677320014,-1.7545219753528638,-2.1289081803620187,-1.2786391631650622,-0.18518648839795213,0.9618988308964064,2.097635874168952,3.204585510523022,0.7808297889791866,0.0,-0.3426440383181749,-0.08566955795480244,-1.3820441894435709,-1.3945250705028662,-0.217160289726164,-4.3012555184095405,-1.7411464511625558,-2.3902202692377976,-4.328649790488833,-6.232547076085953,1,0,0
2018-01-18,0.0,-1.134259088217102,-1.17480436490223,-1.5441754110844952,-0.6951454056674313,0.3962315797534779,1.5397002479122628,2.6765777345546464,3.7846050834557103,1.3650524492653269,1.07811101181613,0.0,0.2597871173297395,-1.0403678381177364,-1.0521538170154985,0.1309826291394227,-3.9736019219663374,-1.3963792718511343,-2.0511232207974284,-4.003205247814557,-5.916582360126325,-4.510857220601998,1,0,0
2018-01-19,0.0,-0.03615449920262837,-0.3993106510737507,0.4558535318039365,1.5541570159107885,2.702021132626056,3.8526685554148576,4.974049343737273,2.5383496529126166,2.26096539488098,1.895616351761584,0.0,-1.2932198950922538,-1.30548962199203,-0.13041190161044636,-4.206689443988764,-1.6504253371201023,-2.298853425567687,-4.2345433977575535,-6.134778546456719,-4.738633660697499,-4.611090562932526,1,0,0
2018-01-22,0.0,-0.3615759177060716,0.4905240608839381,1.5848620250311551,2.728491732425973,3.875190666661108,4.992721300094937,2.5657910454888766,2.2897659448909105,1.925691869187384,2.2059875012570407,0.0,-0.009504035826696731,1.170589651548139,-2.9248334807388274,-0.34064887804280586,-1.0011190048956378,-2.960539338138575,-4.869432139272306,-3.467300631996076,-3.3665884386804534,-3.366866116580022,1,0,0
2018-01-23,0.0,0.8497964308971506,1.9408769645932185,3.0802090776018374,4.2255411642603375,5.3417189037939,2.9217656813379236,2.6501146303637433,2.2866856525541297,2.567638303360225,1.2302686315807223,0.0,1.1776396695966895,-2.9092797044430148,-0.3303450015441853,-0.9895092528849364,-2.944967660445739,-4.8498948785617335,-3.450678922391317,-3.3503756414327883,-3.3510308621795986,-4.882949712677124,1,0,0
2018-01-24,0.0,1.0790102305389535,2.207819689377005,3.33571372607353,4.4349457046733045,2.0423391978655543,1.7654172830311077,1.4070306461484376,1.681400808243812,0.3505418465824253,0.3414717959390772,0.0,-4.042289028794395,-1.5057581897393155,-2.149673467051467,-4.0706778762217795,-5.955042054545867,-4.570595116598957,-4.446840847883743,-4.401033620608065,-5.934921702272312,-5.709431510260584,1,0,0
2018-01-25,0.0,1.116507598721812,2.2234345943335065,3.30229393163849,0.942080829503646,0.6583384931551599,0.3059894276736859,0.5723266667588258,-0.7514150085615325,-0.7627636350398923,0.4439188042758331,0.0,2.691575645049026,1.992279386786036,-0.05450632439083192,-2.0149718579158202,-0.5758231441853,-0.5356799765143951,-0.655806692634104,-2.1848042024152807,-1.9699501438116631,-2.8201919343119486,1,0,1
2018-01-26,0.0,1.0881350186641954,2.1487432331078296,-0.18402931573972392,-0.4754617291010281,-0.8224818645397013,-0.5637306823716624,-1.883415741717924,-1.8971290623411896,-0.7018170180222061,-4.847522989899264,0.0,-0.6557613291202847,-2.598129272962089,-4.486692869109938,-3.099589466919031,-3.006963003236608,-3.020517381725907,-4.534136112592333,-4.315140345722544,-5.042869859528576,-5.6173837304617695,1,0,0
2018-01-29,0.0,1.0347266112797413,-1.2531967934692707,-1.5495968452971225,-1.8887597842140675,-1.6393019022919293,-2.944517275770942,-2.9603685435221916,-1.7854795451096217,-5.858882824460101,-3.3246579586216765,0.0,-1.9757721629434744,-3.889450593367735,-2.4840911080151185,-2.404156318559341,-2.4442554448619114,-3.9675003983435175,-3.748694587069695,-4.509669501524291,-5.082942865918996,-5.216322817320049,0,1,0
2018-01-30,0.0,-2.245879023926673,-2.5468412330828945,-2.8786489803158317,-2.6378644795711135,-3.929417278221403,-3.9472512489424,-2.7915310272240337,-6.797086871236142,-4.3177366426677715,-4.9365060467052375,0.0,-1.9732039057747068,-0.5247200211174244,-0.4854788104203554,-0.6085878483316325,-2.1466431190526096,-1.9306520974104815,-2.7883866616416157,-3.3519509487882937,-3.4632263326764425,-3.2963499266016383,0,1,0
2018-01-31,0.0,-0.2872816615843272,-0.6317029985762026,-0.3743050920931508,-1.6814847337483916,-1.6946787009780797,-0.5094483532819454,-4.620437975233488,-2.0470263659897894,-2.698364085590537,-4.646287294504212,0.0,1.4756001268450234,1.4729690394965136,1.266798508738051,-0.2685176268412368,-0.057892998580633126,-1.00417541478814,-1.5513308878766257,-1.6388195575195823,-1.4637243369102777,-0.3980335893786062,0,1,0
