Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.7092544416467342,-0.6522448291343279,-0.272971072091601,-2.2653112200182126,-2.7084197960414773,-3.3803525680748727,-4.298087868912804,-5.865353892702062,-6.493280982662995,-9.404931706629192,0.0,-1.0469557214212617,-2.096446241662506,-2.9645697925406105,-2.4761647009569696,-0.4001408927831094,-0.465900833791937,-0.6549098049839202,-2.494117973566321,-2.7158103463168395,-2.0306353091545475,0,1,0
2018-01-17,0.0,-1.3647825628942454,-0.9907989614020344,-2.9822361653399545,-3.429573335091545,-4.101432955137498,-5.018367191749384,-6.5818361701647365,-7.213684691079664,-10.12473249216467,-9.5502854395303,0.0,-1.0522924570623515,-1.9167438509140984,-1.419345419976422,0.6611734728846659,0.5947495676563039,0.40618054151789496,-1.4223963642604307,-1.6515552862121867,-0.977287330449756,1.7136133431928813,0,1,0
2018-01-18,0.0,0.3847730032935021,-1.6118014267727356,-2.0517901910701197,-2.7249388517564643,-3.644977750588708,-5.218405042022462,-5.843809959106514,-8.760991618587719,-8.188456185081936,-9.258083106406923,0.0,-0.8704029388632503,-0.3582616845127563,1.7501687483261656,1.6823233325364604,1.4920880685446989,-0.3461599418937196,-0.5854977453651582,0.0852159868395087,2.8097091824372744,0.28829527470722416,0,1,1
2018-01-19,0.0,-1.9778583186848244,-2.4160741896147826,-3.083035517488621,-3.994245395523772,-5.551284425343736,-6.173059731719508,-9.063275885238257,-8.495168881074218,-9.557616639548117,-10.528599818629964,0.0,0.5214144384948199,2.640906361901526,2.572272124359276,2.381743614087169,0.5459801032120164,0.2995881937194549,0.9635370977311364,3.70027716200504,1.1673572846897329,2.4966003337886815,0,1,1
2018-01-22,0.0,-0.43109377970868096,-1.1053638180594771,-2.028513805336013,-3.6127259668349696,-4.230190963174484,-7.152875963800961,-6.5829224626945315,-7.643087710160463,-8.63295037691594,-9.489727567216253,0.0,2.0905932784483667,2.023147395258775,1.8348055071621137,0.016996229085501025,-0.22265333914384625,0.438242337028008,3.1388618073663674,0.6394728224085171,1.962164912533065,2.696363467598902,0,1,1
2018-01-23,0.0,-0.6717244210543492,-1.5918065619792734,-3.1721964878139866,-3.784955269827819,-6.696776273714423,-6.129909505816388,-7.183099100877823,-8.170983832737857,-9.023511467185104,-8.609173305118624,0.0,-0.0647800586745245,-0.2501037504201212,-2.0511016333491283,-2.27142499894108,-1.6030549461472603,1.035646256917552,-1.4060402961083618,-0.07011122814977355,0.7289912170624024,-0.5402444343515782,0,1,0
2018-01-24,0.0,-0.9238770362410302,-2.513048146921756,-3.1241705253371097,-6.0461954468980625,-5.47886154539054,-6.530979088816997,-7.524995919319429,-8.37884003571925,-7.95682658989397,-5.9850092212063695,0.0,-0.18550870694587096,-1.9879159589579491,-2.2089478091018457,-1.5404804017072782,1.1014431618164653,-1.3432377989593831,-0.007061285740461277,0.7904202515100467,-0.4792942019923077,-0.44043061367562064,0,1,0
2018-01-25,0.0,-1.6029191796717546,-2.2123872010749936,-5.151463478869312,-4.582915227077144,-5.6346009796746666,-6.638102611022448,-7.494623695557441,-7.061561025186312,-5.071885427057572,-5.132608001735843,0.0,-1.802468137319152,-2.0250423817858163,-1.3577712338318673,1.2875556858217152,-1.1603107170267513,0.17362606778054254,0.9647028856762052,-0.3035814746222183,-0.26555099889485856,3.4829833495845826,0,1,1
2018-01-26,0.0,-0.608626374022694,-3.58787605215358,-3.015239604341083,-4.0697548763440965,-5.093446191809039,-5.957623957601997,-5.503555563017134,-3.4755238236438846,-3.5382488792499243,-3.7253545815846874,0.0,-0.2361687596537139,0.4156201956231258,3.0782775223421845,0.6140252430621824,1.918477524515232,2.6430179988647584,1.3960091004924855,1.4257661003613658,5.134075665025113,7.995318512885105,0,1,1
2018-01-29,0.0,-2.9723257616183667,-2.4023888368797013,-3.4501628727577263,-4.473880554541805,-5.334544587817785,-4.87592523849437,-2.848459631521533,-2.911474617388989,-3.0980275376339788,-4.928029594665288,0.0,0.6551729165182346,3.3423810297938013,0.855361168611376,2.166785684548661,2.8885213585302885,1.6339272856116607,1.6628314771004815,5.3967651838036135,8.287485813237796,6.9706051686932975,0,1,1
