Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.28715654464348483,-0.0880437752229414,2.028214230466414,3.232459568538016,2.885668493366424,2.7403984283210407,2.2410722487433197,1.9155866031503008,1.952993135360333,2.2342547906115158,0.0,0.8905934874690831,1.4480075183350716,2.1888127464570664,1.1403890095525735,2.286798689942924,1.7642836765449736,2.2592763070128457,0.7236862411467246,1.1187832003005092,0.7778928029699677,1,0,1
2018-01-17,0.0,0.2031333157085653,2.3384433627644428,3.5536507734627767,3.2061182738948704,3.060162343648541,2.5571692108036777,2.2287092499775034,2.2685125148982763,2.5540806412989445,2.2570056273907904,0.0,0.5487990373144611,1.272447168752234,0.23581160295761736,1.359673536141902,0.8470554107169657,1.3326088345757494,-0.18584540406121608,0.20817851344030625,-0.11687366325718584,-0.3255351811959311,1,0,0
2018-01-18,0.0,2.11218148314162,3.314143397809964,2.9687368415219337,2.823933799271233,2.3258187689222427,2.0009468402611903,2.038901307089601,2.320155199637299,2.0268513482909483,2.981209195990859,0.0,0.7184599287075089,-0.31860695350355983,0.799717084923121,0.2893865836137359,0.7727332943150378,-0.7464335079642149,-0.3501505205230813,-0.6678727037123396,-0.8759991340880593,-0.01657713525051474,1,0,0
2018-01-19,0.0,1.1614878233201036,0.8108155451545993,0.6664358110965902,0.17894953632748736,-0.134902653164519,-0.11261060116167365,0.14695705599798006,-0.13105069033084282,0.7779404305231123,1.3478554437001788,0.0,-1.0309347575348986,0.07304166029305192,-0.4310501350646685,0.046336139887364736,-1.4639519427458425,-1.0673136548881321,-1.3735420123469917,-1.5796367929962454,-0.7295819243700036,-1.3135234696572766,0,1,0
2018-01-22,0.0,-0.35331482783653834,-0.4973851684375107,-0.978865909388126,-1.2865992826287624,-1.2727658271674125,-1.0250384717930252,-1.2946414799944599,-0.4106254248481336,0.1524132534293865,0.8921648442672199,0.0,1.1087044507448731,0.6028997734849864,1.081982714976062,-0.4194379230084103,-0.028961919373019836,-0.34722152452915483,-0.5532761711989842,0.2980218599318286,-0.3090609514340934,-2.2700073441989623,0,1,0
2018-01-23,0.0,-0.14298248262203198,-0.622324120743295,-0.9293767519929332,-0.9131105445580656,-0.6638498005349875,-0.933772725867131,-0.049485401706021566,0.5110077405178779,1.2497536289758404,0.19077967769725568,0.0,-0.4985720611948056,-0.026418298665937458,-1.5211456866432849,-1.1283265492538623,-1.4304349179037923,-1.6343246505906397,-0.7934629698237466,-1.3695342892948092,-3.2611929823979735,-5.487386601832056,0,1,0
2018-01-24,0.0,-0.4790439548551259,-0.7861844062387592,-0.7689163353927126,-0.5187417148298431,-0.7891127802613475,0.0963289151260842,0.6564560881121553,1.3956685900974852,0.3381202129159901,1.4857111363990576,0.0,0.4750889112983637,-1.0220338172393588,-0.6304411904413255,-0.9397292422507868,-1.1445121424905405,-0.2992846419130289,-0.8891431429618972,-2.811349933147217,-5.041795328964873,-3.4514121275061385,0,1,0
2018-01-25,0.0,-0.3087500250899589,-0.2880440637787285,-0.033730043773464,-0.3067631465525422,0.5863446887731985,1.1476406346961034,1.8915840535006327,0.8342955732418189,1.9869790294596317,1.4614699833060714,0.0,-1.4947462108858618,-1.1020198904832692,-1.4044847448984434,-1.6084068812254109,-0.7673756247288305,-1.3441317978253235,-3.2372637256544574,-5.463521421015775,-3.879363433329293,-3.617843864259587,0,1,0
2018-01-26,0.0,0.02297408472376039,0.28046810713742,0.0051756149873996024,0.9049991785761335,1.468151283290653,2.2166165277656327,1.157426592281166,2.3156663750916806,1.7877616621498618,2.2878604810570784,0.0,0.3838560862327819,0.06421705508628639,-0.1396201776676591,0.7030765341546643,0.09328635396474816,-1.8648203803947192,-4.073902366982174,-2.4918436806001814,-2.282045490703672,-6.450531031835843,1,0,0
2018-01-29,0.0,0.2554832824271737,-0.017743141969475795,0.8753763541443964,1.434504896395537,2.177471828320157,1.1257328924133416,2.2755698294919373,1.7514849456726571,2.247963454136752,0.7075150704951391,0.0,-0.3163708461057351,-0.5209857687368185,0.3244031844840389,-0.27908210926679056,-2.227600432547037,-4.449325593554663,-2.860857488841363,-2.6368704677828294,-6.822652950456476,-3.7919799856779504,1,0,0
