Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.7374395899425173,1.1969191874171077,0.7303699331012746,1.9378736857025232,2.4447353917967405,2.0194256219065774,0.7321712888174852,0.6853418464713039,1.1639605752731048,1.235833093520037,0.0,-0.17063412090544616,1.5554627242417445,2.7896295814386027,2.8783458140524294,4.587170655223821,4.8283046751858185,5.735605957546571,5.323833849095361,6.953944666552488,8.844955987474558,1,0,1
2018-01-17,0.0,0.4523651281878322,-0.0179115594616226,1.183943924097458,1.6844242374888232,1.2587893739525402,-0.0266357437849507,-0.07252061079468408,0.3997316443583223,0.466305952299118,-0.7916517472479745,0.0,1.7126189504745088,2.938086097629733,3.027493375663532,4.723618327661773,4.962811677591584,5.863275655092919,5.456684801617662,7.073157178739606,8.947823706156456,8.077469546409532,0,1,1
2018-01-18,0.0,-0.4671787819253685,0.7176448776576638,1.208612452171998,0.787612567820769,-0.4821263407351466,-0.5269231118498208,-0.06385429226346108,-0.001217970571787852,-1.2416172158309298,-1.4269248899377471,0.0,1.199355152130532,1.2737330324361944,2.940240427798183,3.1767388465830035,4.062419461742154,3.6417745170342517,5.2452155311202375,7.109995451241312,6.25210229412366,5.688618346996028,0,1,1
2018-01-19,0.0,1.1846598087256122,1.6780745059000708,1.25858431909731,-0.008350078496882407,-0.053595639757132885,0.4119976528667033,0.4777370548504112,-0.7622117394613421,-0.9427064599491292,0.8117881701078562,0.0,0.06366033133386527,1.7007257090244774,1.93408055806758,2.8047705652759376,2.376787367949636,3.962509962704601,5.8102979833956345,4.965650134722729,4.412015082642002,4.4338509184609505,0,1,1
2018-01-22,0.0,0.4775016254607014,0.06261470199407615,-1.1860537627819407,-1.229282246126152,-0.7792401044660369,-0.7225249475728901,-1.9388928807755992,-2.1277576414287336,-0.3987414443563933,0.8266821564504765,0.0,1.6228031656916462,1.8541799916583936,2.7173193871014054,2.292279962547504,3.8647514152703732,5.697289113553202,4.8598983398104645,4.311080950588988,4.334061683067573,5.080435249441181,0,1,1
2018-01-23,0.0,-0.4108293010432491,-1.6455405143572992,-1.6877380302663467,-1.2462738411498806,-1.1934342812549488,-2.3939165937484694,-2.5850742431691356,-0.8754579899248351,0.333552814694289,0.4016745208957597,0.0,0.22808818691140384,1.07467104097742,0.6384425226965085,2.1933543682111285,4.010233475205292,3.1871996375670086,2.6493264490030737,2.7054831626762548,3.5018984165043263,2.3247288272291176,0,1,1
2018-01-24,0.0,-1.2372020640860475,-1.279961698609752,-0.8345178014584049,-0.778748866583866,-1.983646564476684,-2.171354944683149,-0.4582257810485007,0.7555885278519106,0.8272751140961407,2.5156568624587727,0.0,0.8449912526994197,0.4068143311615462,1.9606068476096812,3.7768602524057178,2.9551295982453722,2.418327302076129,2.4791901690256317,3.2833200662497997,2.1044655135791768,4.086075075506576,1,0,1
2018-01-25,0.0,-0.044629693907251036,0.4145897069806999,0.4794768888117871,-0.7433725335587615,-0.921295645236224,0.808948680104568,2.041928544030036,2.1247258476133424,3.8348066260503435,4.0767762776884755,0.0,-0.4441618391128657,1.1013952873720747,2.910527187792429,2.095761486793132,1.564314780576301,1.6422838608120918,2.472583979053982,1.2906790591886153,3.258486762865422,2.527698277046164,1,0,1
2018-01-26,0.0,0.4602506219105244,0.5255429148116937,-0.699375043642555,-0.8771507219670429,0.8557207596608305,2.090824820768556,2.174120088661471,3.8869704185212988,4.129291915812814,5.039123657222182,0.0,1.5312365360195352,3.3223070208800203,2.5137377666117158,1.9859137947606955,2.0541249800996555,2.8609550958489667,1.6948218417609802,3.646106779497788,2.905237824197102,2.479911531853469,1,0,1
2018-01-29,0.0,0.06147050376017836,-1.147743756445186,-1.3277717570554917,0.3859123868826171,1.6047928407893872,1.6834033328815137,3.3755393048186693,3.615334898079319,4.514420373774487,4.0921579225455895,0.0,1.7923798297290685,0.9899551016418138,0.4675952224625317,0.5670691231684621,1.4272574910398017,0.2464644855496587,2.188321044897312,1.50731067389901,1.0650923944499748,1.5214246740346908,1,0,1
