Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.5183153157965307,-1.3012496016234172,-2.2893231845192914,-3.0422464214769827,-4.417506297009465,-3.7441914232132434,-4.660175455950421,-6.412949291618109,-7.267672741049693,-7.887463560029081,0.0,-0.2764249362857303,-0.5883222868098865,-1.2836237772491856,-2.2584968489560877,-1.5777437766566722,-2.058882272232396,-0.6952964838543663,-2.1120673439188105,-2.983182252185141,-1.3879730124038687,0,1,0
2018-01-17,0.0,-1.8238686768463408,-2.8152864044896755,-3.5703285558523574,-4.949302838309035,-4.276871993266112,-5.193550072348637,-6.945730674458456,-7.804201519787411,-8.427613695014855,-8.782881907533572,0.0,-0.31028054641228664,-0.9997860432101368,-1.9659970340880983,-1.2891380463548816,-1.7672535016850754,-0.4125091911496692,-1.8166254980155532,-2.683880038970889,-1.1022573550772288,0.3901103864974437,0,1,0
2018-01-18,0.0,-0.9895789109030158,-1.7447290043086523,-3.12444847937864,-2.442153674772726,-3.365584210343071,-5.1374390703625,-5.991315560216519,-6.6082188350294535,-6.973762678751499,-7.304834364092021,0.0,-0.6914077316956021,-1.6596742368888862,-0.9789195468372448,-1.4594791585263251,-0.09812070989834364,-1.505148838284032,-2.378670368553126,-0.793013427638897,0.7065842538363895,-1.91491443543658,0,1,0
2018-01-19,0.0,-0.7537994544353226,-2.131347665623719,-1.444989421603607,-2.370350095367892,-4.1495428851830525,-4.999340515584466,-5.611571305344055,-5.981992335080321,-6.304657851189218,-6.595421201334967,0.0,-0.9651297690144952,-0.2811298506979347,-0.7632999378332905,0.6019316614492989,-0.8003712365453994,-1.6808775987902471,-0.09887145602833823,1.4048684940287957,-1.223727747713406,-0.028934284551143108,0,1,0
2018-01-22,0.0,-1.3770788243545962,-0.687037088749728,-1.6146624308713606,-3.400970815584343,-4.248393215497564,-4.857592677665436,-5.232045266163729,-5.548587982899563,-5.841633312037088,-6.537061442411168,0.0,0.6871873604638247,0.2037095439547132,1.5716913534067785,0.17863468303497254,-0.7098683126336786,0.8640366840779373,2.3706341235465285,-0.2627583829505705,0.9135093649941914,3.575838868276108,0,1,1
2018-01-23,0.0,0.6970267982701553,-0.2350809509925437,-2.035051946761381,-2.8784525309002422,-3.4823429701660658,-3.864298538499448,-4.16977675222136,-4.467099252958363,-5.161042867487847,-6.141620212347469,0.0,-0.4787620126533659,0.8765454796173455,-0.5120867563841702,-1.3879850619689382,0.1792696889956702,1.6720292207952168,-0.9373155739132968,0.2427631097446428,2.9083755133040685,-0.2602463335603389,0,1,1
2018-01-24,0.0,-0.9250304982015798,-2.7088264140889184,-3.5498701618874677,-4.153290152234511,-4.529506876483014,-4.838944944655117,-5.13258342077279,-5.823673724697215,-6.801560160056343,-6.154578272867669,0.0,1.3628841579045394,-0.027510817065536708,-0.9113989422736908,0.6590063587089962,2.160025595700489,-0.4636583791748013,0.7126123579608179,3.37335544429196,0.19553495315510985,0.14877515938268449,0,1,1
2018-01-25,0.0,-1.7991230623682588,-2.64035327982515,-3.242276467817619,-3.624835203155514,-3.9278930265163976,-4.225419126527952,-4.91788734471595,-5.895924594032963,-5.241672050387682,-5.707689050979334,0.0,-1.3867970045633786,-2.249129336565137,-0.6860405445164631,0.7932635493629326,-1.792739356223314,-0.6046479200815442,2.0723307766451167,-1.0827647854705766,-1.122488650276794,1.8615375368410776,0,1,1
2018-01-26,0.0,-0.8447127560588512,-1.4458917630894992,-1.842454913094762,-2.1339690785720347,-2.4403129805741024,-3.138078387665307,-4.12003355842332,-3.448928004687452,-3.9250819804116963,-2.573767421894777,0.0,-0.8734384758303037,0.6777815932034791,2.16075756088282,-0.4313824440571104,0.7301722541538833,3.3578373819328777,0.21868118422159988,0.1723563491685116,3.1137533489618527,4.271494961659496,0,1,1
2018-01-29,0.0,-0.5963204189192909,-0.996446413882902,-1.2803834446345026,-1.5885455803766222,-2.2835483138567065,-3.2599643323986807,-2.586026055568817,-3.0633399564655948,-1.7095899848863982,-3.1288451591213797,0.0,1.565919700526356,3.072621299955389,0.43919155538906174,1.6003861591100526,4.2341394942867225,1.0600327893233397,1.00878931005688,3.9650986066935054,5.153012730086647,4.16127331974755,0,1,1
