Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-5.280840473374005,-1.509980666350185,0.8891821584392569,2.9577432490416147,2.1033809584096916,2.287315016987721,-2.654942838484838,-3.6726292529844033,-3.048167714920134,-3.6725016088059728,0.0,-1.66265260971874,-1.6597518815501684,1.7444693450927342,4.373460772040157,6.6355732945083785,6.8530881034550415,4.387659274694712,2.8562305994699435,2.831659177958538,2.429370022347726,1,0,1
2018-01-17,0.0,4.049548139761595,6.632576525939549,8.85139909139479,7.984614753216778,8.189433469393087,2.950428844884485,1.8636757845771144,2.5671108518393666,1.9435094220164209,-10.151663138940384,0.0,0.0002147824636616891,3.4364960009224053,6.098130945503224,8.38035611896699,8.598500879287947,6.116185350281304,4.593723017362904,4.557416028153722,4.13362017088546,2.9544364024421514,1,0,1
2018-01-18,0.0,2.4381377600743597,4.538067630654781,3.684171128351189,3.872928736939201,-1.1274414710445475,-2.1592469107382937,-1.51622739441173,-2.1375684173957312,-13.655907984928104,-15.26979784664958,0.0,3.4418362328661924,6.1077729039497415,8.393687623899554,8.612185214226706,6.125856017179183,4.600929503230692,4.564565297981933,4.140086616745033,2.9589961766778043,1.811786333801308,1,0,1
2018-01-19,0.0,2.0276946609882867,1.182592196238252,1.3617376966062318,-3.4924373486270968,-4.490764120326633,-3.8837984319383816,-4.502871309792608,-15.668699520223944,-17.25718671450459,-17.22910757270631,0.0,2.5396257059901433,4.7328897126051785,4.945099900797956,2.5496293518732407,1.0420279013124985,1.0298235013704524,0.6578670419493454,-0.4807319336331569,-1.5829311451072412,-1.7100708098595914,1,0,1
2018-01-22,0.0,-0.8389730681584561,-0.6673923714202419,-5.408985193239985,-6.381399021464139,-5.80288349167967,-6.420841580988379,-17.31458120018571,-18.884372014476444,-18.853667092217194,-16.049869342839287,0.0,2.1169040081280293,2.3236220159397765,0.004232267646685939,-1.4837168365686562,-1.4787499546714151,-1.8116856040691245,-2.9146145074599823,-3.9795376340082944,-4.050645007327153,-4.121458354411241,0,1,1
2018-01-23,0.0,0.17321022522476756,-4.573724323669807,-5.548395667764238,-4.963174631582406,-5.576250904314115,-16.487789567522196,-18.05170621867931,-18.02234696388968,-15.210984411227539,-13.118195591862605,0.0,0.2031609540752272,-2.0645672708091247,-3.5430708042842065,-3.5241258601664702,-3.826807130889623,-4.905582783084543,-5.944880621018196,-5.970758652109415,-5.957485475765079,-6.260237335837365,0,1,0
2018-01-24,0.0,-4.731100763039082,-5.702282582644122,-5.120255735333823,-5.732431556292838,-16.60643994544877,-18.16670817281997,-18.137163641226394,-15.336082684996375,-13.251797925314115,-11.378549581152685,0.0,-2.2645181124396334,-3.7432526086783398,-3.7229528352168595,-4.022965905326903,-5.100254996169548,-6.137894779151051,-6.159455958893213,-6.138110071823523,-6.443719989952025,-5.233911630688253,0,1,0
2018-01-25,0.0,-1.0235347409879807,-0.3785956061520192,-0.9866237407230892,-12.40275278996824,-13.991149690726276,-13.968345805675249,-11.010060381574483,-8.78439393820409,-6.809701236597882,-6.610075393324046,0.0,-1.4846452751583932,-1.4796608246820664,-1.8117997842772708,-2.9122447430393144,-3.974764815386693,-4.045622899789212,-4.116108290001876,-4.390927957552236,-3.1648448997080427,-1.1221736600425911,0,1,0
2018-01-26,0.0,0.6596234423440316,0.051653366971222026,-11.499207259719956,-13.095988271531349,-13.074629149945993,-10.077766833738623,-7.818014631039577,-5.818336269038558,-5.617018064625898,-7.8313134462268374,0.0,-0.0050252455600732215,-0.3542857684014342,-1.4573324413965243,-2.524003884733009,-2.626098194161416,-2.7554668042821517,-3.0071676309691293,-1.7843759713790348,0.21227657033063885,2.713668269916836,0,1,1
2018-01-29,0.0,-0.6041872711812932,-11.997418980217795,-13.578875202272663,-13.556738114177143,-10.603058549208317,-8.379022863242737,-6.407681805600588,-6.208696817689503,-8.393619517169359,-9.891497564852864,0.0,-0.3517006053331848,-1.462277029009369,-2.5362355253116937,-2.6391331092705674,-2.7695858138129044,-3.022923472943175,-1.7918058334104998,0.21830245012166216,2.736843354353053,6.922304208081084,0,1,1
2018-01-30,0.0,-11.387302021192422,-12.961975393802867,-12.940835589417471,-9.986586121569463,-7.759210916089812,-5.7879292368454465,-5.589429485773502,-7.772436405578143,-9.26196984997189,-9.204334561073255,0.0,-1.126645974684825,-2.2165442953060723,-2.3285138828939766,-2.475185481864618,-2.7263874874927225,-1.4789669854089302,0.5478158921921938,3.1080686323266984,7.3593573029841695,23.356733656451073,0,1,1
2018-01-31,0.0,-1.66265260971874,-1.6597518815501684,1.7444693450927342,4.373460772040157,6.6355732945083785,6.8530881034550415,4.387659274694712,2.8562305994699435,2.831659177958538,2.429370022347726,0.0,-1.102510768192658,-1.2398394515324522,-1.4337616545877945,-1.6690667618533832,-0.4134925946467369,1.5947729418158696,4.198467664124571,8.51077494640913,24.685240086756764,30.03612829712215,1,0,1
2018-02-01,0.0,0.0002147824636616891,3.4364960009224053,6.098130945503224,8.38035611896699,8.598500879287947,6.116185350281304,4.593723017362904,4.557416028153722,4.13362017088546,2.9544364024421514,0.0,-0.16260950845664146,-0.4035662807738731,-0.6233876881115217,0.6416874970679514,2.63388179324476,5.283567820944961,9.661216777698078,26.029463007969433,31.457659210742282,33.45312096623633,1,0,1
2018-02-02,0.0,3.4418362328661924,6.1077729039497415,8.393687623899554,8.612185214226706,6.125856017179183,4.600929503230692,4.564565297981933,4.140086616745033,2.9589961766778043,1.811786333801308,0.0,-0.2534068386152821,-0.475581689351229,0.8182439619800443,2.8509279150532327,5.564854980605902,10.046997918446335,26.79815950522286,32.35535335018416,34.39940779356536,28.238375984588128,1,0,1
2018-02-05,0.0,2.5396257059901433,4.7328897126051785,4.945099900797956,2.5496293518732407,1.0420279013124985,1.0298235013704524,0.6578670419493454,-0.4807319336331569,-1.5829311451072412,-1.7100708098595914,0.0,-0.2276615039559033,1.1236757390579266,3.238764699742904,6.0800116072024295,10.769705499894666,28.283619040486702,34.09719494249629,36.23749673153665,29.796284128698392,27.28168681679213,1,0,1
2018-02-06,0.0,2.1169040081280293,2.3236220159397765,0.004232267646685939,-1.4837168365686562,-1.4787499546714151,-1.8116856040691245,-2.9146145074599823,-3.9795376340082944,-4.050645007327153,-4.121458354411241,0.0,1.3300295986446065,3.405147974014933,6.207160670844692,10.829833902631547,28.082705846081964,33.81240954011902,35.92345009552145,29.578539813109785,27.100176996341467,26.907245351881386,1,0,1
2018-02-07,0.0,0.2031609540752272,-2.0645672708091247,-3.5430708042842065,-3.5241258601664702,-3.826807130889623,-4.905582783084543,-5.944880621018196,-5.970758652109415,-5.957485475765079,-6.260237335837365,0.0,2.107552958981893,4.8675415530807715,9.434238925032735,26.54169903957429,32.20668940534649,34.284334334480704,27.991143500829054,25.54102916831019,25.35702932045617,22.378306288759717,0,1,1
2018-02-08,0.0,-2.2645181124396334,-3.7432526086783398,-3.7229528352168595,-4.022965905326903,-5.100254996169548,-6.137894779151051,-6.159455958893213,-6.138110071823523,-6.443719989952025,-5.233911630688253,0.0,2.774175389376386,7.387040897890468,24.77505631470975,30.50522725604789,32.59060377767508,26.19124082152293,23.713370881497035,23.53868683074483,20.507927330866405,21.59023549654736,0,1,1
