Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-1.1491409280688498,3.4499118737293815,3.254276608785853,3.3407836152275787,5.046840348451303,6.2393034108952,4.274250194753658,1.7577708813920268,1.6021627384943151,1.0715015762600522,0.0,2.2586645731116732,3.3708439070064173,3.436520360296293,3.392465476092668,4.605156998081594,1.064985676576693,-3.388573048075326,1.8008670998908125,0.6435551057377964,0.5939892036067473,1,0,1
2018-01-17,0.0,4.686743938753326,4.495331149662139,4.588082524583606,6.331444147265403,7.546121373897878,5.549310966726846,2.9888213698527344,2.8390236516133154,2.3075288434529684,4.3705568747962005,0.0,1.0812290513113652,1.1352867996842984,1.0748942315050904,2.2451704752625057,-1.1839808812945083,-5.500773037296718,-0.4985092500210882,-1.6048303524345495,-1.6285720090159996,-2.7257250508746838,1,0,1
2018-01-18,0.0,-0.2098261380901018,-0.13993283565638934,1.4807067410162584,2.6243599122196506,0.7260563625610135,-1.6955132963061486,-1.869327449702812,-2.4038100286264257,-0.43246993547206136,1.87989324504308,0.0,0.04886692933833864,-0.01965573815800781,1.137598168799102,-2.259697637056938,-6.5378094729151535,-1.5940001232644487,-2.6828349134605696,-2.6944518830020763,-3.782136005293453,-3.6743472233434558,1,0,0
2018-01-19,0.0,0.07043570280219874,1.6856109396721877,2.8247179873391914,0.934818937700408,-1.4766168658646899,-1.6481981495902274,-2.1789534920582136,-0.2168111816256606,2.0876631344531362,3.22375834035779,0.0,-0.06858259862057481,1.0829517284153167,-2.297838782658997,-6.555230233239371,-1.6359814357082485,-2.719200424796869,-2.7302228875623165,-3.812655335924936,-3.7053576901126215,-4.612387024256481,1,0,0
2018-01-22,0.0,1.6070735405245709,2.7406972430842576,0.8596088000398157,-1.5403887062545545,-1.711659196359922,-2.2403950528977408,-0.28724307442706204,2.005702824664752,3.136562813487048,3.2020452890016253,0.0,1.1432452710630054,-2.2128129959208325,-6.438970204612232,-1.5549559302822633,-2.6307031351956858,-2.6423922158157818,-3.7168607080153615,-3.610393192208112,-4.512215162823644,-3.552135089836778,1,0,0
2018-01-23,0.0,1.1054121944170865,-0.7352461405699287,-3.0792928779418767,-3.257764392845224,-3.7852564401741584,-1.8705888210849664,0.3556077224358303,1.4635237778921164,1.5205014259440903,1.4614626491454288,0.0,-3.310374414608732,-7.480478335123544,-2.6753840695022832,-3.7290070573148237,-3.728184118526964,-4.788777057395802,-4.683011745127546,-5.548950929181447,-4.5567922729905055,-5.812301818818359,0,1,0
2018-01-24,0.0,-1.8189677698868527,-4.132365196809103,-4.316274584327946,-4.844563655836129,-2.95003707555838,-0.7621786171140272,0.3336251321205368,0.3850130408720167,0.3177099421212493,1.500752540247956,0.0,-4.313311116752699,0.6997643323390572,-0.4139119720979035,-0.4506067895612851,-1.5464808199363853,-1.4392404310275717,-2.4076014878869407,-1.5175311355496612,-2.7610020431044164,-4.7864818482700615,0,1,0
2018-01-25,0.0,-2.3551920620507736,-2.529261163849984,-3.054062509073966,-1.1335978986793889,1.10941993112796,2.220999695180293,2.2815217352092607,2.2283078534591723,3.4358138174476687,-0.0959124810019718,0.0,5.289098151056118,4.095266674912572,4.007596794831353,2.865234173305073,2.9743344455353613,1.867997709861096,2.6180114439905617,1.3926092869459104,-0.7442297484737894,-2.3551835405891186,1,0,1
2018-01-26,0.0,-0.16148643878221813,-0.6831456409630886,1.2772549261064527,3.5999620538881163,4.735670941940381,4.808504585233023,4.773864110284932,6.017317750921731,2.3948847586706488,-2.1604529533358248,0.0,-1.0878091477437222,-1.116373174630188,-2.191670350941572,-2.086038587123137,-3.0216256962525763,-2.1214912586540904,-3.352278318726799,-5.335896131789413,-6.674856171291027,-4.6624190887541745,1,0,0
2018-01-29,0.0,-0.5177635847905508,1.4315013418656952,3.743207110284232,4.872532106194768,4.94568530084405,4.9125471784443375,6.149656621918679,2.546654744727335,-1.98403238520574,3.313642041156057,0.0,-0.04114441405705493,-1.13518153055506,-1.0283663989188092,-2.003949357767055,-1.131602566958641,-2.366524558899183,-4.390931078040681,-5.7929539251514015,-3.729483119643216,-3.3849979006340254,1,0,0
