Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.18369801379268813,-0.6925247360305322,-0.11302791132390375,-0.5197169831800283,-2.119363749539431,-1.2851922968115868,-2.238214592308612,-1.0870393688479787,-0.2168663587340225,-0.008458426714077483,0.0,1.6459645475002458,2.134594457350964,2.717876999924989,2.1780115819476915,2.737262193692032,2.2900533563312684,1.4798900773478594,1.6196685109075544,0.9004625414058482,0.979117472405197,0,1,1
2018-01-17,0.0,-0.8806950187450504,-0.3004417767825489,-0.7092497630436638,-2.315588051695772,-1.4789303092447217,-2.43539909427101,-1.2801479505417641,-0.4083860023087107,-0.20056612705118848,-0.6894027513469103,0.0,0.4788990619040361,1.0404454863523247,0.5012181959581583,1.0428368271181954,0.60781770491085,-0.1828905114182542,-0.0658849094077949,-0.7558789143652855,-0.6614031933547352,-0.9168683819081309,0,1,0
2018-01-18,0.0,0.5861838453444791,0.18074238607762985,-1.4201427326551062,-0.5815729689914293,-1.5373534974751903,-0.3825204843636227,0.4959988254544534,0.7100290365336801,0.21773637805482784,1.918552268184372,0.0,0.5576770527532499,0.016287287445381216,0.5551420428580249,0.12176994831842335,-0.6667293441828593,-0.5558298599536542,-1.240342012874097,-1.140858949891897,-1.3957516822657086,-1.7414752619360414,0,1,0
2018-01-19,0.0,-0.4028636080503971,-1.9884481099479692,-1.1610085455648012,-2.105976655760755,-0.9644780099054115,-0.10072533289928877,0.10672540909817396,-0.37750849912441,1.2971274152887071,1.795939945013008,0.0,-0.5405038907590076,-0.008174578353414397,-0.43695962462128735,-1.2180173410703263,-1.1148175233538382,-1.788777825258125,-1.6841653962096998,-1.9368151037105663,-2.2787689755541924,-0.5718340672092554,0,1,0
2018-01-22,0.0,-1.5827508529671492,-0.7546368802107538,-1.699075515924162,-0.5580294364329914,0.30858205615074064,0.5187954605242968,0.03310921650578735,1.711611117883321,2.2097536804074283,2.8046023817222228,0.0,0.5320883125480843,0.10413900647913717,-0.6745199187874447,-0.5651966848129972,-1.2410479876411793,-1.1426311182010962,-1.3943475201018636,-1.7357418684513803,-0.04472674695140011,1.4210575078672294,1,0,0
2018-01-23,0.0,0.8381152172531428,-0.11261827845612488,1.0367696188318891,1.9223215522531076,2.145273541645257,1.64956212731899,3.3581715116765745,3.858096535541097,4.465364991070975,3.9235153978727206,0.0,-0.4244698425471512,-1.1976540281093004,-1.0953980568919814,-1.762623763744101,-1.6591538810235638,-1.9092543705648524,-2.247768491976585,-0.558200449025207,0.9177345115831884,1.6463365900794202,1,0,0
2018-01-24,0.0,-0.9423609044345759,0.19652201547328493,1.067430857522646,1.2825247402767943,0.7947080593185105,2.4784336052091485,2.9747555851225997,3.5722801645477236,3.0289724289201385,3.6002740662007118,0.0,-0.7766599893195524,-0.6688567991742607,-1.3422108517554905,-1.2429161785163505,-1.494016669817032,-1.8344401780751105,-0.14571136659855455,1.3203352982762562,2.0593994260390005,3.733649000917002,1,0,1
2018-01-25,0.0,1.1471504395321162,2.0318646214448277,2.2551700715055225,1.7599684875155133,3.4665056870569244,3.96532682494612,4.571980521576677,4.032053020200117,4.610159139363008,4.149987027349814,0.0,0.117844005680261,-0.5656972886511618,-0.4742547702967294,-0.7267868707211612,-1.0701709825537191,0.614253370538937,2.059692695571745,2.8168185797539422,4.499435014756031,4.985909649653356,1,0,1
2018-01-26,0.0,0.8676572291927845,1.0809557900343176,0.5948885482850594,2.27312912154704,2.7687073261772013,3.364071795642485,2.8203144781222105,3.3899483664442163,2.935151247507565,2.1122245423862265,0.0,-0.6739730868639587,-0.5824464976267743,-0.8317888633357116,-1.170685593817078,0.4945134998044058,1.9259589325511917,2.6714832570961544,4.3330200306788536,4.817318308137704,3.614815215958085,1,0,1
2018-01-29,0.0,0.2042336634812824,-0.27128439772766666,1.372930018050414,1.8622412448859167,2.4446098053642693,1.9022655911892867,2.4611875011526423,2.0139155539688485,1.2031894438709947,1.339751130167992,0.0,0.08533062992138185,-0.16708625045268444,-0.5110489903260902,1.1625605283171456,2.586453987834772,3.35321988786529,5.034218756315517,5.50103100267533,4.291336367696074,4.191182109864645,1,0,1
