Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.9994052618330784,-0.924881735905034,1.1034642708384332,1.899624082959292,2.8492806377792537,1.722364714828751,1.998496340348134,2.3705622641422304,5.033136378683845,5.427575737373482,0.0,0.909712557636732,0.8684437288766242,1.352120183923892,0.7173142829600803,1.2223080134337228,2.3301132756275105,3.2054887092040776,2.7327911901693924,3.2874100761120464,4.299666527976486,1,0,1
2018-01-17,0.0,0.08409832668918417,2.150250868985144,2.9628289950602493,3.9343932255336567,2.7918411208028253,3.07358710949998,3.4502254903808924,6.161169818928228,6.5687781602334185,8.764953067819075,0.0,-0.03907501512295211,0.4318998152560047,-0.1985929610301672,0.2952589838549797,1.3834357884532362,2.2423556903849167,1.7675350267983525,2.3182370231475327,3.3220066234067507,3.5236517586510288,1,0,1
2018-01-18,0.0,2.0468968816030784,2.8517739646707883,3.8139420866811586,2.681602232632934,2.9606845128482155,3.3340045876668256,6.019786183452137,6.423123530991365,8.599701406376937,9.695815300616543,0.0,0.4720937416839983,-0.159349840480008,0.33558152521786866,1.4259245984160325,2.286595867903272,1.8112907116356425,2.36282963579415,3.368182801780069,3.5702527934957846,7.495995985006787,1,0,1
2018-01-19,0.0,0.7757871948745071,1.6987032069952497,0.5926404282627362,0.8617902211735562,1.22759073898107,3.828897203174229,4.207956786183543,6.334799945857553,7.383028553656103,7.327845738197807,0.0,-0.6295193217060036,-0.14007966284937268,0.9406888190945764,1.7933087334124826,1.3166959543018468,1.866477356589336,2.867935482734688,3.06795224399222,6.958574190062177,4.886285833627326,1,0,1
2018-01-22,0.0,0.906771634258568,-0.18768996016253656,0.07731672979354864,0.4397173091598028,3.0052795833353017,3.3746653884022924,5.4794966741142215,6.508156315317334,6.4548914503892,6.998596400261438,0.0,0.4899405180045775,1.5684451111448188,2.4199365535098205,1.95162419167778,2.496143364622996,3.4889319244942505,3.6889011141543815,7.572236936636712,5.49033733743768,6.1699556861167135,1,0,1
2018-01-23,0.0,-1.0786018702198548,-0.8189592373155454,-0.461305879186721,2.057313168768914,2.4147686000235953,4.489440694137535,5.493295931019556,5.442348829897071,5.9734463616965385,5.339099062445585,0.0,1.0712015140848596,1.916418998740876,1.445635126651388,1.9896435722296368,2.9807878595625263,3.1791159571864385,7.035488496094093,4.9784679485464345,5.672708264674013,3.87533750814808,1,0,1
2018-01-24,0.0,0.2634516242984956,0.6231858676687928,3.1726533679702613,3.540800380631209,5.630685076912719,6.654139175735192,6.600928352615775,7.1417769551973125,6.510569707816579,7.061767102033472,0.0,0.8360839985066948,0.3574671124626252,0.9032359796472622,1.8960418796375968,2.0918610012274184,5.9101608830832735,3.896180392685199,4.625744550255131,2.829171699712553,1.5549902804378912,1,0,1
2018-01-25,0.0,0.35861523256227673,2.896240003089844,3.261161447207393,5.3437862442190776,6.360733101499681,6.308163046226583,6.84572012190651,6.2148262128001575,6.763274274861804,7.93733683585002,0.0,-0.4841772174175383,0.062387680824999465,1.0554504573118548,1.2491271545318632,5.0340400274745285,3.0554190985108227,3.81153726322616,2.0174410606523825,0.7585134870116219,0.23877046105615385,1,0,1
2018-01-26,0.0,2.52884622061571,2.890435584127318,4.9691990911795285,5.980233710039563,5.928383050818443,6.463016374432051,5.830728510990981,6.377021281416122,7.548393412981435,8.479307614483098,0.0,0.5395290369717188,1.5204842577422917,1.7130457342381409,5.471344250116114,3.4964595813304915,4.228378346000419,2.4544846555381907,1.2020515532619598,0.6690744104489266,1.2894601332716746,1,0,1
2018-01-29,0.0,0.3337336792524275,2.356102991255306,3.3123444317130533,3.266126915071333,3.77316017639854,3.1406033392029213,3.664339266596608,4.800442847694121,5.700696483799129,5.243878896896701,0.0,0.9881563009468984,1.1807142200630143,4.944389601105883,2.9781928607195027,3.73252122677582,1.94750631460184,0.6959489928595772,0.1813161454951171,0.7952336606233263,0.6475417617274353,1,0,1
2018-01-30,0.0,2.0033380024343206,2.9469304373880583,2.9017116434168924,3.4022265475613067,2.773298286090167,3.291073615391121,4.4160203567121785,5.307081098965809,4.850838610833772,5.4006587148333285,0.0,0.1922703126161241,3.9604195789803183,2.013196039611817,2.8079616272445747,1.004937595253009,-0.2431699133213021,-0.7230490427229412,-0.12201682018407035,-0.2826335393076125,-0.3516595410019079,1,0,1
2018-01-31,0.0,0.909712557636732,0.8684437288766242,1.352120183923892,0.7173142829600803,1.2223080134337228,2.3301132756275105,3.2054887092040776,2.7327911901693924,3.2874100761120464,4.299666527976486,0.0,3.7592078361902086,1.8207344222421789,2.621276338436749,0.8194520383919777,-0.4247370357430631,-0.896624290548468,-0.299656601160188,-0.4623627632614653,-0.5316940928336775,-0.26115864313125936,1,0,1
2018-02-01,0.0,-0.03907501512295211,0.4318998152560047,-0.1985929610301672,0.2952589838549797,1.3834357884532362,2.2423556903849167,1.7675350267983525,2.3182370231475327,3.3220066234067507,3.5236517586510288,0.0,-1.7925231180530052,-0.8750924914206228,-2.6720729104056002,-3.8546171684460857,-4.18037870050297,-3.6542032130302036,-3.857938195817103,-3.9337148482311406,-3.7186672950628736,-3.2280688136909963,1,0,0
2018-02-02,0.0,0.4720937416839983,-0.159349840480008,0.33558152521786866,1.4259245984160325,2.286595867903272,1.8112907116356425,2.36282963579415,3.368182801780069,3.5702527934957846,7.495995985006787,0.0,0.8783474748694471,-0.9606164423592792,-2.2004272042027475,-2.6074414089463014,-2.0337995501593165,-2.2212140614795097,-2.2953897147329063,-2.047478987419946,-1.5149019489506417,-0.9991376263020636,1,0,0
