Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.10303457230781038,-2.1072759016990332,-2.2964895024078205,-2.92949722523822,-3.3040386509619863,-1.5598848005693675,-2.1808894688473925,-4.919088769901796,-7.310456833409499,-7.88246705918619,0.0,-2.325127589143999,-3.15504457843374,-3.498788401391189,-4.7259333415055655,-3.6199673156619614,-3.7189228018058,-4.255846100421286,-4.926708047480946,-5.665070276025696,-3.5629968967620043,0,1,0
2018-01-17,0.0,-2.2203868463090752,-2.4110570375633587,-3.0471274518997298,-3.4239722187994257,-1.6727214951900566,-2.2964543736963035,-5.045953889404249,-7.448042298737008,-8.02316076086003,-4.9750486504448155,0.0,-0.8453720590987377,-1.1836161531576823,-2.4089065173011592,-1.2822411617370453,-1.3839225388087768,-1.9269404965960513,-2.578930793743575,-3.3439230173010723,-1.2385208355793416,2.2492344162543385,0,1,1
2018-01-18,0.0,-0.17894983161256328,-0.8148573135122126,-1.1810108603331777,0.5987350977198369,-0.030799928184287232,-2.8216135662036024,-5.241417379169249,-5.8090404830660365,-2.7261630503445984,-5.08309658629254,0.0,-0.33794003222844543,-1.5687757581205413,-0.4287693104692609,-0.5319702739654131,-1.0799902205914145,-1.728351906430551,-2.5070287347469846,-0.3897011391394974,3.1339546950356976,0.7647981581642148,0,1,1
2018-01-19,0.0,-0.632272212908808,-0.9954878202923536,0.7763917524040613,0.14998019529158135,-2.6282296207939755,-5.035661821047054,-5.599454122122939,-2.531366208415629,-4.875769469824184,-5.699929616640376,0.0,-1.2268756218947434,-0.08727469189381654,-0.19056294400453974,-0.7378268099087713,-1.3814982321830622,-2.1617159459356783,-0.05025193709184866,3.470029036985961,1.1030332389975308,1.5907371692714602,0,1,1
2018-01-22,0.0,-0.35959328962593584,1.4174213543180934,0.7904023426359277,-1.9949074918291492,-4.403378177709934,-4.964121024903664,-1.891263071564498,-4.23497555777727,-5.062084640569645,-5.4143017507389475,0.0,1.147088706838234,1.0426731832223637,0.4938436528986611,-0.13792259012862407,-0.9298436003532846,1.17700491481958,4.7127408485927935,2.3349609962138413,2.798694237742056,5.064984237326218,0,1,1
2018-01-23,0.0,1.7715222114075484,1.1471190986270725,-1.6290478692573886,-4.026741744268183,-4.583123134489985,-1.5220758457253918,-3.85434372968849,-4.6792108869215046,-5.028618343078046,-6.2643965090115366,0.0,-0.10237623226746552,-0.6444992299185553,-1.2811615324920311,-2.0547132915441706,0.036169912605444776,3.523759199483527,1.178717437463921,1.6600637182524038,3.9409622168769314,2.549000865714405,0,1,1
2018-01-24,0.0,-0.6147979962654864,-3.3362568144189853,-5.700598128598314,-6.258217661773137,-3.249147566408067,-5.553613751005872,-6.359935719806223,-6.710461646913505,-7.937086710528124,-6.862707990895825,0.0,-0.5429211484610397,-1.1793784450408074,-1.9548561328869227,0.13821988807055358,3.6313912371462855,1.2825635195643763,1.7625105658799007,4.042936857500329,2.650437009596543,2.0445938926774025,0,1,1
2018-01-25,0.0,-2.735395737629408,-5.106907679679324,-5.663047555748428,-2.641532447186735,-4.951348577830434,-5.762613435765482,-6.112090762387763,-7.339597377653187,-6.258604714134503,-6.354337500022759,0.0,-0.6330840983190927,-1.4160389989103086,0.6812126389692762,4.191591055211612,1.8310198796372459,2.30179463225263,4.571531844963361,3.1811555708426216,2.5697839727835365,2.4490826749637002,0,1,1
2018-01-26,0.0,-2.4211942983435155,-2.9744917451535797,0.12549391771006158,-2.2252200063107264,-3.0648961130169345,-3.4120426586526373,-4.65229033959606,-3.5333135308180537,-3.633480095769946,-4.1765073957351415,0.0,-0.7829027340849105,1.2960397743230128,4.787483229463726,2.4394472790013886,2.8945254375087,5.127017562911219,3.75438589505708,3.143410453879962,3.0013101151365857,5.2442149539162175,0,1,1
2018-01-29,0.0,-0.5463405464389681,2.5990871389718864,0.2305545046137876,-0.6278302773247972,-0.9701224171543456,-2.2118684444113748,-1.0678503672954338,-1.1711828803723958,-1.7221794061764133,-2.3811525220506926,0.0,2.1010024967319536,5.64442032034696,3.261179896569121,3.706319081980759,5.940284867942967,4.5602338265004585,3.936477461504188,3.764252003590472,6.05103134280728,6.06974620094428,1,0,1
2018-01-30,0.0,3.1394641439101787,0.7790931080019559,-0.07907617063264666,-0.4185257414994433,-1.6542371626398988,-0.510482312315117,-0.6139934345415794,-1.1639473129226887,-1.8154900073377331,-2.596299499434092,0.0,3.506931149110992,1.1488956171003402,1.6336851030506059,3.928703494719109,2.5284200039457847,1.9208414221368524,1.824520611100284,4.060000088900572,4.051666055787623,4.897779037723239,1,0,1
2018-01-31,0.0,-2.325127589143999,-3.15504457843374,-3.498788401391189,-4.7259333415055655,-3.6199673156619614,-3.7189228018058,-4.255846100421286,-4.926708047480946,-5.665070276025696,-3.5629968967620043,0.0,-2.2748721518293253,-1.7349525720442245,0.6170064130323887,-0.7906013406769805,-1.3611511571818449,-1.3334460912194626,0.7790410696591392,0.7272798481886174,1.5360167096484505,0.1798514653672303,0,1,0
2018-02-01,0.0,-0.8453720590987377,-1.1836161531576823,-2.4089065173011592,-1.2822411617370453,-1.3839225388087768,-1.9269404965960513,-2.578930793743575,-3.3439230173010723,-1.2385208355793416,2.2492344162543385,0.0,0.5034520157736819,2.8183262903867963,1.4151312426699372,0.8197856729573614,0.7650658722279404,2.9599833052190916,2.93706923010568,3.7709097690049647,2.4117142853395954,-5.158060367324997,1,0,1
2018-02-02,0.0,-0.33794003222844543,-1.5687757581205413,-0.4287693104692609,-0.5319702739654131,-1.0799902205914145,-1.728351906430551,-2.5070287347469846,-0.3897011391394974,3.1339546950356976,0.7647981581642148,0.0,2.37390088680308,0.9390781343306897,0.3364425084904168,0.2994719765857159,2.523331680283691,2.493287963102304,3.339551044977698,1.9513983535811523,-5.748856972408597,-6.70267371354859,1,0,1
2018-02-05,0.0,-1.2268756218947434,-0.08727469189381654,-0.19056294400453974,-0.7378268099087713,-1.3814982321830622,-2.1617159459356783,-0.05025193709184866,3.470029036985961,1.1030332389975308,1.5907371692714602,0.0,-1.5021226888516088,-2.103037866078661,-2.048866056430797,0.1788525950830141,0.11504343626095145,0.9698237469869492,-0.4752261770417661,-8.340264789891505,-9.311744156132507,-10.305291135796976,1,0,0
2018-02-06,0.0,1.147088706838234,1.0426731832223637,0.4938436528986611,-0.13792259012862407,-0.9298436003532846,1.17700491481958,4.7127408485927935,2.3349609962138413,2.798694237742056,5.064984237326218,0.0,-0.6069595205381282,-0.6088853476547236,1.6348897316105135,1.5915007581122058,2.4480763597506225,1.0263581679495184,-6.801586452498242,-7.770153679952282,-8.770176115730756,-10.890000330836207,1,0,1
2018-02-07,0.0,-0.10237623226746552,-0.6444992299185553,-1.2811615324920311,-2.0547132915441706,0.036169912605444776,3.523759199483527,1.178717437463921,1.6600637182524038,3.9409622168769314,2.549000865714405,0.0,-0.02498553388927149,2.2527318850649025,2.2171995076750286,3.0849529340646176,1.6554868235373772,-6.252638282476793,-7.231815289967443,-8.246685877991558,-10.393658824437134,-9.193849951866047,1,0,1
2018-02-08,0.0,-0.5429211484610397,-1.1793784450408074,-1.9548561328869227,0.13821988807055358,3.6313912371462855,1.2825635195643763,1.7625105658799007,4.042936857500329,2.650437009596543,2.0445938926774025,0.0,2.367551559682709,2.330990533353918,3.23289058577644,1.7476481964786164,-6.470702472134642,-7.488321643203621,-8.543206917822431,-10.774642014853878,-9.527690012128007,-10.136107486956083,1,0,1
2018-02-09,0.0,-0.6330840983190927,-1.4160389989103086,0.6812126389692762,4.191591055211612,1.8310198796372459,2.30179463225263,4.571531844963361,3.1811555708426216,2.5697839727835365,2.4490826749637002,0.0,-0.06692061091659851,0.7954111043052543,-0.6656730778670408,-8.606839417590901,-9.587515023269471,-10.589295325500224,-12.724782161708381,-11.526475590272973,-12.149989018647325,-13.53802663742824,1,0,0
2018-02-12,0.0,-0.7829027340849105,1.2960397743230128,4.787483229463726,2.4394472790013886,2.8945254375087,5.127017562911219,3.75438589505708,3.143410453879962,3.0013101151365857,5.2442149539162175,0.0,0.8512316880539671,-0.589865373639318,-8.426413036430331,-9.394243658628262,-10.383325327035848,-12.491267841235686,-11.30856041492594,-11.92284540853976,-13.291935083719228,-12.650489901438696,1,0,0
2018-02-13,0.0,2.1010024967319536,5.64442032034696,3.261179896569121,3.706319081980759,5.940284867942967,4.5602338265004585,3.936477461504188,3.764252003590472,6.05103134280728,6.06974620094428,0.0,-1.4365239753485115,-9.197144127841222,-10.154648337588002,-11.127801695902466,-13.207830891075158,-12.038968017202315,-12.660195731661815,-14.0244329204651,-13.378879317170828,-12.031393302979238,1,0,0
2018-02-14,0.0,3.506931149110992,1.1488956171003402,1.6336851030506059,3.928703494719109,2.5284200039457847,1.9208414221368524,1.824520611100284,4.060000088900572,4.051666055787623,4.897779037723239,0.0,-7.750744856378274,-8.708628325846393,-9.691223451787208,-11.781212291645627,-10.609821695775164,-11.208555235805566,-12.556896748751766,-11.929540577501244,-10.596980596674003,-10.590123664686171,1,0,0
2018-02-15,0.0,-2.2748721518293253,-1.7349525720442245,0.6170064130323887,-0.7906013406769805,-1.3611511571818449,-1.3334460912194626,0.7790410696591392,0.7272798481886174,1.5360167096484505,0.1798514653672303,0.0,-1.0218574549290431,-2.121717628413585,-4.403383865816013,-3.1419862901309425,-3.651038550488834,-4.995710347115347,-4.4316780118588985,-3.098274841735364,-3.2007402982630886,-4.795405021371619,0,1,0
