Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,1.5745275358847564,-1.1849130501746403,-0.5915286612691913,1.0784020927562237,1.2247760077390946,2.594666206271288,1.530556496996967,1.3400816390254722,0.8535602120369785,0.6597542853997704,0.0,0.4597246600730285,0.09314970532427358,1.3771222812955397,1.0048956355389085,0.8172074775407796,0.10550067205584224,-1.032638350077793,-1.2866208790583775,-1.8032960551317965,-2.1185519262373234,1,0,0
2018-01-17,0.0,-2.743536885498889,-2.16640698679093,-0.5202994163924386,-0.3866209778695415,0.9662940822253828,-0.08878016355339112,-0.27548095235788184,-0.7681821705477709,-0.9708483928184402,-0.1783942195700745,0.0,-0.3607765519144144,0.9034683060788032,0.532718009028057,0.3466269583620045,-0.3549878178519622,-1.4776758974154767,-1.7335874736348649,-2.2399942295564257,-2.5458626027183824,-2.0052890303579782,0,1,0
2018-01-18,0.0,0.6062847381060256,2.2958403346258693,2.4520056497649283,3.836040872164397,2.7641017390845435,2.5705843398660315,2.0883289064691297,1.9010910915166852,2.698813369677338,3.2101012516757703,0.0,1.2724745526101895,0.9027156255788398,0.7164457279463414,0.010940288150772748,-1.1174220499612957,-1.370319842906357,-1.8818928365468957,-2.193398594736185,-1.6498072640128787,-3.617260831195604,1,0,0
2018-01-19,0.0,1.6663476281176677,1.8163618700230808,3.1823555041915235,2.122819913543422,1.9323597929066527,1.4517735916484336,1.262717347403215,2.052788503152473,2.552013697998764,2.1660035240214883,0.0,-0.3736308152102762,-0.5595094765062804,-1.2524390402136447,-2.3625811212907912,-2.626191386135897,-3.120548941482696,-3.4129695882020967,-2.8791370293163614,-4.8126790890047,-3.699000120617836,1,0,0
2018-01-22,0.0,0.13548996659672294,1.4710583431459523,0.4308566793932331,0.2460916681563532,-0.2363368651145961,-0.4327558683027415,0.3471839205567766,0.8206219645487667,0.44515220979486747,1.7598300965640696,0.0,-0.1842682925543592,-0.8744188945404932,-1.9795497756170801,-2.2376084948528345,-2.7323742063789935,-3.0276180104675663,-2.495905966900876,-4.4213514051429375,-3.320333730584272,-0.07115215431398525,0,1,0
2018-01-23,0.0,1.3242345825378774,0.2925108778734798,0.10943279052250672,-0.3699292872327158,-0.5656292696863292,0.20830329047498,0.6765224829722376,0.3043981034745964,1.6075383384397028,1.2317226490162645,0.0,-0.6900249185252451,-1.7946784235630528,-2.050470251735746,-2.546326727717993,-2.8434904601111715,-2.3118651728785045,-4.236790924549623,-3.1400214853490187,0.1007388107033922,-2.4217455778506793,0,1,0
2018-01-24,0.0,-1.0182720625618944,-1.1972083911969056,-1.6787098005016463,-1.8804061891656385,-1.1131762577654003,-0.664246236311963,-1.0287545251826078,0.2494214654877305,-0.13164018713771775,-0.3216698916425571,0.0,-1.1125374612558534,-1.362014801991528,-1.8663367003333455,-2.17335368177133,-1.6373944024360108,-3.577236848193719,-2.486887332975694,0.7504993879523836,-1.7796255287110965,0.5828577258759893,0,1,0
2018-01-25,0.0,-0.1816821775485089,-0.6602792279364186,-0.8568071673362394,-0.08637039728281881,0.3763430731710211,0.00687741102098416,1.3010869309124535,0.9250766863849732,0.7356446931419343,0.0181014230015184,0.0,-0.2388165740240661,-0.7561606154441385,-1.0787585405487952,-0.5365529738383593,-2.497749711356233,-1.4195058852042517,1.8074850914756235,-0.7312512400525986,1.6510180244727897,1.4826092481322144,0,1,0
2018-01-26,0.0,-0.4787213603115386,-0.6745880950908881,0.09746085094545508,0.563266782601687,0.1924154039521917,1.4912404016184362,1.1156286532843889,0.9260485952153816,0.2062920204270169,-0.9445706663931648,0.0,-0.51409202077642,-0.8362300607818784,-0.2989883291957265,-2.2419701310913434,-1.1787521690269576,2.008698460627933,-0.5024592997044106,1.8563911125376853,1.6812700815512365,-0.11210106251696494,0,1,1
2018-01-29,0.0,-0.1922037827590114,0.5764198660836034,1.045693221910989,0.674891238856338,1.9729227143602803,1.6020654235549237,1.413973418266043,0.6955557158725552,-0.4524323107675538,-0.7017119652530135,0.0,-0.3316790242277621,0.2122695956541764,-1.7543918774158778,-0.6893109160773636,2.515801371908954,-0.01710594586460701,2.3676296268185504,2.1720516273154957,0.3641607631579325,0.13604881600425411,0,1,1
2018-01-30,0.0,0.7642567298268199,1.2330700891958362,0.8637385820880469,2.1563761906613736,1.7888569668737164,1.6020915144962349,0.8870162121913543,-0.2553390613324729,-0.5011130024452193,-1.0252395756656458,0.0,0.5519572122557711,-1.4432828698121654,-0.3699775318726357,2.8678610300381755,0.3039351590486028,2.7214531085712403,2.5110550823251483,0.6816888944418578,0.4546326361438569,-0.7182929012146202,1,0,1
2018-01-31,0.0,0.4597246600730285,0.09314970532427358,1.3771222812955397,1.0048956355389085,0.8172074775407796,0.10550067205584224,-1.032638350077793,-1.2866208790583775,-1.8032960551317965,-2.1185519262373234,0.0,-1.9829675903047,-0.90444399904338,2.3360485959584363,-0.2215403475615405,2.1841576969546983,1.994574325052432,0.16864414226372215,-0.06413813526220036,-1.2314065915332453,-3.007243827940432,0,1,1
2018-02-01,0.0,-0.3607765519144144,0.9034683060788032,0.532718009028057,0.3466269583620045,-0.3549878178519622,-1.4776758974154767,-1.7335874736348649,-2.2399942295564257,-2.5458626027183824,-2.0052890303579782,0.0,1.0581359872822549,4.285174048632541,1.7072592618948708,4.153580289471217,3.8878224165400175,2.051374489959777,1.8398740494916102,0.6531813847161096,-1.1341781338745012,-0.2674291359000196,0,1,1
2018-02-02,0.0,1.2724745526101895,0.9027156255788398,0.7164457279463414,0.010940288150772748,-1.1174220499612957,-1.370319842906357,-1.8818928365468957,-2.193398594736185,-1.6498072640128787,-3.617260831195604,0.0,3.3055281228160864,0.6820343750311246,3.1598516375826966,2.930214873020475,1.0591143880495857,0.8312286614997682,-0.3708978287234657,-2.1912751916415787,-1.32782734000856,-1.0477983285797108,0,1,1
2018-02-05,0.0,-0.3736308152102762,-0.5595094765062804,-1.2524390402136447,-2.3625811212907912,-2.626191386135897,-3.120548941482696,-3.4129695882020967,-2.8791370293163614,-4.8126790890047,-3.699000120617836,0.0,-2.702560135313812,-0.18799637136527012,-0.2928537083768465,-2.2273887226893376,-2.502942660894293,-3.723400119890615,-5.603209330647797,-4.7738327005073735,-4.492850048413314,-6.180017837085775,0,1,0
2018-02-06,0.0,-0.1842682925543592,-0.8744188945404932,-1.9795497756170801,-2.2376084948528345,-2.7323742063789935,-3.0276180104675663,-2.495905966900876,-4.4213514051429375,-3.320333730584272,-0.07115215431398525,0.0,2.5252503893022835,2.317464441952517,0.4032383663894521,0.16192179080060054,-1.0633201728615314,-2.9251865759763365,-2.0548079040512883,-1.7700733341604438,-3.4897273594894886,-4.333623912890398,0,1,1
2018-02-07,0.0,-0.6900249185252451,-1.7946784235630528,-2.050470251735746,-2.546326727717993,-2.8434904601111715,-2.3118651728785045,-4.236790924549623,-3.1400214853490187,0.1007388107033922,-2.4217455778506793,0.0,-0.11075421450605873,-2.0225659449798528,-2.2927353277815827,-3.5000629663848484,-5.3579144783991035,-4.534873537376616,-4.256732112219285,-5.927522026174491,-6.740888039325838,-6.417383958276557,0,1,0
2018-02-08,0.0,-1.1125374612558534,-1.362014801991528,-1.8663367003333455,-2.17335368177133,-1.6373944024360108,-3.577236848193719,-2.486887332975694,0.7504993879523836,-1.7796255287110965,0.5828577258759893,0.0,-1.9869407585106595,-2.2663432433971153,-3.5218924764199846,-5.452831623422419,-4.595252813690458,-4.305885311374543,-6.04454893994919,-6.891276525289473,-6.554651050369387,-6.479784812586063,0,1,0
2018-02-09,0.0,-0.2388165740240661,-0.7561606154441385,-1.0787585405487952,-0.5365529738383593,-2.497749711356233,-1.4195058852042517,1.8074850914756235,-0.7312512400525986,1.6510180244727897,1.4826092481322144,0.0,-0.2530031742567964,-1.5094870636132447,-3.422794177162458,-2.536136657853452,-2.244557011094316,-4.0040062650124435,-4.866312301513961,-4.52601324513854,-4.417739201160356,-5.8160364392551855,0,1,0
2018-02-12,0.0,-0.51409202077642,-0.8362300607818784,-0.2989883291957265,-2.2419701310913434,-1.1787521690269576,2.008698460627933,-0.5024592997044106,1.8563911125376853,1.6812700815512365,-0.11210106251696494,0.0,-1.2416867610813405,-3.1300954611052036,-2.250350906176516,-1.961957327181518,-3.7031046980529867,-4.557110444631752,-4.220394236454546,-4.109256984163272,-5.488772244810977,-4.57652398614283,1,0,0
2018-02-13,0.0,-0.3316790242277621,0.2122695956541764,-1.7543918774158778,-0.6893109160773636,2.515801371908954,-0.01710594586460701,2.3676296268185504,2.1720516273154957,0.3641607631579325,0.13604881600425411,0.0,-1.8902994231295287,-0.9865072382322028,-0.6947779443987534,-2.4606799864283406,-3.3301717672999533,-2.98888331560354,-2.8562368079458462,-4.234200537668888,-3.3295523534478377,-2.736134755787264,1,0,0
2018-02-14,0.0,0.5519572122557711,-1.4432828698121654,-0.3699775318726357,2.8678610300381755,0.3039351590486028,2.7214531085712403,2.5110550823251483,0.6816888944418578,0.4546326361438569,-0.7182929012146202,0.0,0.9317314441160998,1.2257927219444675,-0.561117700726223,-1.445934362191826,-1.1009059247494546,-0.9369995711381344,-2.29983452626166,-1.4150601279878452,-0.8398074986907116,1.1822889057647743,1,0,0
2018-02-15,0.0,-1.9829675903047,-0.90444399904338,2.3360485959584363,-0.2215403475615405,2.1841576969546983,1.994574325052432,0.16864414226372215,-0.06413813526220036,-1.2314065915332453,-3.007243827940432,0.0,0.2875633519773819,-1.4566009881196103,-2.3179042001822268,-1.9809785660359498,-1.8349797989943912,-3.1800670981642654,-2.302021737033459,-1.7286438064717642,0.26319019185715464,1.4085689394473668,1,0,0
2018-02-16,0.0,1.0581359872822549,4.285174048632541,1.7072592618948708,4.153580289471217,3.8878224165400175,2.051374489959777,1.8398740494916102,0.6531813847161096,-1.1341781338745012,-0.2674291359000196,0.0,-1.7368413941670826,-2.593788935489677,-2.2582303581584,-2.1172511469160025,-3.461370810039739,-2.58246370751822,-2.007748260421603,-0.01857148272492992,1.1216732032524692,0.9526132788555104,1,0,0
2018-02-20,0.0,3.3055281228160864,0.6820343750311246,3.1598516375826966,2.930214873020475,1.0591143880495857,0.8312286614997682,-0.3708978287234657,-2.1912751916415787,-1.32782734000856,-1.0477983285797108,0.0,-0.8870831203013464,-0.5418296684742621,-0.3691294334926022,-1.7240429518891611,-0.847373005859787,-0.2789346406355112,1.7338364935688917,2.910064628967255,2.7564231727935598,4.223522350562631,1,0,1
