Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.27683353392013943,1.3268310181706875,2.4189693612564658,2.4138135466981465,3.0769121655698166,3.2784604115707947,3.0107815149939983,2.8736812881430387,2.3353163044884258,3.401704243401951,0.0,-0.1986003381031584,-0.3122596388471503,-0.0882346129241649,0.9224388637215196,1.7627483579298138,1.388419224115249,2.286410965792472,1.5548478002242418,2.1559085084130087,2.4703652593103325,1,0,1
2018-01-17,0.0,1.0502349614481037,2.1432265638807886,2.1369238117289497,2.7996388925619446,3.001201714040926,2.732503267742521,2.5953887819463985,2.053714259283025,3.1207447067133085,3.4927804898975467,0.0,-0.11313979530057712,0.11009630035971883,1.1149114360465784,1.9494575622758472,1.5777769987453574,2.4692669928072797,1.745463451272521,2.340731371332713,2.650681612716908,3.0272089899139702,1,0,1
2018-01-18,0.0,1.0662203081737989,1.0558544062257775,1.6990101581523551,1.895108697367175,1.6300010601679893,1.4965876475440354,0.957520053311248,1.9977116219907851,2.366635241069443,2.1796782212365717,0.0,0.2243487028657769,1.2328516606060531,2.0699470264118096,1.6971778862728524,2.591193588828113,1.8667589014560928,2.4628828169853407,2.7724260689273037,3.1500468740707346,3.1599931818424256,1,0,1
2018-01-19,0.0,-0.014415374531432325,0.6105481032141014,0.8015951030282225,0.5395512472982602,0.4095582374163038,-0.12793579253146636,0.8875887610670161,1.2541182548074512,1.0601967782529158,0.940411466064309,0.0,1.0000640513933885,1.8311585713989185,1.4609702255571255,2.3489631620007376,1.626632679427552,2.2203648454782208,2.5303361317997073,2.9053608257131485,2.9153867710113994,-0.4110011686150261,0,1,1
2018-01-22,0.0,0.6226462139185576,0.8129780051146791,0.5519669878695657,0.4224608484465093,-0.11285147532392892,0.8988420270678725,1.2639014859170457,1.0708681776293307,0.9515224887136248,1.1882765315023072,0.0,0.814209395284408,0.4511419514404498,1.3227829975067942,0.6016139352718688,1.1915153618905319,1.5067694529220843,1.8746601335762716,1.8851427202822182,-1.3614600295189967,-2.245916339977009,0,1,0
2018-01-23,0.0,0.1868194699784478,-0.07157775477045797,-0.19870359748570607,-0.7313406158669699,0.26292863590345217,0.6254104830114986,0.4290476451595735,0.31227857693590005,0.5431856626650147,1.5775444281545692,0.0,-0.35890883789984673,0.5033464021196595,-0.22000188816973895,0.369365727151457,0.6902285764519379,1.0539709292598924,1.0648659501323865,-2.13159673249282,-2.9748924568177118,-2.7282678316931785,0,1,0
2018-01-24,0.0,-0.25773070951266586,-0.3842019841500327,-0.9162747698000676,0.07323092717908097,0.4351028474820125,0.2376597966547125,0.12160845327543625,0.3508718651225067,1.3800557072836046,2.2337668849853065,0.0,0.8660648846922347,0.1439730603138687,0.7333397471432008,1.0515893100782812,1.417022434954246,1.427730404780203,-1.7896515960884174,-2.650837368265049,-2.397317228907033,-4.3998702825344775,1,0,0
2018-01-25,0.0,-0.12691967296852813,-0.6578583033331526,0.3346621044772453,0.6960746923203601,0.50083154005786,0.3842072170520623,0.6149140462316858,1.6475374731068857,2.5029157618028743,2.1221633609498145,0.0,-0.7256254050041965,-0.13582285368919472,0.1889052209208108,0.5505671891913418,0.5617299891715991,-2.6080333849606663,-3.4271052089056715,-3.18987510471573,-5.1699741283629495,-5.65973081952683,1,0,0
2018-01-26,0.0,-0.5313111992602764,0.4644432043740789,0.8262639269395688,0.6317648023865551,0.5146523777709611,0.7464779399373631,1.7826157998094607,2.6403211272922773,2.258586231270973,3.173717781253927,0.0,0.5822480857433898,0.8976747293767479,1.2580330658919916,1.2686847898284852,-1.9016595893938024,-2.7454520262803284,-2.4976887850313974,-4.47213981839502,-4.984969749753949,-3.079841635534459,1,0,0
2018-01-29,0.0,0.9976240966298842,1.3569413623977242,1.1677860225329526,1.050006574647506,1.2837854883978674,2.322488354969554,3.179901043194135,2.798517116030112,3.7124045663616436,2.9850039671637147,0.0,0.3220653745219357,0.6824698888044949,0.6935050671667096,-2.467502123714398,-3.2889458345157827,-3.0503924923245656,-5.02388788637963,-5.516626824663385,-3.617637530717282,-4.1962923166475985,1,0,0
2018-01-30,0.0,0.35686451928612817,0.16161530932388202,0.04736872661292835,0.2729807603388792,1.28661272292281,2.127751081656951,1.7532010693086049,2.651452252337517,1.9241781128101865,2.5227795024006,0.0,0.3630344664246781,0.3743654749545584,-2.804217943943088,-3.6190016763385384,-3.3839151436669668,-5.3711305084556225,-5.856106946840585,-3.9468570403736987,-4.534180668940933,-4.815742468814505,1,0,0
2018-01-31,0.0,-0.1986003381031584,-0.3122596388471503,-0.0882346129241649,0.9224388637215196,1.7627483579298138,1.388419224115249,2.286410965792472,1.5548478002242418,2.1559085084130087,2.4703652593103325,0.0,0.011518837011363886,-3.1463617854174326,-3.943310705053091,-3.715103786806873,-5.692440835414102,-6.162539748816327,-4.266058144602223,-4.855639170351541,-5.136934434444195,-4.830905134315403,1,0,0
2018-02-01,0.0,-0.11313979530057712,0.11009630035971883,1.1149114360465784,1.9494575622758472,1.5777769987453574,2.4692669928072797,1.745463451272521,2.340731371332713,2.650681612716908,3.0272089899139702,0.0,-3.1593199258374964,-3.9562314976790742,-3.7280915839558872,-5.706427864771345,-6.176366331875503,-4.2790309925533085,-4.8690752352426285,-5.150548824225046,-4.8445021120430285,-4.419427790086474,1,0,0
2018-02-02,0.0,0.2243487028657769,1.2328516606060531,2.0699470264118096,1.6971778862728524,2.591193588828113,1.8667589014560928,2.4628828169853407,2.7724260689273037,3.1500468740707346,3.1599931818424256,0.0,-0.9780191745025162,-0.6813723572001091,-2.7862692527349227,-3.4039573856372565,-1.3543032395253445,-1.9332241177919345,-2.2220081118783117,-1.8558030313465124,-1.367702557297488,-1.034722887458785,1,0,0
2018-02-05,0.0,1.0000640513933885,1.8311585713989185,1.4609702255571255,2.3489631620007376,1.626632679427552,2.2203648454782208,2.5303361317997073,2.9053608257131485,2.9153867710113994,-0.4110011686150261,0.0,0.3304793089674565,-1.8922173356575531,-2.582087685389052,-0.40783670551229795,-1.0035372537229326,-1.3050642771945,-0.9053950836337091,-0.37852578662775294,-0.02734371685058301,1.336647348470258,1,0,0
2018-02-06,0.0,0.814209395284408,0.4511419514404498,1.3227829975067942,0.6016139352718688,1.1915153618905319,1.5067694529220843,1.8746601335762716,1.8851427202822182,-1.3614600295189967,-2.245916339977009,0.0,-2.175903061233135,-2.8396603274570884,-0.7142299427358667,-1.3022020989314038,-1.598434547685518,-1.2111756339095794,-0.6989270561838079,-0.35500497078917337,0.983181479426352,2.4740398867642317,0,1,1
