Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.236561127758144,0.1807403623139016,0.1013484104408492,-0.8529947919036741,-0.2855708501500633,0.9583161587382424,1.9796334761963676,1.1313843758256237,0.8931970415157281,0.8050022917164763,0.0,-0.8345924927698622,-0.6928229131933185,-0.550334204841357,-0.8537001947729455,-1.5103175486807672,-1.5742141672610297,-7.045250853870402,-7.807168616783992,-5.813451911965556,-5.1850708110516885,0,1,0
2018-01-17,0.0,0.4224547540503541,0.3439968224136565,-0.6166308511663243,-0.04318281549626368,1.2105719670698076,2.2399767844569105,1.3850029337838137,1.1467272384540808,1.059527035955778,0.7855103578021962,0.0,0.14027058582322227,0.2862571845192519,-0.010041002416914193,-0.6641246579858543,-0.7284259801668369,-6.193111006142452,-6.94421379283891,-4.958379606144081,-4.339921214870416,-5.713387227827357,1,0,0
2018-01-18,0.0,-0.08015694414249608,-1.0305904795823717,-0.4672030204816995,0.7703334208986965,1.7864474279014768,0.9425256873917244,0.7042064575900309,0.6151941007942967,0.3460876461870366,-0.513090742666003,0.0,0.14540254937751884,-0.15209569458780606,-0.8066280213097715,-0.8708633676466343,-6.336802100179861,-7.08975122060332,-5.102522839734278,-4.482372825149669,-5.856201591555124,-6.588342586971596,0,1,0
2018-01-19,0.0,-0.9448222068209996,-0.3840076897284356,0.8467744831955815,1.857337887722324,1.0180235896402037,0.7815987925742016,0.6936307107860684,0.42573361062596105,-0.4278945025069532,-0.28290515502490443,0.0,-0.296937272445833,-0.9479866607680452,-1.0117673180534026,-6.446062258151909,-7.196369614833598,-5.219682982546072,-4.601533411631676,-5.967457597349972,-6.6952541125501215,-6.7036409247373685,0,1,0
2018-01-22,0.0,0.5705523342063921,1.809631469885825,2.826950078438129,1.9819950857407669,1.7510231988257428,1.6690902517317934,1.396308675015422,0.5471452141618562,0.6913448126641901,0.8447364521474254,0.0,-0.6471052139622235,-0.7107282015775609,-6.117284780818782,-6.860280936297041,-4.895635922754914,-4.283864518637629,-5.642717492246209,-6.3670138320960925,-6.381599474056388,-6.062981928365833,1,0,0
2018-01-23,0.0,1.2225561827553302,2.22634263734176,1.3926448301402572,1.1606084271700932,1.0758697208851091,0.8085362751065119,-0.03531406166493989,0.10800200021764184,0.2569441603374871,-0.04595216710077077,0.0,-0.06426146217926831,-5.493757142319334,-6.232263604478325,-4.263567787815178,-3.656275490793605,-5.020676303420935,-5.748517065286263,-5.776865773235317,-5.482783326689607,-2.151074630430994,1,0,0
2018-01-24,0.0,0.9884658272528464,0.16753062227201962,-0.06981026818295755,-0.16158578628845174,-0.4209479291893118,-1.2647108642060272,-1.1213699327364794,-0.9798525312894384,-1.288548393154265,-1.9501964563631762,0.0,-5.435994228901175,-6.174627573217586,-4.203999891649659,-3.596681560024734,-4.962693870253166,-5.6914524757472895,-5.721192367286648,-5.429322321000726,-2.0925545748425782,-3.1685881351324485,0,1,0
2018-01-25,0.0,-0.8107652971447797,-1.0523482430881783,-1.1497453284983754,-1.4027488802922252,-2.246464135617459,-2.1030995880560077,-1.9675074299307749,-2.2808425312249065,-2.9373588527741576,-3.0001395374634887,0.0,-0.7125705526408087,1.3308792128103208,1.9097734727047373,0.4689486542737803,-0.30491461338798675,-0.4574422670658134,-0.3780145108623083,3.241798566433969,2.0773592579711,2.5537919153002946,0,1,1
2018-01-26,0.0,-0.2380753354420689,-0.33081665022272433,-0.5890985843981136,-1.432881722261378,-1.289531927197994,-1.1490244843611708,-1.4585252092375294,-2.1193166907998395,-2.183154982437343,-7.6784437913656465,0.0,2.0290846285121997,2.597584240235621,1.1638624429414108,0.3931794019203743,0.2265924059732756,0.2777041485012948,3.8919335358666385,2.7296315533498468,3.17897820191845,3.6399872002698057,0,1,1
2018-01-29,0.0,-0.09071232602714864,-0.3486389124833433,-1.1862759474411484,-1.0439779389953678,-0.9030706122765472,-1.2091968175255758,-1.86640050308326,-1.930079268232317,-7.399771088789665,-8.165693382296931,0.0,0.58271329600217,-0.8327971553143392,-1.5918864717875922,-1.7142561391508653,-1.5844178922720893,1.9490498538400882,0.8117536528399594,1.3257087763711244,1.7535052161998823,1.4757746263872535,0,1,0
