Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.1171120408849312,0.5501080410255792,-0.10763187848520496,-0.5778648979863638,-0.43295612543097417,0.3028559078101489,-0.5611036549255739,-0.24072184611776715,-0.8487709730706009,-0.940178518798207,0.0,-0.32655211979975673,0.3096444000220222,4.755753335334407,2.646269937425431,3.6069969238328055,5.020299396218968,4.501440239068542,3.8108675792252216,3.7821294337519733,4.508083085281464,0,1,1
2018-01-17,0.0,0.6724655354961451,0.011279862427931107,-0.4614784292132845,-0.3147983504159124,0.4259201549155921,-0.4434065293663352,-0.12111080498549145,-0.7321962211755353,-0.8233648409252843,-2.4544699430803205,0.0,0.631783512436556,5.052139030416139,2.9581740156213696,3.913742453080233,5.3182227836714535,4.802732890589637,4.12027441975821,4.0894722014523115,4.807387253365142,6.152906754445883,0,1,1
2018-01-18,0.0,-0.6556357530256591,-1.1240807001958921,-0.984280944116794,-0.2556498189689953,-1.1129854931084342,-0.7947094989710584,-1.4014979454466576,-1.4959074567370845,-3.1004498680778236,-3.455832829792602,0.0,4.396913151651591,2.307651910672895,3.2573644440493004,4.655629886106965,4.142167904445023,3.45534720138432,3.429035596845216,4.150580616607175,5.489493664196398,4.665803234025362,0,1,1
2018-01-19,0.0,-0.4658770230091296,-0.3214243422037615,0.40842374213281296,-0.4481817219795941,-0.1305951867724542,-0.7328072149827569,-0.8227167143404788,-2.429885426296894,-2.779006385208495,-2.1394465783171452,0.0,-2.026728751696661,-1.1300139144066634,0.20613053218072408,-0.2862004514015868,-0.9915170669687045,-0.9877518033416424,-0.2530733909185787,1.0220238318609578,0.2390565741645649,1.728939675126676,0,1,0
2018-01-22,0.0,0.14782269957350902,0.8789113629713765,0.02237845980790576,0.3396415593539728,-0.25964212427631783,-0.34641151918463065,-1.9562741616785144,-2.301141752883538,-1.661953931212221,2.7741078041582994,0.0,0.9122516684690194,2.2637477387423983,1.7665742793875399,1.076895286516343,1.0667001140163388,1.787928667657944,3.079774487747644,2.2858111801462564,3.7507501328140407,3.483508679084474,1,0,1
2018-01-23,0.0,0.7246745058661785,-0.12482042421449713,0.18992843504818988,-0.4053300696065246,-0.4923652446395554,-2.088115684996411,-2.43146929036221,-1.7974342574149138,2.600530817607388,0.4924614093381838,0.0,1.336904061395386,0.8447410752199472,0.15208433562981827,0.1481478704348973,0.8712010684836441,2.1481775815153457,1.3636648511785174,2.8312552713169867,2.602962308757052,2.2119304631564267,1,0,1
2018-01-24,0.0,-0.8429293983686397,-0.5301599771200982,-1.1252151512166844,-1.2163648661784712,-2.7954571116664195,-3.142612020692259,-2.5129915929867206,1.8429301220026808,-0.25245026731805803,0.6852561946280709,0.0,-0.4867340247884286,-1.1862704405419608,-1.1811602994133434,-0.4527841399521638,0.8074003428488238,0.033660732821730883,1.5105321232070184,1.3377812617399556,0.9302030525556644,2.008197082350099,0,1,1
2018-01-25,0.0,0.3140700696890545,-0.2792913396882509,-0.36533112148296654,-1.958787548760145,-2.300367971603232,-1.6676262898976646,2.7233463274202845,0.6199216932151512,1.566259349837091,2.9659087765722965,0.0,-0.6967443215056466,-0.6949419746585459,0.031199469219673318,1.2970189125318652,0.5196503124032279,1.9925430452253357,1.7995649791065738,1.3981951204872425,2.4784854054736427,1.3863669295869911,1,0,1
2018-01-26,0.0,-0.5943648137239871,-0.6823608563897844,-2.2714715683131024,-2.615341776577485,-1.9833643489518544,2.3973199364533904,0.2955679132692617,1.2392872997587627,2.6362846425912596,2.1224900612742417,0.0,-0.002874110337138136,0.7122394789473612,1.9722526449497837,1.1982126839799203,2.649516941788353,2.4301565346816902,2.041883689342397,3.1136810590836035,2.002565289724499,5.06986534358848,1,0,1
2018-01-29,0.0,-0.08389287305070238,-1.6733800173326516,-2.0112680383033563,-1.3809505307254568,2.997596271351257,0.902995981047606,1.847009305351144,3.2421445161968743,2.7292761939453696,2.0277854616018574,0.0,0.7199496395271425,1.9885407793113477,1.2092302785321631,2.6703524860530643,2.4493841687395976,2.0585153033844774,3.137594442920133,2.0188135282672475,5.107030969537496,4.55474216195838,1,0,1
