Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-2.051781135655084,1.3862022847300932,-1.1832181712522851,-2.232434141234941,-2.7701128351848348,-1.596331701959357,-5.759907539306575,-0.15540067539448987,-0.9330612298004066,-2.270633855574559,0.0,-0.4224731387976879,-0.778344343793681,-1.3932954170175302,-0.13368367155125085,-2.3163341379297773,-1.9130540931908029,0.2744996148739607,1.6010611066058482,1.2019202991770368,1.0533215562728804,0,1,0
2018-01-17,0.0,3.546159828748753,0.9225480087515942,-0.14573604668818566,-0.6825065662146703,0.5258294469218967,-3.74475716276383,2.0051802902620754,1.222231479509583,-0.1359113796756759,0.11147800258982654,0.0,-0.3547130121363783,-0.9646486745398772,0.29185878219049144,-1.8785977412716643,-1.4776384652412786,0.698876203638843,2.0236298788801506,1.6236496668274591,1.4711542262943045,1.4219090032029031,1,0,1
2018-01-18,0.0,-2.535343833215326,-3.572609596420429,-4.1110201948935385,-2.959096530073817,-7.055129765977881,-1.5424300878756712,-2.3169112030483463,-3.64164917285155,-3.392256787862304,-3.8449695782573934,0.0,-0.6115378502775658,0.6543801196684003,-1.5265568080066825,-1.1237190193826785,1.0643103584961606,2.4002241544480083,1.9957034018933328,1.8384533633101736,1.78912841187383,2.6619236109165594,0,1,1
2018-01-19,0.0,-1.046895287458592,-1.577457631665565,-0.3989341459091862,-4.570695971355992,1.0455988253901969,0.2745669759603091,-1.0579724498968424,-0.8131157134418316,-1.2496754742314011,-1.6096372409850184,0.0,1.27305364387514,-0.9103204007989016,-0.5071309960595269,1.685063289848454,3.0306210292349363,2.621183373740826,2.4568815048583885,2.407771910539429,3.2816808615935225,4.140401428055239,0,1,1
2018-01-22,0.0,-0.5265901334977937,0.6613365171104884,-3.5360821032898015,2.1154341941927584,1.3468816397475611,0.012930294516700249,0.2555756539899481,-0.1737025068850877,-0.5377498537890157,-1.1649793654919065,0.0,-2.1416026550452067,-1.7459277756427682,0.4008509816691738,1.7041948411682497,1.3116126883887185,1.164348973751575,1.1156323630074645,1.9725423159093785,2.8401146319155064,1.5724065404876106,1,0,1
2018-01-23,0.0,1.1867040905787418,-3.0026211123028888,2.6383353038448,1.874843209245986,0.5468255238280426,0.7871608882557366,0.3636494432396118,-0.0006235271497541106,-0.6243948742350387,0.6668364145924821,0.0,0.4022149170633961,2.5924268417360765,3.947198978284749,3.5320399274049112,3.357967450837809,3.3093565379845438,4.181670808205775,5.020232525447343,3.640596907079409,3.5713340748641507,1,0,1
2018-01-24,0.0,-4.134928360077756,1.4320321093497523,0.6704947105498049,-0.6477555063764631,-0.4064437676028509,-0.8354407692166195,-1.1929207877065948,-1.8135940861249649,-0.5492593451216008,-2.746746153581397,0.0,2.182413646931232,3.52776237682378,3.1167676748468147,2.9476889470435945,2.8990507980086653,3.768613899388425,4.612736733650147,3.2538502356187116,3.1783002314784583,3.5958532880341045,0,1,1
2018-01-25,0.0,5.794406326585138,5.0313631071370395,3.687364830241089,3.923369044131708,3.5174006386631427,3.1379154163768304,2.51055947852802,3.863130500341928,1.5836151836171497,2.004154280071104,0.0,1.2905631934246884,0.9031234319281329,0.7611344118507023,0.7125255555286102,1.5643907871527345,2.43499312042564,1.1910095506948821,1.082383687257216,1.5009120121876371,0.2093234666803685,1,0,1
2018-01-26,0.0,-0.7605741967550593,-2.069565142108905,-1.826660856115614,-2.2629484635791792,-2.612989059193767,-3.231087601665379,-1.9964792201397377,-4.165701306451858,-3.764605190191197,-1.5956968759169583,0.0,-0.3696051675309143,-0.4945317304244423,-0.5425717356049107,0.28952388411477115,1.1653386992597763,0.001016098347312422,-0.1252394826398211,0.2890910120024692,-0.9271798052777244,-3.4765162315925084,0,1,0
2018-01-29,0.0,-1.304603729391141,-1.064260671778988,-1.493610138653874,-1.8450967499255813,-2.460175158733306,-1.218626399375839,-3.387396376982731,-2.9865078312278706,-0.8158877876680726,0.4879150839039279,0.0,-0.13031373650020095,-0.1786793376663145,0.6619452956392945,1.539155562910786,0.34774793808371385,0.22620902216565586,0.6431412949360382,-0.5991219101041789,-3.170277192664358,-0.12151392501714665,0,1,0
