Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.3562123915833111,-0.5218861506999545,-1.3422101504476236,-1.445493595587726,-1.5694364612268201,-0.9181233923011538,-1.3011986762548664,-2.6865348910560827,-1.9779776947860523,-3.083528133445812,0.0,1.6078631554063554,-0.3833759362667698,1.1495567617316165,1.105033794077217,0.18299007630673225,0.904523406526364,0.6813545424747978,1.6248382978088909,0.6517625596463938,1.3948955368083464,0,1,0
2018-01-17,0.0,-0.16415154965034084,-0.9893942608518624,-1.0921198449829137,-1.2145809392965414,-0.5569087961693766,-0.9428825438837338,-2.3408520896847365,-1.6234455754633303,-2.7362389218485426,-3.5572751594932717,0.0,-1.9392027380811965,-0.4512430732957985,-0.5073418883795507,-1.409909842046052,-0.7054243293440776,-0.9240018723864304,-0.022781810231258248,-0.9608471614330276,-0.21878945985227016,0.5723006658169689,0,1,0
2018-01-18,0.0,-0.8187380285397613,-0.9201226653969176,-1.0406143892354072,-0.3870187315292655,-0.7702216446194079,-2.1591248622416064,-1.4452967263090817,-2.5495959548132032,-3.3657927723195535,-1.795657895773231,0.0,1.5285764973660432,1.48732262004733,0.569747044751922,1.2882247802711335,1.06616726589968,2.0105276028877657,1.0386406025672614,1.7746055280897712,2.5836488848678787,3.8114256011881884,0,1,1
2018-01-19,0.0,-0.09826198690322158,-0.21317723067321012,0.4429681022835936,0.0601608987499993,-1.3321560173925544,-0.6112050511343261,-1.7118356590084027,-2.532463687024616,-0.9516128800901522,-2.9347952833861424,0.0,-0.05255075985464963,-0.9557107697360859,-0.2502454949632591,-0.4689313212213608,0.4392770180969672,-0.5035442965670271,0.2348123591504309,1.0275118465270734,2.2325790996598522,0.34611883670721144,0,1,1
2018-01-22,0.0,-0.11387721994751054,0.5404395476775832,0.15892359142745005,-1.229275233517032,-0.509818453941248,-1.6064349125867627,-2.424924046939763,-0.847933829457884,-2.825256686185612,-1.3107079868111065,0.0,-0.8962866514865493,-0.19613089566704456,-0.4131484259514244,0.4888811541355067,-0.4472394232796161,0.2850182195953341,1.071809939333217,2.2678238424035,0.3943814171664344,1.2044511898441057,0,1,1
2018-01-23,0.0,0.6506703719824463,0.2715380200208754,-1.1086516266679756,-0.3926134333972916,-1.4820323072537664,-2.296130003059827,-0.7273028506980133,-2.6932246641755784,-1.1870455146545758,-1.2498344457425192,0.0,0.704435921051646,0.4864786059234994,1.4053595657423839,0.4566934834549127,1.1840709199344688,1.97667895325005,3.1802858041897633,1.2750153344130084,2.054644619374693,3.2314503712210194,0,1,1
2018-01-24,0.0,-0.3769012070277616,-1.7451886127319105,-1.0394927342353173,-2.124471855780815,-2.929666441240536,-1.3796912151101721,-3.3286194095001456,-1.8375266647919868,-1.9051316692720763,-2.816296640682689,0.0,-0.2169748746394044,0.6876934777851962,-0.2500903644172742,0.480271904264867,1.2674330581825255,2.463736943542016,0.5855037948279067,1.38802926226791,2.5458578015706657,3.3865840810823444,0,1,1
2018-01-25,0.0,-1.3720902904122123,-0.6619952189795144,-1.7470912974670196,-2.555625050475776,-0.9982282022026691,-2.952596598314667,-1.4561325740697275,-1.5207914636247752,-2.4333630592254294,-1.7222156237276924,0.0,0.9086615834212766,-0.03207447781609924,0.6970537652607535,1.4855560721039867,2.6835975875042326,0.7978354768816962,1.5929570504899189,2.756139035005668,3.597153153951165,0.2362737765698277,0,1,1
2018-01-26,0.0,0.7305826974032338,-0.3613844679320908,-1.1870684987415665,0.40702454868061105,-1.5790654553675791,-0.05385176854598317,-0.1079955200349878,-1.0311854944225365,-0.31013639467637955,-0.5336763438810013,0.0,-0.9154603914997702,-0.191643388765282,0.5802679807202029,1.7543180333006867,-0.07424620947873661,0.7396433417657331,1.8646684062676853,2.6926189222189048,-0.5681812648103897,-0.2701373551785089,0,1,1
2018-01-29,0.0,-1.0813917206226529,-1.8928475920779082,-0.32809279848423056,-2.284926989869909,-0.7844681423386831,-0.8437463001979337,-1.7554884704197935,-1.044218913391451,-1.265043747591666,-0.359319099440492,0.0,0.7253631064689068,1.5101853844052977,2.7025915713582034,0.8249978721546354,1.6151266301999474,2.77337400302006,3.6102957373034883,0.26404163102318634,0.5794640267852955,-0.03829654482003253,0,1,1
