Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.013261283484165555,-2.180611392973134,-0.5497392191285171,0.03263150736461884,-0.07001355262929354,0.8335411571479301,0.8686849524035871,0.43540336412099195,0.03181513237196354,0.5152042931294969,0.0,0.4297396575635706,0.5122372002256099,0.7760925364560369,0.22172030036639745,0.8266342928521393,1.5493570949582405,1.7902441172830583,2.8983469691473003,1.9615340492355748,1.105481175372627,0,1,1
2018-01-17,0.0,-2.2051198363384716,-0.5660550608975412,0.019217394545861573,-0.08404422686583858,0.8240743542302762,0.8593786980731113,0.4239129505670092,0.018179668044425945,0.5039294740842575,1.0404342901715742,0.0,0.08206683225021984,0.3404969949438039,-0.20980541407233025,0.3859941575391581,1.0991812031309458,1.336551100627852,2.4245791739988367,1.5033639453823098,0.6635951915813602,1.8675846260956508,0,1,1
2018-01-18,0.0,1.6762193275370183,2.2787152689504016,2.1899051331784563,3.114464443494944,3.1532301659652497,2.709156295315097,2.3137993351612347,2.8218130491529037,3.3576518662819903,3.846283186454841,0.0,0.25827579591909444,-0.29313029248885525,0.3029629316937004,1.016764595014453,1.2542733297681117,2.342180989168676,1.4207998468570768,0.5812752380135914,1.786182963974532,1.9312244225285595,1,0,1
2018-01-19,0.0,0.5822573932536841,0.4838879580502389,1.3847646945686092,1.4204910660061967,0.9883173818976464,0.5902375833856408,1.0754716971214076,1.6051107057646838,2.066896351493873,2.1500257783674956,0.0,-0.549659504992269,0.04174668879387089,0.7507541052064195,0.9864632691178816,2.063774432706984,1.150534159827646,0.3196572962366676,1.5161013699850583,1.660306200464074,0.8243765667228857,1,0,1
2018-01-22,0.0,-0.10146534190759726,0.7896580310041348,0.8242781051638788,0.3969680349145304,-0.0013199810716502116,0.4752267047090468,1.0017776057960084,1.4535254905178672,1.5368028360714918,1.8128071884277848,0.0,0.5910821954995455,1.2979643665848992,1.5334002001041411,2.614455962587233,1.6998140303070763,0.865048509649678,2.0586925368258697,2.2021735262342044,1.356804345524258,1.3293788025953512,0,1,1
2018-01-23,0.0,0.885959352841482,0.9205039214694712,0.4956379804059024,0.10044367699658352,0.5748259467829893,1.097865383042,1.5478715172341144,1.6304840489862835,1.9052881751190816,1.3470702799405292,0.0,0.7015410716950808,0.9347354856455572,2.0001775329287854,1.0968654862680602,0.2752179106213386,1.459003479142582,1.6017116525990196,0.7754829565420716,0.7716535383909111,1.706996685367952,0,1,1
2018-01-24,0.0,0.03304255252315011,-0.3864231252583408,-0.7836703227331591,-0.32018786032889746,0.20053886100669005,0.6375186124102157,0.7207163848593101,0.9887440502509874,0.4291050530352805,1.041997616155916,0.0,0.2312786463652445,1.2816281390434212,0.3888608528896351,-0.4198769156170027,0.7559767891344685,0.8982191866026541,0.0919921151411156,0.11599235437004207,1.0339871702551715,0.4789144950719271,0,1,0
2018-01-25,0.0,-0.4187449668944057,-0.8155761484738033,-0.3530734611134454,0.16692185960948736,0.6028756040065408,0.6859920225874456,0.9534354963082547,0.3944372806795897,1.006256544890649,1.7366913908251114,0.0,1.0445655427012983,0.15596428938947282,-0.6478965562680129,0.5244269260633513,0.666404475011737,-0.13261787221935914,-0.09949401535383373,0.8120798516911547,0.2597155909377857,-0.1290913257500339,0,1,0
2018-01-26,0.0,-0.3959844670909914,0.07184380065748464,0.5931053653587772,1.0353859997030217,1.1182513418998692,1.388999262228237,0.8304953491463385,1.4465179131145949,2.1806009186484623,2.4257528369222228,0.0,-0.8623501938032626,-1.6376247238911594,-0.4913499080000936,-0.3518167048741834,-1.1121327152432978,-1.039472752761152,-0.16420401147555366,-0.699731770528345,-1.0442606309718965,-0.6989233526615823,1,0,0
2018-01-29,0.0,0.4690592106410414,0.9873226737875332,1.4319766792515594,1.5139419167305108,1.7856103851753111,1.2320516305847842,1.8470651295660503,2.578671845077456,2.8233164367934487,3.9578628880534175,0.0,-0.7969100593567855,0.36766443337858706,0.5088119658749829,-0.2817301765650493,-0.2426770675720391,0.6604210174311893,0.11240449010869913,-0.2683915740629139,0.09416290701906682,-0.3745714196382375,1,0,0
