Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.35111071411415085,-2.7181995860068207,-4.168184802784455,-4.18474309197204,-5.3017265900314685,-5.959070118922311,-6.524212276713769,-7.580759621208554,-7.380398262853298,-6.918991185187216,0.0,0.05245100490838839,0.08596321115344174,0.6667824490512608,1.1611273634006771,1.5154726051993892,1.212605449985371,1.9144837526495382,0.3722543787997323,0.4782276152512268,1.4543301806183015,0,1,0
2018-01-17,0.0,-3.077371205565446,-4.532054067967273,-4.550077862408478,-5.671452517830469,-6.330496846928675,-6.897056470724701,-7.9549708358220075,-7.756816668897697,-7.297094047959418,-6.9577092920124315,0.0,0.03326633472716989,0.6081419230937837,1.0972015229866792,1.4479452408341829,1.1480882868346345,1.843027198782344,0.3153530229133725,0.4206416934278321,1.387714034144449,3.335324828109316,0,1,1
2018-01-18,0.0,-1.4679772860310023,-1.4736516466210705,-2.598428656784013,-3.2672972140092402,-3.842699532295868,-4.928505513412465,-4.703223142563406,-4.211118904092225,-3.875400423143637,-3.8599008144015294,0.0,0.5754684517014634,1.064886803641434,1.4160080286506032,1.1157845718468922,1.8115963857123911,0.2815583433912261,0.3872125831867881,1.3558982064324299,3.3059959837598205,4.0140819891313795,0,1,1
2018-01-19,0.0,0.0002415862343121411,-1.1234738517174958,-1.7954395785990964,-2.373693287559381,-3.470235414268588,-3.2325254972463924,-2.7261204404868558,-2.3929564675570036,-2.363065478317397,-2.325668204931894,0.0,0.4799099569381723,0.8262578694907071,0.5293703821256064,1.217850908075644,-0.3036437318821064,-0.1951295248434608,0.7701367792917057,2.700379440941785,3.401728569768176,5.3617347231739085,0,1,1
2018-01-22,0.0,-1.1192055614602279,-1.7884738375812526,-2.364406250580465,-3.4565456353093875,-3.2197917996495433,-2.715421542288559,-2.383594311237263,-2.3538256393862937,-2.3165781109616947,-1.7489579219599518,0.0,0.34091821840710823,0.048067815637809375,0.7275169963003449,-0.7802739726393224,-0.6699035285801092,0.28830306589156834,2.19379618858428,2.8865425811773284,4.831661876917684,5.742248428148741,0,1,1
2018-01-23,0.0,-0.6701946339665158,-1.2470651684870169,-2.345018664605328,-2.0993566206712133,-1.5852270495540512,-1.2560375429987858,-1.2154348538604811,-1.1798877630042894,-0.6048703159906079,-0.1209946980217329,0.0,-0.2910344918932328,0.38443782747817057,-1.1189956991152783,-1.0069286595985754,-0.050328835384659036,1.8444191481729388,2.5335375681042365,4.475003302288583,5.394049981423168,3.36423983532125,0,1,1
2018-01-24,0.0,-0.5789148172634957,-1.6831797492604648,-1.4315347101195073,-0.9102217018428967,-0.5817721555290747,-0.5345556666781786,-0.4999390423944543,0.08099888437198287,0.5728828282472467,0.9275782800836048,0.0,0.6780005822411376,-0.8272082281668609,-0.7167414646569542,0.23998871442199196,2.1414770258677094,2.8328068786628653,4.774873635538997,5.685470965354455,3.653347232131905,3.1811957179261365,0,1,1
2018-01-25,0.0,-1.109888014597196,-0.8530232712774553,-0.3254127356348657,0.0024413377940070147,0.05539568837527531,0.08921082507461063,0.6753601502909405,1.1742523416952113,1.5318481886089679,1.2262058968983585,0.0,-1.5021473553260951,-1.3879056664777707,-0.4308147638778249,1.4564112937114442,2.143108531841541,4.085130012701463,5.015885191407122,2.9877024265594305,2.522206456199096,2.7904002357176663,0,1,1
2018-01-26,0.0,0.2679431861546002,0.8097133296141539,1.1376054392603538,1.2019017591756938,1.2342828269453294,1.8326947399082152,2.347022820993202,2.7115577578992127,2.4014870928573657,3.1192501473072736,0.0,0.10446148787999388,1.0482926212803376,2.9422636631643746,3.6301918042049617,5.547015290967291,6.421367141701647,4.410947410511554,3.936895500574281,4.153144622093197,3.171945150517703,1,0,1
2018-01-29,0.0,0.5347673957212102,0.8604468914265359,0.9216182740147996,0.9541222063724566,1.5456011082416512,2.0528078468254023,2.413245449035617,2.10630999390549,2.8170044662526412,1.2669871383334876,0.0,0.950374762788238,2.8551282992791425,3.547058692336293,5.4770497128362825,6.360570097561108,4.336950032584143,3.860682892803508,4.081874952105776,3.093643821969493,1.8162803179009392,1,0,1
