Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.4145505725794934,2.745940778865537,4.787169052835266,7.004252093472113,7.032515721025613,8.641680360268067,8.656703867374542,9.808212248564207,11.238392937683091,11.907104496835926,0.0,-0.8896703543691905,-1.8150107184797115,-2.1921613654356094,1.3583079614896514,0.3848528765387651,-0.8925987698817603,-2.0556498183583503,-2.9037322415148235,-3.8010365891665887,-5.065227071798564,1,0,0
2018-01-17,0.0,2.3303661414739207,4.3710372528189705,6.588726757427827,6.6140458604147305,8.224174195610601,8.238657630493755,9.39183707584293,10.820503034949956,11.487009818573314,10.667181729811036,0.0,-0.9262982732614028,-1.2993604367128044,2.256462284357406,1.285465972383584,0.008171714335784673,-1.1537342368208372,-1.9907101370038915,-2.893685923726017,-4.167089040453263,-5.459695351300093,1,0,1
2018-01-18,0.0,1.9636930301825049,4.104276784573283,4.112765005085227,5.669740095737669,5.680779834485719,6.801191635547929,8.169887499731724,8.800320492557116,8.013839584109013,7.1017203468657994,0.0,-0.3730587730813929,3.229462076272198,2.249847433600942,0.9579720584706646,-0.2161414216055646,-1.0510707639411745,-1.970451443716656,-3.2682698131555146,-4.57463162454617,-1.9820550108715624,1,0,1
2018-01-19,0.0,2.0785559876740614,2.0733129113349147,3.5875628339099186,3.5957969567359878,4.68993685401683,6.010265990913063,6.611524373446453,5.8519278238249255,4.944513751864535,3.9338650067440333,0.0,3.603171405716482,2.625014820266416,1.3337737058351118,0.16065519682660098,-0.6692678703748034,-1.5906127319185108,-2.8917077861389537,-4.197031862890039,-1.606394140715858,-1.858299992325005,1,0,1
2018-01-22,0.0,-0.01938220201557228,1.454807314485831,1.4601764086698723,2.5301019587305493,3.8040687094541363,4.376859911243175,3.6429675687902776,2.7380616307476755,1.7552570554541704,1.3732073466654908,0.0,-0.9443469683247708,-2.1791146767351863,-3.3047684585183323,-4.140593390506601,-4.999465251845602,-6.207722733394793,-7.4595964734250595,-4.976147361598704,-5.144507222284075,-4.081758986248067,1,0,0
2018-01-23,0.0,1.4642066428618237,1.4695643860386594,2.532199945492496,3.7976476827809913,4.366678729566898,3.637703154861477,2.7391281187004086,1.7629684147972542,1.3836002594403525,5.135989073664288,0.0,-1.2443417697563657,-2.37766503187919,-3.2083455963323284,-4.079986375292544,-5.307511329787147,-6.568089286660794,-4.067068713413497,-4.256714374620136,-3.2241090854983927,-5.242728136553112,1,0,0
2018-01-24,0.0,0.0033946345636950426,1.050586991871232,2.285597942829096,2.83570559935898,2.123573855730002,1.2257083647251397,0.2675842825188393,-0.11213131303101063,3.5681719216221217,2.5685849449363043,0.0,-1.1474947210452686,-1.9741816460683284,-2.8658989529278065,-4.123414146907353,-5.399986653482954,-2.8668289755581338,-3.085564911145845,-2.0896462994967573,-4.11433316167535,-5.2893140117037145,1,0,0
2018-01-25,0.0,1.0457980285952388,2.279136306711216,2.82848650115337,2.1173176198466286,1.2206186533270178,0.2637793377985562,-0.11544442103759422,3.5599173326439773,2.561657307458353,1.2442774686419842,0.0,-0.8220366654022495,-1.7314578735156858,-3.015502857645628,-4.305543321030133,-1.7452893603133135,-1.9908841489967952,-1.0302675872076523,-3.058332328205044,-4.2517362453271454,-3.745358930644666,1,0,0
2018-01-26,0.0,1.2146308638985253,1.7518519524447111,1.0509702199161282,0.15271884915724201,-0.7935530076462258,-1.1738913910891875,2.458892557971964,1.46755328234837,0.1629707417060975,-1.0235863324777994,0.0,-0.9116541931259484,-2.1999334500307737,-3.4849262666052576,-0.9344308702481104,-1.1962031996888638,-0.27132338840575,-2.278899486662005,-3.4718410968158238,-2.9959893636551804,-7.185424706983677,1,0,0
2018-01-29,0.0,0.5190671282157584,-0.1643959666598656,-1.0569996606100904,-1.9835128892937588,-2.3619774243145093,1.1926789657845336,0.21734311660873784,-1.062003853581866,-2.226967448494308,-3.0783613443736817,0.0,-1.319121323616889,-2.624359298432763,-0.03338549029642568,-0.3188023390948955,0.5842268891506528,-1.4406808963639641,-2.657209300651898,-2.2063715843303218,-6.450758072607735,-5.567878115276422,0,1,0
2018-01-30,0.0,-0.6735907904234635,-1.5604746670909468,-2.4752216368635738,-2.851479414149748,0.6570607144167421,-0.30790080049499235,-1.571859573729924,-2.7233921142425634,-3.5709294959548936,-4.454335022617737,0.0,-1.3367964078229602,1.317258330475696,0.9961333846883944,1.8672460696450868,-0.18552041168915068,-1.4385341011136976,-1.0247744050145986,-5.355470315745975,-4.433340583873533,-5.91346010273216,0,1,0
2018-01-31,0.0,-0.8896703543691905,-1.8150107184797115,-2.1921613654356094,1.3583079614896514,0.3848528765387651,-0.8925987698817603,-2.0556498183583503,-2.9037322415148235,-3.8010365891665887,-5.065227071798564,0.0,2.6878045538641726,2.333787088277428,3.16198176716456,1.10458930634688,-0.17123717041813258,0.19964655846476376,-4.1690642278173575,-3.217422859133276,-4.71352526919502,-6.045365426893449,0,1,1
2018-02-01,0.0,-0.9262982732614028,-1.2993604367128044,2.256462284357406,1.285465972383584,0.008171714335784673,-1.1537342368208372,-1.9907101370038915,-2.893685923726017,-4.167089040453263,-5.459695351300093,0.0,-0.28942151979384434,0.6226575146006557,-1.4250275569034043,-2.655733612561381,-2.200906109601004,-6.493733347599507,-5.6002450211156125,-7.064548777297954,-8.395471886335606,-9.099361867503001,1,0,0
2018-02-02,0.0,-0.3730587730813929,3.229462076272198,2.249847433600942,0.9579720584706646,-0.2161414216055646,-1.0510707639411745,-1.970451443716656,-3.2682698131555146,-4.57463162454617,-1.9820550108715624,0.0,0.9224524169691236,-1.170846006862531,-2.4333954521728973,-1.9781424416116355,-6.3728550448908905,-5.453385666653242,-6.953109735816043,-8.313072030105975,-9.030849678697278,-8.97278629129215,1,0,0
2018-02-05,0.0,3.603171405716482,2.625014820266416,1.3337737058351118,0.16065519682660098,-0.6692678703748034,-1.5906127319185108,-2.8917077861389537,-4.197031862890039,-1.606394140715858,-1.858299992325005,0.0,-2.1785665725086205,-3.4776746096547004,-2.971288190426125,-7.52399509765088,-6.5874800984341215,-8.138885302819952,-9.556285176580177,-10.3093171533656,-10.249716366873566,-10.586243065200554,1,0,0
2018-02-06,0.0,-0.9443469683247708,-2.1791146767351863,-3.3047684585183323,-4.140593390506601,-4.999465251845602,-6.207722733394793,-7.4595964734250595,-4.976147361598704,-5.144507222284075,-4.081758986248067,0.0,-1.3157208020313842,-0.8888463033987781,-5.430122678821394,-4.459928789361609,-6.012469614435172,-7.407079407102433,-8.136955094301625,-8.076266115709505,-8.427218552688169,-9.576525430941864,0,1,0
2018-02-07,0.0,-1.2443417697563657,-2.37766503187919,-3.2083455963323284,-4.079986375292544,-5.307511329787147,-6.568089286660794,-4.067068713413497,-4.256714374620136,-3.2241090854983927,-5.242728136553112,0.0,0.3844685362086504,-4.2215332182577345,-3.2151815087647533,-4.7929680483998185,-6.195535991328414,-6.92263484739458,-6.860313733349768,-7.225732273980478,-8.403755814475135,-7.698961145728832,0,1,0
2018-02-08,0.0,-1.1474947210452686,-1.9741816460683284,-2.8658989529278065,-4.123414146907353,-5.399986653482954,-2.8668289755581338,-3.085564911145845,-2.0896462994967573,-4.11433316167535,-5.2893140117037145,0.0,-4.772539339009916,-3.7367186581902017,-5.3705868314950385,-6.827559109497585,-7.585030151127253,-7.520693362287504,-7.8963924436313615,-9.11318795668992,-8.384225012206079,-7.778554752844897,0,1,0
2018-02-09,0.0,-0.8220366654022495,-1.7314578735156858,-3.015502857645628,-4.305543321030133,-1.7452893603133135,-1.9908841489967952,-1.0302675872076523,-3.058332328205044,-4.2517362453271454,-3.745358930644666,0.0,1.1395951136294409,-0.5365901782081117,-1.9757275200165316,-2.6975266805425573,-2.629087450823502,-3.0475861506283772,-4.333754978078617,-3.5751257451471448,-2.8672848836607256,-3.7475029480243216,0,1,0
2018-02-12,0.0,-0.9116541931259484,-2.1999334500307737,-3.4849262666052576,-0.9344308702481104,-1.1962031996888638,-0.27132338840575,-2.278899486662005,-3.4718410968158238,-2.9959893636551804,-7.185424706983677,0.0,-1.637711615194329,-3.056258070239128,-3.7738687768823684,-3.707545869582852,-4.109034817494384,-5.357205864327146,-4.618404479519269,-3.946173826018637,-4.818179754910428,-3.2190576122322416,0,1,0
