Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.4159784716243339,-1.1136075211618588,-3.8597073254499294,-4.7652763134222615,-5.036873553385213,-4.407059328114326,-5.256617702643408,-5.942245049884501,-6.719053870353832,-7.529232369215766,0.0,-0.05136854358521503,-0.6189146215484556,-1.4726988015328295,-2.382213262476891,-0.8105372553055088,-1.9954664662294448,-0.5690849694598223,1.275669340714244,0.6370531637514389,1.371933483365488,0,1,0
2018-01-17,0.0,-1.5346104843429678,-4.286210061299542,-5.194409024642892,-5.469268576829858,-4.839519371072141,-5.690505631024142,-6.376358753947494,-7.15697393658005,-7.970891724221732,-7.462750425083,0.0,-0.5626210139151246,-1.4086494856921252,-2.3097276000356586,-0.7518063146663302,-1.9263099789440017,-0.5124821392823324,1.3166070068961138,0.6832738726689136,1.4111054585064515,3.5477912063755297,0,1,1
2018-01-18,0.0,-2.761226492145926,-3.669600956580652,-3.93542571790309,-3.298595633075758,-4.153565237697713,-4.846037224862274,-5.621107231900936,-6.4300887750510665,-5.923973182666107,-6.0296091979081865,0.0,-0.8497153949600508,-1.7527756007573152,-0.18224094125340207,-1.3656351380671674,0.058853537842770365,1.9080962598018096,1.2662254547395249,1.9930677370567895,4.145621080028248,2.8315325030819065,0,1,1
2018-01-19,0.0,-0.9166967856630184,-1.1683601252185338,-0.5129862869648184,-1.3827632205290583,-2.0934251824366785,-2.8651938060805264,-3.6722849674776175,-3.1654112460814785,-3.2461559172479246,-3.803826391319633,0.0,-0.8999061250507501,0.6789832954427546,-0.5097796995596579,0.92110969698702,2.7881950180016517,2.137802229281691,2.8582033938565763,5.02006342158181,3.6999934862922452,5.5499623708533585,0,1,1
2018-01-22,0.0,-0.24648201391341215,0.4138192551863473,-0.4592389473344005,-1.1746064980790107,-1.9438225113032657,-2.7487634206402958,-2.2425935508483015,-2.31491295550272,-2.8769960773174126,-3.737977383456896,0.0,1.5823213985341589,0.391943551615338,1.8247119449931135,3.704229192292145,3.047080251651469,3.758265387762179,5.922581686549279,4.6006979802909145,6.433363860259126,9.342290347002852,0,1,1
2018-01-23,0.0,0.6577059830018323,-0.21106118504423735,-0.9234488315861624,-1.6874373436056165,-2.4870464212809704,-1.984057052333661,-2.0537094324031933,-2.6136412946835104,-3.469609222503639,-4.388309502618931,0.0,-1.168462292422637,0.2380394677692699,2.0659218846944247,1.4309791142333437,2.1466173920465272,4.271914309793528,2.974402623655041,4.8074343946754965,7.7269012616031425,3.002475388015972,0,1,1
2018-01-24,0.0,-0.8625174841488654,-1.5683569628770042,-2.3306912418520107,-3.1282006420516946,-2.626990364897116,-2.7022794453527443,-3.2565600349554167,-4.108445945756215,-5.025020586382153,-3.4840387858469195,0.0,1.424650169501125,3.289207674162304,2.638331184243451,3.3498754175769565,5.5020937028145305,4.187734614685883,6.018538346343582,8.927008103996007,4.163276794990643,3.6638567545323775,0,1,1
2018-01-25,0.0,-0.7120123212235653,-1.4738651765403068,-2.271357935224047,-1.769551860732674,-1.8371410261085408,-2.3969407499782225,-3.251235416268828,-4.1674115996654715,-2.613117775971655,-3.786888733690144,0.0,1.820652844749782,1.1888621659134957,1.90537195029882,4.02541692169125,2.7311941837711604,4.564801433694078,7.486679175367247,2.7698075271706717,2.2843598077733733,4.000667648347609,0,1,1
2018-01-26,0.0,-0.7631271421200496,-1.5623598615212742,-1.0589537582945154,-1.1202753493112445,-1.68590517738926,-2.544085766014444,-3.4619447551313622,-1.8931400700832501,-3.0770694460863863,-1.6518137717695116,0.0,-0.6014615396996689,0.11328122795696438,2.1706328227692198,0.9152900723379294,2.7322317618490337,5.638515294150762,1.0308157745466089,0.5678227457974367,2.295995154643005,2.7361151964035457,0,1,1
2018-01-29,0.0,-0.7945567611012414,-0.29355903525365745,-0.34770510276939737,-0.914923024919146,-1.7702314314126772,-2.6823845406434907,-1.1109421879919898,-2.296018178556956,-0.8694384398957093,0.9722513343683654,0.0,0.7173310741352534,2.801540127147017,1.5295987211256414,3.357221277737146,6.276862319664144,1.6195357048009664,1.147686929085709,2.8766812172096783,3.330714135018064,3.2737989774761544,0,1,1
